 slim_337576177 slim_337576190 slim_337576197 slim_337576181 slim_337576137 slim_337576156 slim_337576158 slim_337575876 slim_337576145 slim_337576193 slim_337576188 slim_337576127 slim_337576185 slim_337575581 slim_337575773 slim_337576104 slim_337576140 slim_337575986 slim_337576103 slim_337576189 slim_337576105 slim_337576118 slim_337576121 slim_337576112 slim_337576115 slim_337576196 slim_337576187 slim_337576178 slim_337576097 slim_337576179 slim_337576039 slim_337576143 slim_337576180 slim_337575847 slim_337576045 slim_337576023 slim_337576142 slim_337576122 slim_337575945 slim_337576101 slim_337575941 slim_337575866 slim_337576075 slim_337576069 slim_337575978 slim_337576063 slim_337576125 slim_337576191 slim_337575905 slim_337575864 slim_337575907 slim_337576128 slim_337576151 slim_337576119 slim_337576080 slim_337575997 slim_337576172 slim_337575785 slim_337576176 slim_337576171 slim_337576166 slim_337576135 slim_337576175 slim_337576050 slim_337576170 slim_337576076 slim_337576087 slim_337576093 slim_337576198 slim_337576100 slim_337575827 slim_337576081 slim_337576148 slim_337576169 slim_337576064 slim_337576192 slim_337576186 slim_337576194 slim_337575999 slim_337576167 slim_337576092 slim_337576098 slim_337576157 slim_337576184 slim_337576074 slim_337576153 slim_337575983 slim_337576160 slim_337576107 slim_337575890 slim_337576073 slim_337576173 slim_337576163 slim_337576195 slim_337576109 slim_337576037 slim_337576123
0 9.4e-06 5.85e-06 8.4e-06 8.55e-06 7.9e-06 9.3e-06 8.65e-06 1e-05 8.3e-06 8.45e-06 5.2e-06 8e-06 7.7e-06 6.25e-06 8.95e-06 7.2e-06 8.95e-06 9.25e-06 6.8e-06 7.95e-06 8.3e-06 5.1e-06 7.4e-06 7.2e-06 8.25e-06 5.7e-06 5.7e-06 8.8e-06 6.85e-06 1.045e-05 8.35e-06 8.25e-06 8.2e-06 9.2e-06 8.85e-06 8.1e-06 8.4e-06 8.05e-06 8.4e-06 8.35e-06 7.6e-06 1.2e-05 7.8e-06 9.15e-06 8.75e-06 1.15e-05 7e-06 1.155e-05 8.5e-06 1.455e-05 6.4e-06 7.35e-06 1.04e-05 1.01e-05 9.25e-06 7.05e-06 1.11e-05 7.2e-06 8.4e-06 5.9e-06 6.4e-06 8.6e-06 1.11e-05 9.8e-06 8.6e-06 8.7e-06 9.05e-06 1e-05 7.75e-06 8e-06 1.025e-05 5.3e-06 6.25e-06 8.65e-06 8.5e-06 7.45e-06 5.85e-06 1.045e-05 8.4e-06 7.5e-06 8.7e-06 7.95e-06 7.8e-06 8.25e-06 9.2e-06 8.95e-06 5.15e-06 6.35e-06 8.55e-06 1.04e-05 5.1e-06 1.195e-05 7.8e-06 1.095e-05 7.55e-06 7.7e-06 6.55e-06
1 5.85e-06 4.1e-06 1.1e-05 9.45e-06 8.75e-06 8.3e-06 9.55e-06 1.035e-05 8.5e-06 9.65e-06 5.45e-06 1.075e-05 8.1e-06 7.75e-06 7.8e-06 7.1e-06 1.145e-05 9.7e-06 7.75e-06 9.05e-06 8.95e-06 2.15e-06 8.65e-06 9.85e-06 1.06e-05 5.7e-06 5.95e-06 1.11e-05 6.7e-06 1.12e-05 8.95e-06 1.04e-05 1.065e-05 1.195e-05 1.135e-05 9.35e-06 8.8e-06 7.35e-06 6.3e-06 1.085e-05 1.05e-05 1.085e-05 8.3e-06 1.19e-05 9.8e-06 1.265e-05 7.2e-06 1.33e-05 9.4e-06 1.46e-05 6.25e-06 1.05e-05 9.2e-06 8.8e-06 1.03e-05 5.55e-06 1.065e-05 4.65e-06 8.95e-06 2.65e-06 3.95e-06 1.005e-05 1.065e-05 1.075e-05 9.5e-06 9.95e-06 8.25e-06 1.025e-05 1.045e-05 9.85e-06 1.085e-05 5.5e-06 8.1e-06 1.135e-05 1.165e-05 1.015e-05 3.2e-06 8.9e-06 9.35e-06 8.55e-06 9.6e-06 8.8e-06 6.1e-06 9.65e-06 1.195e-05 1.145e-05 2.2e-06 6.05e-06 6.45e-06 1.1e-05 2.15e-06 1.08e-05 8.7e-06 1.2e-05 6.8e-06 1.08e-05 6.4e-06
2 8.4e-06 1.1e-05 4.8e-06 6.9e-06 7.15e-06 1.1e-05 7e-06 1.14e-05 8.3e-06 8.9e-06 8.85e-06 3.95e-06 9.55e-06 7.7e-06 1.18e-05 6.8e-06 3.35e-06 8.8e-06 8.55e-06 8.35e-06 7.15e-06 1.11e-05 7.9e-06 6.6e-06 7.6e-06 8.2e-06 8.85e-06 3.7e-06 8.2e-06 7.6e-06 6.7e-06 4.45e-06 6.1e-06 3.1e-06 3.15e-06 7.9e-06 8.25e-06 7.15e-06 1.17e-05 3.55e-06 4.1e-06 1.275e-05 7.85e-06 3.05e-06 1.03e-05 9.3e-06 7.25e-06 1.03e-05 6.85e-06 1.525e-05 7.25e-06 6.65e-06 1.215e-05 1.245e-05 8.55e-06 9.85e-06 1.285e-05 1.075e-05 7.6e-06 1.135e-05 1.135e-05 7.25e-06 1.285e-05 9.1e-06 6.95e-06 7.8e-06 1.02e-05 1.085e-05 5.5e-06 5.7e-06 8.2e-06 8.45e-06 8.05e-06 3.1e-06 6.05e-06 5.2e-06 1.085e-05 1.275e-05 8.95e-06 8.8e-06 7.05e-06 7.15e-06 1.07e-05 8.15e-06 2.7e-06 3.35e-06 1.115e-05 6.75e-06 1.185e-05 8.3e-06 1.11e-05 1.275e-05 9.1e-06 1.005e-05 8.85e-06 4.45e-06 7.4e-06
3 8.55e-06 9.45e-06 6.9e-06 1.14e-05 6.9e-06 6.45e-06 6.2e-06 1.07e-05 9.6e-06 7.45e-06 8.7e-06 8.05e-06 7e-06 6.6e-06 7.75e-06 7.85e-06 6.75e-06 7.8e-06 6.95e-06 7.5e-06 6.65e-06 9.3e-06 6.8e-06 8.45e-06 8.8e-06 7.5e-06 8.6e-06 7.6e-06 9.2e-06 8e-06 6.45e-06 7.85e-06 9.05e-06 5.85e-06 6.75e-06 7.1e-06 9.25e-06 7.85e-06 9.5e-06 7.85e-06 6e-06 1.05e-05 6.25e-06 5.9e-06 9e-06 1.095e-05 7.6e-06 1.165e-05 5.8e-06 1.475e-05 8.55e-06 8.75e-06 8.45e-06 1.125e-05 8e-06 7.65e-06 1.02e-05 7.7e-06 7.75e-06 9.8e-06 8.7e-06 7.75e-06 1.045e-05 9.35e-06 5.9e-06 8.7e-06 7.35e-06 9e-06 8.75e-06 7.8e-06 9.15e-06 8.35e-06 6.7e-06 7.25e-06 9.1e-06 7.35e-06 8.95e-06 1.025e-05 8e-06 6.75e-06 5.95e-06 7.25e-06 7.9e-06 8.35e-06 6.35e-06 6.6e-06 9.35e-06 8.25e-06 9.65e-06 9.3e-06 9.3e-06 1.05e-05 7.75e-06 1.13e-05 9.65e-06 7.05e-06 8.7e-06
4 7.9e-06 8.75e-06 7.15e-06 6.9e-06 1.05e-05 7.2e-06 7.35e-06 1e-05 9.7e-06 8.05e-06 8.1e-06 6.2e-06 6.05e-06 6e-06 7.5e-06 8.7e-06 8.55e-06 8.2e-06 6.45e-06 6.7e-06 7.05e-06 8.85e-06 5.95e-06 7.75e-06 8.7e-06 7e-06 7.95e-06 8.55e-06 8.5e-06 9.8e-06 6.7e-06 8.2e-06 8.2e-06 8.45e-06 8.4e-06 6.05e-06 7.7e-06 8.7e-06 1.005e-05 6.85e-06 7.05e-06 1.165e-05 6.95e-06 8.4e-06 8.55e-06 1.15e-05 8.8e-06 1.075e-05 6.9e-06 1.46e-05 7e-06 7.75e-06 9.1e-06 1.18e-05 8.45e-06 7.15e-06 9.9e-06 7e-06 6.8e-06 9.1e-06 8.35e-06 6.65e-06 1.02e-05 9.55e-06 7e-06 8.5e-06 7.45e-06 9.05e-06 7e-06 8.5e-06 1.015e-05 7.75e-06 6.05e-06 7e-06 7.7e-06 7.65e-06 8.8e-06 1.08e-05 7.2e-06 5.9e-06 7e-06 5.75e-06 8.35e-06 8.25e-06 8.45e-06 8.55e-06 8.9e-06 7.25e-06 1.02e-05 1.025e-05 8.85e-06 1.165e-05 7.1e-06 1.095e-05 8.6e-06 7.7e-06 7.15e-06
5 9.3e-06 8.3e-06 1.1e-05 6.45e-06 7.2e-06 5.1e-06 6.85e-06 9.95e-06 1.095e-05 6.15e-06 9.25e-06 1.195e-05 5.85e-06 6.35e-06 4.4e-06 9.35e-06 1.1e-05 7.45e-06 6.5e-06 7.65e-06 7.15e-06 8.15e-06 6.95e-06 1.09e-05 1.07e-05 7.75e-06 9e-06 1.17e-05 1.06e-05 9.2e-06 6.95e-06 1.17e-05 1.255e-05 1.035e-05 1.09e-05 7.45e-06 1.03e-05 9.45e-06 8.05e-06 1.18e-05 9.25e-06 8.65e-06 5.85e-06 1.03e-05 7.75e-06 1.28e-05 9.35e-06 1.325e-05 6.45e-06 1.41e-05 9.9e-06 1.145e-05 6e-06 1.045e-05 7.45e-06 6.25e-06 8.4e-06 5.55e-06 8.2e-06 8.65e-06 7e-06 9.2e-06 8.65e-06 1.02e-05 6.55e-06 1.01e-05 5.6e-06 8.15e-06 1.205e-05 1.065e-05 1.02e-05 8.9e-06 6.45e-06 1.125e-05 1.275e-05 1.025e-05 7.8e-06 8.5e-06 8.15e-06 6.1e-06 6.5e-06 7.6e-06 6e-06 9.15e-06 1.05e-05 1.09e-05 8.2e-06 9.7e-06 8.2e-06 1.035e-05 8.15e-06 8.65e-06 7.55e-06 1.285e-05 1.08e-05 1.01e-05 1.005e-05
6 8.65e-06 9.55e-06 7e-06 6.2e-06 7.35e-06 6.85e-06 1.14e-05 1.08e-05 9.7e-06 7.6e-06 8.75e-06 8.3e-06 7.55e-06 6.35e-06 7.7e-06 7.9e-06 6.8e-06 8.25e-06 7.1e-06 7.9e-06 7.05e-06 9.4e-06 7.2e-06 8.65e-06 9e-06 7.75e-06 8.8e-06 7.7e-06 9.3e-06 8.1e-06 6.8e-06 7.95e-06 9.15e-06 5.95e-06 6.8e-06 7.45e-06 9.4e-06 7.9e-06 9.65e-06 7.95e-06 6e-06 1.06e-05 6.65e-06 5.85e-06 9.15e-06 1.1e-05 7.75e-06 1.165e-05 6.1e-06 1.475e-05 8.65e-06 8.95e-06 8.7e-06 1.13e-05 8.05e-06 7.35e-06 1.055e-05 8.1e-06 8e-06 9.9e-06 8.75e-06 7.95e-06 1.01e-05 9.5e-06 6.2e-06 8.8e-06 7.75e-06 9.25e-06 8.85e-06 7.85e-06 9.25e-06 8.45e-06 7.1e-06 7.3e-06 9.15e-06 7.4e-06 9e-06 1.045e-05 8.4e-06 7.3e-06 6.35e-06 6.9e-06 8.1e-06 8.55e-06 6.4e-06 6.6e-06 9.45e-06 8.35e-06 9.8e-06 9.4e-06 9.4e-06 1.065e-05 8.15e-06 1.135e-05 9.75e-06 7.2e-06 8.8e-06
7 1e-05 1.035e-05 1.14e-05 1.07e-05 1e-05 9.95e-06 1.08e-05 1.58e-05 1.1e-05 1.025e-05 9.9e-06 1.03e-05 1e-05 9.35e-06 8.7e-06 1.1e-05 1.165e-05 1.02e-05 9.6e-06 9.6e-06 1.035e-05 9.9e-06 9.8e-06 1.01e-05 1.06e-05 9.6e-06 1e-05 1.135e-05 9.75e-06 1.165e-05 1.045e-05 1.105e-05 1.01e-05 1.2e-05 1.155e-05 1.035e-05 9.9e-06 1.155e-05 1.06e-05 1.095e-05 1.07e-05 1.195e-05 1.02e-05 1.195e-05 9.25e-06 1.29e-05 1.1e-05 1.29e-05 1.065e-05 1.44e-05 1.015e-05 9.65e-06 1.07e-05 1.255e-05 1.005e-05 1e-05 1.195e-05 1.005e-05 9.95e-06 1.06e-05 1.02e-05 1.135e-05 1.195e-05 1.05e-05 1.075e-05 1.085e-05 1.105e-05 1.095e-05 1.035e-05 1.055e-05 1.17e-05 9.95e-06 9.7e-06 1.14e-05 1.04e-05 1.075e-05 1.06e-05 1.04e-05 9.55e-06 9.6e-06 1.085e-05 1.005e-05 1.085e-05 1.14e-05 1.205e-05 1.165e-05 9.95e-06 1.025e-05 1.075e-05 1.185e-05 9.9e-06 1.195e-05 9.8e-06 1.255e-05 1.005e-05 1.1e-05 1.03e-05
8 8.3e-06 8.5e-06 8.3e-06 9.6e-06 9.7e-06 1.095e-05 9.7e-06 1.1e-05 1.28e-05 1.055e-05 8.55e-06 8.7e-06 1.05e-05 9.45e-06 1.13e-05 8.1e-06 7.75e-06 8.95e-06 1.01e-05 1.015e-05 8.75e-06 7.6e-06 9.75e-06 8.85e-06 1.025e-05 8.3e-06 8.75e-06 6.75e-06 8.25e-06 1.01e-05 9.35e-06 7.4e-06 8.95e-06 8.6e-06 7.55e-06 1.005e-05 9.2e-06 9.15e-06 9.7e-06 7.7e-06 8.7e-06 1.14e-05 9.85e-06 8.55e-06 1.125e-05 9.8e-06 8.1e-06 1.15e-05 9.55e-06 1.325e-05 8.1e-06 9.85e-06 1.17e-05 1.03e-05 1.04e-05 8.6e-06 1.165e-05 9.95e-06 9.8e-06 8.7e-06 9.1e-06 9.8e-06 1.165e-05 1.07e-05 9.65e-06 9.8e-06 1.045e-05 1.155e-05 9.4e-06 8.5e-06 8.7e-06 8.7e-06 9.8e-06 8.75e-06 9.8e-06 9.15e-06 8.6e-06 1.085e-05 1.045e-05 1.035e-05 9.75e-06 9.75e-06 1.01e-05 1.01e-05 8.45e-06 7.75e-06 7.65e-06 7.8e-06 9.85e-06 8.8e-06 7.6e-06 1.135e-05 1.035e-05 1.02e-05 9.65e-06 9.15e-06 8.25e-06
9 8.45e-06 9.65e-06 8.9e-06 7.45e-06 8.05e-06 6.15e-06 7.6e-06 1.025e-05 1.055e-05 1.14e-05 8.45e-06 9.8e-06 7.25e-06 6.55e-06 7.65e-06 9.05e-06 9e-06 8.4e-06 6.8e-06 8.25e-06 8.05e-06 9.5e-06 7.65e-06 8.05e-06 8.6e-06 8.2e-06 7.7e-06 9.6e-06 1.015e-05 9.4e-06 7.85e-06 9.75e-06 1.04e-05 8.4e-06 8.9e-06 8.15e-06 1.025e-05 9.15e-06 9.9e-06 9.55e-06 7.6e-06 1.075e-05 6.8e-06 8.35e-06 7.35e-06 1.195e-05 9.05e-06 1.22e-05 7.4e-06 1.445e-05 9.4e-06 8.25e-06 9e-06 1.135e-05 7.7e-06 8.65e-06 1.05e-05 8.15e-06 8.85e-06 1e-05 9.1e-06 9.55e-06 1.055e-05 1.005e-05 7.5e-06 9.7e-06 8.45e-06 9.1e-06 9.5e-06 8.75e-06 1.01e-05 8.05e-06 6.85e-06 9.1e-06 1.03e-05 8e-06 9.2e-06 1.08e-05 8.85e-06 7e-06 7.55e-06 8.15e-06 8.05e-06 8.1e-06 8.55e-06 8.9e-06 9.55e-06 9.35e-06 1.005e-05 1.025e-05 9.5e-06 1.075e-05 8.1e-06 1.21e-05 1.025e-05 7.2e-06 9.55e-06
