 slim_762312557 slim_762312546 slim_762312567 slim_762312573 slim_762312543 slim_762312555 slim_762312572 slim_762312586 slim_762312568 slim_762312560 slim_762312542 slim_762312583 slim_762312563 slim_762312580 slim_762312540 slim_762312536 slim_762312544 slim_762312550 slim_762312577 slim_762312582 slim_762312576 slim_762312578 slim_762312537 slim_762312539 slim_762312570 slim_762312549 slim_762312562 slim_762312584 slim_762312545 slim_762312585 slim_762312541 slim_762312554 slim_762312569 slim_762312548 slim_762312561 slim_762312547 slim_762312538 slim_762312565 slim_762312559 slim_762312551 slim_762312574 slim_762312558 slim_762312552 slim_762312553 slim_762312556 slim_762312571 slim_762312566 slim_762312564 slim_762312579 slim_762312581 slim_762312575
0 1.4e-06 2.95e-06 2.45e-06 2.6e-06 2.15e-06 1.65e-06 3.35e-06 3.1e-06 2.9e-06 3.65e-06 3.35e-06 2.9e-06 2.15e-06 3.85e-06 3.1e-06 1.35e-06 3.8e-06 2.7e-06 1.85e-06 2.2e-06 3.05e-06 2.9e-06 3.2e-06 3.8e-06 2.05e-06 2.5e-06 7e-07 3.4e-06 2.45e-06 3.5e-06 3.65e-06 1.9e-06 2.4e-06 2.65e-06 2e-06 3.65e-06 3.85e-06 2.25e-06 2.75e-06 2.05e-06 3.6e-06 3.15e-06 1.85e-06 2.1e-06 3.4e-06 3e-06 2.7e-06 2.3e-06 3.85e-06 3.7e-06 3.45e-06
1 2.95e-06 2.3e-06 2.75e-06 2.2e-06 2.6e-06 2.7e-06 2.35e-06 2.3e-06 2.15e-06 2.55e-06 1.45e-06 2.05e-06 2.55e-06 2.75e-06 2.3e-06 2.4e-06 2.2e-06 2.9e-06 2.65e-06 2.65e-06 2.05e-06 2.4e-06 2.05e-06 2.5e-06 2.9e-06 2.75e-06 2.65e-06 2.2e-06 2.55e-06 1.85e-06 1.65e-06 2.4e-06 1.8e-06 2.15e-06 2.5e-06 2.65e-06 2.2e-06 3e-06 2.75e-06 1.9e-06 2.55e-06 2.3e-06 2.2e-06 1.95e-06 2.4e-06 2e-06 2.65e-06 2e-06 2.2e-06 2.5e-06 2.7e-06
2 2.45e-06 2.75e-06 3.5e-06 2.35e-06 2.75e-06 3e-06 2.35e-06 2.85e-06 2.25e-06 2.95e-06 3.1e-06 2.75e-06 2e-06 3.15e-06 2.85e-06 2.75e-06 3.25e-06 2.4e-06 2.55e-06 2.8e-06 2.8e-06 3e-06 3e-06 3.25e-06 2e-06 2.3e-06 2.55e-06 2.95e-06 3.15e-06 2.85e-06 3.05e-06 2.7e-06 3.05e-06 2.95e-06 2.5e-06 2.7e-06 3.3e-06 2.75e-06 3.05e-06 2.65e-06 2.95e-06 3.05e-06 2.7e-06 2.7e-06 2.9e-06 2.75e-06 2.5e-06 2.75e-06 3.3e-06 3.05e-06 2.85e-06
3 2.6e-06 2.2e-06 2.35e-06 3e-06 2.8e-06 2.75e-06 2.4e-06 2.55e-06 1.65e-06 3.3e-06 2.75e-06 2.15e-06 2.4e-06 3.45e-06 2.55e-06 1.9e-06 3.55e-06 3.25e-06 2.8e-06 2.85e-06 2.7e-06 2.8e-06 2.7e-06 3.55e-06 2.4e-06 3.15e-06 2.3e-06 2.9e-06 2.85e-06 2.9e-06 3.05e-06 2.55e-06 2.25e-06 2.5e-06 2.65e-06 2.85e-06 3.55e-06 3.15e-06 3e-06 2.4e-06 3.25e-06 2.65e-06 2.55e-06 2.45e-06 3.1e-06 2.65e-06 3.3e-06 2.1e-06 3.55e-06 3.35e-06 3e-06
4 2.15e-06 2.6e-06 2.75e-06 2.8e-06 3.6e-06 1.95e-06 2.4e-06 2.25e-06 2.8e-06 2e-06 2.5e-06 2.45e-06 2.55e-06 2.45e-06 2.25e-06 2.25e-06 2.45e-06 2.35e-06 2.25e-06 1.9e-06 2.05e-06 1.95e-06 2.7e-06 2.5e-06 2.7e-06 2.15e-06 1.8e-06 2.8e-06 2.05e-06 2.15e-06 2.6e-06 1.95e-06 2.5e-06 2.05e-06 2.4e-06 2.7e-06 2.65e-06 2.55e-06 2.35e-06 2.15e-06 2.15e-06 2.65e-06 1.95e-06 2.2e-06 2.6e-06 2e-06 2.55e-06 2.25e-06 2.65e-06 2.2e-06 2.4e-06
5 1.65e-06 2.7e-06 3e-06 2.75e-06 1.95e-06 2.8e-06 2.75e-06 2.7e-06 3e-06 2.55e-06 2.6e-06 2.65e-06 2.8e-06 2.95e-06 2.7e-06 1.9e-06 2.95e-06 2.75e-06 2.05e-06 2e-06 2.25e-06 2.1e-06 3e-06 2.95e-06 2.6e-06 2.55e-06 1.4e-06 3.1e-06 1.55e-06 2.55e-06 2.9e-06 1.85e-06 2.3e-06 2e-06 2.2e-06 3.2e-06 3.15e-06 2.5e-06 2.25e-06 2e-06 2.7e-06 2.75e-06 1.8e-06 2.05e-06 3e-06 2.2e-06 2.95e-06 2.2e-06 3.15e-06 2.8e-06 2.9e-06
6 3.35e-06 2.35e-06 2.35e-06 2.4e-06 2.4e-06 2.75e-06 3e-06 2.25e-06 2.2e-06 1.65e-06 2.2e-06 2.35e-06 2.65e-06 2.1e-06 2.25e-06 3.25e-06 2.15e-06 2.45e-06 2.65e-06 2.45e-06 1.85e-06 2.05e-06 2.65e-06 2.2e-06 2.6e-06 2.3e-06 3.2e-06 2.45e-06 2.25e-06 1.7e-06 2.1e-06 2.55e-06 2.85e-06 2.2e-06 2.6e-06 2.05e-06 2.35e-06 2.9e-06 2.45e-06 2.5e-06 1.85e-06 2.5e-06 2.55e-06 2.55e-06 2.35e-06 1.8e-06 2.7e-06 2.55e-06 2.35e-06 1.9e-06 2.15e-06
7 3.1e-06 2.3e-06 2.85e-06 2.55e-06 2.25e-06 2.7e-06 2.25e-06 3.1e-06 2.15e-06 1.75e-06 2.55e-06 1.8e-06 2.45e-06 2.05e-06 1.55e-06 2.65e-06 2.25e-06 2.4e-06 2.55e-06 2.35e-06 1.9e-06 2.1e-06 2.15e-06 2.25e-06 3.1e-06 2.25e-06 2.95e-06 2.5e-06 2.45e-06 2e-06 2.4e-06 2.45e-06 2.3e-06 2.25e-06 2.65e-06 2.35e-06 2.3e-06 2.65e-06 2.25e-06 2.7e-06 1.75e-06 2.5e-06 2.5e-06 2.75e-06 2.15e-06 1.85e-06 2.55e-06 2.15e-06 2.3e-06 1.85e-06 1.85e-06
8 2.9e-06 2.15e-06 2.25e-06 1.65e-06 2.8e-06 3e-06 2.2e-06 2.15e-06 2.6e-06 3e-06 2.65e-06 1.75e-06 2.25e-06 3.15e-06 2.15e-06 2.3e-06 3.45e-06 3.1e-06 2.8e-06 2.85e-06 2.4e-06 2.8e-06 2.55e-06 3.4e-06 2.55e-06 3.05e-06 2.6e-06 2.75e-06 3.1e-06 2.7e-06 2.95e-06 2.55e-06 2.3e-06 2.5e-06 2.65e-06 2.6e-06 3.45e-06 3.15e-06 3e-06 2.5e-06 2.95e-06 2.8e-06 2.6e-06 2.55e-06 2.9e-06 2.35e-06 3.25e-06 2.15e-06 3.45e-06 3.1e-06 2.7e-06
9 3.65e-06 2.55e-06 2.95e-06 3.3e-06 2e-06 2.55e-06 1.65e-06 1.75e-06 3e-06 5e-07 2.15e-06 2.4e-06 2.85e-06 7.5e-07 1.75e-06 3.7e-06 1.15e-06 1.65e-06 2.45e-06 2.05e-06 1.35e-06 1.45e-06 2.2e-06 1.1e-06 3.2e-06 1.65e-06 3.65e-06 2.3e-06 1.7e-06 1.1e-06 1.65e-06 2.5e-06 2.95e-06 2e-06 2.6e-06 1.7e-06 1.4e-06 2.35e-06 1.85e-06 2.75e-06 5.5e-07 2.35e-06 2.55e-06 2.8e-06 1.55e-06 1.3e-06 2.15e-06 2.65e-06 1.4e-06 7.5e-07 1.05e-06
