 slim_337534491 slim_337534480 slim_337534564 slim_337534552 slim_337534370 slim_337534527 slim_337534414 slim_337534563 slim_337534364 slim_337534546 slim_337534487 slim_337534517 slim_337534472 slim_337534425 slim_337534508 slim_337534451 slim_337534312 slim_337534523 slim_337534547 slim_337534278 slim_337534064 slim_337534579 slim_337534446 slim_337534470 slim_337534518 slim_337534520 slim_337534445 slim_337534504 slim_337534369 slim_337534424 slim_337534187 slim_337534553 slim_337534565 slim_337534467 slim_337534510 slim_337534577 slim_337534521 slim_337534541 slim_337534562 slim_337534282 slim_337534513 slim_337534461 slim_337534507 slim_337534499 slim_337534388 slim_337534571 slim_337534266 slim_337534525 slim_337534544 slim_337534357 slim_337534506 slim_337534405 slim_337534463 slim_337534484 slim_337534501 slim_337534170 slim_337534580 slim_337534548 slim_337534459 slim_337534395 slim_337534572 slim_337534536 slim_337534253 slim_337534493 slim_337534099 slim_337534332 slim_337534407 slim_337534561 slim_337534413 slim_337534416 slim_337534542 slim_337534486 slim_337534528 slim_337534559 slim_337534444 slim_337534532 slim_337534538 slim_337534515 slim_337534511 slim_337534554 slim_337534231 slim_337534455 slim_337534575 slim_337534566 slim_337534502 slim_337534447 slim_337534475 slim_337534558 slim_337534569 slim_337534537 slim_337533885 slim_337534185 slim_337534313
0 5.1e-05 3.835e-05 3.88e-05 3.925e-05 4.11e-05 2.94e-05 5.115e-05 3.73e-05 4.165e-05 4.225e-05 4.76e-05 4.175e-05 3.925e-05 3.915e-05 3.755e-05 3.895e-05 3.78e-05 4.42e-05 5.155e-05 3.63e-05 3.605e-05 3.865e-05 3.64e-05 3.93e-05 2.835e-05 3.235e-05 4.04e-05 2.895e-05 3.9e-05 3.67e-05 4.985e-05 3.795e-05 2.73e-05 2.59e-05 2.715e-05 4.59e-05 3.6e-05 3.77e-05 5.3e-05 3.795e-05 3.965e-05 4.14e-05 3.87e-05 3.975e-05 3.855e-05 4.005e-05 4.79e-05 4.88e-05 4.045e-05 4.925e-05 3.885e-05 3.935e-05 3.075e-05 4.085e-05 3.795e-05 3.71e-05 5.13e-05 2.685e-05 3.935e-05 3.775e-05 2.77e-05 3.935e-05 2.885e-05 3.94e-05 2.57e-05 2.805e-05 2.72e-05 2.715e-05 3.955e-05 4.05e-05 3.71e-05 3.9e-05 3.625e-05 5.285e-05 4.64e-05 5.215e-05 2.575e-05 2.875e-05 4.61e-05 2.875e-05 5.03e-05 3.6e-05 5.135e-05 3.935e-05 4.075e-05 2.66e-05 3.935e-05 3.95e-05 3.655e-05 4.84e-05 3.905e-05 3.395e-05 2.785e-05
1 3.835e-05 5.02e-05 2.73e-05 3.85e-05 2.96e-05 2.925e-05 3.06e-05 2.83e-05 4.145e-05 3.21e-05 2.945e-05 3.24e-05 3.85e-05 3.67e-05 2.73e-05 3.845e-05 3.05e-05 3.11e-05 4.15e-05 2.795e-05 3.535e-05 3.09e-05 3.105e-05 3.135e-05 3.23e-05 3.885e-05 3.03e-05 3.25e-05 4.705e-05 3.545e-05 3.125e-05 3.79e-05 3.725e-05 3.09e-05 2.985e-05 2.68e-05 3.615e-05 3.84e-05 3.14e-05 3.935e-05 3.125e-05 5.085e-05 3.57e-05 3.975e-05 3.73e-05 2.845e-05 2.845e-05 3.085e-05 2.845e-05 2.89e-05 3.865e-05 3.85e-05 4.075e-05 2.935e-05 3.79e-05 2.81e-05 4.045e-05 2.81e-05 3.1e-05 3.77e-05 2.94e-05 3.1e-05 3.795e-05 3.11e-05 4.535e-05 2.9e-05 3.945e-05 2.985e-05 3.115e-05 2.855e-05 3.78e-05 3.85e-05 3.84e-05 3.125e-05 2.875e-05 3.11e-05 4.55e-05 3.645e-05 3.115e-05 2.73e-05 2.91e-05 3.105e-05 3.08e-05 3.86e-05 3.98e-05 2.83e-05 3.825e-05 3.12e-05 3.575e-05 3.085e-05 3.83e-05 3.955e-05 3.03e-05
2 3.88e-05 2.73e-05 2.74e-05 3.88e-05 3.03e-05 1.475e-05 1.835e-05 3e-05 4.13e-05 4.25e-05 2.955e-05 2.105e-05 3.88e-05 3.81e-05 2.89e-05 4.025e-05 1.84e-05 3.075e-05 2.935e-05 2.965e-05 3.755e-05 1.855e-05 1.895e-05 1.89e-05 2.075e-05 2.955e-05 1.715e-05 3.235e-05 4.79e-05 3.765e-05 1.905e-05 2.78e-05 2.565e-05 1.86e-05 1.625e-05 1.6e-05 2.66e-05 2.665e-05 1.88e-05 2.89e-05 1.885e-05 5.055e-05 3.775e-05 4.015e-05 3.88e-05 2.925e-05 1.73e-05 1.865e-05 2.975e-05 1.72e-05 4.945e-05 3.88e-05 3.95e-05 3.005e-05 2.78e-05 2.98e-05 2.805e-05 2.955e-05 1.855e-05 2.76e-05 3.03e-05 1.855e-05 5.14e-05 1.865e-05 4.78e-05 1.47e-05 3.975e-05 1.625e-05 3.19e-05 2.985e-05 3.935e-05 4.02e-05 3.85e-05 1.865e-05 1.73e-05 1.86e-05 4.795e-05 5.07e-05 1.935e-05 2.795e-05 2.88e-05 3.065e-05 1.855e-05 3.89e-05 3.995e-05 1.93e-05 2.78e-05 1.875e-05 2.75e-05 1.9e-05 3.92e-05 5.175e-05 2.8e-05
3 3.925e-05 3.85e-05 3.88e-05 7.35e-05 3.88e-05 3.97e-05 3.765e-05 4.07e-05 4e-05 4.015e-05 4.09e-05 4.04e-05 3.675e-05 3.935e-05 3.99e-05 4e-05 3.995e-05 3.835e-05 3.885e-05 4.025e-05 3.83e-05 3.975e-05 4.185e-05 3.96e-05 4.27e-05 3.785e-05 3.83e-05 4.315e-05 3.945e-05 3.89e-05 3.965e-05 3.8e-05 3.855e-05 4.155e-05 4.05e-05 3.915e-05 3.83e-05 3.995e-05 3.705e-05 4.095e-05 3.95e-05 3.965e-05 3.89e-05 4.035e-05 3.835e-05 3.935e-05 3.885e-05 3.915e-05 3.83e-05 3.79e-05 3.825e-05 3.695e-05 4.085e-05 3.85e-05 3.8e-05 4.05e-05 3.75e-05 4.035e-05 3.91e-05 3.78e-05 4.115e-05 3.905e-05 4.055e-05 3.92e-05 3.7e-05 3.955e-05 4.095e-05 4.05e-05 4.03e-05 3.84e-05 4.04e-05 3.99e-05 4.03e-05 3.68e-05 4.03e-05 3.74e-05 3.705e-05 3.99e-05 4.2e-05 4e-05 3.805e-05 4.18e-05 3.77e-05 3.69e-05 3.89e-05 4.015e-05 3.695e-05 3.945e-05 3.88e-05 4.045e-05 3.885e-05 3.915e-05 4.1e-05
4 4.11e-05 2.96e-05 3.03e-05 3.88e-05 5.67e-05 3.11e-05 2.885e-05 3.17e-05 4.05e-05 3.05e-05 3.24e-05 3.17e-05 3.88e-05 3.86e-05 2.945e-05 4.055e-05 3.105e-05 2.965e-05 3.99e-05 3.125e-05 3.915e-05 3.115e-05 3.325e-05 3.11e-05 3.41e-05 3.95e-05 2.98e-05 3.425e-05 4.915e-05 3.955e-05 3.115e-05 3.915e-05 4e-05 3.295e-05 3.19e-05 3.055e-05 3.975e-05 4.07e-05 2.87e-05 4.195e-05 3.1e-05 5.01e-05 3.925e-05 4.115e-05 3.9e-05 2.965e-05 2.95e-05 3.065e-05 2.94e-05 2.94e-05 3.985e-05 3.88e-05 4.09e-05 2.855e-05 3.915e-05 3.15e-05 3.865e-05 3.135e-05 3.06e-05 3.895e-05 3.075e-05 3.06e-05 3.91e-05 3.06e-05 4.88e-05 3.095e-05 4.13e-05 3.19e-05 3.16e-05 2.95e-05 4.12e-05 4.06e-05 4.135e-05 2.84e-05 3.18e-05 2.89e-05 4.895e-05 3.925e-05 3.34e-05 3.085e-05 2.965e-05 3.32e-05 2.89e-05 3.88e-05 3.935e-05 3.14e-05 3.855e-05 3.095e-05 3.97e-05 3.155e-05 3.84e-05 3.91e-05 3.24e-05
5 2.94e-05 2.925e-05 1.475e-05 3.97e-05 3.11e-05 6.2e-06 2.85e-05 2.95e-05 4.175e-05 4.315e-05 3.89e-05 2.145e-05 3.97e-05 3.94e-05 2.965e-05 4.075e-05 1.815e-05 3.435e-05 3.925e-05 2.96e-05 3.82e-05 1.8e-05 1.755e-05 1.885e-05 1.075e-05 2.4e-05 1.6e-05 2.235e-05 4.915e-05 3.865e-05 2.805e-05 2.855e-05 1.615e-05 8.2e-06 5.75e-06 2.61e-05 2.745e-05 2.705e-05 2.91e-05 2.94e-05 1.89e-05 5.115e-05 3.905e-05 4.07e-05 3.955e-05 3.085e-05 2.735e-05 2.81e-05 3.065e-05 2.74e-05 5.02e-05 3.97e-05 2.97e-05 3.085e-05 2.855e-05 2.95e-05 3.83e-05 2.005e-05 1.845e-05 2.835e-05 2.085e-05 1.845e-05 4.275e-05 1.855e-05 3.94e-05 3.2e-06 3.02e-05 5.75e-06 3.105e-05 3.07e-05 3.895e-05 4.085e-05 3.87e-05 2.885e-05 2.665e-05 2.835e-05 3.955e-05 4.215e-05 2.74e-05 1.84e-05 3.96e-05 2.98e-05 2.86e-05 3.98e-05 4.075e-05 9.8e-06 2.87e-05 1.87e-05 2.85e-05 2.775e-05 3.995e-05 4.615e-05 1.76e-05
6 5.115e-05 3.06e-05 1.835e-05 3.765e-05 2.885e-05 2.85e-05 6.5e-06 3.3e-05 3.745e-05 3.865e-05 2.385e-05 1.935e-05 3.765e-05 4.075e-05 3.235e-05 4.1e-05 1.68e-05 2.22e-05 1.635e-05 3.245e-05 4.1e-05 1.74e-05 2.175e-05 1.735e-05 3.25e-05 3.49e-05 1.6e-05 4.415e-05 5.07e-05 4.125e-05 8.3e-06 2.665e-05 3.915e-05 3.055e-05 2.935e-05 1.075e-05 3.035e-05 2.92e-05 3.75e-06 3.21e-05 1.725e-05 4.71e-05 4.055e-05 4.125e-05 3.76e-05 2.925e-05 6.75e-06 7.7e-06 2.845e-05 7.05e-06 4.845e-05 3.765e-05 5.035e-05 2.86e-05 2.665e-05 3.28e-05 1.315e-05 4.175e-05 1.7e-05 2.645e-05 4.23e-05 1.7e-05 6.37e-05 1.71e-05 6.055e-05 2.82e-05 5.195e-05 2.935e-05 3.095e-05 2.855e-05 4.25e-05 4.105e-05 4.17e-05 3.6e-06 1.16e-05 3.95e-06 6.07e-05 6.33e-05 1.27e-05 4.13e-05 1.885e-05 3.305e-05 3.5e-06 3.775e-05 3.865e-05 3.15e-05 2.665e-05 1.72e-05 3.11e-05 8.25e-06 3.79e-05 5.71e-05 4.13e-05
7 3.73e-05 2.83e-05 3e-05 4.07e-05 3.17e-05 2.95e-05 3.3e-05 5.12e-05 4.225e-05 3.315e-05 2.78e-05 3.305e-05 4.07e-05 3.9e-05 2.75e-05 3.8e-05 2.965e-05 3.24e-05 4.26e-05 2.63e-05 3.575e-05 3.08e-05 2.685e-05 3.175e-05 2.95e-05 3.965e-05 3.13e-05 2.995e-05 4.895e-05 3.585e-05 3.03e-05 3.865e-05 3.75e-05 2.81e-05 2.85e-05 2.67e-05 3.63e-05 3.905e-05 3.51e-05 3.835e-05 3.17e-05 5.18e-05 3.805e-05 3.995e-05 3.82e-05 3.07e-05 2.9e-05 3.085e-05 3.055e-05 3.07e-05 4.015e-05 4.07e-05 4.05e-05 3.145e-05 3.865e-05 2.59e-05 4.295e-05 2.69e-05 3.145e-05 3.845e-05 2.825e-05 3.145e-05 3.805e-05 3.155e-05 4.59e-05 2.82e-05 3.79e-05 2.85e-05 2.845e-05 3.06e-05 3.525e-05 3.82e-05 3.725e-05 3.495e-05 2.645e-05 3.425e-05 4.605e-05 3.705e-05 2.655e-05 2.79e-05 3.215e-05 2.785e-05 3.32e-05 4.08e-05 4.145e-05 2.705e-05 4.03e-05 3.16e-05 3.61e-05 2.865e-05 3.92e-05 4.06e-05 2.9e-05
8 4.165e-05 4.145e-05 4.13e-05 4e-05 4.05e-05 4.175e-05 3.745e-05 4.225e-05 7.29e-05 3.795e-05 4.18e-05 4.14e-05 4e-05 4.125e-05 4.155e-05 3.98e-05 3.915e-05 3.765e-05 3.845e-05 4.17e-05 4.095e-05 4.035e-05 4.245e-05 4.065e-05 4.315e-05 3.97e-05 4e-05 4.375e-05 4.125e-05 4.125e-05 4.085e-05 3.865e-05 4.095e-05 4.205e-05 4.15e-05 4.105e-05 4.09e-05 4.14e-05 3.895e-05 4.225e-05 4.06e-05 3.665e-05 4.13e-05 3.88e-05 3.905e-05 3.98e-05 3.85e-05 4.025e-05 4.035e-05 3.98e-05 3.89e-05 4e-05 4.015e-05 4.025e-05 3.865e-05 4.205e-05 3.79e-05 4.18e-05 4.035e-05 3.845e-05 4.21e-05 4.035e-05 4.185e-05 4.045e-05 4.07e-05 4.1e-05 4.18e-05 4.15e-05 4.14e-05 4.04e-05 4.23e-05 3.995e-05 4.17e-05 3.88e-05 4.19e-05 3.875e-05 4.085e-05 4.175e-05 4.26e-05 4.205e-05 3.945e-05 4.23e-05 3.77e-05 4.01e-05 4.03e-05 4.145e-05 3.965e-05 4.05e-05 4.1e-05 3.98e-05 3.91e-05 4.01e-05 4.2e-05
9 4.225e-05 3.21e-05 4.25e-05 4.015e-05 3.05e-05 4.315e-05 3.865e-05 3.315e-05 3.795e-05 3.5e-05 3.29e-05 4.225e-05 4.015e-05 4.155e-05 3.2e-05 4.05e-05 4.08e-05 2.87e-05 4.925e-05 3.26e-05 4.13e-05 4.175e-05 4.39e-05 4.17e-05 4.46e-05 5.025e-05 4.1e-05 3.46e-05 5.08e-05 4.16e-05 4.185e-05 4.97e-05 5.185e-05 4.35e-05 4.295e-05 4.25e-05 5.18e-05 5.27e-05 3.95e-05 5.315e-05 4.16e-05 4.755e-05 4.205e-05 4.01e-05 3.955e-05 2.975e-05 4.01e-05 4.125e-05 3.08e-05 4.08e-05 2.92e-05 4.015e-05 4.02e-05 3.025e-05 4.97e-05 3.295e-05 4.845e-05 3.27e-05 4.135e-05 4.95e-05 3.255e-05 4.135e-05 3.055e-05 4.145e-05 5.075e-05 4.245e-05 4.15e-05 4.295e-05 3.19e-05 3.09e-05 4.265e-05 4.055e-05 4.245e-05 3.935e-05 4.315e-05 3.97e-05 5.09e-05 3.155e-05 4.405e-05 3.27e-05 3.01e-05 3.36e-05 3.885e-05 4.025e-05 3.96e-05 4.265e-05 5.01e-05 4.155e-05 5.165e-05 4.14e-05 3.91e-05 2.99e-05 3.33e-05
