 slim_762452961 slim_762452992 slim_762453002 slim_762452989 slim_762452984 slim_762452954 slim_762452983 slim_762453001 slim_762453005 slim_762452953 slim_762452949 slim_762452964 slim_762453000 slim_762452967 slim_762452993 slim_762452980 slim_762452990 slim_762453012 slim_762452970 slim_762452960 slim_762452997 slim_762453004 slim_762452974 slim_762452963 slim_762452999 slim_762452958 slim_762452978 slim_762452951 slim_762452996 slim_762452976 slim_762452979 slim_762452966 slim_762452969 slim_762452957 slim_762452956 slim_762452948 slim_762453006 slim_762452991 slim_762452998 slim_762453010 slim_762452986 slim_762452985 slim_762452994 slim_762452959 slim_762453011 slim_762452975 slim_762452977 slim_762452995 slim_762453007 slim_762453003 slim_762452952 slim_762452968 slim_762452988 slim_762453008 slim_762452955 slim_762452987 slim_762452981 slim_762452965 slim_762453009 slim_762452971 slim_762452982 slim_762452962 slim_762452972 slim_762452950 slim_762452973
0 2.8e-06 1.8e-06 2.65e-06 1.8e-06 2.15e-06 3.55e-06 2.25e-06 2.35e-06 1.9e-06 3.05e-06 2.65e-06 1.75e-06 1.95e-06 1.95e-06 1.9e-06 3.7e-06 1.8e-06 1.8e-06 2.9e-06 1.7e-06 1.6e-06 1.7e-06 2.75e-06 1.75e-06 1.8e-06 1.8e-06 1.6e-06 1.75e-06 2.2e-06 1.8e-06 1.85e-06 2e-06 1.5e-06 1.65e-06 1.9e-06 2.3e-06 1.95e-06 1.85e-06 1.65e-06 1.8e-06 2.2e-06 2.35e-06 1.85e-06 1.75e-06 1.85e-06 2.75e-06 2.35e-06 1.8e-06 1.65e-06 1.65e-06 2.7e-06 2.8e-06 2.25e-06 1.8e-06 1.95e-06 2.2e-06 2.75e-06 1.8e-06 2.25e-06 2.9e-06 1.75e-06 1.5e-06 2.45e-06 1.8e-06 1.8e-06
1 1.8e-06 2.7e-06 2.75e-06 1.75e-06 2.2e-06 3.2e-06 2.1e-06 2.3e-06 2.1e-06 2.8e-06 2.55e-06 1.75e-06 2.2e-06 1.8e-06 1.75e-06 3.5e-06 1.45e-06 2e-06 2.9e-06 2e-06 1.8e-06 1.95e-06 2.55e-06 1.8e-06 1.8e-06 1.5e-06 1.45e-06 1.75e-06 1.85e-06 1.65e-06 2.05e-06 2.05e-06 1.55e-06 1.45e-06 1.95e-06 2.3e-06 1.9e-06 1.65e-06 1.45e-06 2.25e-06 2.25e-06 2.35e-06 1.8e-06 1.55e-06 1.9e-06 2.65e-06 2.3e-06 1.6e-06 1.95e-06 1.9e-06 2.55e-06 2.85e-06 2.2e-06 2.25e-06 1.6e-06 2.35e-06 2.85e-06 1.95e-06 2.35e-06 2.8e-06 1.4e-06 1.6e-06 2.35e-06 1.6e-06 2.05e-06
2 2.65e-06 2.75e-06 4.2e-06 2.55e-06 2.65e-06 2.35e-06 3.05e-06 2.95e-06 2.2e-06 2.95e-06 2.45e-06 2.6e-06 2.5e-06 2.55e-06 2.35e-06 2.8e-06 2.7e-06 2.3e-06 3.2e-06 2.65e-06 2.55e-06 2.5e-06 2.7e-06 2.7e-06 2.45e-06 2.6e-06 2.75e-06 2.4e-06 2.5e-06 3.05e-06 2.15e-06 2.8e-06 2.7e-06 2.75e-06 2.6e-06 2.95e-06 2.35e-06 2.6e-06 2.6e-06 2.2e-06 3.2e-06 3e-06 2.45e-06 2.7e-06 2.6e-06 2.25e-06 3.3e-06 2.55e-06 2.5e-06 2.4e-06 2.9e-06 3.5e-06 3.2e-06 2.2e-06 2.45e-06 2.85e-06 2.2e-06 2.6e-06 3.25e-06 3.05e-06 2.65e-06 2.7e-06 2.45e-06 2.55e-06 2.25e-06
3 1.8e-06 1.75e-06 2.55e-06 2.4e-06 2.3e-06 3.3e-06 2.8e-06 2.75e-06 1.65e-06 3.1e-06 2.85e-06 2.25e-06 2.25e-06 2.05e-06 1.85e-06 3.35e-06 2.2e-06 2e-06 2.75e-06 1.9e-06 1.7e-06 2.15e-06 2.85e-06 2.35e-06 2.05e-06 1.8e-06 1.8e-06 1.8e-06 2.3e-06 1.65e-06 1.6e-06 2.2e-06 2.3e-06 1.8e-06 2.15e-06 2.8e-06 1.8e-06 1.35e-06 2.1e-06 1.9e-06 2.9e-06 2.85e-06 1.7e-06 2.05e-06 2.05e-06 2.85e-06 2.4e-06 2.15e-06 2.15e-06 2.05e-06 2.95e-06 3.5e-06 2.3e-06 1.9e-06 1.3e-06 2.55e-06 2.65e-06 1.6e-06 2.75e-06 2.85e-06 2.15e-06 2.3e-06 2.75e-06 2.15e-06 2.1e-06
4 2.15e-06 2.2e-06 2.65e-06 2.3e-06 2.1e-06 3.5e-06 2.45e-06 2.3e-06 1.8e-06 3.3e-06 1.95e-06 1.45e-06 1.35e-06 1.45e-06 1.8e-06 4.05e-06 1.85e-06 1.45e-06 3.05e-06 1.95e-06 2.05e-06 1.5e-06 2.65e-06 1.6e-06 1.6e-06 1.9e-06 1.95e-06 1.7e-06 2.4e-06 2.65e-06 1.75e-06 1.9e-06 1.45e-06 1.95e-06 1.2e-06 2.1e-06 1.85e-06 2.35e-06 1.8e-06 1.45e-06 2.2e-06 2.15e-06 1.9e-06 1.7e-06 1.65e-06 2.6e-06 2.75e-06 1.7e-06 1.5e-06 1.35e-06 2.8e-06 2.75e-06 2.65e-06 1.45e-06 2.45e-06 2.25e-06 2.75e-06 2.05e-06 2.65e-06 2.9e-06 1.85e-06 1.4e-06 2e-06 1.7e-06 1.3e-06
5 3.55e-06 3.2e-06 2.35e-06 3.3e-06 3.5e-06 1.9e-06 3.5e-06 3.4e-06 3.45e-06 2.4e-06 2.5e-06 3.35e-06 3.75e-06 3.25e-06 2.9e-06 2.2e-06 3.25e-06 3.45e-06 3.6e-06 3.75e-06 3.3e-06 3.75e-06 2.4e-06 3.45e-06 3.5e-06 3.15e-06 3.35e-06 3.25e-06 2.55e-06 3.45e-06 3.4e-06 3.65e-06 3.55e-06 3.35e-06 3.45e-06 3.45e-06 3.1e-06 3e-06 3.2e-06 3.85e-06 3.8e-06 3.5e-06 3.1e-06 3.4e-06 3.35e-06 2.2e-06 3.65e-06 3.15e-06 3.75e-06 3.65e-06 2.85e-06 3.85e-06 3.55e-06 3.85e-06 2.95e-06 3.55e-06 2.45e-06 3.6e-06 3.8e-06 3.35e-06 3.2e-06 3.55e-06 2.5e-06 3.15e-06 3.6e-06
6 2.25e-06 2.1e-06 3.05e-06 2.8e-06 2.45e-06 3.5e-06 2.1e-06 1.45e-06 2.6e-06 2.35e-06 2.35e-06 1.6e-06 2.45e-06 1.85e-06 1.9e-06 3.95e-06 1.15e-06 2.1e-06 3.5e-06 2.6e-06 2.3e-06 2.1e-06 2.95e-06 1.65e-06 1.85e-06 1.9e-06 2.25e-06 2e-06 1.9e-06 2.85e-06 2.55e-06 2.15e-06 1.45e-06 2.25e-06 2.1e-06 1.5e-06 2.1e-06 2.7e-06 1.1e-06 2.65e-06 1.55e-06 1.55e-06 2.3e-06 1.7e-06 2.05e-06 2.8e-06 2.4e-06 1.35e-06 2.1e-06 2.05e-06 2.05e-06 1.45e-06 2.3e-06 2.65e-06 2.6e-06 1.75e-06 3.15e-06 2.95e-06 2.15e-06 3.05e-06 1.1e-06 1.5e-06 2.05e-06 1.35e-06 2.3e-06
7 2.35e-06 2.3e-06 2.95e-06 2.75e-06 2.3e-06 3.4e-06 1.45e-06 2.5e-06 2.6e-06 2.45e-06 2.05e-06 1.45e-06 2.25e-06 2.1e-06 1.7e-06 3.9e-06 1.55e-06 1.85e-06 3.35e-06 2.6e-06 2.3e-06 2.2e-06 3e-06 1.6e-06 2e-06 2.05e-06 2.35e-06 2.1e-06 2.1e-06 2.9e-06 2.55e-06 2.05e-06 1.75e-06 2.35e-06 2.15e-06 1.4e-06 1.95e-06 2.6e-06 1.4e-06 2.55e-06 1.8e-06 1.45e-06 2.15e-06 1.85e-06 1.7e-06 2.6e-06 2.4e-06 1.4e-06 2.2e-06 2.05e-06 2.1e-06 1.65e-06 2.3e-06 2.55e-06 2.6e-06 1.75e-06 3.05e-06 2.8e-06 2.3e-06 2.85e-06 1.55e-06 1.7e-06 2e-06 1.4e-06 2.1e-06
8 1.9e-06 2.1e-06 2.2e-06 1.65e-06 1.8e-06 3.45e-06 2.6e-06 2.6e-06 1.8e-06 3.25e-06 2.55e-06 2e-06 1.55e-06 1.6e-06 1.7e-06 3.5e-06 2e-06 1.45e-06 2.95e-06 1.75e-06 1.7e-06 1.5e-06 2.95e-06 2.1e-06 1.5e-06 1.8e-06 2.1e-06 1.45e-06 2.35e-06 2.55e-06 9.5e-07 1.95e-06 2e-06 2.1e-06 1.65e-06 2.6e-06 1.5e-06 1.9e-06 1.9e-06 9.5e-07 2.75e-06 2.65e-06 1.8e-06 1.9e-06 2.1e-06 2.7e-06 2.9e-06 1.95e-06 1.5e-06 1.45e-06 3e-06 3.3e-06 2.8e-06 9e-07 1.55e-06 2.25e-06 2.2e-06 1.7e-06 2.85e-06 2.8e-06 1.95e-06 2e-06 2.45e-06 1.95e-06 1.4e-06
9 3.05e-06 2.8e-06 2.95e-06 3.1e-06 3.3e-06 2.4e-06 2.35e-06 2.45e-06 3.25e-06 4e-06 2.9e-06 2.8e-06 3.3e-06 3e-06 2.8e-06 3.45e-06 2.7e-06 3.1e-06 3.8e-06 3.25e-06 3e-06 3.1e-06 2.85e-06 2.9e-06 3e-06 2.7e-06 2.8e-06 2.85e-06 2.65e-06 3e-06 3.2e-06 3.2e-06 2.7e-06 2.8e-06 3.05e-06 2.45e-06 3e-06 2.9e-06 2.6e-06 3.4e-06 2.45e-06 2.45e-06 2.9e-06 2.85e-06 3e-06 2.8e-06 2.65e-06 2.75e-06 3.1e-06 3e-06 2.35e-06 2e-06 2.55e-06 3.4e-06 2.95e-06 2.55e-06 3.05e-06 3.25e-06 2.7e-06 3.65e-06 2.65e-06 2.7e-06 2.7e-06 2.75e-06 3.15e-06
