 slim_762110329 slim_762110396 slim_762110391 slim_762110351 slim_762110390 slim_762110371 slim_762110366 slim_762110382 slim_762110360 slim_762110326 slim_762110370 slim_762110395 slim_762110365 slim_762110392 slim_762110343 slim_762110376 slim_762110363 slim_762110348 slim_762110387 slim_762110352 slim_762110358 slim_762110386 slim_762110379 slim_762110380 slim_762110357 slim_762110332 slim_762110344 slim_762110381 slim_762110354 slim_762110377 slim_762110328 slim_762110327 slim_762110339 slim_762110383 slim_762110331 slim_762110355 slim_762110341 slim_762110369 slim_762110350 slim_762110388 slim_762110378 slim_762110340 slim_762110346 slim_762110394 slim_762110368 slim_762110347 slim_762110385 slim_762110362 slim_762110367 slim_762110356 slim_762110349 slim_762110345 slim_762110359 slim_762110336 slim_762110384 slim_762110398 slim_762110361 slim_762110335 slim_762110374 slim_762110325 slim_762110375 slim_762110393 slim_762110397 slim_762110373 slim_762110338 slim_762110364 slim_762110389 slim_762110337 slim_762110372 slim_762110342 slim_762110330 slim_762110353 slim_762110334 slim_762110333
0 1.5e-06 2.35e-06 7.5e-07 1.8e-06 2.9e-06 3.75e-06 2.3e-06 3.2e-06 1.35e-06 2.5e-06 3.45e-06 2.4e-06 2.45e-06 2.35e-06 3.65e-06 2.6e-06 8.5e-07 1.9e-06 2.85e-06 3.6e-06 7.5e-07 2.1e-06 1.25e-06 1.4e-06 3.4e-06 1.25e-06 2.5e-06 1.75e-06 2.15e-06 3.9e-06 2.7e-06 2.95e-06 2.75e-06 2.3e-06 1.7e-06 2.25e-06 2.75e-06 3.25e-06 3.2e-06 4.35e-06 1.9e-06 2.8e-06 2.1e-06 3.05e-06 3.55e-06 4.3e-06 1.35e-06 1.75e-06 1.7e-06 1.8e-06 3.7e-06 9e-07 1.7e-06 2.25e-06 2.85e-06 3.2e-06 9e-07 3.1e-06 2.65e-06 3e-06 1.4e-06 2.8e-06 3.85e-06 3.05e-06 4e-06 2.65e-06 2.95e-06 1.9e-06 3.6e-06 2e-06 3.35e-06 3.55e-06 1.55e-06 2.2e-06
1 2.35e-06 2.1e-06 2.15e-06 2.5e-06 3.25e-06 1.85e-06 2.7e-06 2.1e-06 2.8e-06 1.35e-06 3e-06 2.25e-06 2.25e-06 2.15e-06 2.85e-06 2.3e-06 2.2e-06 1.65e-06 1.95e-06 2.65e-06 2.15e-06 1.55e-06 2.75e-06 1.9e-06 2.7e-06 2.6e-06 2.4e-06 2.7e-06 2.65e-06 2.8e-06 2.65e-06 2.8e-06 1.95e-06 2.2e-06 2.4e-06 2.9e-06 2.6e-06 2.6e-06 2.1e-06 2.75e-06 1.8e-06 1.8e-06 1.7e-06 2.15e-06 2.85e-06 2.65e-06 1.9e-06 2.5e-06 2.6e-06 2.45e-06 1.8e-06 2.7e-06 2.4e-06 2.45e-06 1.9e-06 2.05e-06 2.05e-06 2.9e-06 2.4e-06 1.1e-06 3.05e-06 2.85e-06 2.6e-06 3.1e-06 2.35e-06 2e-06 2.35e-06 1.65e-06 2.65e-06 2.35e-06 2.7e-06 2.6e-06 1.7e-06 2.2e-06
2 7.5e-07 2.15e-06 0.0 2.25e-06 2.65e-06 3.7e-06 1.8e-06 2.9e-06 1.25e-06 2.2e-06 3.65e-06 2.4e-06 2.7e-06 2e-06 3.45e-06 2.15e-06 1e-07 1.5e-06 3.1e-06 3.5e-06 0.0 1.85e-06 1.2e-06 7.5e-07 3.15e-06 5e-07 2.5e-06 2.4e-06 1.6e-06 3.7e-06 2.45e-06 3.2e-06 3.05e-06 2.3e-06 1.15e-06 1.7e-06 3.1e-06 2.9e-06 2.9e-06 4.4e-06 2.2e-06 2.5e-06 1.75e-06 3.3e-06 3.45e-06 4.2e-06 7e-07 1.65e-06 2e-06 1.25e-06 3.65e-06 1.65e-06 1.25e-06 1.85e-06 2.75e-06 2.9e-06 3e-07 3.2e-06 2.25e-06 2.95e-06 2.05e-06 2.9e-06 3.75e-06 3.25e-06 3.9e-06 2.55e-06 2.85e-06 1.5e-06 3.5e-06 1.75e-06 3.25e-06 3.45e-06 9.5e-07 1.8e-06
3 1.8e-06 2.5e-06 2.25e-06 2.7e-06 3.2e-06 3.3e-06 2.8e-06 3.05e-06 2.2e-06 2.85e-06 2.7e-06 2.2e-06 2.55e-06 2.9e-06 3.55e-06 2.7e-06 2.35e-06 2.65e-06 2.35e-06 3.4e-06 2.25e-06 2.7e-06 2.15e-06 2.45e-06 3.35e-06 2.6e-06 2.3e-06 1.55e-06 2.7e-06 3.25e-06 3.2e-06 2.6e-06 2e-06 2.1e-06 2.75e-06 3.15e-06 1.55e-06 3.15e-06 3.05e-06 3.3e-06 2.2e-06 2.55e-06 2.8e-06 2.55e-06 3.45e-06 3.5e-06 2.4e-06 2e-06 2.25e-06 2.8e-06 3.25e-06 1.4e-06 2.7e-06 2.65e-06 3.1e-06 3.05e-06 2.25e-06 2.35e-06 2.95e-06 3.05e-06 1.75e-06 2.6e-06 2.95e-06 2.8e-06 3.15e-06 2.9e-06 2.95e-06 2.65e-06 3.4e-06 2e-06 3.1e-06 3.35e-06 2.35e-06 2.25e-06
4 2.9e-06 3.25e-06 2.65e-06 3.2e-06 4.7e-06 3.55e-06 2.95e-06 3.25e-06 2.9e-06 3.4e-06 3.5e-06 3.2e-06 3.35e-06 3.15e-06 3.35e-06 2.95e-06 2.75e-06 3.15e-06 3.4e-06 3.35e-06 2.65e-06 3.25e-06 2.85e-06 2.9e-06 3e-06 2.65e-06 3.15e-06 3.2e-06 2.9e-06 3.2e-06 3e-06 3.25e-06 3.6e-06 3.1e-06 2.5e-06 2.55e-06 3.2e-06 3.35e-06 3.25e-06 3.65e-06 3.35e-06 3.2e-06 3.25e-06 3.45e-06 3.55e-06 3.55e-06 2.85e-06 2.95e-06 3.15e-06 2.5e-06 3.5e-06 3.3e-06 2.9e-06 2.75e-06 3.4e-06 3.25e-06 2.7e-06 3.15e-06 3.1e-06 3.65e-06 3.2e-06 2.85e-06 3.2e-06 3.4e-06 3.55e-06 3.25e-06 2.95e-06 3.15e-06 3.35e-06 3.05e-06 3.1e-06 3.3e-06 2.9e-06 2.85e-06
5 3.75e-06 1.85e-06 3.7e-06 3.3e-06 3.55e-06 1.8e-06 3.45e-06 2e-06 3.8e-06 2.2e-06 2.7e-06 3.15e-06 2.4e-06 2.9e-06 1.85e-06 3.05e-06 3.75e-06 2.35e-06 1.95e-06 1.75e-06 3.7e-06 2.25e-06 3.75e-06 3.5e-06 2.85e-06 3.75e-06 3.1e-06 3.4e-06 3.4e-06 1.95e-06 2.75e-06 2.45e-06 2.15e-06 3.05e-06 3.7e-06 3.8e-06 2.85e-06 2.75e-06 2.05e-06 1.25e-06 2.35e-06 2.2e-06 2.4e-06 2e-06 2.1e-06 1.45e-06 3.45e-06 3.35e-06 3.15e-06 3.75e-06 9e-07 3.95e-06 3.1e-06 3.4e-06 1.75e-06 2.05e-06 3.6e-06 2.95e-06 2.35e-06 1.05e-06 3.9e-06 3.45e-06 1.8e-06 2.95e-06 1.45e-06 2.25e-06 2.05e-06 2.35e-06 1.7e-06 3.3e-06 2.1e-06 1.7e-06 3.25e-06 3e-06
6 2.3e-06 2.7e-06 1.8e-06 2.8e-06 2.95e-06 3.45e-06 3e-06 2.5e-06 2.3e-06 2.45e-06 2.85e-06 2.25e-06 3.1e-06 2.1e-06 3.05e-06 1.5e-06 1.9e-06 2.65e-06 3.1e-06 3e-06 1.8e-06 2.7e-06 2.25e-06 1.75e-06 2.8e-06 1.8e-06 2.2e-06 2.8e-06 1.75e-06 2.45e-06 3e-06 3.05e-06 3.2e-06 2.15e-06 2.35e-06 2.4e-06 2.75e-06 2.2e-06 2.5e-06 3.5e-06 3.1e-06 2.4e-06 2.45e-06 3.15e-06 3.1e-06 3.05e-06 1.7e-06 2.3e-06 2.65e-06 2.4e-06 3.4e-06 2.95e-06 2.15e-06 2.25e-06 3e-06 2.5e-06 1.8e-06 2.35e-06 2.65e-06 3.35e-06 2.85e-06 2.95e-06 2.75e-06 2.75e-06 3.1e-06 2.65e-06 3.1e-06 2.65e-06 3e-06 2.1e-06 2.7e-06 2.95e-06 1.7e-06 1.95e-06
7 3.2e-06 2.1e-06 2.9e-06 3.05e-06 3.25e-06 2e-06 2.5e-06 3.8e-06 3.2e-06 2.1e-06 2.6e-06 2.4e-06 2.8e-06 2.35e-06 2.35e-06 1.95e-06 3e-06 2.55e-06 2.4e-06 2.3e-06 2.9e-06 2.55e-06 3.15e-06 2.5e-06 2.7e-06 2.9e-06 2.35e-06 3.1e-06 2.55e-06 1.95e-06 2.85e-06 2.7e-06 2.55e-06 2.3e-06 3.05e-06 3.1e-06 2.6e-06 2.2e-06 1.95e-06 2.1e-06 2.8e-06 2e-06 2.55e-06 2.45e-06 2.55e-06 2.05e-06 2.45e-06 2.8e-06 3.05e-06 3.05e-06 2e-06 3.65e-06 2.75e-06 2.7e-06 2.4e-06 1.95e-06 2.85e-06 2.45e-06 2.45e-06 2.15e-06 3.55e-06 3.05e-06 2.05e-06 2.85e-06 2.05e-06 2.5e-06 2.6e-06 2.55e-06 2.25e-06 2.75e-06 2.35e-06 2.25e-06 2.2e-06 2.3e-06
8 1.35e-06 2.8e-06 1.25e-06 2.2e-06 2.9e-06 3.8e-06 2.3e-06 3.2e-06 2.5e-06 2.95e-06 3.15e-06 2.5e-06 2.35e-06 2.3e-06 3.2e-06 2.6e-06 1.35e-06 2.4e-06 3e-06 3.15e-06 1.25e-06 2.6e-06 1.4e-06 1.85e-06 3.4e-06 1.35e-06 2.5e-06 2e-06 2.2e-06 3.5e-06 2.65e-06 2.55e-06 3.05e-06 2.4e-06 2.15e-06 2.3e-06 2.7e-06 2.9e-06 3.2e-06 3.95e-06 2.45e-06 3.05e-06 2.55e-06 3.1e-06 3.2e-06 3.9e-06 1.8e-06 1.9e-06 1.8e-06 2.2e-06 3.75e-06 1.6e-06 1.7e-06 2.35e-06 2.85e-06 3.2e-06 1.4e-06 2.8e-06 2.7e-06 3.5e-06 1.4e-06 2.9e-06 3.45e-06 2.5e-06 3.85e-06 2.6e-06 3e-06 2.4e-06 3.15e-06 2.25e-06 2.85e-06 3.1e-06 1.95e-06 2.2e-06
9 2.5e-06 1.35e-06 2.2e-06 2.85e-06 3.4e-06 2.2e-06 2.45e-06 2.1e-06 2.95e-06 2.4e-06 3.2e-06 2.25e-06 2.55e-06 2e-06 3e-06 1.95e-06 2.25e-06 1.85e-06 2.3e-06 2.85e-06 2.2e-06 1.75e-06 2.9e-06 1.75e-06 2.75e-06 2.65e-06 2.4e-06 3e-06 2.5e-06 2.8e-06 2.8e-06 3.1e-06 2.3e-06 2.2e-06 2.4e-06 2.9e-06 3e-06 2.45e-06 2.1e-06 3.15e-06 2.1e-06 1.8e-06 1.8e-06 2.5e-06 3e-06 2.9e-06 1.75e-06 2.7e-06 2.75e-06 2.45e-06 2.15e-06 2.95e-06 2.45e-06 2.5e-06 2.1e-06 2.05e-06 2.1e-06 3.05e-06 2.6e-06 1.3e-06 3.3e-06 3e-06 2.9e-06 3.3e-06 2.6e-06 2.1e-06 2.7e-06 1.85e-06 2.85e-06 2.5e-06 2.95e-06 2.8e-06 1.55e-06 2.35e-06
