 slim_761959298 slim_761959308 slim_761959297 slim_761959331 slim_761959333 slim_761959327 slim_761959302 slim_761959305 slim_761959323 slim_761959282 slim_761959285 slim_761959283 slim_761959286 slim_761959309 slim_761959322 slim_761959337 slim_761959289 slim_761959335 slim_761959306 slim_761959310 slim_761959336 slim_761959291 slim_761959307 slim_761959318 slim_761959315 slim_761959319 slim_761959299 slim_761959311 slim_761959313 slim_761959304 slim_761959293 slim_761959301 slim_761959325 slim_761959321 slim_761959294 slim_761959329 slim_761959292 slim_761959312 slim_761959316 slim_761959324 slim_761959332 slim_761959320 slim_761959284 slim_761959328 slim_761959334 slim_761959326 slim_761959330 slim_761959317 slim_761959339 slim_761959300 slim_761959290 slim_761959287 slim_761959296 slim_761959288 slim_761959314 slim_761959295 slim_761959303 slim_761959338
0 1.8e-06 2.1e-06 1.3e-06 1.35e-06 2.2e-06 1.8e-06 1.7e-06 2.2e-06 1.45e-06 1.55e-06 9e-07 1.05e-06 2.85e-06 1.2e-06 1.8e-06 1.6e-06 1.3e-06 2.05e-06 1.9e-06 2.1e-06 2.6e-06 1.25e-06 1.65e-06 1.85e-06 1.2e-06 1.4e-06 1.4e-06 1.45e-06 1.65e-06 2.4e-06 1.95e-06 1.45e-06 1.3e-06 1.9e-06 2.1e-06 1.4e-06 1.4e-06 1.9e-06 2.4e-06 1.65e-06 1.75e-06 1.45e-06 1.9e-06 1.7e-06 1.9e-06 1.2e-06 1.4e-06 2.1e-06 1.5e-06 1.85e-06 1.25e-06 2.2e-06 2.35e-06 2.2e-06 1.95e-06 2.3e-06 1.65e-06 2.4e-06
1 2.1e-06 2.6e-06 1.5e-06 1.75e-06 1.8e-06 1.45e-06 2.05e-06 1.65e-06 2.05e-06 1.5e-06 2.1e-06 1.65e-06 1.65e-06 1.45e-06 1.95e-06 1.65e-06 1.65e-06 1.8e-06 1.5e-06 2.1e-06 1.65e-06 2.25e-06 2.45e-06 1.5e-06 2.05e-06 1.95e-06 1.75e-06 2.05e-06 1.55e-06 1.3e-06 2.1e-06 2.05e-06 1.45e-06 2.45e-06 2.25e-06 2.35e-06 1.75e-06 1.55e-06 1.95e-06 1.9e-06 2.25e-06 2e-06 2.05e-06 2.05e-06 1.55e-06 1.5e-06 1.95e-06 1.85e-06 1.45e-06 1.45e-06 2.4e-06 2e-06 2e-06 1.9e-06 1.85e-06 1.65e-06 1.6e-06 1.3e-06
2 1.3e-06 1.5e-06 1e-06 1.05e-06 1.95e-06 1.55e-06 1.1e-06 1.55e-06 1.75e-06 1.15e-06 1.3e-06 9e-07 2.4e-06 8e-07 1.8e-06 1.55e-06 1e-06 1.85e-06 1.5e-06 2e-06 2.4e-06 1.5e-06 1.6e-06 1.45e-06 1.25e-06 1.2e-06 9.5e-07 1.5e-06 9e-07 2.2e-06 2.05e-06 1.15e-06 7.5e-07 1.8e-06 1.65e-06 1.65e-06 9.5e-07 1.5e-06 1.9e-06 1.95e-06 1.65e-06 1.25e-06 1.7e-06 1.4e-06 1.65e-06 6e-07 1.25e-06 1.65e-06 1.15e-06 1.45e-06 1.7e-06 2.15e-06 1.8e-06 1.85e-06 1.9e-06 1.75e-06 1.05e-06 2.2e-06
3 1.35e-06 1.75e-06 1.05e-06 7e-07 1.8e-06 1.5e-06 1.65e-06 1.5e-06 1.8e-06 1.25e-06 1.35e-06 6e-07 2.6e-06 5.5e-07 1.4e-06 1.55e-06 1.05e-06 1.25e-06 1.6e-06 1.25e-06 2.05e-06 1.15e-06 2.1e-06 1.25e-06 1.5e-06 1.25e-06 6.5e-07 1.05e-06 1.45e-06 2.15e-06 1.8e-06 1.55e-06 1e-06 1.1e-06 1.65e-06 1.6e-06 6.5e-07 1.75e-06 1.7e-06 2e-06 1.1e-06 1.3e-06 2.2e-06 8.5e-07 1.35e-06 8.5e-07 1.1e-06 2.05e-06 1.3e-06 1.55e-06 1.35e-06 1.7e-06 2.2e-06 2.15e-06 2.15e-06 2.15e-06 9e-07 2.15e-06
4 2.2e-06 1.8e-06 1.95e-06 1.8e-06 2.5e-06 1.5e-06 2.5e-06 2.05e-06 2.05e-06 1.65e-06 2.2e-06 1.75e-06 1.8e-06 1.6e-06 2e-06 1.8e-06 1.95e-06 1.75e-06 1.65e-06 2.05e-06 1.55e-06 2.3e-06 2.8e-06 1.6e-06 2.35e-06 2.2e-06 1.95e-06 2.2e-06 2.35e-06 1.25e-06 2.05e-06 2.4e-06 2e-06 2.6e-06 2.85e-06 1.9e-06 1.95e-06 1.85e-06 2.15e-06 1.9e-06 1.8e-06 2.25e-06 2.4e-06 1.6e-06 1.55e-06 1.85e-06 1.55e-06 2.1e-06 1.65e-06 1.6e-06 2.45e-06 2e-06 2.3e-06 2.2e-06 2e-06 1.9e-06 2.1e-06 1.25e-06
5 1.8e-06 1.45e-06 1.55e-06 1.5e-06 1.5e-06 2.1e-06 2.1e-06 1.75e-06 1.8e-06 1.35e-06 1.8e-06 1.35e-06 1.55e-06 1.25e-06 1.65e-06 1.25e-06 1.35e-06 1.55e-06 1.35e-06 1.85e-06 1.4e-06 2e-06 2.35e-06 1.3e-06 1.9e-06 1.75e-06 1.6e-06 1.7e-06 1.85e-06 1.05e-06 1.85e-06 1.95e-06 1.5e-06 2.15e-06 2.3e-06 2.1e-06 1.6e-06 1.5e-06 1.85e-06 1.65e-06 2e-06 1.8e-06 1.95e-06 1.8e-06 1.3e-06 1.45e-06 1.65e-06 1.8e-06 1.25e-06 1.3e-06 2.15e-06 1.75e-06 1.9e-06 1.85e-06 1.7e-06 1.6e-06 1.7e-06 1.05e-06
6 1.7e-06 2.05e-06 1.1e-06 1.65e-06 2.5e-06 2.1e-06 2.2e-06 2.15e-06 2.15e-06 1.75e-06 1.7e-06 1.5e-06 2.9e-06 1.4e-06 2.15e-06 2e-06 1.5e-06 2.35e-06 2.05e-06 2.4e-06 2.9e-06 1.9e-06 1.55e-06 2.05e-06 1.65e-06 1.6e-06 1.5e-06 1.8e-06 1.4e-06 2.7e-06 2.5e-06 1.3e-06 1.35e-06 2.2e-06 2.05e-06 2.05e-06 1.55e-06 2e-06 2.45e-06 2.3e-06 2.05e-06 1.65e-06 2.05e-06 2e-06 2.2e-06 1.2e-06 1.85e-06 1.8e-06 1.7e-06 1.95e-06 1.9e-06 2.5e-06 2.35e-06 2.3e-06 2.25e-06 2.3e-06 1.6e-06 2.7e-06
7 2.2e-06 1.65e-06 1.55e-06 1.5e-06 2.05e-06 1.75e-06 2.15e-06 2.7e-06 2.3e-06 1.7e-06 2.2e-06 1.65e-06 2.1e-06 1.55e-06 1.9e-06 1.9e-06 1.8e-06 1.7e-06 1.8e-06 1.65e-06 1.75e-06 2.1e-06 2.6e-06 1.65e-06 2.15e-06 2.05e-06 1.55e-06 2e-06 1.7e-06 1.85e-06 2.05e-06 2.15e-06 1.5e-06 2.1e-06 2.1e-06 2.4e-06 1.55e-06 1.85e-06 1.9e-06 2.25e-06 2.05e-06 2.1e-06 2.25e-06 1.8e-06 1.8e-06 1.55e-06 1.95e-06 2.1e-06 1.6e-06 1.75e-06 2.3e-06 2.1e-06 2.15e-06 2.2e-06 2.2e-06 1.95e-06 1.5e-06 1.85e-06
8 1.45e-06 2.05e-06 1.75e-06 1.8e-06 2.05e-06 1.8e-06 2.15e-06 2.3e-06 2.5e-06 1.5e-06 1.45e-06 1.65e-06 2.4e-06 1.55e-06 2.1e-06 1.95e-06 1.8e-06 2.15e-06 1.9e-06 2.2e-06 2.2e-06 1.65e-06 2e-06 1.8e-06 1.75e-06 1.9e-06 1.9e-06 1.95e-06 2.1e-06 1.85e-06 2e-06 2e-06 1.85e-06 2.35e-06 2.55e-06 1.7e-06 1.9e-06 1.85e-06 2.45e-06 1.55e-06 2.1e-06 1.95e-06 2.05e-06 2.05e-06 1.85e-06 1.75e-06 1.9e-06 2e-06 1.85e-06 1.85e-06 1.65e-06 2.15e-06 2.35e-06 2.3e-06 1.85e-06 1.95e-06 2.1e-06 1.85e-06
9 1.55e-06 1.5e-06 1.15e-06 1.25e-06 1.65e-06 1.35e-06 1.75e-06 1.7e-06 1.5e-06 1.6e-06 1.55e-06 1.05e-06 2.05e-06 9.5e-07 1.8e-06 1.55e-06 1.25e-06 1.75e-06 1.3e-06 1.9e-06 1.85e-06 1.8e-06 2.3e-06 1.3e-06 1.6e-06 1.45e-06 1.2e-06 1.7e-06 1.6e-06 1.5e-06 2.05e-06 1.7e-06 1.15e-06 2.05e-06 2.15e-06 1.9e-06 1.15e-06 1.5e-06 2e-06 1.8e-06 1.8e-06 1.45e-06 2.2e-06 1.55e-06 1.4e-06 9e-07 1.35e-06 1.8e-06 1.2e-06 1.25e-06 2e-06 1.9e-06 2.05e-06 1.95e-06 1.85e-06 1.6e-06 1.5e-06 1.5e-06
