 slim_761970309 slim_761970258 slim_761970271 slim_761970317 slim_761970316 slim_761970314 slim_761970285 slim_761970288 slim_761970282 slim_761970302 slim_761970263 slim_761970266 slim_761970307 slim_761970313 slim_761970254 slim_761970267 slim_761970277 slim_761970310 slim_761970290 slim_761970283 slim_761970300 slim_761970308 slim_761970297 slim_761970286 slim_761970293 slim_761970315 slim_761970281 slim_761970280 slim_761970260 slim_761970264 slim_761970259 slim_761970265 slim_761970256 slim_761970284 slim_761970272 slim_761970289 slim_761970262 slim_761970257 slim_761970287 slim_761970305 slim_761970270 slim_761970294 slim_761970261 slim_761970304 slim_761970306 slim_761970298 slim_761970255 slim_761970295 slim_761970301 slim_761970269 slim_761970275 slim_761970273 slim_761970274 slim_761970299 slim_761970303 slim_761970279 slim_761970296 slim_761970278 slim_761970312 slim_761970292 slim_761970311 slim_761970268 slim_761970276 slim_761970291
0 1.4e-06 2.65e-06 1.5e-06 2.1e-06 3.05e-06 2.9e-06 1.45e-06 1.9e-06 2.15e-06 3.45e-06 2.2e-06 1.8e-06 2.55e-06 1.35e-06 1.75e-06 1.9e-06 2.95e-06 1.8e-06 3.15e-06 1.45e-06 2e-06 3.1e-06 2.1e-06 2.75e-06 2.15e-06 7.5e-07 1.8e-06 1.8e-06 1.5e-06 1.5e-06 2.8e-06 2.4e-06 3e-06 2e-06 2.85e-06 8e-07 2.15e-06 3.2e-06 2.2e-06 3.1e-06 1.4e-06 2.9e-06 1.4e-06 1.85e-06 1.8e-06 2.2e-06 1.95e-06 3.3e-06 3.35e-06 2.7e-06 2.75e-06 2.85e-06 1.5e-06 3e-06 2.45e-06 2.2e-06 1.9e-06 2.55e-06 2.45e-06 2.8e-06 1.9e-06 1.75e-06 1.7e-06 2.75e-06
1 2.65e-06 2.9e-06 2.1e-06 3.3e-06 2.95e-06 2.85e-06 2.4e-06 3.2e-06 2.35e-06 3.65e-06 3.35e-06 2.85e-06 2.2e-06 2.25e-06 3.25e-06 3.5e-06 3.25e-06 2.75e-06 3.8e-06 2e-06 3.25e-06 4.35e-06 1.5e-06 3.6e-06 2.95e-06 2.7e-06 2.8e-06 2.8e-06 2.45e-06 3e-06 3.45e-06 2.65e-06 3.35e-06 3.55e-06 3.1e-06 2.65e-06 1.85e-06 4.15e-06 3.4e-06 3.3e-06 2e-06 2.8e-06 2.4e-06 2.45e-06 3.35e-06 2.2e-06 3.15e-06 3.1e-06 4.3e-06 2.65e-06 3.5e-06 3.7e-06 3e-06 3.65e-06 1.85e-06 2.85e-06 2.75e-06 2.6e-06 3.6e-06 4.35e-06 3.5e-06 2.85e-06 3.25e-06 3.4e-06
2 1.5e-06 2.1e-06 1.8e-06 2.75e-06 3.15e-06 2.95e-06 2.15e-06 1.8e-06 1.75e-06 3.35e-06 2.85e-06 1.6e-06 2.05e-06 1.2e-06 2.25e-06 2.4e-06 2.6e-06 2.5e-06 3.25e-06 1.45e-06 2.8e-06 3.45e-06 9.5e-07 2.5e-06 1.9e-06 1.05e-06 2.05e-06 2.05e-06 1.15e-06 1.7e-06 2.75e-06 2.15e-06 2.85e-06 2.6e-06 2.75e-06 9e-07 2.05e-06 3.3e-06 2.25e-06 3.05e-06 1.4e-06 2.2e-06 1.15e-06 1.45e-06 2.15e-06 1.55e-06 1.85e-06 2.9e-06 3.55e-06 1.85e-06 2.8e-06 3e-06 1.6e-06 3.45e-06 1.3e-06 1.9e-06 2.25e-06 2.75e-06 2.6e-06 2.85e-06 2.4e-06 1.55e-06 2.05e-06 3.2e-06
3 2.1e-06 3.3e-06 2.75e-06 3.4e-06 2.8e-06 3.2e-06 2.1e-06 2.75e-06 2.4e-06 2.55e-06 1.8e-06 2.65e-06 2.75e-06 2.55e-06 2e-06 2.15e-06 2.5e-06 2.1e-06 2.8e-06 2.35e-06 1.75e-06 2.4e-06 3e-06 3.05e-06 3e-06 2.45e-06 2.45e-06 2.45e-06 2.8e-06 2.15e-06 2.4e-06 2.35e-06 2.8e-06 2.4e-06 3.05e-06 2.4e-06 2.5e-06 2.6e-06 2.1e-06 2.8e-06 2.35e-06 3.35e-06 2.75e-06 2.75e-06 2.15e-06 3.05e-06 2.65e-06 3.4e-06 2.5e-06 3.1e-06 2.35e-06 2.75e-06 2.5e-06 2.2e-06 3.1e-06 2.6e-06 2.45e-06 2.5e-06 2.2e-06 2.8e-06 2.15e-06 2.65e-06 2.15e-06 2.2e-06
4 3.05e-06 2.95e-06 3.15e-06 2.8e-06 5e-06 3.05e-06 2.9e-06 3.35e-06 2.9e-06 2.85e-06 2.6e-06 3.1e-06 2.95e-06 2.85e-06 2.85e-06 2.95e-06 3.05e-06 2.85e-06 3.2e-06 3e-06 2.75e-06 3.05e-06 3.05e-06 3.45e-06 3.3e-06 3.25e-06 3e-06 3e-06 3.25e-06 2.95e-06 2.85e-06 2.8e-06 3.15e-06 3.25e-06 3.35e-06 3.1e-06 2.9e-06 3.05e-06 2.95e-06 3e-06 3e-06 3.4e-06 3.25e-06 3.2e-06 2.9e-06 3.1e-06 3.3e-06 3.35e-06 3.15e-06 3.35e-06 2.85e-06 3.25e-06 3.1e-06 2.65e-06 3.15e-06 2.8e-06 2.85e-06 2.85e-06 2.9e-06 3.4e-06 2.85e-06 3.1e-06 2.9e-06 2.75e-06
5 2.9e-06 2.85e-06 2.95e-06 3.2e-06 3.05e-06 4.8e-06 2.8e-06 3.25e-06 3.1e-06 3.4e-06 3e-06 3.1e-06 3e-06 2.65e-06 3.05e-06 3.25e-06 3.4e-06 2.85e-06 3e-06 2.9e-06 3.1e-06 3.05e-06 2.8e-06 3e-06 3.15e-06 3.05e-06 3e-06 3e-06 3.05e-06 3.1e-06 3.15e-06 3e-06 3.25e-06 2.8e-06 2.95e-06 2.9e-06 2.8e-06 3.6e-06 3.3e-06 3.1e-06 2.85e-06 3.25e-06 3.05e-06 3.15e-06 3.05e-06 2.95e-06 3.25e-06 3.2e-06 3.15e-06 3.3e-06 3.2e-06 3.25e-06 2.7e-06 3.2e-06 3.05e-06 2.75e-06 2.85e-06 2.9e-06 3.25e-06 3.05e-06 3.25e-06 3.05e-06 3.15e-06 3.2e-06
6 1.45e-06 2.4e-06 2.15e-06 2.1e-06 2.9e-06 2.8e-06 1.6e-06 2.55e-06 2.35e-06 3.4e-06 1.95e-06 2.3e-06 1.95e-06 2.25e-06 2.1e-06 2.35e-06 2.7e-06 1.2e-06 2.7e-06 1.55e-06 1.85e-06 3.15e-06 2.3e-06 3.1e-06 2.85e-06 1.95e-06 1.75e-06 1.75e-06 2e-06 2.25e-06 2.5e-06 2.3e-06 2.4e-06 2.25e-06 2.3e-06 2e-06 1.1e-06 3.1e-06 2.75e-06 2.85e-06 1.5e-06 2.8e-06 1.9e-06 2.5e-06 2.25e-06 2.35e-06 2.5e-06 3.3e-06 3.35e-06 2.8e-06 2.5e-06 2.85e-06 2.4e-06 2.2e-06 2.65e-06 2.8e-06 2.2e-06 1.2e-06 2.85e-06 3.4e-06 2.35e-06 2.25e-06 2.15e-06 1.95e-06
7 1.9e-06 3.2e-06 1.8e-06 2.75e-06 3.35e-06 3.25e-06 2.55e-06 2.7e-06 2.35e-06 2.95e-06 2.95e-06 1.65e-06 2.45e-06 1.75e-06 2.3e-06 2.25e-06 2.55e-06 2.65e-06 2.75e-06 2.25e-06 2.8e-06 2.75e-06 2.1e-06 2.5e-06 2.15e-06 1.4e-06 2.05e-06 2.05e-06 1.7e-06 2.05e-06 2.4e-06 2.55e-06 2.05e-06 2.45e-06 2.95e-06 1.45e-06 2.8e-06 2.35e-06 2.35e-06 2.4e-06 2.2e-06 2.35e-06 1.6e-06 2e-06 2.3e-06 2.1e-06 1.45e-06 2.85e-06 2.95e-06 1.8e-06 2.45e-06 3.1e-06 1.85e-06 3.05e-06 2.2e-06 1.9e-06 2.4e-06 2.75e-06 2.15e-06 2.25e-06 2.25e-06 1.6e-06 2.25e-06 2.9e-06
8 2.15e-06 2.35e-06 1.75e-06 2.4e-06 2.9e-06 3.1e-06 2.35e-06 2.35e-06 2.7e-06 2.9e-06 2.5e-06 2.1e-06 2.05e-06 1.85e-06 2.35e-06 2.5e-06 2.35e-06 2.6e-06 2.95e-06 1.8e-06 2.6e-06 3e-06 1.5e-06 2.55e-06 2.55e-06 2e-06 2.35e-06 2.35e-06 1.95e-06 1.75e-06 2.6e-06 2.1e-06 2.75e-06 2.7e-06 2.7e-06 1.95e-06 2.1e-06 3e-06 2.3e-06 3.1e-06 1.85e-06 2.6e-06 1.9e-06 1.85e-06 2.5e-06 2e-06 2.25e-06 3.2e-06 3.1e-06 2.1e-06 2.6e-06 2.7e-06 1.95e-06 3e-06 1.65e-06 2.1e-06 2.7e-06 2.6e-06 1.95e-06 3e-06 2.5e-06 2.15e-06 2.35e-06 2.75e-06
9 3.45e-06 3.65e-06 3.35e-06 2.55e-06 2.85e-06 3.4e-06 3.4e-06 2.95e-06 2.9e-06 2.9e-06 2.55e-06 2.9e-06 2.9e-06 2.9e-06 2.7e-06 2.65e-06 2.55e-06 3.05e-06 2.6e-06 3.35e-06 2.45e-06 2.2e-06 3.2e-06 3.2e-06 2.85e-06 3.5e-06 3e-06 3e-06 3.5e-06 3e-06 2.25e-06 2.6e-06 2.5e-06 3.1e-06 3.45e-06 3.35e-06 3.3e-06 2.25e-06 2.55e-06 2.3e-06 3.35e-06 2.85e-06 3.5e-06 3.15e-06 2.75e-06 3.1e-06 2.9e-06 2.2e-06 2.15e-06 2.9e-06 2.25e-06 3.15e-06 3.15e-06 2.25e-06 3.05e-06 2.3e-06 2.8e-06 2.95e-06 2.3e-06 2.55e-06 2.65e-06 2.9e-06 2.85e-06 2.45e-06
