 slim_762145489 slim_762145512 slim_762145516 slim_762145502 slim_762145495 slim_762145499 slim_762145498 slim_762145500 slim_762145511 slim_762145506 slim_762145491 slim_762145521 slim_762145493 slim_762145518 slim_762145496 slim_762145505 slim_762145514 slim_762145509 slim_762145523 slim_762145517 slim_762145497 slim_762145513 slim_762145519 slim_762145526 slim_762145494 slim_762145525 slim_762145515 slim_762145492 slim_762145524 slim_762145507 slim_762145522 slim_762145504 slim_762145527 slim_762145503 slim_762145508 slim_762145490 slim_762145501 slim_762145510 slim_762145520 slim_762145488
0 3.4e-06 2.55e-06 2.65e-06 2.3e-06 2.95e-06 2.65e-06 2.25e-06 3e-06 1.85e-06 2.65e-06 3.85e-06 2.4e-06 2.95e-06 1.85e-06 1.8e-06 2.15e-06 3.35e-06 3.9e-06 2.35e-06 1.85e-06 2.15e-06 3.7e-06 2.15e-06 3.15e-06 3.6e-06 3.5e-06 3.7e-06 3.35e-06 1.7e-06 3.5e-06 2.25e-06 2.05e-06 3.55e-06 2.25e-06 2.3e-06 3.65e-06 3.3e-06 2.4e-06 1.9e-06 2.6e-06
1 2.55e-06 3.4e-06 3.1e-06 1.9e-06 2.35e-06 1.75e-06 1.95e-06 2.3e-06 2.55e-06 1.85e-06 3.4e-06 1.95e-06 2.1e-06 3.3e-06 2.6e-06 2.85e-06 3.7e-06 3.2e-06 2.55e-06 3.25e-06 1.95e-06 2.75e-06 3.2e-06 2.6e-06 2.55e-06 3.45e-06 2.75e-06 3.1e-06 2.45e-06 3.4e-06 2.6e-06 2.8e-06 2.9e-06 2.55e-06 2.7e-06 2.85e-06 3.05e-06 2.1e-06 3.35e-06 2.35e-06
2 2.65e-06 3.1e-06 3.1e-06 2.9e-06 3.5e-06 1.9e-06 2.75e-06 1.75e-06 2.65e-06 1.8e-06 4.05e-06 3.05e-06 2e-06 1.6e-06 2.5e-06 1.9e-06 3.25e-06 3.45e-06 2.85e-06 1.6e-06 3.9e-06 2.85e-06 1.85e-06 3.1e-06 2.5e-06 3.35e-06 2.6e-06 4.2e-06 2.55e-06 3.35e-06 2.7e-06 2.5e-06 4.5e-06 1.8e-06 1.75e-06 3.3e-06 4.15e-06 2.9e-06 1.7e-06 2.6e-06
3 2.3e-06 1.9e-06 2.9e-06 3e-06 2.2e-06 1.55e-06 1.7e-06 2.1e-06 2.35e-06 1.65e-06 3.35e-06 2.05e-06 2.05e-06 3.1e-06 2.4e-06 2.65e-06 3.65e-06 3.15e-06 2.35e-06 3.05e-06 2.05e-06 2.6e-06 3e-06 2.55e-06 2.4e-06 3.4e-06 2.7e-06 3.05e-06 2.25e-06 3.35e-06 2.4e-06 2.6e-06 3.15e-06 2.25e-06 2.5e-06 2.8e-06 3e-06 1.85e-06 3.15e-06 2.15e-06
4 2.95e-06 2.35e-06 3.5e-06 2.2e-06 4.2e-06 2.15e-06 2.35e-06 2.7e-06 2.95e-06 2.25e-06 3.35e-06 2.5e-06 2.65e-06 3.7e-06 3e-06 3.25e-06 3.65e-06 3.15e-06 2.85e-06 3.65e-06 2.5e-06 2.8e-06 3.6e-06 2.65e-06 2.6e-06 3.4e-06 2.7e-06 2.95e-06 2.85e-06 3.35e-06 3e-06 3.2e-06 3e-06 2.85e-06 3.1e-06 2.8e-06 3e-06 2.5e-06 3.75e-06 2.75e-06
5 2.65e-06 1.75e-06 1.9e-06 1.55e-06 2.15e-06 1e-07 1.6e-06 6e-07 2.65e-06 1.5e-07 3.2e-06 1.95e-06 6e-07 2.55e-06 2.7e-06 1.8e-06 3.3e-06 2.35e-06 2.35e-06 2.5e-06 3.2e-06 1.45e-06 2.3e-06 2.25e-06 1.05e-06 2.9e-06 1.25e-06 3.55e-06 2.55e-06 2.85e-06 2.4e-06 2.65e-06 3.65e-06 1.35e-06 1.5e-06 2e-06 3.5e-06 1.75e-06 2.6e-06 2e-06
6 2.25e-06 1.95e-06 2.75e-06 1.7e-06 2.35e-06 1.6e-06 3.1e-06 2.05e-06 2.3e-06 1.6e-06 3.3e-06 2.1e-06 1.9e-06 2.95e-06 2.25e-06 2.6e-06 3.6e-06 3.1e-06 2.2e-06 2.9e-06 2e-06 2.75e-06 2.85e-06 2.5e-06 2.55e-06 3.35e-06 2.65e-06 3e-06 2.2e-06 3.3e-06 2.25e-06 2.45e-06 3.2e-06 2.3e-06 2.35e-06 2.85e-06 2.95e-06 1.8e-06 3e-06 2.1e-06
7 3e-06 2.3e-06 1.75e-06 2.1e-06 2.7e-06 6e-07 2.05e-06 1.2e-06 3.05e-06 6e-07 3.4e-06 2.5e-06 9.5e-07 2.75e-06 3e-06 2.25e-06 3.45e-06 2.55e-06 2.7e-06 2.75e-06 3.65e-06 1.7e-06 2.6e-06 2.35e-06 1.25e-06 3.1e-06 1.45e-06 3.75e-06 2.9e-06 3.05e-06 2.65e-06 2.95e-06 3.95e-06 1.7e-06 1.75e-06 2.3e-06 3.7e-06 2.2e-06 2.8e-06 2e-06
8 1.85e-06 2.55e-06 2.65e-06 2.35e-06 2.95e-06 2.65e-06 2.3e-06 3.05e-06 3.4e-06 2.65e-06 3.85e-06 2.45e-06 2.95e-06 1.85e-06 1.7e-06 2.15e-06 3.3e-06 3.9e-06 2.35e-06 1.75e-06 2.1e-06 3.7e-06 2.1e-06 3.15e-06 3.6e-06 3.5e-06 3.7e-06 3.35e-06 1.75e-06 3.5e-06 2.3e-06 2e-06 3.55e-06 2.3e-06 2.35e-06 3.65e-06 3.25e-06 2.45e-06 1.9e-06 2.6e-06
9 2.65e-06 1.85e-06 1.8e-06 1.65e-06 2.25e-06 1.5e-07 1.6e-06 6e-07 2.65e-06 3e-07 3.2e-06 2.05e-06 5e-07 2.45e-06 2.6e-06 1.8e-06 3.3e-06 2.35e-06 2.25e-06 2.4e-06 3.2e-06 1.55e-06 2.2e-06 2.25e-06 1.15e-06 2.9e-06 1.25e-06 3.55e-06 2.55e-06 2.85e-06 2.3e-06 2.55e-06 3.75e-06 1.35e-06 1.4e-06 2.1e-06 3.5e-06 1.75e-06 2.5e-06 2e-06
