 slim_762239847 slim_762239842 slim_762239851 slim_762239884 slim_762239880 slim_762239887 slim_762239846 slim_762239875 slim_762239866 slim_762239839 slim_762239873 slim_762239885 slim_762239877 slim_762239888 slim_762239837 slim_762239843 slim_762239849 slim_762239874 slim_762239883 slim_762239860 slim_762239855 slim_762239864 slim_762239863 slim_762239871 slim_762239870 slim_762239881 slim_762239886 slim_762239858 slim_762239878 slim_762239850 slim_762239876 slim_762239865 slim_762239859 slim_762239840 slim_762239845 slim_762239882 slim_762239857 slim_762239868 slim_762239856 slim_762239872 slim_762239869 slim_762239838 slim_762239844 slim_762239841 slim_762239862 slim_762239867 slim_762239879 slim_762239861 slim_762239852 slim_762239854 slim_762239848 slim_762239853
0 2.2e-06 1.75e-06 1.7e-06 1.95e-06 2e-06 1.7e-06 1.65e-06 2.7e-06 1.75e-06 2.75e-06 1.65e-06 2.15e-06 1.95e-06 1.85e-06 2.5e-06 2.35e-06 1.7e-06 2e-06 2.15e-06 1.8e-06 2.5e-06 2.15e-06 2.15e-06 2.1e-06 2.6e-06 1.85e-06 1.65e-06 1.9e-06 2e-06 2.4e-06 2.75e-06 1.6e-06 2e-06 2.2e-06 2.6e-06 2.45e-06 1.7e-06 2.4e-06 2.3e-06 2.4e-06 1.75e-06 2.75e-06 2e-06 2.65e-06 2.4e-06 2.4e-06 2.25e-06 2.65e-06 2.5e-06 2.4e-06 1.7e-06 2.5e-06
1 1.75e-06 2.4e-06 2e-06 2.1e-06 1.75e-06 1.85e-06 1.3e-06 3.1e-06 1.65e-06 3.1e-06 2.1e-06 3e-06 2.4e-06 2.15e-06 2.9e-06 1.9e-06 2.15e-06 2.4e-06 2.2e-06 2.5e-06 2.7e-06 1.9e-06 2.4e-06 2.25e-06 3e-06 2.1e-06 1.95e-06 2.75e-06 1.55e-06 2.9e-06 3.25e-06 2.05e-06 2.45e-06 2.65e-06 2.95e-06 2.6e-06 2.35e-06 2.45e-06 2.85e-06 2.45e-06 1.45e-06 3.1e-06 2.3e-06 3.05e-06 2.7e-06 2.45e-06 2.55e-06 2.95e-06 2.65e-06 2.9e-06 2e-06 3e-06
2 1.7e-06 2e-06 1.5e-06 2.2e-06 2.15e-06 1.35e-06 1.8e-06 2.85e-06 1.65e-06 2.3e-06 1.85e-06 2.25e-06 2.55e-06 1.3e-06 2.7e-06 2.1e-06 1.9e-06 2.6e-06 2e-06 1.65e-06 1.75e-06 2.4e-06 2.45e-06 1.75e-06 2.8e-06 1.55e-06 7.5e-07 2.05e-06 1.9e-06 2.75e-06 2.9e-06 1.8e-06 1.8e-06 2.5e-06 1.85e-06 2.45e-06 2.05e-06 2.55e-06 2.7e-06 2.35e-06 1.45e-06 2.3e-06 1.6e-06 2.1e-06 2.55e-06 2.2e-06 2.5e-06 2.5e-06 2.4e-06 2.65e-06 9e-07 2.7e-06
3 1.95e-06 2.1e-06 2.2e-06 1.1e-06 2.3e-06 2.5e-06 2.1e-06 2.4e-06 1.75e-06 3.4e-06 2.35e-06 3e-06 2.8e-06 2.3e-06 2.1e-06 2.35e-06 2.4e-06 1.75e-06 1.6e-06 2.5e-06 3.05e-06 2.6e-06 2.4e-06 2.35e-06 2.2e-06 2.1e-06 2.15e-06 2.7e-06 2.15e-06 3.3e-06 3.65e-06 2.3e-06 2.55e-06 3e-06 3.3e-06 2.7e-06 2.45e-06 2e-06 3.25e-06 1.65e-06 1.85e-06 3.4e-06 2.75e-06 3.35e-06 2.95e-06 2.7e-06 2.85e-06 3.1e-06 2.9e-06 3.25e-06 2.3e-06 3.35e-06
4 2e-06 1.75e-06 2.15e-06 2.3e-06 2.7e-06 2.2e-06 1.7e-06 3.1e-06 1.75e-06 3e-06 2.45e-06 2.8e-06 2.5e-06 2.3e-06 2.8e-06 2.05e-06 2.5e-06 2.6e-06 2.4e-06 2.45e-06 2.85e-06 2.25e-06 2.35e-06 2.35e-06 2.9e-06 2.25e-06 2.1e-06 2.55e-06 1.5e-06 3e-06 3.4e-06 2.4e-06 2.35e-06 2.7e-06 2.85e-06 2.85e-06 2.45e-06 2.5e-06 3.05e-06 2.6e-06 1.6e-06 3e-06 2.6e-06 3.05e-06 3e-06 2.4e-06 2.9e-06 2.85e-06 2.55e-06 2.95e-06 2.25e-06 3.05e-06
5 1.7e-06 1.85e-06 1.35e-06 2.5e-06 2.2e-06 2.2e-06 1.75e-06 2.85e-06 2.1e-06 2.35e-06 1.8e-06 2.45e-06 2.05e-06 1.85e-06 2.65e-06 2.2e-06 1.85e-06 2.5e-06 2.2e-06 2.1e-06 2.1e-06 2.1e-06 2.45e-06 2.1e-06 2.75e-06 1.9e-06 1.3e-06 2.2e-06 2.1e-06 2.2e-06 2.45e-06 1.75e-06 2.05e-06 2.05e-06 1.9e-06 2.25e-06 2.1e-06 2.6e-06 2.35e-06 2.4e-06 1.95e-06 2.35e-06 1.45e-06 2.25e-06 2.15e-06 2.2e-06 2.05e-06 2.35e-06 2.3e-06 2.15e-06 1.35e-06 2.2e-06
6 1.65e-06 1.3e-06 1.8e-06 2.1e-06 1.7e-06 1.75e-06 2.4e-06 3e-06 1.55e-06 2.95e-06 2e-06 2.8e-06 2.35e-06 1.95e-06 2.85e-06 1.9e-06 2.05e-06 2.3e-06 2.2e-06 2.3e-06 2.5e-06 1.9e-06 2.4e-06 2.15e-06 2.95e-06 2e-06 1.75e-06 2.6e-06 1.5e-06 2.85e-06 3.15e-06 1.95e-06 2.3e-06 2.6e-06 2.8e-06 2.6e-06 2.15e-06 2.35e-06 2.65e-06 2.45e-06 1.35e-06 2.95e-06 2.2e-06 2.85e-06 2.7e-06 2.4e-06 2.55e-06 2.9e-06 2.6e-06 2.85e-06 1.8e-06 2.95e-06
7 2.7e-06 3.1e-06 2.85e-06 2.4e-06 3.1e-06 2.85e-06 3e-06 4.1e-06 2.7e-06 2.55e-06 2.85e-06 2.3e-06 2.7e-06 2.7e-06 2.25e-06 2.9e-06 2.9e-06 2.3e-06 2.65e-06 2.6e-06 2.65e-06 3.05e-06 2.75e-06 2.55e-06 2.3e-06 2.7e-06 2.8e-06 2.35e-06 2.9e-06 2.75e-06 2.5e-06 2.8e-06 2.75e-06 2.65e-06 2.9e-06 2.8e-06 2.55e-06 2.45e-06 2.55e-06 2.65e-06 3e-06 2.55e-06 2.9e-06 2.4e-06 2.8e-06 2.7e-06 2.75e-06 2.7e-06 2.65e-06 2.7e-06 2.95e-06 2.55e-06
8 1.75e-06 1.65e-06 1.65e-06 1.75e-06 1.75e-06 2.1e-06 1.55e-06 2.7e-06 2.1e-06 2.9e-06 2.1e-06 2.45e-06 2.6e-06 1.8e-06 2.55e-06 1.65e-06 2.15e-06 2.2e-06 1.95e-06 1.95e-06 2.45e-06 2.05e-06 2.05e-06 1.85e-06 2.65e-06 1.7e-06 1.6e-06 2.25e-06 1.55e-06 3.05e-06 3.3e-06 2.05e-06 2.15e-06 2.8e-06 2.75e-06 2.4e-06 2e-06 2.25e-06 2.9e-06 2.15e-06 1.15e-06 2.9e-06 2.4e-06 2.8e-06 2.7e-06 2.35e-06 2.6e-06 2.7e-06 2.45e-06 3e-06 1.75e-06 3.1e-06
9 2.75e-06 3.1e-06 2.3e-06 3.4e-06 3e-06 2.35e-06 2.95e-06 2.55e-06 2.9e-06 3e-06 2.65e-06 2.1e-06 2.55e-06 2.05e-06 2.5e-06 2.7e-06 2.7e-06 3.05e-06 2.75e-06 2.1e-06 1.5e-06 2.95e-06 2.75e-06 2.3e-06 2.6e-06 2.4e-06 2.25e-06 2.15e-06 2.7e-06 2.25e-06 2.05e-06 2.6e-06 2.25e-06 2.2e-06 2e-06 2.5e-06 2.65e-06 2.9e-06 2.35e-06 2.95e-06 2.95e-06 1.55e-06 2.35e-06 1.6e-06 2.4e-06 2.1e-06 2.4e-06 2.05e-06 2.15e-06 2.1e-06 2.4e-06 1.95e-06
