 slim_762266969 slim_762266986 slim_762266972 slim_762266956 slim_762266965 slim_762266970 slim_762266987 slim_762266974 slim_762266955 slim_762266968 slim_762266959 slim_762266945 slim_762266949 slim_762266953 slim_762266973 slim_762266977 slim_762266952 slim_762266971 slim_762266989 slim_762266990 slim_762266951 slim_762266957 slim_762266963 slim_762266967 slim_762266985 slim_762266954 slim_762266946 slim_762266982 slim_762266983 slim_762266962 slim_762266993 slim_762266995 slim_762266948 slim_762266947 slim_762266984 slim_762266991 slim_762266961 slim_762266988 slim_762266994 slim_762266978 slim_762266976 slim_762266958 slim_762266980 slim_762266975 slim_762266979 slim_762266966 slim_762266964 slim_762266950 slim_762266992 slim_762266960 slim_762266981
0 1.5e-06 1.05e-06 1.1e-06 1.15e-06 1.5e-06 8e-07 1.1e-06 1.3e-06 1e-06 1.25e-06 1.3e-06 1e-06 1.2e-06 1.5e-06 1.2e-06 1.5e-06 1.25e-06 1.35e-06 1.35e-06 1.5e-06 1e-06 1.3e-06 1.55e-06 1.4e-06 1.35e-06 1.1e-06 1.3e-06 1.55e-06 1.35e-06 1.05e-06 1.7e-06 1.2e-06 1.4e-06 1.45e-06 1.35e-06 1.6e-06 1.15e-06 1.2e-06 1.45e-06 1.3e-06 1.4e-06 1.1e-06 1.3e-06 1.4e-06 1.35e-06 1.25e-06 1.6e-06 1.15e-06 1.55e-06 1.7e-06 1.15e-06
1 1.05e-06 0.0 8e-07 1.2e-06 1.15e-06 9.5e-07 9.5e-07 7e-07 8.5e-07 7e-07 8e-07 3e-07 5e-07 7e-07 7e-07 8.5e-07 8e-07 1e-06 9.5e-07 1.05e-06 1.2e-06 8e-07 8.5e-07 8e-07 9.5e-07 2.5e-07 1.25e-06 1e-06 1.05e-06 8e-07 1.1e-06 9e-07 8e-07 1.3e-06 1.05e-06 1.05e-06 5e-07 2.5e-07 9.5e-07 8e-07 1.05e-06 6.5e-07 1e-06 1.05e-06 1e-06 1.35e-06 1.05e-06 5e-07 1.4e-06 1.05e-06 9.5e-07
2 1.1e-06 8e-07 1.2e-06 1.05e-06 1.15e-06 1.1e-06 1.2e-06 1.05e-06 1.1e-06 1.05e-06 9e-07 9e-07 8e-07 1.3e-06 9e-07 1.2e-06 1.15e-06 1.1e-06 1e-06 1.3e-06 1e-06 9e-07 1.2e-06 1.2e-06 1.15e-06 9e-07 1.25e-06 1.2e-06 1e-06 8e-07 1.1e-06 1.05e-06 1.15e-06 1.25e-06 1.15e-06 1.3e-06 1.05e-06 1e-06 1e-06 1.3e-06 1e-06 8e-07 1.2e-06 1.25e-06 1.1e-06 1.3e-06 1.1e-06 1.1e-06 1.35e-06 1.2e-06 1.1e-06
3 1.15e-06 1.2e-06 1.05e-06 1.4e-06 1.5e-06 1.2e-06 1.5e-06 1e-06 1.35e-06 1.25e-06 1.4e-06 1.25e-06 1.4e-06 1.75e-06 1.45e-06 1.45e-06 1.45e-06 1.4e-06 1.4e-06 1.4e-06 8.5e-07 1.4e-06 1.2e-06 1.45e-06 1.1e-06 1.35e-06 1.2e-06 1.4e-06 1.3e-06 1.05e-06 1.5e-06 1.1e-06 1.5e-06 1.1e-06 1e-06 1.45e-06 1.35e-06 1.45e-06 1.45e-06 1.4e-06 1.4e-06 1.3e-06 1.4e-06 9e-07 1.35e-06 1.2e-06 1.4e-06 1.55e-06 1.1e-06 1.4e-06 1.1e-06
4 1.5e-06 1.15e-06 1.15e-06 1.5e-06 1.7e-06 1.45e-06 1.3e-06 1.4e-06 1.4e-06 1.15e-06 1.3e-06 1.2e-06 1.15e-06 1.6e-06 1.2e-06 1.5e-06 1.3e-06 1.1e-06 1.15e-06 1.55e-06 1.45e-06 1.3e-06 1.55e-06 1.1e-06 1.5e-06 1.25e-06 1.4e-06 1.55e-06 9.5e-07 1.1e-06 1.4e-06 1.2e-06 1.1e-06 1.15e-06 1.55e-06 1.65e-06 1.35e-06 1.35e-06 1.15e-06 1.65e-06 9e-07 1.1e-06 1.25e-06 1.65e-06 9.5e-07 1.25e-06 1.35e-06 1.4e-06 1.25e-06 1.45e-06 1.25e-06
5 8e-07 9.5e-07 1.1e-06 1.2e-06 1.45e-06 1.3e-06 1e-06 1.2e-06 9.5e-07 1.15e-06 1.2e-06 9e-07 1.1e-06 1.45e-06 1.1e-06 1.4e-06 1.15e-06 1.25e-06 1.25e-06 1.5e-06 1e-06 1.2e-06 1.45e-06 1.35e-06 1.25e-06 1e-06 1.15e-06 1.45e-06 1.25e-06 9.5e-07 1.6e-06 1.1e-06 1.35e-06 1.4e-06 1.25e-06 1.5e-06 1.15e-06 1.1e-06 1.35e-06 1.2e-06 1.35e-06 1e-06 1.2e-06 1.3e-06 1.3e-06 1.25e-06 1.5e-06 1.05e-06 1.5e-06 1.6e-06 1.05e-06
6 1.1e-06 9.5e-07 1.2e-06 1.5e-06 1.3e-06 1e-06 1.5e-06 1.35e-06 1.2e-06 1.25e-06 1.3e-06 9.5e-07 1.1e-06 1.35e-06 1.15e-06 1.4e-06 1.05e-06 1.2e-06 1.15e-06 1.55e-06 1.45e-06 1.3e-06 1.5e-06 1.2e-06 1.4e-06 1e-06 1.35e-06 1.55e-06 1.35e-06 1.1e-06 1.6e-06 9.5e-07 1.15e-06 1.4e-06 1.5e-06 1.6e-06 1.2e-06 1.1e-06 1.1e-06 1.4e-06 1.2e-06 1.05e-06 1.15e-06 1.6e-06 1.15e-06 1.4e-06 1.55e-06 1.1e-06 1.5e-06 1.6e-06 1.05e-06
7 1.3e-06 7e-07 1.05e-06 1e-06 1.4e-06 1.2e-06 1.35e-06 1.4e-06 1.3e-06 1.1e-06 1.15e-06 9e-07 1e-06 1.35e-06 1.15e-06 1.1e-06 1.25e-06 1.25e-06 1.25e-06 1.25e-06 1.2e-06 1.15e-06 9.5e-07 1.25e-06 9.5e-07 9e-07 1.3e-06 1.15e-06 1.25e-06 9.5e-07 1.2e-06 1.05e-06 1.25e-06 1.2e-06 9.5e-07 1.2e-06 1.1e-06 9.5e-07 1.25e-06 1.15e-06 1.3e-06 1.05e-06 1.3e-06 7.5e-07 1.25e-06 1.45e-06 1.1e-06 1.15e-06 1.2e-06 1.1e-06 1.1e-06
8 1e-06 8.5e-07 1.1e-06 1.35e-06 1.4e-06 9.5e-07 1.2e-06 1.3e-06 1.1e-06 1.15e-06 1.05e-06 7e-07 1.05e-06 1.4e-06 1.05e-06 1.35e-06 1.2e-06 1.25e-06 1.25e-06 1.25e-06 1.1e-06 1.05e-06 1.5e-06 1.3e-06 1.4e-06 9.5e-07 1.3e-06 1.3e-06 1.25e-06 1.05e-06 1.5e-06 1.3e-06 1.35e-06 1.55e-06 1.3e-06 1.35e-06 9e-07 1.05e-06 1.35e-06 1.35e-06 1.3e-06 8e-07 1.2e-06 1.6e-06 1.25e-06 1.3e-06 1.35e-06 1.05e-06 1.65e-06 1.45e-06 1.25e-06
9 1.25e-06 7e-07 1.05e-06 1.25e-06 1.15e-06 1.15e-06 1.25e-06 1.1e-06 1.15e-06 1.4e-06 1.25e-06 8.5e-07 1.05e-06 1.35e-06 1.15e-06 1.35e-06 1.2e-06 1.3e-06 1.25e-06 1.4e-06 1.15e-06 1.25e-06 1.25e-06 9e-07 1.3e-06 9e-07 1.3e-06 1.45e-06 9.5e-07 1e-06 1.5e-06 1.05e-06 1e-06 1.15e-06 1.35e-06 1.5e-06 1e-06 9.5e-07 1.25e-06 1.25e-06 1.05e-06 1.05e-06 1.25e-06 1.3e-06 1e-06 1.1e-06 1.45e-06 1.1e-06 1.25e-06 1.45e-06 1.1e-06
