 slim_337575894 slim_337575856 slim_337575765 slim_337575895 slim_337575867 slim_337575932 slim_337575733 slim_337575901 slim_337575960 slim_337575977 slim_337575870 slim_337575780 slim_337575841 slim_337575869 slim_337575969 slim_337575626 slim_337575805 slim_337575715 slim_337575915 slim_337575954 slim_337575891 slim_337575939 slim_337575899 slim_337575974 slim_337575839 slim_337575487 slim_337575975 slim_337575979 slim_337575908 slim_337575521 slim_337575905 slim_337575834 slim_337575467 slim_337575862 slim_337575917 slim_337575947 slim_337575944 slim_337575965 slim_337575968 slim_337575800 slim_337575825 slim_337575922 slim_337575934 slim_337575952 slim_337575959 slim_337575930 slim_337575973 slim_337575981 slim_337575762 slim_337575972 slim_337575879 slim_337575857 slim_337575941 slim_337575913 slim_337575881 slim_337575768 slim_337575970 slim_337575739 slim_337575966 slim_337575961 slim_337575964 slim_337575910 slim_337575803 slim_337575949 slim_337575980 slim_337575624 slim_337575912 slim_337575982 slim_337575644 slim_337575963 slim_337575691 slim_337575976 slim_337575940 slim_337575923 slim_337575924 slim_337575953 slim_337575828 slim_337575962 slim_337575635 slim_337575926 slim_337575779 slim_337575958 slim_337575864 slim_337575859 slim_337575757 slim_337575809 slim_337575820 slim_337575921 slim_337575929 slim_337575893 slim_337575950 slim_337575971 slim_337575677 slim_337575817 slim_337575957 slim_337575826 slim_337575967 slim_337575783 slim_337575675
0 2.7e-06 1.23e-05 6.3e-06 6.65e-06 6.05e-06 5.45e-06 8.35e-06 4.8e-06 6.75e-06 6.65e-06 2.4e-06 6.7e-06 4.15e-06 2.5e-06 6.45e-06 1.95e-06 1.125e-05 6.55e-06 4.55e-06 8.9e-06 4.95e-06 4.55e-06 9.9e-06 2.4e-06 8.7e-06 1.095e-05 3.5e-06 7.85e-06 4.15e-06 6.15e-06 6.85e-06 4.55e-06 4.1e-06 1.3e-05 4.1e-06 8.4e-06 6.75e-06 1.395e-05 1.055e-05 2.85e-06 2e-06 4.35e-06 2.1e-06 4.2e-06 6.7e-06 1.02e-05 8.95e-06 9.15e-06 8.55e-06 4.5e-06 1.08e-05 8e-06 5.4e-06 7.35e-06 4.65e-06 4.35e-06 9.1e-06 3.85e-06 5.85e-06 5.25e-06 6.55e-06 2e-06 4.2e-06 4.55e-06 8.55e-06 2.2e-06 2.45e-06 6.5e-06 6.7e-06 8.7e-06 7.3e-06 1.75e-06 6.3e-06 6.85e-06 1.52e-05 2.9e-06 1.075e-05 8.25e-06 6.2e-06 2.3e-06 8e-06 4.2e-06 2.2e-06 1.295e-05 1.09e-05 9.5e-06 1.315e-05 6.6e-06 2e-06 2.1e-06 6.3e-06 8.85e-06 3.8e-06 7.5e-06 3.65e-06 9.55e-06 8.45e-06 4.8e-06 6e-06
1 1.23e-05 1.16e-05 9.45e-06 9.6e-06 9.25e-06 1.42e-05 1.025e-05 1.29e-05 1.005e-05 1.23e-05 1.285e-05 9.9e-06 1.3e-05 1.28e-05 9.7e-06 1.245e-05 9.3e-06 9.65e-06 1.335e-05 1.375e-05 1.445e-05 1.345e-05 1.255e-05 1.275e-05 1.29e-05 1.43e-05 1.37e-05 1.405e-05 1.305e-05 1.365e-05 1.26e-05 1.43e-05 1.37e-05 1.01e-05 1.3e-05 1.26e-05 1.3e-05 1.045e-05 1.09e-05 1.305e-05 1.25e-05 1.315e-05 1.245e-05 1.305e-05 9.8e-06 1.26e-05 1.3e-05 1.325e-05 9.4e-06 1.335e-05 1.35e-05 9.95e-06 1.37e-05 9.05e-06 1.34e-05 1.32e-05 1.325e-05 1.285e-05 1.35e-05 1.265e-05 9.7e-06 1.245e-05 1.38e-05 1.415e-05 1.03e-05 1.255e-05 1.28e-05 9.8e-06 9.65e-06 1.11e-05 1.465e-05 1.245e-05 9.4e-06 1.235e-05 1.315e-05 1.33e-05 1.35e-05 9.15e-06 9.35e-06 1.255e-05 1.415e-05 1.3e-05 1.24e-05 7.35e-06 1.185e-05 1.165e-05 1.26e-05 1.21e-05 1.25e-05 1.255e-05 1.2e-05 1.3e-05 1.28e-05 9.15e-06 1.245e-05 8.9e-06 1.105e-05 1.19e-05 9.25e-06
2 6.3e-06 9.45e-06 1.13e-05 6.45e-06 6.15e-06 9.5e-06 8e-06 8.25e-06 6.75e-06 8.85e-06 6.9e-06 6.7e-06 8.1e-06 6.8e-06 5.9e-06 6.25e-06 9.25e-06 6.55e-06 8.45e-06 1.13e-05 9.1e-06 8.6e-06 1.14e-05 7e-06 1.11e-05 1.29e-05 7.45e-06 1.07e-05 8.1e-06 9.4e-06 9.6e-06 8.95e-06 8.1e-06 1.1e-05 8.15e-06 1.08e-05 9.45e-06 1.385e-05 1.2e-05 6.9e-06 6.3e-06 7.55e-06 6.55e-06 7.9e-06 6.7e-06 1.15e-05 1.105e-05 1.09e-05 1.01e-05 8.5e-06 1.26e-05 7.6e-06 9e-06 6.55e-06 8.6e-06 8.35e-06 1.09e-05 8e-06 9.45e-06 8.45e-06 6.55e-06 6.35e-06 8.45e-06 8.8e-06 8.1e-06 6.25e-06 6.4e-06 6.35e-06 6.55e-06 8.35e-06 1.1e-05 6.35e-06 6.25e-06 9.5e-06 1.53e-05 6.95e-06 1.26e-05 9.65e-06 6.2e-06 6.15e-06 1.08e-05 8.15e-06 6.5e-06 1.005e-05 1.19e-05 1.15e-05 1.37e-05 9.25e-06 6.3e-06 6.15e-06 9.15e-06 1.12e-05 7.95e-06 6.7e-06 7.35e-06 9.4e-06 8.35e-06 7.5e-06 6.1e-06
3 6.65e-06 9.6e-06 6.45e-06 1.13e-05 6.15e-06 9.5e-06 8e-06 8.45e-06 6.8e-06 9.6e-06 7.1e-06 6.75e-06 8.1e-06 7.15e-06 6.7e-06 7.05e-06 9.25e-06 6.55e-06 8.45e-06 1.155e-05 9.35e-06 8.6e-06 1.14e-05 7e-06 1.11e-05 1.315e-05 8.25e-06 1.06e-05 7.95e-06 9.4e-06 9.6e-06 8.95e-06 8.55e-06 1.1e-05 8.15e-06 1.08e-05 9.5e-06 1.41e-05 1.22e-05 7.3e-06 7.1e-06 8.05e-06 6.6e-06 7.75e-06 6.7e-06 1.15e-05 1.11e-05 1.16e-05 1.03e-05 8.5e-06 1.26e-05 7.75e-06 9e-06 6.55e-06 8.4e-06 8.35e-06 1.14e-05 8e-06 9.45e-06 8.45e-06 6.55e-06 6.6e-06 8.7e-06 9.05e-06 8.1e-06 6.95e-06 7.2e-06 6.6e-06 6.35e-06 8.6e-06 1.1e-05 6.55e-06 6.15e-06 8.85e-06 1.53e-05 7.55e-06 1.26e-05 9.95e-06 6.1e-06 6.8e-06 1.08e-05 8e-06 6.4e-06 1.03e-05 1.19e-05 1.175e-05 1.37e-05 9.1e-06 6.5e-06 6.95e-06 9.15e-06 1.12e-05 7.95e-06 6.7e-06 7.35e-06 9.85e-06 8.35e-06 7.5e-06 6.1e-06
4 6.05e-06 9.25e-06 6.15e-06 6.15e-06 1.02e-05 8.85e-06 7.5e-06 7.6e-06 6.5e-06 9.15e-06 6.2e-06 6.4e-06 7.4e-06 6.5e-06 6.35e-06 6.5e-06 8.75e-06 5.8e-06 7.8e-06 1.075e-05 8.5e-06 7.95e-06 1.085e-05 5.95e-06 1.015e-05 1.24e-05 7.75e-06 1.01e-05 7.75e-06 8.7e-06 8.85e-06 8.1e-06 7.85e-06 1.045e-05 7.45e-06 1e-05 9e-06 1.35e-05 1.155e-05 7.1e-06 6.55e-06 7.9e-06 5.85e-06 7.5e-06 5.95e-06 1.1e-05 1.075e-05 1.12e-05 9.75e-06 7.85e-06 1.205e-05 7.15e-06 8.25e-06 6.05e-06 8e-06 7.7e-06 1.12e-05 7.2e-06 8.7e-06 7.9e-06 5.95e-06 6e-06 7.7e-06 8.1e-06 7.45e-06 6.35e-06 6.7e-06 6.15e-06 6.05e-06 7.9e-06 1.035e-05 6.5e-06 5.65e-06 9.05e-06 1.475e-05 7.35e-06 1.205e-05 9.7e-06 5.5e-06 6.7e-06 1.02e-05 7.75e-06 6.3e-06 9.75e-06 1.125e-05 1.095e-05 1.31e-05 8.8e-06 6.4e-06 6.35e-06 8.3e-06 1.05e-05 7.15e-06 6.05e-06 6.7e-06 9.25e-06 7.5e-06 7e-06 5.2e-06
5 5.45e-06 1.42e-05 9.5e-06 9.5e-06 8.85e-06 5.6e-06 7.8e-06 5.7e-06 9.15e-06 8.35e-06 5.1e-06 9.6e-06 4.15e-06 6.45e-06 9.65e-06 5.8e-06 1.14e-05 8.5e-06 4e-06 1.035e-05 7.5e-06 3.7e-06 1.11e-05 4.85e-06 1.1e-05 1.335e-05 4.8e-06 5.2e-06 4.35e-06 6.05e-06 7.35e-06 7.4e-06 4.45e-06 1.455e-05 4.05e-06 1.07e-05 6.45e-06 1.545e-05 1.33e-05 6.9e-06 5.85e-06 5e-06 5.75e-06 4.55e-06 8.7e-06 1.14e-05 1.135e-05 1.135e-05 1.04e-05 3.9e-06 9.75e-06 7.8e-06 7.95e-06 9.05e-06 4.25e-06 3.75e-06 1.175e-05 3.95e-06 6.45e-06 4.35e-06 8.5e-06 5.9e-06 7.85e-06 8.2e-06 7.8e-06 5.65e-06 5.65e-06 9.6e-06 8.9e-06 1.16e-05 7.15e-06 5.8e-06 8.85e-06 8.25e-06 1.625e-05 7.15e-06 9.5e-06 1.105e-05 9e-06 6.3e-06 5.35e-06 4.45e-06 5.85e-06 1.285e-05 1.005e-05 1.235e-05 1.325e-05 8e-06 5.95e-06 6.05e-06 7.65e-06 1.09e-05 3.9e-06 9.2e-06 5.25e-06 9.85e-06 1.135e-05 6.15e-06 8.8e-06
6 8.35e-06 1.025e-05 8e-06 8e-06 7.5e-06 7.8e-06 1.2e-05 8.75e-06 8.05e-06 1.045e-05 8.95e-06 7.9e-06 7.6e-06 9.25e-06 8.15e-06 8.65e-06 8.95e-06 7.65e-06 7.7e-06 1.215e-05 1.1e-05 7.6e-06 1.125e-05 8.75e-06 1.205e-05 1.4e-05 9.5e-06 8.1e-06 7.55e-06 9.25e-06 1.005e-05 1.065e-05 9.4e-06 1.085e-05 7.45e-06 1.175e-05 8.35e-06 1.44e-05 1.335e-05 9.6e-06 8.7e-06 8.4e-06 8.85e-06 8e-06 7.8e-06 1.105e-05 1.225e-05 1.245e-05 1.13e-05 7.55e-06 1.08e-05 6.5e-06 9.85e-06 6.75e-06 7.65e-06 7.4e-06 1.27e-05 7.25e-06 8.95e-06 6.65e-06 7.6e-06 8.95e-06 1.065e-05 1.1e-05 6.65e-06 8.9e-06 9.15e-06 8.15e-06 7.7e-06 9.8e-06 9.45e-06 8.6e-06 7.65e-06 1.035e-05 1.515e-05 9.85e-06 1.075e-05 1.14e-05 7.6e-06 9.3e-06 8.05e-06 7.5e-06 8.9e-06 9.7e-06 1.125e-05 1.305e-05 1.33e-05 1.01e-05 9e-06 9.15e-06 9.85e-06 1.215e-05 7.2e-06 6.95e-06 8.05e-06 9.8e-06 9.6e-06 7.05e-06 7.4e-06
7 4.8e-06 1.29e-05 8.25e-06 8.45e-06 7.6e-06 5.7e-06 8.75e-06 7.9e-06 8.3e-06 8.2e-06 4.4e-06 8.5e-06 5.25e-06 5.45e-06 8.4e-06 5.25e-06 1.15e-05 7.95e-06 5.35e-06 1.045e-05 7.45e-06 5.55e-06 1.11e-05 4.5e-06 1.04e-05 1.305e-05 5.3e-06 6.2e-06 5.55e-06 5.6e-06 7.8e-06 7.1e-06 5.2e-06 1.395e-05 5.35e-06 1.025e-05 6.1e-06 1.54e-05 1.23e-05 5.9e-06 5.3e-06 5.55e-06 4.65e-06 5.15e-06 8.1e-06 1.16e-05 1.09e-05 1.105e-05 9.75e-06 5.45e-06 1.13e-05 8.55e-06 7.6e-06 8.4e-06 5.65e-06 5.3e-06 1.12e-05 5.15e-06 6.05e-06 5.85e-06 7.95e-06 4.45e-06 7.05e-06 7.45e-06 8.95e-06 4.9e-06 5e-06 8.35e-06 8.15e-06 1.065e-05 7.7e-06 5.1e-06 8e-06 8.25e-06 1.63e-05 6e-06 1.13e-05 9.85e-06 7.9e-06 5.25e-06 6.45e-06 5.6e-06 4.95e-06 1.275e-05 1.09e-05 1.195e-05 1.37e-05 8e-06 4.9e-06 5e-06 7.6e-06 1.07e-05 5.1e-06 8.55e-06 5.3e-06 9.75e-06 1.04e-05 6.3e-06 7.55e-06
8 6.75e-06 1.005e-05 6.75e-06 6.8e-06 6.5e-06 9.15e-06 8.05e-06 8.3e-06 1.17e-05 9.4e-06 6.85e-06 6.45e-06 7.95e-06 7.25e-06 7e-06 7.1e-06 9.35e-06 6.5e-06 8e-06 1.14e-05 9.1e-06 8.1e-06 1.155e-05 6.75e-06 1.11e-05 1.315e-05 8.05e-06 1.03e-05 7.85e-06 8.9e-06 9.05e-06 8.7e-06 7.95e-06 1.115e-05 8e-06 1.08e-05 9.6e-06 1.375e-05 1.24e-05 7.2e-06 7.15e-06 8.1e-06 6.5e-06 7.65e-06 6.7e-06 1.165e-05 1.055e-05 1.14e-05 1.015e-05 8.05e-06 1.24e-05 7.95e-06 9.25e-06 7.05e-06 7.95e-06 7.9e-06 1.16e-05 7.9e-06 9.3e-06 8.5e-06 6.5e-06 6.5e-06 8.8e-06 9.15e-06 8.25e-06 6.85e-06 6.9e-06 6.75e-06 6.35e-06 8.95e-06 1.06e-05 6.65e-06 6.55e-06 9.35e-06 1.52e-05 7.45e-06 1.24e-05 9.95e-06 6.55e-06 7e-06 1.045e-05 8.05e-06 6.4e-06 1.04e-05 1.15e-05 1.15e-05 1.345e-05 9.1e-06 6.75e-06 7e-06 9e-06 1.115e-05 7.85e-06 7.2e-06 7.2e-06 1.005e-05 8.7e-06 7.9e-06 6.45e-06
9 6.65e-06 1.23e-05 8.85e-06 9.6e-06 9.15e-06 8.35e-06 1.045e-05 8.2e-06 9.4e-06 1.16e-05 6.7e-06 9.6e-06 7.65e-06 7.25e-06 9e-06 6.6e-06 9.85e-06 9.3e-06 7.75e-06 8.75e-06 9.2e-06 7.95e-06 1.005e-05 6.7e-06 9.7e-06 1.19e-05 6.85e-06 1.025e-05 7.75e-06 9.3e-06 6.7e-06 9.15e-06 7.15e-06 1.235e-05 7.75e-06 9.4e-06 9.9e-06 1.21e-05 1.24e-05 7.4e-06 6.65e-06 7e-06 6.65e-06 7.35e-06 9.45e-06 1.08e-05 9.75e-06 9.4e-06 9.85e-06 7.85e-06 1.075e-05 1.02e-05 9.5e-06 9.6e-06 7.95e-06 7.7e-06 9.55e-06 7.6e-06 9.8e-06 8.1e-06 9.3e-06 6.55e-06 8.9e-06 9.25e-06 1.065e-05 6.2e-06 6.3e-06 9.45e-06 9.4e-06 1.175e-05 1.085e-05 6.75e-06 9.35e-06 6.6e-06 1.245e-05 7.5e-06 1.075e-05 9.7e-06 9.3e-06 6.35e-06 1.05e-05 7.8e-06 6.65e-06 1.225e-05 5.9e-06 1.16e-05 9.3e-06 6.2e-06 6.5e-06 6.3e-06 6.2e-06 9.8e-06 7.55e-06 9.75e-06 7.2e-06 8.8e-06 1.175e-05 8.3e-06 9.1e-06
