 slim_762432755 slim_762432722 slim_762432743 slim_762432715 slim_762432752 slim_762432706 slim_762432713 slim_762432712 slim_762432724 slim_762432747 slim_762432710 slim_762432751 slim_762432709 slim_762432727 slim_762432737 slim_762432740 slim_762432750 slim_762432714 slim_762432720 slim_762432749 slim_762432748 slim_762432717 slim_762432707 slim_762432735 slim_762432721 slim_762432716 slim_762432718 slim_762432723 slim_762432731 slim_762432746 slim_762432732 slim_762432725 slim_762432745 slim_762432754 slim_762432733 slim_762432739 slim_762432711 slim_762432738 slim_762432741 slim_762432734 slim_762432742 slim_762432708 slim_762432753 slim_762432729 slim_762432744 slim_762432736 slim_762432730 slim_762432719 slim_762432728 slim_762432726
0 2.7e-06 3.8e-06 2.65e-06 3.6e-06 3.6e-06 3.7e-06 4.35e-06 2.55e-06 3.75e-06 2.65e-06 4.55e-06 3e-06 3.05e-06 2.45e-06 1.45e-06 4.85e-06 4.5e-06 2.5e-06 3.85e-06 2.65e-06 3.6e-06 1.75e-06 2.5e-06 2.7e-06 4.05e-06 3.35e-06 2.6e-06 3.6e-06 2.35e-06 2.8e-06 2.35e-06 3.6e-06 2.95e-06 2.4e-06 3.65e-06 3.95e-06 2.85e-06 4.25e-06 3.75e-06 3.65e-06 3.25e-06 3.9e-06 2.85e-06 3.7e-06 1.7e-06 2.95e-06 3.85e-06 2.65e-06 3.5e-06 4.2e-06
1 3.8e-06 4.4e-06 3.25e-06 4.15e-06 4.15e-06 3.5e-06 4.7e-06 3.4e-06 3.65e-06 3.85e-06 3.95e-06 3.2e-06 3.15e-06 4.4e-06 3.45e-06 3.7e-06 2.85e-06 3.55e-06 2.65e-06 3.35e-06 3.25e-06 3.6e-06 4.2e-06 3.5e-06 2.75e-06 3.75e-06 3.1e-06 4.15e-06 2.75e-06 2.9e-06 2.75e-06 4.15e-06 2.4e-06 2.7e-06 3.2e-06 3e-06 3.3e-06 2.65e-06 3.65e-06 2.8e-06 3.6e-06 3.7e-06 3.6e-06 3.6e-06 3.85e-06 3.15e-06 2.65e-06 3.55e-06 4.55e-06 2.6e-06
2 2.65e-06 3.25e-06 3.7e-06 3.55e-06 3.25e-06 2.55e-06 4.3e-06 2.4e-06 3.4e-06 3.35e-06 3.5e-06 2.6e-06 2.7e-06 3.45e-06 2.2e-06 3.8e-06 2.95e-06 2.45e-06 2.35e-06 3.45e-06 3.4e-06 2.4e-06 3.15e-06 2.45e-06 2.55e-06 3.1e-06 3.2e-06 3.55e-06 2.75e-06 2.15e-06 2.75e-06 3.55e-06 2.5e-06 2.85e-06 2.4e-06 2.6e-06 2.85e-06 2.9e-06 3.4e-06 2.05e-06 3.85e-06 2.55e-06 2.5e-06 3.35e-06 2.7e-06 2.6e-06 2.35e-06 2.45e-06 3.5e-06 2.85e-06
3 3.6e-06 4.15e-06 3.55e-06 5.2e-06 3.4e-06 3.05e-06 3e-06 3.4e-06 3.35e-06 3.5e-06 3.5e-06 3.6e-06 3e-06 3.45e-06 3.35e-06 3.1e-06 3.85e-06 3.45e-06 3.3e-06 4.05e-06 3.4e-06 3.45e-06 3.5e-06 3.4e-06 3.5e-06 3.05e-06 3.8e-06 2.75e-06 4.1e-06 3.55e-06 4.1e-06 2.6e-06 3.45e-06 4.15e-06 3.25e-06 3.35e-06 3.45e-06 3.45e-06 3.35e-06 3.25e-06 3.95e-06 3.3e-06 3e-06 3.3e-06 3.05e-06 3.55e-06 3.3e-06 3.4e-06 3.15e-06 3.4e-06
4 3.6e-06 4.15e-06 3.25e-06 3.4e-06 4.8e-06 2.8e-06 3.2e-06 2.85e-06 3.05e-06 3.1e-06 3.45e-06 3.8e-06 3.25e-06 2.95e-06 3.25e-06 4e-06 3.9e-06 3.15e-06 2.95e-06 3.9e-06 3.85e-06 3.2e-06 3.05e-06 3.05e-06 3.15e-06 3.65e-06 4e-06 3.7e-06 3.95e-06 3.3e-06 3.95e-06 3.4e-06 3.55e-06 4e-06 3.1e-06 3.2e-06 3.6e-06 3.8e-06 3e-06 2.8e-06 3.4e-06 3.25e-06 2.7e-06 2.95e-06 3.1e-06 3.75e-06 2.95e-06 2.9e-06 3.3e-06 3.75e-06
5 3.7e-06 3.5e-06 2.55e-06 3.05e-06 2.8e-06 1.8e-06 3.9e-06 2.35e-06 3.15e-06 4.05e-06 2.55e-06 3e-06 2.35e-06 3.9e-06 3.3e-06 2.95e-06 2.4e-06 2.55e-06 1.6e-06 4.05e-06 2.95e-06 3.35e-06 3.95e-06 2.35e-06 1.8e-06 3.5e-06 3.95e-06 3.35e-06 4.1e-06 2.65e-06 4.1e-06 3.05e-06 2.9e-06 4.15e-06 1.65e-06 1.7e-06 2.85e-06 2.2e-06 3.15e-06 1.4e-06 4.4e-06 1.45e-06 1.95e-06 3.1e-06 3.05e-06 2.95e-06 1.6e-06 2.3e-06 2.85e-06 2.15e-06
6 4.35e-06 4.7e-06 4.3e-06 3e-06 3.2e-06 3.9e-06 4.4e-06 4.05e-06 3.2e-06 3.35e-06 3.7e-06 4.35e-06 3.95e-06 3.25e-06 4.2e-06 3.25e-06 4.5e-06 4.05e-06 4e-06 4.65e-06 4.3e-06 4.1e-06 3.4e-06 4.2e-06 4.2e-06 3.25e-06 4.6e-06 3.15e-06 4.7e-06 4.25e-06 4.7e-06 3e-06 4.15e-06 4.75e-06 3.9e-06 4.05e-06 4.1e-06 4.15e-06 3.15e-06 3.95e-06 3.6e-06 4.2e-06 3.95e-06 3.1e-06 3.95e-06 4.3e-06 4e-06 4.2e-06 3.65e-06 4.1e-06
7 2.55e-06 3.4e-06 2.4e-06 3.4e-06 2.85e-06 2.35e-06 4.05e-06 3.3e-06 3.3e-06 3.35e-06 3.2e-06 2.95e-06 2.7e-06 2.8e-06 2.6e-06 3.65e-06 3e-06 1.75e-06 2.15e-06 3.55e-06 3.3e-06 2.5e-06 3.35e-06 2.35e-06 2.35e-06 3.4e-06 3.55e-06 3.7e-06 3.25e-06 2.4e-06 3.25e-06 3.4e-06 2.7e-06 3.3e-06 2.3e-06 2.35e-06 2.3e-06 2.9e-06 3.3e-06 2e-06 3.8e-06 2.8e-06 2.2e-06 3.25e-06 2.2e-06 2.9e-06 2.15e-06 2.25e-06 3.2e-06 2.85e-06
8 3.75e-06 3.65e-06 3.4e-06 3.35e-06 3.05e-06 3.15e-06 3.2e-06 3.3e-06 5.5e-06 3e-06 3.6e-06 3.55e-06 3.05e-06 3.2e-06 3.45e-06 3.5e-06 3.75e-06 3.4e-06 2.9e-06 3.95e-06 3.75e-06 3.5e-06 3.2e-06 3.4e-06 3.1e-06 3.45e-06 3.9e-06 3.5e-06 3.85e-06 3.2e-06 3.85e-06 3.35e-06 2.95e-06 3.9e-06 3.2e-06 3.2e-06 3.45e-06 3.15e-06 2.85e-06 3e-06 3.5e-06 3.45e-06 3.2e-06 2.8e-06 3.4e-06 3.5e-06 2.9e-06 3.4e-06 3.65e-06 3.1e-06
9 2.65e-06 3.85e-06 3.35e-06 3.5e-06 3.1e-06 4.05e-06 3.35e-06 3.35e-06 3e-06 3.6e-06 4.6e-06 3.55e-06 3.2e-06 2.2e-06 2.25e-06 4.7e-06 4.9e-06 3.45e-06 4.1e-06 2.85e-06 3.9e-06 2.4e-06 2.1e-06 3.3e-06 4.3e-06 3.5e-06 2.95e-06 3.65e-06 2.8e-06 3.05e-06 2.8e-06 3.5e-06 2.95e-06 2.85e-06 4.2e-06 4.3e-06 3.55e-06 4.4e-06 3e-06 4.05e-06 2.55e-06 4.45e-06 3.25e-06 3e-06 2.45e-06 3.5e-06 4.1e-06 3.3e-06 3.65e-06 4.35e-06
