 slim_762151370 slim_762151361 slim_762151348 slim_762151366 slim_762151341 slim_762151330 slim_762151353 slim_762151357 slim_762151367 slim_762151345 slim_762151347 slim_762151376 slim_762151352 slim_762151336 slim_762151362 slim_762151354 slim_762151346 slim_762151364 slim_762151334 slim_762151374 slim_762151351 slim_762151340 slim_762151355 slim_762151331 slim_762151375 slim_762151360 slim_762151329 slim_762151368 slim_762151371 slim_762151332 slim_762151377 slim_762151358 slim_762151333 slim_762151373 slim_762151363 slim_762151365 slim_762151356 slim_762151339 slim_762151359 slim_762151369 slim_762151372 slim_762151337 slim_762151344 slim_762151335 slim_762151338 slim_762151350 slim_762151349 slim_762151328 slim_762151342 slim_762151343
0 2.2e-06 1.65e-06 1.45e-06 1.45e-06 1.2e-06 1.6e-06 1.5e-06 1.4e-06 1.9e-06 1.8e-06 1.35e-06 1.4e-06 1.45e-06 1.65e-06 1.6e-06 1.15e-06 1.55e-06 1.45e-06 1.5e-06 1.45e-06 1.5e-06 1.6e-06 1.6e-06 1.65e-06 2.05e-06 1.6e-06 1.45e-06 1.35e-06 1.35e-06 1.55e-06 1.45e-06 1.5e-06 1.4e-06 1.8e-06 1.4e-06 1.7e-06 1.55e-06 1.6e-06 1.55e-06 1.2e-06 1.7e-06 1.4e-06 2e-06 1.7e-06 1.3e-06 1.75e-06 1.65e-06 1.75e-06 1.2e-06 1.2e-06
1 1.65e-06 2.5e-06 1.45e-06 1.45e-06 1.45e-06 2.05e-06 2e-06 1.5e-06 1.7e-06 1.75e-06 2.1e-06 1.75e-06 1.7e-06 2.35e-06 2e-06 2e-06 1.5e-06 1.45e-06 1.35e-06 1.45e-06 1.95e-06 1.8e-06 1.6e-06 1.95e-06 2.1e-06 2.1e-06 1.65e-06 1.45e-06 2e-06 1.75e-06 1.95e-06 1.6e-06 1.6e-06 1.65e-06 1.4e-06 2e-06 1.65e-06 1.7e-06 1.65e-06 2.05e-06 2.1e-06 1.5e-06 1.95e-06 1.95e-06 1.75e-06 2.1e-06 2.05e-06 2e-06 1.75e-06 1.3e-06
2 1.45e-06 1.45e-06 1.6e-06 1.25e-06 1.55e-06 1.85e-06 2.05e-06 1.65e-06 1.75e-06 1.8e-06 1.65e-06 1.9e-06 1.15e-06 1.85e-06 1.75e-06 1.65e-06 1.25e-06 1.25e-06 1.15e-06 1.25e-06 1.75e-06 1.35e-06 1.35e-06 1.8e-06 1.9e-06 2.1e-06 1.5e-06 1.6e-06 1.8e-06 1.6e-06 2.05e-06 1.7e-06 1.75e-06 1.4e-06 1.2e-06 1.75e-06 1.75e-06 1.5e-06 1.7e-06 1.7e-06 1.9e-06 1.6e-06 2e-06 1.65e-06 1.8e-06 2.15e-06 1.8e-06 1.75e-06 1.75e-06 1.45e-06
3 1.45e-06 1.45e-06 1.25e-06 1.9e-06 1.05e-06 1.95e-06 1.65e-06 1.15e-06 1.8e-06 1.45e-06 2.15e-06 1.45e-06 1.55e-06 2.15e-06 1.8e-06 1.85e-06 1.15e-06 1e-06 9.5e-07 1e-06 1.5e-06 1.65e-06 1.15e-06 1.6e-06 1.7e-06 1.9e-06 1.2e-06 1.1e-06 1.85e-06 1.3e-06 1.6e-06 1.25e-06 1.35e-06 1.35e-06 9.5e-07 1.6e-06 1.3e-06 1.35e-06 1.3e-06 1.9e-06 1.7e-06 1.15e-06 1.65e-06 1.55e-06 1.4e-06 1.8e-06 1.9e-06 1.6e-06 1.4e-06 9.5e-07
4 1.2e-06 1.45e-06 1.55e-06 1.05e-06 5e-07 1.85e-06 8.5e-07 6e-07 1.9e-06 1.05e-06 2.35e-06 8.5e-07 1.8e-06 2.45e-06 1.7e-06 1.65e-06 1.2e-06 1.05e-06 1.05e-06 1.05e-06 1.4e-06 2.15e-06 1.1e-06 1.45e-06 1.6e-06 1.75e-06 9.5e-07 4e-07 1.7e-06 1.05e-06 9e-07 6e-07 8e-07 1.5e-06 1e-06 1.65e-06 8e-07 1.5e-06 7e-07 1.7e-06 1.55e-06 6e-07 1.25e-06 1.65e-06 8e-07 1.15e-06 1.55e-06 1.65e-06 7.5e-07 3e-07
5 1.6e-06 2.05e-06 1.85e-06 1.95e-06 1.85e-06 2.4e-06 1.95e-06 2.25e-06 1.75e-06 2.45e-06 1.3e-06 2.1e-06 1.75e-06 1.6e-06 1.95e-06 1.45e-06 2.05e-06 1.95e-06 1.85e-06 1.95e-06 1.9e-06 1.55e-06 1.85e-06 1.95e-06 2.25e-06 1.8e-06 1.95e-06 2e-06 1.65e-06 2.05e-06 2.15e-06 2.1e-06 1.95e-06 2.25e-06 1.9e-06 2.05e-06 2.25e-06 1.9e-06 2.15e-06 1.45e-06 1.95e-06 2.2e-06 2.6e-06 1.9e-06 2e-06 2.15e-06 2e-06 2.05e-06 1.9e-06 1.95e-06
6 1.5e-06 2e-06 2.05e-06 1.65e-06 8.5e-07 1.95e-06 1.4e-06 1.1e-06 2.35e-06 1.4e-06 2.2e-06 1.1e-06 1.95e-06 2.3e-06 1.85e-06 1.5e-06 1.8e-06 1.65e-06 1.55e-06 1.65e-06 1.7e-06 2.3e-06 1.55e-06 1.55e-06 1.9e-06 1.5e-06 1.55e-06 1e-06 1.5e-06 1.65e-06 9.5e-07 1.1e-06 9.5e-07 2e-06 1.6e-06 1.75e-06 1.4e-06 1.6e-06 1.2e-06 1.5e-06 1.6e-06 1.05e-06 1.5e-06 1.8e-06 1.1e-06 1.15e-06 1.55e-06 1.75e-06 1e-06 9.5e-07
7 1.4e-06 1.5e-06 1.65e-06 1.15e-06 6e-07 2.25e-06 1.1e-06 7e-07 2.05e-06 7.5e-07 2.65e-06 9e-07 2e-06 2.75e-06 1.75e-06 1.95e-06 1.3e-06 1.15e-06 1.25e-06 1.15e-06 1.6e-06 2.35e-06 1.45e-06 1.7e-06 1.85e-06 1.8e-06 1.25e-06 6.5e-07 1.85e-06 1.35e-06 9e-07 7.5e-07 9.5e-07 1.35e-06 1.1e-06 1.75e-06 7.5e-07 1.55e-06 8.5e-07 1.95e-06 1.8e-06 4e-07 9.5e-07 1.85e-06 9.5e-07 1.35e-06 1.75e-06 1.8e-06 9e-07 5e-07
8 1.9e-06 1.7e-06 1.75e-06 1.8e-06 1.9e-06 1.75e-06 2.35e-06 2.05e-06 2.8e-06 2.25e-06 2.05e-06 2.25e-06 1.95e-06 2.25e-06 2.2e-06 2.15e-06 1.85e-06 1.8e-06 1.75e-06 1.8e-06 2.1e-06 1.85e-06 1.85e-06 2.2e-06 2.3e-06 2.25e-06 1.95e-06 1.95e-06 2.2e-06 2.05e-06 2.4e-06 2.05e-06 2.15e-06 1.95e-06 1.75e-06 2.25e-06 2.1e-06 2e-06 2.1e-06 2.2e-06 2.25e-06 2.05e-06 2.45e-06 2.1e-06 2.2e-06 2.45e-06 2.35e-06 2.25e-06 2.2e-06 1.9e-06
9 1.8e-06 1.75e-06 1.8e-06 1.45e-06 1.05e-06 2.45e-06 1.4e-06 7.5e-07 2.25e-06 1e-06 2.9e-06 1.2e-06 2.15e-06 2.95e-06 1.6e-06 2.2e-06 1.6e-06 1.45e-06 1.4e-06 1.45e-06 1.95e-06 2.5e-06 1.65e-06 1.9e-06 2.05e-06 1.9e-06 1.7e-06 1e-06 2e-06 1.8e-06 1.3e-06 1.05e-06 1.1e-06 1.1e-06 1.4e-06 1.7e-06 7.5e-07 1.6e-06 1.15e-06 2.2e-06 2.05e-06 7e-07 7e-07 1.95e-06 1.3e-06 1.3e-06 1.9e-06 1.75e-06 1.3e-06 9e-07
