 slim_762453804 slim_762453792 slim_762453791 slim_762453810 slim_762453788 slim_762453781 slim_762453839 slim_762453811 slim_762453821 slim_762453837 slim_762453820 slim_762453789 slim_762453787 slim_762453816 slim_762453840 slim_762453834 slim_762453785 slim_762453815 slim_762453806 slim_762453812 slim_762453845 slim_762453822 slim_762453844 slim_762453780 slim_762453824 slim_762453836 slim_762453803 slim_762453833 slim_762453823 slim_762453828 slim_762453802 slim_762453782 slim_762453838 slim_762453826 slim_762453808 slim_762453830 slim_762453795 slim_762453831 slim_762453790 slim_762453796 slim_762453819 slim_762453801 slim_762453805 slim_762453798 slim_762453800 slim_762453827 slim_762453809 slim_762453783 slim_762453829 slim_762453832 slim_762453814 slim_762453817 slim_762453807 slim_762453842 slim_762453813 slim_762453843 slim_762453784 slim_762453825 slim_762453841 slim_762453794 slim_762453786 slim_762453799 slim_762453797 slim_762453793 slim_762453835 slim_762453818
0 4e-07 1.5e-06 1.7e-06 2.4e-06 2.75e-06 1.35e-06 2.6e-06 3.75e-06 1.15e-06 2.35e-06 3.45e-06 3e-06 3e-06 2.05e-06 1.7e-06 1.75e-06 2.2e-06 1.25e-06 9e-07 3e-06 2.65e-06 1.7e-06 3.1e-06 1.85e-06 1.95e-06 1.7e-06 2.55e-06 1.25e-06 1.7e-06 1.75e-06 3e-06 2.05e-06 3.35e-06 2.45e-06 1.6e-06 3.05e-06 1.8e-06 2.15e-06 2.65e-06 2.7e-06 1.85e-06 3.2e-06 1.6e-06 2.1e-06 2.4e-06 2.1e-06 9.5e-07 1.45e-06 2.75e-06 1.7e-06 1.7e-06 3.25e-06 1.3e-06 1.65e-06 2.05e-06 1.65e-06 1.5e-06 2.15e-06 1.2e-06 2.3e-06 2.35e-06 1.55e-06 1.1e-06 3.75e-06 3.1e-06 2.2e-06
1 1.5e-06 8e-07 1.5e-06 2e-06 2.8e-06 1.9e-06 2.65e-06 4e-06 2e-06 1.7e-06 3.2e-06 3.05e-06 3.3e-06 1.35e-06 1.5e-06 2.5e-06 2.6e-06 2e-06 2.05e-06 2.6e-06 2.8e-06 2.5e-06 3.4e-06 2.55e-06 2.15e-06 2.1e-06 2.55e-06 1.8e-06 2.45e-06 1.45e-06 3.3e-06 2.2e-06 3.35e-06 1.9e-06 1.1e-06 3.15e-06 2.55e-06 1.95e-06 1.95e-06 2.9e-06 2.2e-06 3.3e-06 2.25e-06 2e-06 2.05e-06 1.3e-06 1e-06 9.5e-07 2.75e-06 1.85e-06 2.35e-06 3.15e-06 8e-07 2.4e-06 1.35e-06 1.8e-06 2.15e-06 2.6e-06 2.05e-06 2e-06 2.5e-06 2.1e-06 1.45e-06 3.75e-06 3.15e-06 2.95e-06
2 1.7e-06 1.5e-06 1.8e-06 2.2e-06 2.05e-06 1.95e-06 1.85e-06 3.3e-06 1.3e-06 2.15e-06 3.2e-06 2.7e-06 2.55e-06 2.05e-06 2e-06 2.3e-06 1.2e-06 1.4e-06 1.9e-06 2.8e-06 1.95e-06 2.4e-06 2.45e-06 1.5e-06 2.05e-06 2.35e-06 1.95e-06 1.6e-06 2.25e-06 1.8e-06 2.5e-06 2.25e-06 3.15e-06 2.1e-06 1.65e-06 2.65e-06 2.35e-06 2.1e-06 2.5e-06 1.9e-06 2.45e-06 3.35e-06 2.15e-06 2.1e-06 2.5e-06 1.95e-06 1.65e-06 1.75e-06 1.85e-06 1.15e-06 2.25e-06 2.9e-06 1.6e-06 2.2e-06 2.15e-06 1.85e-06 1.6e-06 2.25e-06 1.35e-06 2.05e-06 2.05e-06 1.95e-06 1.7e-06 3.35e-06 2.8e-06 2.9e-06
3 2.4e-06 2e-06 2.2e-06 2.8e-06 2.25e-06 2.25e-06 2e-06 3.3e-06 2.4e-06 1.75e-06 2.7e-06 1.65e-06 2.85e-06 2.15e-06 2.1e-06 1.95e-06 2.5e-06 2.5e-06 2.4e-06 2.3e-06 2.25e-06 2.3e-06 2.95e-06 2.4e-06 2.2e-06 2.45e-06 2.35e-06 2.35e-06 2e-06 2e-06 1.9e-06 2.05e-06 2.85e-06 2.5e-06 1.85e-06 1.4e-06 2e-06 2.3e-06 2.4e-06 1.95e-06 2.55e-06 2.7e-06 1.9e-06 1.65e-06 2.1e-06 2.05e-06 1.95e-06 2.15e-06 2.45e-06 2.35e-06 2e-06 2.5e-06 2e-06 1.9e-06 2.15e-06 2.05e-06 2.6e-06 2.6e-06 2.45e-06 2.55e-06 2.3e-06 2.25e-06 2.25e-06 3e-06 1.75e-06 3e-06
4 2.75e-06 2.8e-06 2.05e-06 2.25e-06 2.8e-06 2.6e-06 1.75e-06 2.8e-06 2.1e-06 2.3e-06 2.35e-06 1.55e-06 2.4e-06 2.45e-06 2.7e-06 2.35e-06 1.7e-06 2.25e-06 2.55e-06 2.1e-06 1.6e-06 2.35e-06 2.3e-06 1.9e-06 2.35e-06 2.55e-06 1.85e-06 2.55e-06 2.3e-06 2.5e-06 1.95e-06 1.9e-06 2.85e-06 2.75e-06 2.35e-06 1.75e-06 2.4e-06 2.4e-06 2.75e-06 1.75e-06 2.5e-06 2.9e-06 2.25e-06 2.2e-06 2.35e-06 2.7e-06 2.75e-06 2.7e-06 1.75e-06 2.1e-06 2.35e-06 2.4e-06 2.75e-06 2.25e-06 2.9e-06 2.35e-06 2.4e-06 2.4e-06 2.15e-06 2.75e-06 2.3e-06 2.45e-06 2.35e-06 2.55e-06 1.7e-06 3e-06
5 1.35e-06 1.9e-06 1.95e-06 2.25e-06 2.6e-06 2.4e-06 2.45e-06 3.55e-06 1.6e-06 2.25e-06 3.35e-06 2.65e-06 2.9e-06 2.25e-06 2.2e-06 1.95e-06 2.1e-06 1.85e-06 1.65e-06 2.4e-06 2.55e-06 2.1e-06 3e-06 1.9e-06 2.2e-06 2.05e-06 2.2e-06 1.7e-06 1.9e-06 1.4e-06 2.65e-06 2.4e-06 2.65e-06 2.35e-06 1.75e-06 2.45e-06 2e-06 2.2e-06 2.75e-06 2.35e-06 2.35e-06 3.35e-06 1.95e-06 2.1e-06 2.4e-06 1.55e-06 1.75e-06 1.95e-06 2.45e-06 2e-06 2.05e-06 2.7e-06 1.85e-06 1.85e-06 2.35e-06 2.05e-06 2e-06 1.8e-06 1.65e-06 2.4e-06 2.5e-06 2.05e-06 1.7e-06 3.45e-06 2.75e-06 2.8e-06
6 2.6e-06 2.65e-06 1.85e-06 2e-06 1.75e-06 2.45e-06 2.1e-06 2.9e-06 2e-06 1.9e-06 2.4e-06 1.6e-06 2.4e-06 2.3e-06 2.55e-06 2.15e-06 1.55e-06 2.05e-06 2.25e-06 2.35e-06 1.7e-06 2.45e-06 2.35e-06 1.65e-06 2.1e-06 2.55e-06 1.9e-06 2.25e-06 2.1e-06 2.3e-06 1.7e-06 1.9e-06 2.85e-06 2.6e-06 2.4e-06 1.4e-06 2.2e-06 2.4e-06 2.6e-06 1.5e-06 2.5e-06 2.75e-06 1.95e-06 1.95e-06 2.4e-06 2.5e-06 2.55e-06 2.4e-06 1.7e-06 1.9e-06 2.05e-06 2.4e-06 2.6e-06 2.05e-06 2.75e-06 2.15e-06 2.05e-06 2.4e-06 2.05e-06 2.6e-06 1.95e-06 2.2e-06 2.35e-06 2.65e-06 1.7e-06 3e-06
7 3.75e-06 4e-06 3.3e-06 3.3e-06 2.8e-06 3.55e-06 2.9e-06 1.6e-06 3.15e-06 3.4e-06 3e-06 2.65e-06 1.95e-06 3.65e-06 3.5e-06 3.25e-06 2.8e-06 3.4e-06 3.6e-06 3.3e-06 2.8e-06 2.85e-06 1.85e-06 3e-06 3.1e-06 3.7e-06 3e-06 3.65e-06 3.2e-06 3.55e-06 2.95e-06 3.1e-06 2.3e-06 2.8e-06 3.4e-06 2.65e-06 3.3e-06 3.6e-06 3.65e-06 2.8e-06 3.4e-06 2.35e-06 3.25e-06 3.2e-06 3.25e-06 3.8e-06 3.9e-06 3.85e-06 2.65e-06 3.3e-06 3.35e-06 3.2e-06 3.6e-06 3.15e-06 3.75e-06 3.3e-06 3.5e-06 3.3e-06 3.2e-06 2.75e-06 2.95e-06 3.4e-06 3.5e-06 1.95e-06 2.75e-06 2.5e-06
8 1.15e-06 2e-06 1.3e-06 2.4e-06 2.1e-06 1.6e-06 2e-06 3.15e-06 2e-06 2.4e-06 3.3e-06 2.65e-06 2.5e-06 2.35e-06 2.2e-06 1.9e-06 1.2e-06 1.25e-06 1.45e-06 2.9e-06 2e-06 1.95e-06 2.4e-06 1.3e-06 2e-06 2.2e-06 2e-06 1.5e-06 1.85e-06 1.9e-06 2.4e-06 2.2e-06 3.05e-06 2.3e-06 1.85e-06 2.55e-06 1.95e-06 2.3e-06 2.85e-06 1.9e-06 2.25e-06 3.3e-06 1.9e-06 2.15e-06 2.6e-06 2.2e-06 1.75e-06 1.95e-06 1.85e-06 1.35e-06 2e-06 2.95e-06 1.9e-06 1.8e-06 2.5e-06 1.85e-06 1.45e-06 1.95e-06 1.05e-06 2.2e-06 2.1e-06 1.8e-06 1.6e-06 3.2e-06 2.75e-06 2.6e-06
9 2.35e-06 1.7e-06 2.15e-06 1.75e-06 2.3e-06 2.25e-06 1.9e-06 3.4e-06 2.4e-06 3e-06 2.45e-06 1.85e-06 2.9e-06 1.8e-06 2.1e-06 2.2e-06 2.5e-06 2.45e-06 2.35e-06 2.1e-06 2.3e-06 2.4e-06 3e-06 2.4e-06 2.2e-06 2.3e-06 2.25e-06 2.3e-06 2.15e-06 1.95e-06 2.2e-06 2e-06 2.9e-06 2.35e-06 1.9e-06 1.75e-06 2.25e-06 2.15e-06 2.15e-06 2.2e-06 2.25e-06 2.75e-06 2e-06 1.85e-06 2e-06 1.8e-06 1.95e-06 1.8e-06 2.25e-06 2.3e-06 2.1e-06 2.5e-06 1.95e-06 2.1e-06 1.95e-06 2e-06 2.5e-06 2.6e-06 2.45e-06 2.6e-06 2.3e-06 2.2e-06 2.15e-06 2.85e-06 1.95e-06 3e-06
