 slim_762374417 slim_762374427 slim_762374429 slim_762374450 slim_762374455 slim_762374433 slim_762374452 slim_762374437 slim_762374412 slim_762374456 slim_762374421 slim_762374458 slim_762374439 slim_762374435 slim_762374453 slim_762374460 slim_762374423 slim_762374451 slim_762374426 slim_762374410 slim_762374442 slim_762374444 slim_762374434 slim_762374445 slim_762374447 slim_762374457 slim_762374438 slim_762374408 slim_762374459 slim_762374443 slim_762374413 slim_762374440 slim_762374416 slim_762374422 slim_762374449 slim_762374411 slim_762374431 slim_762374428 slim_762374409 slim_762374436 slim_762374419 slim_762374415 slim_762374430 slim_762374448 slim_762374418 slim_762374441 slim_762374414 slim_762374420 slim_762374425 slim_762374454 slim_762374432 slim_762374407 slim_762374446 slim_762374424
0 5e-07 9.5e-07 1.4e-06 1.1e-06 1.05e-06 2.1e-06 1.05e-06 1.05e-06 3.5e-07 8.5e-07 9.5e-07 1.85e-06 9e-07 1.05e-06 5e-07 5e-07 4e-07 1.05e-06 2.15e-06 1.1e-06 1.8e-06 2.85e-06 1.9e-06 1.8e-06 7.5e-07 8e-07 1.15e-06 2.5e-07 1.45e-06 1.85e-06 7e-07 1.1e-06 9e-07 6.5e-07 1.2e-06 8e-07 1.1e-06 4.5e-07 1.05e-06 1.35e-06 4e-07 1.05e-06 1.55e-06 1.75e-06 1.1e-06 9.5e-07 2.25e-06 8.5e-07 5.5e-07 8.5e-07 1.15e-06 1.05e-06 5.5e-07 5.5e-07
1 9.5e-07 1.7e-06 1.25e-06 1.05e-06 1.2e-06 1.9e-06 1.45e-06 1.3e-06 9.5e-07 1.3e-06 1.45e-06 1.9e-06 1.25e-06 1.35e-06 1.05e-06 1.05e-06 9.5e-07 1e-06 2.05e-06 1.55e-06 1.55e-06 2.9e-06 1.95e-06 1.75e-06 9.5e-07 1.2e-06 1.05e-06 9e-07 1.55e-06 1.9e-06 1.2e-06 1.1e-06 1.35e-06 1.25e-06 1.3e-06 9.5e-07 1.2e-06 9.5e-07 1.05e-06 1.35e-06 9e-07 1.05e-06 1.95e-06 2e-06 1.2e-06 8.5e-07 2.15e-06 1.3e-06 1.05e-06 1.05e-06 1.1e-06 1.05e-06 1.1e-06 1.05e-06
2 1.4e-06 1.25e-06 1.9e-06 1.4e-06 1.45e-06 2.1e-06 1.85e-06 1.25e-06 1.4e-06 1.35e-06 1.2e-06 2.2e-06 1.55e-06 1.6e-06 1.55e-06 1.5e-06 1.3e-06 1.35e-06 1.95e-06 1.95e-06 1.65e-06 2.95e-06 2.25e-06 2e-06 1.3e-06 1.5e-06 1.25e-06 1.45e-06 1.5e-06 2.15e-06 1.6e-06 1.45e-06 1.35e-06 1.45e-06 1.7e-06 1.15e-06 1.35e-06 1.4e-06 1.3e-06 1.6e-06 1.35e-06 1.3e-06 1.9e-06 2.05e-06 1.35e-06 1.25e-06 2.15e-06 1.35e-06 1.5e-06 1.4e-06 1.4e-06 1.3e-06 1.25e-06 1.5e-06
3 1.1e-06 1.05e-06 1.4e-06 2e-06 1.35e-06 1.95e-06 1.6e-06 1.4e-06 1.1e-06 1.45e-06 1.6e-06 2e-06 1.4e-06 1.5e-06 1.2e-06 1.2e-06 1.1e-06 1e-06 2.2e-06 1.7e-06 1.7e-06 3e-06 2.05e-06 1.85e-06 1.1e-06 1.35e-06 1.2e-06 1.05e-06 1.65e-06 2e-06 1.35e-06 1.1e-06 1.5e-06 1.4e-06 1.4e-06 1.1e-06 1.35e-06 1.1e-06 1.2e-06 1.45e-06 1.05e-06 1.2e-06 2.1e-06 2.1e-06 1.35e-06 1.05e-06 2.15e-06 1.45e-06 1.2e-06 1.2e-06 1.1e-06 1.2e-06 1.25e-06 1.2e-06
4 1.05e-06 1.2e-06 1.45e-06 1.35e-06 1.6e-06 2.3e-06 1.3e-06 1.45e-06 1e-06 1.3e-06 1.45e-06 2.1e-06 1e-06 1.1e-06 9.5e-07 9e-07 1e-06 1.3e-06 2.25e-06 1.4e-06 1.55e-06 3.1e-06 2e-06 1.7e-06 9.5e-07 1.2e-06 1.25e-06 1e-06 1.7e-06 2.05e-06 1e-06 1.4e-06 1.3e-06 1.35e-06 1.6e-06 8.5e-07 1.15e-06 1e-06 1.35e-06 1.55e-06 9.5e-07 1.35e-06 1.9e-06 2.15e-06 1.15e-06 1.2e-06 2.35e-06 1.3e-06 1.1e-06 9.5e-07 1.35e-06 1.35e-06 1.15e-06 1.1e-06
5 2.1e-06 1.9e-06 2.1e-06 1.95e-06 2.3e-06 2.3e-06 2.5e-06 1.85e-06 2e-06 2.3e-06 2.5e-06 1.65e-06 2.35e-06 2.3e-06 2.15e-06 2.1e-06 2e-06 1.9e-06 2.5e-06 2.6e-06 2.4e-06 2.2e-06 1.7e-06 2.3e-06 2.15e-06 2.05e-06 1.95e-06 2.05e-06 1.85e-06 1.8e-06 2.2e-06 2e-06 2.2e-06 2.4e-06 1.7e-06 2e-06 2.05e-06 1.9e-06 2.05e-06 1.5e-06 1.95e-06 2.05e-06 2.3e-06 2.1e-06 2.05e-06 1.9e-06 2.5e-06 2.2e-06 2e-06 2.25e-06 1.95e-06 2.05e-06 2.2e-06 2e-06
6 1.05e-06 1.45e-06 1.85e-06 1.6e-06 1.3e-06 2.5e-06 1.9e-06 1.65e-06 1.05e-06 1.45e-06 1.55e-06 2.25e-06 1.1e-06 1.25e-06 1e-06 1e-06 1.1e-06 1.55e-06 2.35e-06 1.05e-06 1.5e-06 3e-06 2.15e-06 1.6e-06 1.15e-06 1.4e-06 1.6e-06 1e-06 2e-06 2.1e-06 1.15e-06 1.65e-06 1.5e-06 1.35e-06 1.8e-06 1.2e-06 1.55e-06 1.1e-06 1.6e-06 1.9e-06 1.05e-06 1.6e-06 1.9e-06 2.1e-06 1.55e-06 1.45e-06 2.45e-06 1.45e-06 1.2e-06 1.3e-06 1.65e-06 1.6e-06 1.2e-06 1.2e-06
7 1.05e-06 1.3e-06 1.25e-06 1.4e-06 1.45e-06 1.85e-06 1.65e-06 1.5e-06 1e-06 9.5e-07 9e-07 2e-06 1.35e-06 1.45e-06 1.15e-06 1.1e-06 1e-06 1.35e-06 2.1e-06 1.75e-06 1.95e-06 2.75e-06 2.05e-06 1.9e-06 1.3e-06 1.25e-06 1.35e-06 1.05e-06 1.2e-06 1.95e-06 1.2e-06 1.45e-06 9.5e-07 1.1e-06 1.5e-06 1.15e-06 1.45e-06 1.05e-06 1.45e-06 1.45e-06 1e-06 1.45e-06 1.65e-06 1.6e-06 1.45e-06 1.3e-06 2.15e-06 1.05e-06 1.15e-06 1.4e-06 1.4e-06 1.45e-06 9e-07 1.15e-06
8 3.5e-07 9.5e-07 1.4e-06 1.1e-06 1e-06 2e-06 1.05e-06 1e-06 5e-07 8e-07 9.5e-07 1.75e-06 8.5e-07 1e-06 4.5e-07 4.5e-07 4.5e-07 1.05e-06 2.1e-06 1.05e-06 1.8e-06 2.75e-06 1.8e-06 1.75e-06 7.5e-07 7e-07 1.1e-06 3e-07 1.4e-06 1.75e-06 6e-07 1.05e-06 8.5e-07 6.5e-07 1.15e-06 7.5e-07 1.05e-06 4e-07 1e-06 1.25e-06 3.5e-07 1e-06 1.5e-06 1.65e-06 1.05e-06 9.5e-07 2.2e-06 8e-07 5e-07 8.5e-07 1.15e-06 1e-06 5.5e-07 5e-07
9 8.5e-07 1.3e-06 1.35e-06 1.45e-06 1.3e-06 2.3e-06 1.45e-06 9.5e-07 8e-07 1.3e-06 7.5e-07 2.1e-06 1.2e-06 1.3e-06 9e-07 9e-07 7.5e-07 1.4e-06 2.15e-06 1.55e-06 2.05e-06 2.85e-06 2.15e-06 2.05e-06 1.1e-06 9.5e-07 1.4e-06 8e-07 1.35e-06 2.05e-06 1e-06 1.5e-06 8e-07 8.5e-07 1.55e-06 1.05e-06 1.3e-06 8e-07 1.45e-06 1.55e-06 7e-07 1.45e-06 1.5e-06 1.75e-06 1.3e-06 1.3e-06 2.25e-06 8.5e-07 9e-07 1.2e-06 1.5e-06 1.45e-06 7e-07 9e-07
