 slim_762450697 slim_762450690 slim_762450709 slim_762450708 slim_762450730 slim_762450728 slim_762450706 slim_762450692 slim_762450707 slim_762450719 slim_762450745 slim_762450714 slim_762450687 slim_762450724 slim_762450721 slim_762450700 slim_762450705 slim_762450723 slim_762450717 slim_762450741 slim_762450727 slim_762450686 slim_762450711 slim_762450720 slim_762450726 slim_762450703 slim_762450736 slim_762450735 slim_762450701 slim_762450696 slim_762450694 slim_762450704 slim_762450685 slim_762450743 slim_762450688 slim_762450691 slim_762450739 slim_762450695 slim_762450732 slim_762450733 slim_762450731 slim_762450718 slim_762450715 slim_762450699 slim_762450738 slim_762450744 slim_762450710 slim_762450716 slim_762450693 slim_762450713 slim_762450702 slim_762450712 slim_762450722 slim_762450698 slim_762450734 slim_762450725 slim_762450742 slim_762450689 slim_762450729 slim_762450740 slim_762450737
0 2.3e-06 3.95e-06 2.6e-06 2.35e-06 2.6e-06 2.2e-06 3.1e-06 3.6e-06 3e-06 1.75e-06 2.9e-06 3.2e-06 3.45e-06 2.6e-06 1.85e-06 2.5e-06 2.5e-06 3.35e-06 2.95e-06 2.95e-06 2.35e-06 2.35e-06 3.1e-06 3e-06 2.5e-06 1.55e-06 3.85e-06 2.8e-06 3.25e-06 1.95e-06 2.75e-06 2.7e-06 1.45e-06 2.35e-06 2.5e-06 3.95e-06 2.5e-06 1.75e-06 2.4e-06 2.1e-06 2.45e-06 3.25e-06 2.6e-06 2.05e-06 2e-06 2.35e-06 3.6e-06 3.7e-06 3.05e-06 2.6e-06 1.75e-06 3e-06 2.95e-06 2.35e-06 3.45e-06 3.55e-06 2.5e-06 1.65e-06 2.1e-06 2.4e-06 3.05e-06
1 3.95e-06 2e-07 2.95e-06 2.85e-06 3.2e-06 2.75e-06 2.55e-06 2.25e-06 2.5e-06 3.5e-06 1.85e-06 1.5e-06 1.25e-06 2.85e-06 3.55e-06 2.2e-06 2.9e-06 2.3e-06 1.75e-06 1.8e-06 3.15e-06 2.7e-06 3.25e-06 2.05e-06 3.2e-06 3.95e-06 1e-07 1.6e-06 2.55e-06 2.85e-06 2.3e-06 2.25e-06 3.6e-06 2.85e-06 2.95e-06 1.5e-07 2.95e-06 3.95e-06 2.9e-06 2.95e-06 3e-06 2.75e-06 3.3e-06 2.8e-06 3.4e-06 3.45e-06 1.5e-06 1.3e-06 2.4e-06 3.15e-06 3.6e-06 2.35e-06 2.05e-06 2.85e-06 1.25e-06 1.35e-06 3.1e-06 3.95e-06 2.95e-06 2.95e-06 3.2e-06
2 2.6e-06 2.95e-06 3.1e-06 1.85e-06 2.15e-06 2e-06 1.75e-06 2.7e-06 1.85e-06 1.9e-06 2.3e-06 2.55e-06 2.35e-06 1.95e-06 1.95e-06 2.95e-06 2.1e-06 2.1e-06 2.8e-06 2.3e-06 2e-06 1.95e-06 2.5e-06 2e-06 2e-06 2.3e-06 2.85e-06 2.55e-06 2.7e-06 1.65e-06 2.05e-06 2.95e-06 2.05e-06 1.85e-06 1.7e-06 2.95e-06 1.65e-06 2.35e-06 1.9e-06 1.95e-06 1.95e-06 2.45e-06 2.55e-06 1.85e-06 2.2e-06 2.35e-06 2.5e-06 2.3e-06 1.85e-06 2.4e-06 1.85e-06 2.05e-06 2.35e-06 1.8e-06 2.35e-06 2.45e-06 1.9e-06 2.5e-06 1.55e-06 1.65e-06 2.45e-06
3 2.35e-06 2.85e-06 1.85e-06 1.5e-06 1.1e-06 2e-06 1e-06 1.85e-06 1.55e-06 2.65e-06 1.7e-06 2e-06 1.75e-06 8.5e-07 1.8e-06 2.6e-06 1.9e-06 1.55e-06 2.6e-06 2.05e-06 1.85e-06 1.7e-06 2.55e-06 1.85e-06 2.4e-06 2.6e-06 2.75e-06 2.25e-06 1.9e-06 1.55e-06 1.15e-06 2.75e-06 2.45e-06 7.5e-07 2.05e-06 2.85e-06 1.55e-06 2e-06 8e-07 1.45e-06 1.9e-06 2.4e-06 2e-06 2e-06 2.55e-06 1.85e-06 1.9e-06 2e-06 7.5e-07 1.75e-06 1.85e-06 9.5e-07 2.8e-06 1.25e-06 1.75e-06 1.85e-06 1.8e-06 1.8e-06 1.3e-06 2.15e-06 2.5e-06
4 2.6e-06 3.2e-06 2.15e-06 1.1e-06 2.2e-06 2.3e-06 1.3e-06 2e-06 1.85e-06 2.9e-06 2.05e-06 2.25e-06 2.1e-06 1.2e-06 2.1e-06 2.9e-06 2.2e-06 1.9e-06 2.9e-06 2.35e-06 2.1e-06 2e-06 2.6e-06 2.15e-06 2.5e-06 2.85e-06 3.1e-06 2.55e-06 2.05e-06 1.85e-06 1.5e-06 3.05e-06 2.7e-06 1.1e-06 2.35e-06 3.2e-06 1.85e-06 2.25e-06 1.15e-06 1.75e-06 2.2e-06 2.7e-06 2.2e-06 2.3e-06 2.75e-06 2.15e-06 2.25e-06 2.35e-06 1.1e-06 2.05e-06 2.1e-06 1.3e-06 3.1e-06 1.6e-06 2.1e-06 2.2e-06 2.1e-06 2.1e-06 1.6e-06 2.45e-06 2.55e-06
5 2.2e-06 2.75e-06 2e-06 2e-06 2.3e-06 2.9e-06 2.2e-06 2.75e-06 2.1e-06 1.7e-06 2.45e-06 2.4e-06 2.4e-06 2.15e-06 1.95e-06 2.75e-06 2.15e-06 2.4e-06 2.6e-06 2.35e-06 2e-06 2.05e-06 2.6e-06 2e-06 1.95e-06 2.2e-06 2.65e-06 2.4e-06 2.85e-06 1.7e-06 2.2e-06 2.75e-06 1.6e-06 2e-06 1.8e-06 2.75e-06 2e-06 2.4e-06 2.05e-06 1.8e-06 2e-06 2.6e-06 2.6e-06 1.95e-06 2.05e-06 2.5e-06 2.55e-06 2.5e-06 2.15e-06 2.5e-06 1.95e-06 2.1e-06 2.35e-06 1.95e-06 2.4e-06 2.5e-06 2.05e-06 2.4e-06 1.65e-06 1.9e-06 2.55e-06
6 3.1e-06 2.55e-06 1.75e-06 1e-06 1.3e-06 2.2e-06 7e-07 1.6e-06 9e-07 3.15e-06 1.8e-06 1.9e-06 1.4e-06 9e-07 2.5e-06 2.8e-06 1.95e-06 1e-06 2.85e-06 2.15e-06 1.85e-06 1.75e-06 2.5e-06 1.35e-06 2.3e-06 3.2e-06 2.45e-06 2.5e-06 2e-06 2e-06 1.25e-06 2.95e-06 3.1e-06 1e-06 1.95e-06 2.55e-06 1.45e-06 2.6e-06 1.05e-06 1.65e-06 1.95e-06 2.1e-06 1.75e-06 2.55e-06 3.1e-06 1.9e-06 1.55e-06 1.5e-06 3.5e-07 2.1e-06 2.5e-06 7e-07 2.9e-06 1.35e-06 1.4e-06 1.5e-06 1.85e-06 2.6e-06 1.65e-06 2.05e-06 2.45e-06
7 3.6e-06 2.25e-06 2.7e-06 1.85e-06 2e-06 2.75e-06 1.6e-06 2.5e-06 1.9e-06 3.8e-06 2.2e-06 2.15e-06 1.7e-06 1.8e-06 3.25e-06 2.95e-06 2.6e-06 1.7e-06 2.55e-06 2.6e-06 2.7e-06 2.45e-06 2.65e-06 1.9e-06 2.8e-06 3.9e-06 2.15e-06 2.6e-06 1.7e-06 2.7e-06 1.75e-06 3.15e-06 3.65e-06 1.85e-06 2.9e-06 2.25e-06 2.5e-06 3.55e-06 1.9e-06 2.3e-06 2.75e-06 2.25e-06 2.7e-06 2.95e-06 3.45e-06 2.8e-06 1.75e-06 1.95e-06 1.25e-06 2.45e-06 3.3e-06 1.45e-06 3e-06 2.2e-06 1.7e-06 1.8e-06 2.65e-06 3.35e-06 2.7e-06 2.85e-06 2.6e-06
8 3e-06 2.5e-06 1.85e-06 1.55e-06 1.85e-06 2.1e-06 9e-07 1.9e-06 1.8e-06 2.8e-06 2.05e-06 2.15e-06 1.65e-06 1.45e-06 2.6e-06 2.85e-06 2e-06 1.3e-06 2.85e-06 2.4e-06 1.95e-06 1.85e-06 2.5e-06 1.3e-06 2.1e-06 3.05e-06 2.4e-06 2.55e-06 2.25e-06 2.1e-06 1.6e-06 2.95e-06 2.75e-06 1.55e-06 1.85e-06 2.5e-06 1.75e-06 2.9e-06 1.6e-06 1.75e-06 1.95e-06 2.1e-06 2.05e-06 2.45e-06 2.95e-06 2.2e-06 1.8e-06 1.75e-06 9e-07 2.55e-06 2.6e-06 1.25e-06 2.7e-06 1.65e-06 1.65e-06 1.75e-06 1.95e-06 2.9e-06 2e-06 1.9e-06 2.45e-06
9 1.75e-06 3.5e-06 1.9e-06 2.65e-06 2.9e-06 1.7e-06 3.15e-06 3.8e-06 2.8e-06 8e-07 2.95e-06 3.1e-06 3.4e-06 2.95e-06 1.25e-06 3.05e-06 2.25e-06 3.4e-06 2.6e-06 2.55e-06 2.05e-06 2.15e-06 2.75e-06 2.6e-06 1.8e-06 1.45e-06 3.4e-06 2.5e-06 3.45e-06 1.45e-06 2.9e-06 2.95e-06 7e-07 2.65e-06 1.55e-06 3.5e-06 2.15e-06 2.05e-06 2.7e-06 2.05e-06 1.9e-06 2.95e-06 3.15e-06 1.45e-06 1.25e-06 2.85e-06 3.55e-06 3.35e-06 3.4e-06 2.6e-06 1.35e-06 3.3e-06 2.15e-06 2.35e-06 3.4e-06 3.5e-06 2.1e-06 2.25e-06 1.65e-06 1.7e-06 2.7e-06
