 slim_762550075 slim_762550058 slim_762550072 slim_762550081 slim_762550025 slim_762550036 slim_762550065 slim_762550066 slim_762550049 slim_762550067 slim_762550076 slim_762550064 slim_762550077 slim_762550033 slim_762550051 slim_762550028 slim_762550070 slim_762550082 slim_762550032 slim_762550042 slim_762550073 slim_762550023 slim_762550029 slim_762550074 slim_762550034 slim_762550053 slim_762550080 slim_762550043 slim_762550048 slim_762550047 slim_762550054 slim_762550055 slim_762550045 slim_762550061 slim_762550059 slim_762550040 slim_762550037 slim_762550062 slim_762550083 slim_762550044 slim_762550038 slim_762550063 slim_762550041 slim_762550052 slim_762550030 slim_762550022 slim_762550078 slim_762550071 slim_762550069 slim_762550031 slim_762550027 slim_762550056 slim_762550026 slim_762550057 slim_762550050 slim_762550024 slim_762550060 slim_762550035 slim_762550039 slim_762550068 slim_762550046 slim_762550079
0 2.8e-06 3.1e-06 3.3e-06 3.3e-06 3.7e-06 2.35e-06 2.75e-06 2.6e-06 2.9e-06 3.2e-06 2.6e-06 2.55e-06 3.15e-06 3.2e-06 2.15e-06 1.75e-06 2e-06 2.7e-06 2.65e-06 3.1e-06 3.1e-06 2.6e-06 2.4e-06 3.15e-06 2.9e-06 2.8e-06 2.85e-06 3.35e-06 3.35e-06 2.65e-06 2.85e-06 3.3e-06 2.75e-06 2.7e-06 1.85e-06 2.75e-06 3.25e-06 3.2e-06 2.75e-06 2.25e-06 2.8e-06 2.55e-06 3.15e-06 2.35e-06 2.05e-06 2.55e-06 2.75e-06 1.9e-06 3e-06 2.75e-06 3.2e-06 2.5e-06 2.95e-06 2.85e-06 2.7e-06 2.8e-06 2.1e-06 2.6e-06 2.8e-06 3.35e-06 2.75e-06 2.45e-06
1 3.1e-06 4.8e-06 3.15e-06 3.5e-06 2.45e-06 3.55e-06 3.65e-06 3.45e-06 2.95e-06 3.55e-06 3.4e-06 3.55e-06 3.65e-06 3.1e-06 3.25e-06 3.3e-06 3.1e-06 3.2e-06 3.55e-06 3.55e-06 3.65e-06 3.05e-06 3.55e-06 3e-06 3.4e-06 3.3e-06 3.4e-06 3e-06 2.45e-06 3.35e-06 3.35e-06 3.6e-06 2.85e-06 2.55e-06 3.35e-06 3.3e-06 3.05e-06 3.65e-06 3.25e-06 3.35e-06 3.3e-06 3.2e-06 2.95e-06 3.6e-06 3.5e-06 3.25e-06 3.65e-06 3.4e-06 3.65e-06 3.3e-06 3.45e-06 3.6e-06 3.05e-06 3.45e-06 2.8e-06 3.3e-06 3.1e-06 3.1e-06 3.3e-06 3.1e-06 2.6e-06 3.65e-06
2 3.3e-06 3.15e-06 3.8e-06 4.2e-06 4.1e-06 2.65e-06 2.5e-06 2.5e-06 2.95e-06 3.1e-06 2.85e-06 3.45e-06 2.5e-06 2.1e-06 3.45e-06 3.3e-06 3.3e-06 2.7e-06 2.55e-06 2.5e-06 2.85e-06 2.6e-06 2.45e-06 4.35e-06 2.85e-06 2.75e-06 3.25e-06 3.1e-06 1.95e-06 4e-06 2.8e-06 3.25e-06 2.85e-06 2.5e-06 3.35e-06 3.95e-06 2e-06 2.2e-06 2.6e-06 3.3e-06 2.65e-06 2.95e-06 2.35e-06 3.6e-06 2.75e-06 2.85e-06 2.5e-06 3.15e-06 3.4e-06 2.8e-06 3.15e-06 2.6e-06 3.6e-06 4.05e-06 2.8e-06 2.7e-06 3e-06 2.75e-06 2.65e-06 2.05e-06 2.55e-06 2.55e-06
3 3.3e-06 3.5e-06 4.2e-06 0.0 3.2e-06 3.8e-06 3.75e-06 4e-06 3.65e-06 1.95e-06 3.5e-06 2.95e-06 3.85e-06 4e-06 3e-06 3.5e-06 3.6e-06 4.2e-06 3.85e-06 3.9e-06 2.8e-06 4.3e-06 3.9e-06 1.45e-06 4.25e-06 4.15e-06 3.15e-06 2.15e-06 4.25e-06 2.25e-06 4.2e-06 2.15e-06 3.7e-06 4.15e-06 3.35e-06 1.65e-06 4.1e-06 4.1e-06 4.05e-06 2.7e-06 4.1e-06 3.6e-06 3.9e-06 2.35e-06 3.45e-06 3.75e-06 3.75e-06 3.3e-06 2.75e-06 4.15e-06 2.25e-06 4e-06 2.95e-06 1.5e-06 3.65e-06 4.1e-06 3.8e-06 4.05e-06 4.1e-06 4.1e-06 4.2e-06 4e-06
4 3.7e-06 2.45e-06 4.1e-06 3.2e-06 2e-06 4.15e-06 4.25e-06 4.4e-06 3.8e-06 3.6e-06 3.7e-06 3.7e-06 3.8e-06 3.9e-06 3.45e-06 3.95e-06 3.4e-06 3.65e-06 4.2e-06 3.75e-06 4.1e-06 3.8e-06 4.3e-06 2.1e-06 3.8e-06 3.7e-06 3.35e-06 3.6e-06 3.95e-06 2.85e-06 3.75e-06 3.7e-06 3.7e-06 3.5e-06 3.95e-06 3.25e-06 4e-06 4.1e-06 3.65e-06 4e-06 3.7e-06 3.6e-06 3.65e-06 3.95e-06 4.25e-06 3.9e-06 4.25e-06 3.9e-06 3.6e-06 3.75e-06 3.85e-06 4.35e-06 2.55e-06 3.4e-06 3.65e-06 3.7e-06 3.7e-06 3.5e-06 3.7e-06 4.05e-06 3.55e-06 4.4e-06
5 2.35e-06 3.55e-06 2.65e-06 3.8e-06 4.15e-06 3.2e-06 2.05e-06 2.15e-06 3.25e-06 2.7e-06 2.45e-06 2.7e-06 2.1e-06 2.45e-06 3.15e-06 2.5e-06 2.25e-06 2.25e-06 1.95e-06 2.2e-06 2.55e-06 2.4e-06 1.9e-06 3.8e-06 2.45e-06 2.35e-06 2.65e-06 3.65e-06 3.45e-06 3.15e-06 2.4e-06 2.95e-06 3.4e-06 2.9e-06 2.3e-06 3.4e-06 2.5e-06 1.9e-06 2.3e-06 2.6e-06 2.35e-06 2.35e-06 2.9e-06 2.7e-06 1.8e-06 2.8e-06 2.05e-06 1.95e-06 2.9e-06 2.35e-06 3.1e-06 2.05e-06 3e-06 3.4e-06 3.35e-06 2.3e-06 2.15e-06 2.35e-06 2.35e-06 2.75e-06 2.95e-06 2e-06
6 2.75e-06 3.65e-06 2.5e-06 3.75e-06 4.25e-06 2.05e-06 2.9e-06 1.8e-06 3.45e-06 2.6e-06 2.55e-06 2.35e-06 1.9e-06 2.55e-06 3.35e-06 2.95e-06 2.5e-06 2.3e-06 1.7e-06 2.05e-06 2.6e-06 2.35e-06 1.8e-06 3.8e-06 2.2e-06 2.1e-06 2.45e-06 3.7e-06 3.6e-06 3.2e-06 2.15e-06 2.9e-06 3.65e-06 3.05e-06 2.65e-06 3.45e-06 2.55e-06 1.8e-06 2e-06 2.85e-06 2.05e-06 2.3e-06 2.85e-06 2.85e-06 1.55e-06 2.85e-06 1.45e-06 1.95e-06 2.65e-06 2.1e-06 2.95e-06 1.95e-06 2.9e-06 3.5e-06 3.6e-06 2.05e-06 2e-06 2.2e-06 2.05e-06 2.5e-06 3.1e-06 1.9e-06
7 2.6e-06 3.45e-06 2.5e-06 4e-06 4.4e-06 2.15e-06 1.8e-06 3.2e-06 3.1e-06 2.95e-06 2.7e-06 2.5e-06 2.15e-06 2.6e-06 3.2e-06 2.75e-06 2.45e-06 2.3e-06 1.9e-06 2.2e-06 2.75e-06 1.95e-06 1.95e-06 4e-06 2.3e-06 2.2e-06 2.75e-06 3.55e-06 3.05e-06 3.4e-06 2.25e-06 3.15e-06 3.3e-06 2.65e-06 2.5e-06 3.45e-06 2.5e-06 2.15e-06 2.15e-06 2.75e-06 2.2e-06 2.45e-06 2.6e-06 2.9e-06 1.9e-06 2.5e-06 1.8e-06 2.05e-06 3e-06 2.05e-06 2.8e-06 2.05e-06 3.25e-06 3.55e-06 3.25e-06 2.15e-06 1.95e-06 2.35e-06 2.2e-06 2.45e-06 2.7e-06 2.05e-06
8 2.9e-06 2.95e-06 2.95e-06 3.65e-06 3.8e-06 3.25e-06 3.45e-06 3.1e-06 3.9e-06 3.7e-06 3.6e-06 3.5e-06 4.05e-06 2.95e-06 3.35e-06 3.05e-06 3.3e-06 3.55e-06 3.25e-06 3.95e-06 3.45e-06 3.35e-06 3.35e-06 3.85e-06 3.9e-06 3.8e-06 3.5e-06 2.85e-06 1.95e-06 3.4e-06 3.85e-06 3.75e-06 2.75e-06 2.6e-06 2.4e-06 2.95e-06 2.9e-06 3.8e-06 3.7e-06 3.2e-06 3.75e-06 3.55e-06 3.05e-06 3.05e-06 2.9e-06 3.4e-06 3.45e-06 2.95e-06 4.05e-06 3.75e-06 3.55e-06 3.5e-06 3.9e-06 2.85e-06 2.7e-06 3.75e-06 3e-06 3.7e-06 3.75e-06 3.05e-06 2.65e-06 3.45e-06
9 3.2e-06 3.55e-06 3.1e-06 1.95e-06 3.6e-06 2.7e-06 2.6e-06 2.95e-06 3.7e-06 3.9e-06 2.6e-06 2.85e-06 2.4e-06 2.9e-06 3.1e-06 3.3e-06 3.2e-06 2.95e-06 2.65e-06 2.55e-06 2.3e-06 3.2e-06 2.8e-06 2.65e-06 3e-06 2.9e-06 2.65e-06 2.95e-06 3.9e-06 2.8e-06 2.95e-06 2.25e-06 3.6e-06 3.6e-06 3.3e-06 2.75e-06 2.95e-06 2.3e-06 2.85e-06 2.95e-06 2.9e-06 2.85e-06 3.25e-06 2.85e-06 2.75e-06 3.1e-06 2.6e-06 2.95e-06 2.6e-06 3e-06 2.5e-06 2.85e-06 2.8e-06 2.7e-06 3.55e-06 2.85e-06 3.1e-06 2.9e-06 2.9e-06 3.05e-06 3.65e-06 2.9e-06
