 slim_762166770 slim_762166765 slim_762166772 slim_762166773 slim_762166784 slim_762166777 slim_762166741 slim_762166756 slim_762166760 slim_762166766 slim_762166779 slim_762166747 slim_762166744 slim_762166775 slim_762166771 slim_762166752 slim_762166792 slim_762166774 slim_762166783 slim_762166746 slim_762166758 slim_762166767 slim_762166757 slim_762166776 slim_762166788 slim_762166781 slim_762166780 slim_762166740 slim_762166742 slim_762166751 slim_762166778 slim_762166750 slim_762166761 slim_762166782 slim_762166789 slim_762166755 slim_762166763 slim_762166754 slim_762166768 slim_762166791 slim_762166748 slim_762166762 slim_762166749 slim_762166743 slim_762166769 slim_762166787 slim_762166759 slim_762166785 slim_762166745 slim_762166786 slim_762166764 slim_762166790 slim_762166753
0 6e-07 1.8e-06 1.7e-06 1.5e-06 1.9e-06 2.55e-06 1.05e-06 2.7e-06 1.35e-06 1.85e-06 3.05e-06 1.65e-06 2e-06 2.5e-06 1.8e-06 2.1e-06 2.4e-06 1.6e-06 1.65e-06 5e-07 1e-06 2.15e-06 1.95e-06 2e-06 1.75e-06 3e-07 1.9e-06 8.5e-07 1.7e-06 1e-06 2.15e-06 2.8e-06 2.5e-06 2.8e-06 1.6e-06 2.7e-06 1.3e-06 2.05e-06 2.15e-06 7e-07 3e-07 6e-07 1.95e-06 1.6e-06 2.5e-06 1.6e-06 2.7e-06 1.45e-06 1.85e-06 1.9e-06 1.45e-06 2.4e-06 1.55e-06
1 1.8e-06 1.8e-06 2.2e-06 2.55e-06 1.9e-06 2.15e-06 1.95e-06 1.7e-06 1.6e-06 1.6e-06 2.3e-06 1.75e-06 2e-06 2.55e-06 2.4e-06 2.4e-06 2.55e-06 2.05e-06 2.1e-06 1.55e-06 1.45e-06 1.5e-06 2.2e-06 1.95e-06 1.85e-06 1.9e-06 1.8e-06 1.4e-06 2.2e-06 2e-06 2.05e-06 2.2e-06 2.1e-06 2.35e-06 2.1e-06 1.65e-06 2.05e-06 2.05e-06 2.15e-06 2.25e-06 1.9e-06 1.75e-06 2.25e-06 2.05e-06 2.55e-06 2.1e-06 1.65e-06 1.95e-06 2.5e-06 2.05e-06 1.05e-06 2.25e-06 2e-06
2 1.7e-06 2.2e-06 2.7e-06 1.55e-06 2.2e-06 2.5e-06 1.45e-06 2.7e-06 1.8e-06 2.2e-06 3.05e-06 1.75e-06 2.3e-06 2.65e-06 2.15e-06 2.05e-06 2.45e-06 2.25e-06 2.3e-06 1.55e-06 1.75e-06 2.3e-06 2e-06 2.1e-06 2.15e-06 1.75e-06 2.2e-06 1.55e-06 1.35e-06 1.65e-06 2.55e-06 2.75e-06 2.5e-06 2.85e-06 2.25e-06 2.65e-06 1.6e-06 2.2e-06 2.4e-06 1.9e-06 1.75e-06 1.7e-06 2.3e-06 2.25e-06 2.65e-06 2.25e-06 2.65e-06 2.35e-06 1.4e-06 2.2e-06 1.85e-06 2.55e-06 2.2e-06
3 1.5e-06 2.55e-06 1.55e-06 2.7e-06 2.45e-06 2.6e-06 1.5e-06 2.95e-06 2.05e-06 2.4e-06 3.25e-06 2.1e-06 2.5e-06 2.9e-06 2.2e-06 2.3e-06 2.65e-06 2.15e-06 2.2e-06 1.55e-06 2e-06 2.55e-06 2.15e-06 2.35e-06 2.25e-06 1.35e-06 2.45e-06 1.9e-06 1.55e-06 1.75e-06 2.75e-06 2.9e-06 2.75e-06 2.85e-06 2.1e-06 2.95e-06 1.75e-06 2.45e-06 2.7e-06 1.55e-06 1.35e-06 1.65e-06 2.35e-06 2.15e-06 2.9e-06 2.1e-06 2.95e-06 2.15e-06 1.5e-06 2.45e-06 2.2e-06 2.8e-06 2.1e-06
4 1.9e-06 1.9e-06 2.2e-06 2.45e-06 2.8e-06 1.85e-06 2.05e-06 1.85e-06 1.5e-06 1.95e-06 2.05e-06 1.85e-06 1.45e-06 2.05e-06 1.85e-06 1.85e-06 1.9e-06 1.75e-06 1.75e-06 1.75e-06 1.4e-06 1.8e-06 2.35e-06 1.6e-06 1.75e-06 2e-06 1.6e-06 1.5e-06 2.2e-06 1.9e-06 2e-06 2.1e-06 1.55e-06 2.4e-06 2.2e-06 1.85e-06 2.1e-06 1.7e-06 2e-06 2.25e-06 2e-06 1.7e-06 1.75e-06 1.75e-06 2.05e-06 2.2e-06 1.9e-06 2.3e-06 2.35e-06 1.7e-06 1.75e-06 1.75e-06 1.75e-06
5 2.55e-06 2.15e-06 2.5e-06 2.6e-06 1.85e-06 1.5e-06 2.65e-06 1.65e-06 2.05e-06 2.25e-06 1.8e-06 2.25e-06 1.9e-06 1.55e-06 2e-06 1.95e-06 1.8e-06 1.8e-06 1.85e-06 2.35e-06 2.3e-06 1.9e-06 2.75e-06 1.7e-06 1.6e-06 2.45e-06 1.8e-06 2.4e-06 2.5e-06 2.55e-06 2.3e-06 1.9e-06 1.55e-06 1.9e-06 2.2e-06 1.65e-06 2.7e-06 1.85e-06 1.75e-06 2.65e-06 2.45e-06 2.5e-06 1.95e-06 1.8e-06 1.55e-06 2.2e-06 1.65e-06 2.15e-06 2.55e-06 1.8e-06 2.05e-06 1.5e-06 1.75e-06
6 1.05e-06 1.95e-06 1.45e-06 1.5e-06 2.05e-06 2.65e-06 1.6e-06 2.8e-06 1.5e-06 2e-06 3.15e-06 1.8e-06 2.15e-06 2.65e-06 2.2e-06 2.25e-06 2.5e-06 2e-06 2.05e-06 9.5e-07 1.2e-06 2.25e-06 1.75e-06 2.15e-06 1.9e-06 1e-06 2.05e-06 1.05e-06 1.45e-06 1.55e-06 2.25e-06 2.85e-06 2.6e-06 2.85e-06 1.95e-06 2.8e-06 1.05e-06 2.3e-06 2.3e-06 1.4e-06 1e-06 1.05e-06 2.35e-06 2e-06 2.65e-06 1.95e-06 2.8e-06 1.85e-06 1.7e-06 2.05e-06 1.6e-06 2.55e-06 1.95e-06
7 2.7e-06 1.7e-06 2.7e-06 2.95e-06 1.85e-06 1.65e-06 2.8e-06 2.3e-06 1.9e-06 1.95e-06 1.6e-06 2.2e-06 1.8e-06 2.35e-06 2.2e-06 2.3e-06 2.15e-06 2e-06 1.95e-06 2.5e-06 2.1e-06 1.35e-06 2.65e-06 1.85e-06 2e-06 2.75e-06 1.85e-06 2.3e-06 2.7e-06 2.65e-06 2e-06 1.8e-06 1.45e-06 2.1e-06 2.4e-06 1.2e-06 2.9e-06 1.9e-06 2.25e-06 3e-06 2.75e-06 2.6e-06 2e-06 2e-06 2.35e-06 2.4e-06 1.35e-06 2.35e-06 2.85e-06 2.05e-06 1.7e-06 2e-06 2e-06
8 1.35e-06 1.6e-06 1.8e-06 2.05e-06 1.5e-06 2.05e-06 1.5e-06 1.9e-06 1.6e-06 1.65e-06 2e-06 1.4e-06 1.45e-06 2.15e-06 1.6e-06 1.75e-06 1.7e-06 1.65e-06 1.65e-06 1.15e-06 9.5e-07 1.3e-06 1.95e-06 1.6e-06 1.65e-06 1.4e-06 1.45e-06 9.5e-07 1.8e-06 1.5e-06 1.45e-06 2.15e-06 1.4e-06 2.45e-06 2e-06 1.9e-06 1.7e-06 1.7e-06 1.75e-06 1.75e-06 1.4e-06 1.25e-06 1.75e-06 1.65e-06 2.15e-06 2e-06 1.95e-06 1.75e-06 2.05e-06 1.45e-06 1.3e-06 2.05e-06 1.65e-06
9 1.85e-06 1.6e-06 2.2e-06 2.4e-06 1.95e-06 2.25e-06 2e-06 1.95e-06 1.65e-06 2.7e-06 2.3e-06 1.6e-06 1.9e-06 2.4e-06 2e-06 2.05e-06 2.15e-06 2.1e-06 2.1e-06 1.65e-06 1.55e-06 1.65e-06 2.25e-06 1.85e-06 2e-06 1.85e-06 2e-06 1.45e-06 2.2e-06 1.7e-06 2e-06 2.5e-06 2.1e-06 2.65e-06 2.25e-06 1.95e-06 2.2e-06 2e-06 2.2e-06 2.05e-06 1.85e-06 1.7e-06 2.1e-06 2.05e-06 2.4e-06 2.25e-06 2e-06 1.95e-06 2.25e-06 1.85e-06 1.4e-06 2.3e-06 2.1e-06
