 slim_337687762 slim_337687784 slim_337687537 slim_337687801 slim_337687759 slim_337687761 slim_337687794 slim_337687513 slim_337687645 slim_337687734 slim_337687822 slim_337687390 slim_337687720 slim_337687840 slim_337687802 slim_337687607 slim_337687844 slim_337687807 slim_337687733 slim_337687848 slim_337687606 slim_337687826 slim_337687839 slim_337687780 slim_337687823 slim_337687753 slim_337687716 slim_337687778 slim_337687643 slim_337687789 slim_337687688 slim_337687845 slim_337687812 slim_337687746 slim_337687639 slim_337687632 slim_337687803 slim_337687702 slim_337687755 slim_337687795 slim_337687738 slim_337687641 slim_337687739 slim_337687857 slim_337687810 slim_337687682 slim_337687691 slim_337687827 slim_337687614 slim_337687843 slim_337687809 slim_337687656 slim_337687770 slim_337687824 slim_337687764 slim_337687547 slim_337687741 slim_337687785 slim_337687728 slim_337687813 slim_337687612 slim_337687736 slim_337687804 slim_337687793 slim_337687560 slim_337687594 slim_337687552 slim_337687757 slim_337687726 slim_337687849 slim_337687831 slim_337687825 slim_337687618 slim_337687842 slim_337687847 slim_337687799 slim_337687605 slim_337687817 slim_337687730 slim_337687853 slim_337687856 slim_337687704 slim_337687782 slim_337687851 slim_337687786 slim_337687672 slim_337687687 slim_337687773 slim_337687695 slim_337687855 slim_337687852 slim_337687640 slim_337687816 slim_337687838 slim_337687766 slim_337687829 slim_337687571
0 3e-06 3.35e-06 8.65e-06 1.12e-05 3.9e-06 4.4e-06 1.15e-05 3.4e-06 1.125e-05 1.025e-05 9.3e-06 5.75e-06 1.015e-05 7.3e-06 1.245e-05 6.1e-06 9.2e-06 1.205e-05 6.1e-06 2.5e-06 7.85e-06 4.35e-06 6.45e-06 9.5e-06 6.45e-06 3.1e-06 6.15e-06 9.4e-06 6.25e-06 9e-06 5.8e-06 1.155e-05 7.3e-06 1.015e-05 7.45e-06 1.04e-05 9.4e-06 5.2e-06 2.45e-06 1.055e-05 6.2e-06 5.05e-06 5.35e-06 5.3e-06 1.055e-05 7.45e-06 1.02e-05 4.7e-06 5e-06 8.2e-06 1.11e-05 7.05e-06 9.35e-06 7.8e-06 1.18e-05 5.2e-06 9.1e-06 9.55e-06 9.2e-06 6.4e-06 1.015e-05 6.1e-06 8.25e-06 5.1e-06 1.31e-05 1.065e-05 3.25e-06 7.2e-06 9.4e-06 5.05e-06 6.35e-06 5.8e-06 7.8e-06 5.05e-06 3e-06 8.2e-06 6.35e-06 8.5e-06 1.245e-05 1.03e-05 8.35e-06 2.4e-06 7.4e-06 9.35e-06 1.13e-05 6.55e-06 8.4e-06 1.155e-05 1.17e-05 1e-05 9e-06 5.25e-06 3.35e-06 8.1e-06 8.15e-06 1.205e-05 5.8e-06
1 3.35e-06 4.2e-06 1.015e-05 1.245e-05 3.75e-06 3.35e-06 1.325e-05 3.9e-06 1.28e-05 1.12e-05 1e-05 5.9e-06 1.12e-05 7.9e-06 1.305e-05 7.15e-06 1.08e-05 1.36e-05 5.8e-06 2.65e-06 7.95e-06 3.7e-06 6.7e-06 1.015e-05 7.2e-06 3.25e-06 5.9e-06 1.005e-05 7.35e-06 1.06e-05 5.65e-06 1.19e-05 7.4e-06 1.235e-05 7.95e-06 1.165e-05 1.005e-05 5.75e-06 3.1e-06 1.215e-05 6.2e-06 4.65e-06 4.65e-06 5.85e-06 1.215e-05 8e-06 1.24e-05 5.2e-06 5.6e-06 8.75e-06 1.175e-05 8.1e-06 1.005e-05 8.8e-06 1.245e-05 5.6e-06 1.07e-05 1.005e-05 9.25e-06 7.5e-06 1.235e-05 6.1e-06 8.25e-06 5.55e-06 1.405e-05 1.19e-05 3.6e-06 7.95e-06 1.005e-05 5.3e-06 7.2e-06 5.9e-06 8.2e-06 5.7e-06 2.65e-06 7.65e-06 7.1e-06 8.15e-06 1.34e-05 1.13e-05 9.55e-06 2.35e-06 6.85e-06 1.005e-05 1.29e-05 6.9e-06 9.2e-06 1.31e-05 1.2e-05 1.1e-05 9.95e-06 5.6e-06 2.85e-06 9.1e-06 8.15e-06 1.36e-05 6.7e-06
2 8.65e-06 1.015e-05 9.1e-06 6.8e-06 1.03e-05 1.05e-05 5.95e-06 9.95e-06 5.7e-06 6.55e-06 6.2e-06 7.95e-06 7.85e-06 9.35e-06 7.7e-06 7.1e-06 5.6e-06 7.05e-06 1.03e-05 9.45e-06 9.45e-06 1.06e-05 7.7e-06 6.15e-06 8.5e-06 9.4e-06 1.035e-05 6.15e-06 7.25e-06 5.25e-06 8.25e-06 9.4e-06 8.35e-06 4.65e-06 8.15e-06 5.3e-06 6.75e-06 7.85e-06 9.2e-06 5.7e-06 8.45e-06 7.6e-06 7.9e-06 7.95e-06 7.2e-06 8.25e-06 4.7e-06 7e-06 7.65e-06 9.55e-06 8.25e-06 9.25e-06 6.25e-06 6.65e-06 7.75e-06 7.95e-06 5.5e-06 7.35e-06 1.01e-05 7.4e-06 4.7e-06 7.8e-06 8.35e-06 8e-06 9.25e-06 5.45e-06 9.8e-06 7.6e-06 6.15e-06 7.8e-06 8.55e-06 8.1e-06 8.35e-06 7.95e-06 9.7e-06 9.75e-06 8.4e-06 8.45e-06 7.95e-06 7.85e-06 8.4e-06 9.55e-06 8.2e-06 6.85e-06 6.95e-06 7.6e-06 8.65e-06 6e-06 8.7e-06 7.45e-06 9.1e-06 7.9e-06 1.005e-05 6.35e-06 8.25e-06 7.05e-06 8.5e-06
3 1.12e-05 1.245e-05 6.8e-06 7.5e-06 1.3e-05 1.305e-05 5.3e-06 1.265e-05 5.05e-06 8.55e-06 7.65e-06 1.145e-05 1.02e-05 1.06e-05 5.4e-06 7.85e-06 7.45e-06 5.5e-06 1.105e-05 1.175e-05 1.07e-05 1.33e-05 8.05e-06 7.7e-06 1.215e-05 1.18e-05 1.11e-05 7.6e-06 8e-06 7.25e-06 1.165e-05 8.75e-06 9.8e-06 3.8e-06 8.9e-06 4.1e-06 8.3e-06 1.125e-05 1.16e-05 5.6e-06 8.8e-06 1.075e-05 1.105e-05 1.135e-05 6.75e-06 9.15e-06 3.9e-06 1.08e-05 1.115e-05 9.55e-06 7.55e-06 1.05e-05 7.7e-06 1.11e-05 6.65e-06 1.135e-05 7.35e-06 9.45e-06 1.01e-05 8.15e-06 3.9e-06 8.3e-06 9.35e-06 1.14e-05 8.2e-06 3.85e-06 1.235e-05 8.3e-06 7.6e-06 1.12e-05 1.235e-05 1.15e-05 8.95e-06 1.135e-05 1.2e-05 8.3e-06 1.205e-05 1.005e-05 7.8e-06 1.02e-05 9.75e-06 1.185e-05 8.55e-06 8.4e-06 6.65e-06 8.35e-06 9.95e-06 5.35e-06 7.45e-06 9.9e-06 1.025e-05 1.13e-05 1.235e-05 1.085e-05 9.25e-06 5.5e-06 9.25e-06
4 3.9e-06 3.75e-06 1.03e-05 1.3e-05 5.6e-06 4.3e-06 1.3e-05 3.05e-06 1.325e-05 1.085e-05 9.75e-06 5.85e-06 1.005e-05 7.7e-06 1.245e-05 7.7e-06 1.04e-05 1.285e-05 6.6e-06 3.55e-06 7.95e-06 3.7e-06 7.4e-06 9.9e-06 6.15e-06 4.2e-06 6.7e-06 9.8e-06 7.9e-06 1.02e-05 5.9e-06 1.19e-05 8.2e-06 1.275e-05 7.3e-06 1.22e-05 9.8e-06 5.5e-06 3.85e-06 1.26e-05 6.9e-06 5.8e-06 6.1e-06 5.6e-06 1.14e-05 8.6e-06 1.28e-05 5.5e-06 5.35e-06 8.15e-06 1.155e-05 7.9e-06 9.8e-06 7.6e-06 1.225e-05 5.35e-06 1.03e-05 1.01e-05 8.35e-06 8.05e-06 1.275e-05 6.8e-06 8.35e-06 5.3e-06 1.255e-05 1.245e-05 3.5e-06 8.7e-06 9.8e-06 5.4e-06 5.6e-06 5.85e-06 8.1e-06 5.45e-06 3.55e-06 8.85e-06 6.05e-06 9.2e-06 1.31e-05 1.015e-05 9.05e-06 3.05e-06 8.05e-06 9.8e-06 1.255e-05 7.6e-06 8.45e-06 1.355e-05 1.2e-05 9.85e-06 9.15e-06 5.35e-06 3.75e-06 7.9e-06 8.25e-06 1.285e-05 7.35e-06
5 4.4e-06 3.35e-06 1.05e-05 1.305e-05 4.3e-06 4.8e-06 1.325e-05 3.95e-06 1.315e-05 1.07e-05 9.85e-06 5.45e-06 1.03e-05 8.3e-06 1.285e-05 8.35e-06 1.055e-05 1.34e-05 6.85e-06 3.35e-06 7.65e-06 3.3e-06 7.85e-06 9.9e-06 5.6e-06 3.7e-06 6.9e-06 9.8e-06 8.5e-06 1.035e-05 5.35e-06 1.18e-05 7.65e-06 1.295e-05 7.85e-06 1.225e-05 9.8e-06 5.85e-06 4.25e-06 1.255e-05 7.5e-06 4.95e-06 4.95e-06 5.95e-06 1.205e-05 8.9e-06 1.3e-05 6.1e-06 5.9e-06 9.1e-06 1.16e-05 8.2e-06 9.9e-06 7.65e-06 1.23e-05 6.1e-06 1.045e-05 9.75e-06 8.55e-06 8.65e-06 1.295e-05 7.45e-06 7.9e-06 6.15e-06 1.31e-05 1.25e-05 3.4e-06 8.35e-06 9.8e-06 6.15e-06 6.25e-06 5.5e-06 7.45e-06 6.1e-06 3.45e-06 8.1e-06 5.5e-06 8.45e-06 1.3e-05 1.03e-05 9.3e-06 4.2e-06 7.3e-06 9.9e-06 1.275e-05 8.55e-06 8.85e-06 1.345e-05 1.185e-05 1e-05 8.4e-06 6.05e-06 3.95e-06 8e-06 7.8e-06 1.34e-05 7.35e-06
6 1.15e-05 1.325e-05 5.95e-06 5.3e-06 1.3e-05 1.325e-05 4e-06 1.265e-05 2.6e-06 6.3e-06 6.9e-06 1.105e-05 9.55e-06 1.115e-05 6.15e-06 7.45e-06 5.85e-06 5.05e-06 1.22e-05 1.255e-05 1.11e-05 1.3e-05 8.5e-06 6.95e-06 1.115e-05 1.21e-05 1.225e-05 6.85e-06 7.6e-06 5.65e-06 1.125e-05 7.1e-06 8.6e-06 2.15e-06 8.4e-06 3.2e-06 8.05e-06 1.09e-05 1.205e-05 3.2e-06 9.35e-06 1.1e-05 1.13e-05 1.1e-05 6.6e-06 8.05e-06 2.1e-06 1.125e-05 1.09e-05 1.045e-05 7.7e-06 1.105e-05 6.95e-06 9.7e-06 7.1e-06 1.11e-05 5.75e-06 9.45e-06 1.02e-05 7.75e-06 2.15e-06 8.5e-06 8.15e-06 1.115e-05 8.7e-06 3.35e-06 1.255e-05 7.85e-06 6.85e-06 1.145e-05 1.115e-05 1.11e-05 8.65e-06 1.11e-05 1.27e-05 1.095e-05 1.105e-05 1.065e-05 6.45e-06 9.55e-06 7.5e-06 1.28e-05 8.85e-06 8.15e-06 5.9e-06 7.9e-06 7.95e-06 2.9e-06 5.65e-06 9.25e-06 7.95e-06 1.105e-05 1.315e-05 9.4e-06 8.05e-06 4.95e-06 8.8e-06
7 3.4e-06 3.9e-06 9.95e-06 1.265e-05 3.05e-06 3.95e-06 1.265e-05 4.9e-06 1.29e-05 1.05e-05 9.45e-06 5.5e-06 9.75e-06 7.65e-06 1.21e-05 7.7e-06 1.005e-05 1.25e-05 6.6e-06 2.95e-06 7.6e-06 3.25e-06 7.35e-06 9.55e-06 5.8e-06 3.85e-06 6.65e-06 9.45e-06 7.85e-06 9.85e-06 5.6e-06 1.155e-05 7.85e-06 1.24e-05 6.85e-06 1.185e-05 9.45e-06 5.4e-06 3.8e-06 1.225e-05 7.05e-06 5.45e-06 5.75e-06 5.5e-06 1.11e-05 8.55e-06 1.245e-05 5.45e-06 5.3e-06 8.1e-06 1.12e-05 7.3e-06 9.5e-06 7.25e-06 1.19e-05 5.5e-06 9.95e-06 9.75e-06 8e-06 8e-06 1.24e-05 6.95e-06 8e-06 5.5e-06 1.22e-05 1.21e-05 3.45e-06 8.35e-06 9.45e-06 5.6e-06 5.15e-06 5.5e-06 7.75e-06 5.45e-06 3.45e-06 8.5e-06 5.7e-06 8.85e-06 1.275e-05 9.8e-06 8.8e-06 3.5e-06 7.7e-06 9.5e-06 1.22e-05 7.95e-06 8e-06 1.32e-05 1.165e-05 9.5e-06 8.8e-06 5.5e-06 3.9e-06 7.55e-06 7.9e-06 1.25e-05 7.1e-06
8 1.125e-05 1.28e-05 5.7e-06 5.05e-06 1.325e-05 1.315e-05 2.6e-06 1.29e-05 3.8e-06 6.1e-06 7e-06 1.1e-05 1.01e-05 1.12e-05 6.4e-06 7.2e-06 6.05e-06 5.4e-06 1.165e-05 1.2e-05 1.1e-05 1.335e-05 8.1e-06 7.05e-06 1.175e-05 1.17e-05 1.17e-05 6.95e-06 7.35e-06 5.85e-06 1.13e-05 7.3e-06 7.75e-06 2e-06 8.65e-06 2.9e-06 8.15e-06 1.1e-05 1.18e-05 2.6e-06 8.95e-06 1.04e-05 1.08e-05 1.11e-05 7e-06 7.25e-06 2.1e-06 1.085e-05 1.1e-05 1.07e-05 7.75e-06 1.11e-05 7.05e-06 1.03e-05 7.15e-06 1.12e-05 5.95e-06 9.45e-06 1.11e-05 7.5e-06 1.95e-06 8.1e-06 8.35e-06 1.125e-05 9.4e-06 3.05e-06 1.265e-05 7.45e-06 6.95e-06 1.115e-05 1.19e-05 1.105e-05 8.75e-06 1.12e-05 1.215e-05 1.05e-05 1.165e-05 1.005e-05 6.2e-06 1.01e-05 7.45e-06 1.24e-05 8.4e-06 8.25e-06 6.1e-06 7.5e-06 7.9e-06 2.4e-06 5.85e-06 9.8e-06 8.45e-06 1.115e-05 1.26e-05 1e-05 8.25e-06 5.45e-06 8.4e-06
9 1.025e-05 1.12e-05 6.55e-06 8.55e-06 1.085e-05 1.07e-05 6.3e-06 1.05e-05 6.1e-06 1.05e-05 6.45e-06 8.1e-06 7.3e-06 9.95e-06 8.35e-06 8.6e-06 6.1e-06 7.9e-06 1.125e-05 1.04e-05 9.6e-06 1.065e-05 9.1e-06 6.75e-06 8e-06 1.055e-05 1.13e-05 6.35e-06 8.75e-06 6.2e-06 8.15e-06 9e-06 8e-06 6.7e-06 8.7e-06 7e-06 6.95e-06 7.9e-06 1.08e-05 6.1e-06 9.95e-06 8.3e-06 8.7e-06 8.15e-06 7.95e-06 8.35e-06 6.75e-06 8.65e-06 8.25e-06 1.01e-05 8.95e-06 9.85e-06 6.5e-06 5.75e-06 8.45e-06 8.3e-06 6.05e-06 7.7e-06 1e-05 8.9e-06 6.7e-06 9.05e-06 8.8e-06 8.25e-06 9e-06 7.25e-06 1.035e-05 8.9e-06 6.5e-06 8.55e-06 7.9e-06 7.85e-06 8.9e-06 8.2e-06 1.05e-05 1.08e-05 7.8e-06 9.15e-06 7.35e-06 7.25e-06 8e-06 1.095e-05 9.25e-06 7.1e-06 7.9e-06 8.8e-06 7.7e-06 6.4e-06 8.3e-06 7.25e-06 8.25e-06 8.25e-06 1.1e-05 5.45e-06 8.7e-06 7.9e-06 9.65e-06
