 slim_762048243 slim_762048276 slim_762048247 slim_762048266 slim_762048244 slim_762048254 slim_762048287 slim_762048268 slim_762048275 slim_762048270 slim_762048291 slim_762048295 slim_762048271 slim_762048245 slim_762048277 slim_762048264 slim_762048292 slim_762048241 slim_762048242 slim_762048255 slim_762048248 slim_762048257 slim_762048246 slim_762048249 slim_762048274 slim_762048267 slim_762048273 slim_762048293 slim_762048253 slim_762048272 slim_762048252 slim_762048296 slim_762048240 slim_762048278 slim_762048294 slim_762048286 slim_762048265 slim_762048258 slim_762048283 slim_762048279 slim_762048263 slim_762048297 slim_762048261 slim_762048269 slim_762048298 slim_762048289 slim_762048256 slim_762048282 slim_762048288 slim_762048250 slim_762048290 slim_762048262 slim_762048285 slim_762048281 slim_762048260 slim_762048280 slim_762048284 slim_762048251 slim_762048259
0 3.4e-06 2.85e-06 2.85e-06 2.35e-06 2.75e-06 2.35e-06 2.15e-06 3.05e-06 2.45e-06 2.8e-06 3.15e-06 3e-06 3.15e-06 2.15e-06 2.9e-06 3.25e-06 2.2e-06 2.45e-06 2.4e-06 2.35e-06 2.65e-06 3.25e-06 3.4e-06 2.35e-06 2.6e-06 2.65e-06 2.2e-06 2.65e-06 2.6e-06 2.35e-06 2.25e-06 3.4e-06 1.9e-06 2.65e-06 2.8e-06 2e-06 2.7e-06 2.5e-06 2.95e-06 2.4e-06 2.5e-06 2.65e-06 2.5e-06 2.6e-06 2.1e-06 2.95e-06 2.4e-06 2e-06 3.1e-06 2.6e-06 3.05e-06 2.65e-06 2.75e-06 2.1e-06 2.45e-06 3.2e-06 2.1e-06 2.1e-06 2.55e-06
1 2.85e-06 1e-07 2.15e-06 3.15e-06 2.85e-06 2.1e-06 3.05e-06 2.55e-06 2.65e-06 2.35e-06 2.95e-06 1e-06 2.95e-06 2e-06 2.5e-06 3e-06 1.8e-06 2.65e-06 2.65e-06 1.7e-06 2.2e-06 3.65e-06 2.8e-06 2.75e-06 3.05e-06 2.3e-06 2.55e-06 3.3e-06 2.2e-06 3.25e-06 1.7e-06 2.3e-06 2.55e-06 3.8e-06 2.6e-06 3.1e-06 2.8e-06 2.65e-06 2.2e-06 3.75e-06 3.1e-06 2.3e-06 2.15e-06 2.7e-06 2.6e-06 2.7e-06 1.55e-06 3.05e-06 2.25e-06 3.1e-06 2.9e-06 2.85e-06 2.5e-06 3.05e-06 2.75e-06 2.95e-06 3.15e-06 3.45e-06 2.2e-06
2 2.85e-06 2.15e-06 3e-06 2.8e-06 2.75e-06 2e-06 2.8e-06 1.95e-06 2.3e-06 2.8e-06 2.1e-06 2.15e-06 2.1e-06 2.4e-06 2.45e-06 2.15e-06 2.8e-06 2.05e-06 2.05e-06 2.8e-06 2.1e-06 2.7e-06 1.8e-06 2.2e-06 2.6e-06 1.85e-06 2.5e-06 2.95e-06 2.5e-06 3.65e-06 2.7e-06 1.85e-06 2.65e-06 3.6e-06 2e-06 3.35e-06 2.7e-06 2.05e-06 2.2e-06 3.5e-06 2.75e-06 1.85e-06 1.7e-06 2.1e-06 2.9e-06 2.05e-06 1.8e-06 2.9e-06 1.9e-06 2.75e-06 1.95e-06 2e-06 2e-06 3.45e-06 2.65e-06 2.1e-06 3.55e-06 3.6e-06 2.6e-06
3 2.35e-06 3.15e-06 2.8e-06 3.6e-06 2.45e-06 2.55e-06 2.35e-06 2.5e-06 2.45e-06 3.1e-06 2.25e-06 3.3e-06 2.35e-06 2.6e-06 3.15e-06 2.75e-06 2.4e-06 2.6e-06 2.15e-06 2.55e-06 2.95e-06 2.15e-06 2.85e-06 2.85e-06 2.5e-06 2.65e-06 2.6e-06 2.4e-06 2.95e-06 2.55e-06 2.45e-06 3.2e-06 2.4e-06 2.2e-06 3.05e-06 2.2e-06 2.25e-06 2.65e-06 3.15e-06 1.95e-06 2.35e-06 2.75e-06 2.6e-06 2.7e-06 2.3e-06 2.8e-06 2.5e-06 2.2e-06 3.2e-06 2.35e-06 2.65e-06 2.8e-06 2.7e-06 2.3e-06 2.55e-06 2.7e-06 2.3e-06 2.2e-06 2.85e-06
4 2.75e-06 2.85e-06 2.75e-06 2.45e-06 3.8e-06 2.8e-06 2.75e-06 2.85e-06 2.35e-06 2.6e-06 2.3e-06 3e-06 2.4e-06 2.05e-06 3e-06 2.35e-06 2.65e-06 2.6e-06 2.6e-06 2.65e-06 2.95e-06 2.35e-06 2.7e-06 3.1e-06 2.45e-06 2.35e-06 2.65e-06 2.5e-06 2.7e-06 2.45e-06 2.55e-06 3.1e-06 2.5e-06 2.15e-06 2.7e-06 2.4e-06 2.15e-06 2.6e-06 3.05e-06 2.3e-06 2.4e-06 2.45e-06 2.4e-06 2.65e-06 2.55e-06 3e-06 2.7e-06 2.75e-06 3.4e-06 2.3e-06 2.45e-06 2.9e-06 2.3e-06 2.25e-06 2.9e-06 2.3e-06 2.35e-06 2.6e-06 2.55e-06
5 2.35e-06 2.1e-06 2e-06 2.55e-06 2.8e-06 1.9e-06 1.95e-06 1.95e-06 2.4e-06 2.9e-06 2.4e-06 2.3e-06 2.4e-06 2.3e-06 2.5e-06 2.5e-06 2.4e-06 1.9e-06 1.85e-06 2.4e-06 1.7e-06 3.2e-06 2.45e-06 1.5e-06 2.4e-06 2e-06 2.05e-06 2.65e-06 2.6e-06 3.2e-06 2.3e-06 2.5e-06 2.25e-06 3.35e-06 2.3e-06 3e-06 2.75e-06 1.9e-06 2.25e-06 3.25e-06 2.55e-06 2e-06 1.85e-06 1.9e-06 2.45e-06 2.15e-06 9.5e-07 2e-06 1.65e-06 2.55e-06 2.3e-06 2.05e-06 2e-06 3e-06 2.15e-06 2.45e-06 3.1e-06 2.85e-06 2.7e-06
6 2.15e-06 3.05e-06 2.8e-06 2.35e-06 2.75e-06 1.95e-06 3e-06 2.85e-06 2.45e-06 2.8e-06 3.1e-06 3.05e-06 3.1e-06 2.25e-06 2.6e-06 3.25e-06 2.35e-06 2.6e-06 2.5e-06 2.3e-06 2.25e-06 3.05e-06 3.3e-06 2.05e-06 2.5e-06 2.7e-06 2.15e-06 2.6e-06 2.6e-06 2.3e-06 2.2e-06 3.25e-06 2e-06 2.45e-06 2.95e-06 1.8e-06 2.7e-06 2.55e-06 2.65e-06 2.25e-06 2.35e-06 2.7e-06 2.5e-06 2.65e-06 2.05e-06 2.9e-06 2.3e-06 1.75e-06 2.8e-06 2.45e-06 3e-06 2.65e-06 2.75e-06 2.05e-06 2.15e-06 3.2e-06 2.2e-06 1.85e-06 2.55e-06
7 3.05e-06 2.55e-06 1.95e-06 2.5e-06 2.85e-06 1.95e-06 2.85e-06 3e-06 2.75e-06 3.2e-06 1.9e-06 2.55e-06 2e-06 3e-06 2.65e-06 2.35e-06 2.95e-06 2.3e-06 1.9e-06 2.95e-06 2.4e-06 2.3e-06 1.95e-06 2.4e-06 2.75e-06 2.3e-06 2.85e-06 2.85e-06 2.95e-06 3.8e-06 2.85e-06 2.05e-06 2.95e-06 3.4e-06 2.45e-06 3.5e-06 2.65e-06 2.3e-06 2.35e-06 3.3e-06 2.85e-06 2.4e-06 2.3e-06 2.3e-06 3e-06 2e-06 1.5e-06 2.95e-06 1.6e-06 2.75e-06 2.3e-06 2.3e-06 2.3e-06 3.6e-06 2.45e-06 2.3e-06 3.7e-06 3.5e-06 3e-06
8 2.45e-06 2.65e-06 2.3e-06 2.45e-06 2.35e-06 2.4e-06 2.45e-06 2.75e-06 3e-06 2.8e-06 2.25e-06 2.8e-06 2.25e-06 2e-06 2.85e-06 2.1e-06 2.55e-06 2.1e-06 2.3e-06 2.55e-06 2.55e-06 2.7e-06 2.4e-06 2.6e-06 1.9e-06 1.95e-06 1.85e-06 2.45e-06 2.25e-06 2.7e-06 2.45e-06 2.9e-06 2.25e-06 2.7e-06 2.35e-06 2.45e-06 2.45e-06 2.1e-06 2.9e-06 2.55e-06 2.2e-06 1.95e-06 1.55e-06 2.15e-06 2.55e-06 2.65e-06 2.5e-06 2.45e-06 3.2e-06 2.3e-06 1.8e-06 2.2e-06 1.95e-06 2.55e-06 2.8e-06 2.1e-06 2.65e-06 2.6e-06 2.55e-06
9 2.8e-06 2.35e-06 2.8e-06 3.1e-06 2.6e-06 2.9e-06 2.8e-06 3.2e-06 2.8e-06 3.2e-06 3.65e-06 1.95e-06 3.65e-06 1.85e-06 1.85e-06 3.65e-06 2.4e-06 3.3e-06 3.35e-06 2.4e-06 2.4e-06 3.3e-06 3.4e-06 3.15e-06 3.15e-06 3e-06 2.7e-06 3.2e-06 1.85e-06 2.3e-06 2.3e-06 2.4e-06 2.45e-06 2.8e-06 3.1e-06 2.15e-06 2.65e-06 3.3e-06 1.95e-06 2.85e-06 3e-06 3e-06 2.85e-06 3.35e-06 2.3e-06 3.3e-06 2.6e-06 2.9e-06 2.8e-06 3e-06 3.55e-06 3.3e-06 3.15e-06 2.1e-06 2.6e-06 3.6e-06 2.2e-06 2.6e-06 1.7e-06
