 slim_761983864 slim_761983713 slim_761983945 slim_761983938 slim_761983724 slim_761983733 slim_761983662 slim_761983611 slim_761983852 slim_761983705 slim_761983704 slim_761983974 slim_761984021 slim_761984022 slim_761983739 slim_761983854 slim_761983806 slim_761983706 slim_761983785 slim_761983642 slim_761983983 slim_761983907 slim_761983676 slim_761983742 slim_761984028 slim_761983782 slim_761983787 slim_761983827 slim_761983634 slim_761983622 slim_761983834 slim_761983841 slim_761983903 slim_761984007 slim_761983908 slim_761983775 slim_761983683 slim_761983769 slim_761983764 slim_761983964 slim_761983632 slim_761983603 slim_761983819 slim_761983981 slim_761983831 slim_761983946 slim_761983889 slim_761983592 slim_761983748 slim_761983665 slim_761983584 slim_761983625 slim_761984010 slim_761983624 slim_761983949 slim_761984011 slim_761984024 slim_761983620 slim_761983936 slim_761983825 slim_761983990 slim_761983898 slim_761983783 slim_761983807 slim_761983997 slim_761983741 slim_761983773 slim_761983833 slim_761983892 slim_761983798 slim_761983932 slim_761983751 slim_761983711 slim_761983660 slim_761983895 slim_761983920 slim_761984019 slim_761983955 slim_761983872 slim_761983648 slim_761983844 slim_761983645 slim_761983651 slim_761983859 slim_761983870 slim_761983736 slim_761983777 slim_761983663 slim_761983953 slim_761984033 slim_761983655 slim_761983971 slim_761983728 slim_761983770 slim_761983789 slim_761983873 slim_761983858 slim_761983583 slim_761983883 slim_761983760
0 0.0001546 0.0001502 0.00014595 0.0001513 0.00016265 0.00017135 0.0001594 0.0001495 0.00015885 0.0001467 0.00015665 0.00014805 0.0001405 0.0001554 0.0001539 0.0001522 0.00014885 0.000155 0.00015145 0.0001533 0.0001457 0.0001581 0.0001376 0.0001534 0.00016635 0.000149 0.00016295 0.000154 0.0001464 0.0001486 0.0001483 0.00015035 0.0001499 0.00015035 0.0001429 0.0001658 0.00016935 0.00014685 0.0001541 0.00012965 0.00016935 0.00015065 0.00016645 0.00016545 0.0001428 0.00016175 0.0001509 0.0001523 0.00015125 0.0001572 0.00015345 0.0001459 0.00017035 0.00014935 0.00014995 0.00015225 0.0001524 0.000154 0.0001645 0.00014215 0.00014925 0.00016935 0.0001521 0.0001526 0.00016965 0.00016505 0.00015275 0.000164 0.00013375 0.00013705 0.0001494 0.00016395 0.00016025 0.00015995 0.00015705 0.0001615 0.00016705 0.0001634 0.00015965 0.00014565 0.000156 0.00015665 0.0001479 0.0001572 0.0001582 0.00014825 0.00014535 0.00015435 0.00017045 0.0001572 0.0001608 0.00016465 0.00013915 0.0001475 0.0001536 0.0001601 0.0001461 0.00015525 0.00017205 0.00015725
1 0.0001502 0.0001563 0.00016035 0.0001481 0.0001474 0.00016005 0.0001607 0.000169 0.0001681 0.00015925 0.0001642 0.0001553 0.00015585 0.0001751 0.00013235 0.00016155 0.00016845 0.0001638 0.0001504 0.0001544 0.00014895 0.0001701 0.0001565 0.0001673 0.00016575 0.00015555 0.00017145 0.00015695 0.00015025 0.0001716 0.00014695 0.000157 0.00015865 0.00016335 0.00013995 0.00015935 0.00016365 0.0001605 0.00016395 0.0001538 0.0001491 0.0001705 0.00016515 0.00015975 0.0001521 0.00015605 0.00017115 0.0001552 0.0001541 0.00017105 0.00015795 0.000161 0.00017425 0.00016065 0.0001641 0.0001564 0.0001685 0.0001608 0.0001585 0.000153 0.00015055 0.00015545 0.00015575 0.0001669 0.00016765 0.00016055 0.00016035 0.0001557 0.00016285 0.0001611 0.0001614 0.0001755 0.0001638 0.0001668 0.00016405 0.00016365 0.00017155 0.0001682 0.0001743 0.0001503 0.00016575 0.00015435 0.00015595 0.0001618 0.0001644 0.0001564 0.00015835 0.00016285 0.000167 0.0001576 0.00016445 0.00017075 0.00015875 0.00014465 0.0001592 0.00013025 0.000155 0.00016265 0.00016915 0.0001566
2 0.00014595 0.00016035 0.0001567 0.0001537 0.00016215 0.0001747 0.0001572 0.00014895 0.00015985 0.00015265 0.0001615 0.0001666 0.0001604 0.0001644 0.00016575 0.00016065 0.00013975 0.0001638 0.00017045 0.0001616 0.00017055 0.0001629 0.0001315 0.0001717 0.00017105 0.0001534 0.00016425 0.00015405 0.00015975 0.0001565 0.00015165 0.00015125 0.0001496 0.0001568 0.00016115 0.0001601 0.00017095 0.0001669 0.000164 0.00016275 0.0001714 0.00015885 0.00016345 0.0001602 0.00014605 0.0001738 0.0001713 0.0001655 0.00015385 0.00016015 0.0001552 0.0001583 0.0001719 0.00015735 0.0001601 0.00016285 0.00015935 0.00015675 0.0001694 0.0001527 0.0001632 0.00016765 0.0001603 0.0001397 0.00016595 0.000164 0.00016425 0.00016745 0.00016285 0.0001556 0.0001568 0.00016695 0.0001717 0.0001643 0.000155 0.00017235 0.0001711 0.00016045 0.0001621 0.00012635 0.0001678 0.0001611 0.00013835 0.00016095 0.000155 0.00015735 0.0001433 0.0001601 0.0001627 0.0001557 0.0001499 0.00015415 0.0001336 0.00015855 0.00015345 0.0001593 0.00016755 0.00015555 0.0001733 0.00013745
3 0.0001513 0.0001481 0.0001537 0.0001593 0.00014565 0.00014685 0.0001609 0.00016425 0.00016305 0.0001537 0.00016175 0.0001541 0.0001558 0.0001631 0.0001572 0.0001606 0.00014665 0.00016095 0.0001527 0.00014675 0.00015865 0.00014765 0.0001549 0.0001729 0.00016285 0.0001525 0.0001657 0.0001509 0.0001522 0.00015145 0.000152 0.00016075 0.0001555 0.00016615 0.00015205 0.0001509 0.0001598 0.00016185 0.00016135 0.0001591 0.0001548 0.0001598 0.0001676 0.000163 0.00015165 0.00016095 0.0001658 0.000167 0.0001582 0.0001673 0.00015545 0.00015565 0.00016305 0.00016635 0.0001432 0.00015735 0.000156 0.00016935 0.0001515 0.0001537 0.00015795 0.0001717 0.00015965 0.000153 0.0001665 0.0001579 0.0001518 0.00012395 0.0001604 0.0001633 0.00015745 0.00016345 0.00015775 0.00016795 0.00015965 0.0001654 0.00016915 0.00016695 0.00016155 0.0001475 0.0001653 0.00015535 0.00015515 0.00016615 0.0001624 0.00015395 0.00016245 0.0001604 0.0001697 0.00014555 0.0001705 0.00017105 0.0001493 0.0001647 0.00013975 0.0001566 0.0001525 0.00015445 0.00016985 0.00015845
4 0.00016265 0.0001474 0.00016215 0.00014565 0.0001435 0.00017925 0.0001712 0.0001698 0.0001657 0.000161 0.00017695 0.00014215 0.00016305 0.0001738 0.00016025 0.0001642 0.0001601 0.0001628 0.00016715 0.00016365 0.0001661 0.0001593 0.0001606 0.00017445 0.00017105 0.0001643 0.00017075 0.00015095 0.00016275 0.00017475 0.0001185 0.00015795 0.0001641 0.0001658 0.0001647 0.0001463 0.0001705 0.0001655 0.0001703 0.0001727 0.0001645 0.00016875 0.00016815 0.00015605 0.00016735 0.00017355 0.0001835 0.0001628 0.00014375 0.0001732 0.0001705 0.0001719 0.00016595 0.0001471 0.0001685 0.0001706 0.0001717 0.00016105 0.00016325 0.00016875 0.00017395 0.00015925 0.0001619 0.00016195 0.00017005 0.00016455 0.00016485 0.0001514 0.00016765 0.00016965 0.0001397 0.00018285 0.0001806 0.0001669 0.00016505 0.0001758 0.00017565 0.0001618 0.00017975 0.0001581 0.00017015 0.0001662 0.00015865 0.0001352 0.0001631 0.00016595 0.0001691 0.0001752 0.000156 0.0001625 0.0001516 0.000174 0.0001644 0.0001385 0.00016755 0.0001134 0.00016975 0.00016175 0.00015715 0.00016685
5 0.00017135 0.00016005 0.0001747 0.00014685 0.00017925 0.000171 0.0001765 0.00017515 0.00016755 0.00016695 0.0001673 0.0001651 0.0001746 0.00016965 0.0001613 0.00017 0.0001707 0.0001656 0.00016405 0.0001642 0.0001653 0.00017025 0.0001717 0.0001658 0.0001627 0.000167 0.00017395 0.0001735 0.00016715 0.00016905 0.00017145 0.00016135 0.0001657 0.00017315 0.00016565 0.000167 0.00016735 0.00017025 0.00016525 0.00016815 0.00016355 0.0001744 0.00016425 0.00017855 0.0001682 0.00015945 0.000168 0.00016945 0.0001699 0.0001708 0.00017155 0.0001706 0.00017595 0.0001745 0.0001713 0.00016655 0.00016575 0.0001756 0.0001706 0.00017025 0.0001733 0.0001758 0.00016445 0.00017095 0.00017245 0.00017025 0.00016585 0.00015895 0.00016345 0.00016855 0.0001656 0.00017755 0.0001689 0.00017305 0.0001739 0.0001733 0.000167 0.00017745 0.00017865 0.00017185 0.0001742 0.00014655 0.0001708 0.0001791 0.00017095 0.0001679 0.0001765 0.0001806 0.0001709 0.0001638 0.0001773 0.00017535 0.00016585 0.00017375 0.00017425 0.00017455 0.0001737 0.0001726 0.0001767 0.0001718
6 0.0001594 0.0001607 0.0001572 0.0001609 0.0001712 0.0001765 9.38e-05 0.00015465 0.00016915 0.00015175 0.0001612 0.00015835 0.00016075 0.00016945 0.0001737 0.0001679 0.00015505 0.0001641 0.00015925 0.000151 0.00015745 0.00016635 0.00015085 0.00017065 0.00016125 0.00016405 0.0001624 0.00015055 0.000148 0.00015605 0.00015615 0.00015055 0.00016555 0.00015555 0.0001605 0.0001544 0.00017595 0.00016525 0.0001579 0.00017345 0.0001328 0.0001551 0.00016145 0.0001625 0.0001599 0.0001633 0.00015935 0.00015975 0.00016515 0.0001587 0.00015495 0.00016565 0.00016905 0.0001613 0.0001617 0.00015845 0.0001767 0.00014845 0.00016005 0.0001621 0.000159 0.00016525 0.0001599 0.00016115 0.0001581 0.0001009 0.00016215 0.0001672 0.00016165 0.0001623 0.0001682 0.0001617 0.0001716 0.0001771 0.0001582 0.00017215 0.0001683 0.00016805 0.00011435 0.000156 0.00016765 0.0001648 0.00015935 0.0001625 0.0001676 0.0001523 0.0001581 0.0001035 0.00017305 0.00016115 0.0001606 0.00014615 0.0001507 0.0001624 0.0001552 0.00015965 0.0001674 0.0001531 0.00016135 0.00015915
7 0.0001495 0.000169 0.00014895 0.00016425 0.0001698 0.00017515 0.00015465 0.0001595 0.00016745 0.00015685 0.00015075 0.0001619 0.0001645 0.000158 0.0001579 0.0001624 0.00015765 0.00015885 0.000176 0.00014745 0.0001602 0.00016155 0.0001473 0.0001635 0.00016335 0.0001628 0.00017025 0.00016865 0.00014785 0.00013275 0.0001643 0.00015635 0.00015395 0.0001605 0.0001633 0.00016785 0.0001707 0.0001613 0.0001556 0.0001612 0.00015035 0.0001431 0.0001539 0.00016605 0.00015405 0.00016475 0.000157 0.0001578 0.000157 0.00015185 0.0001678 0.0001543 0.000172 0.0001658 0.0001578 0.00016245 0.00016265 0.0001607 0.00015915 0.00015855 0.000166 0.00016905 0.0001449 0.0001635 0.0001621 0.00015515 0.00016465 0.0001641 0.00015895 0.00015585 0.00016605 0.0001607 0.00016255 0.0001693 0.00015955 0.00016505 0.00016605 0.00016345 0.0001376 0.0001459 0.0001624 0.0001611 0.0001534 0.00015905 0.00016645 0.00016265 0.00015505 0.0001663 0.0001653 0.00016515 0.0001248 0.0001612 0.0001517 0.00016235 0.0001485 0.0001696 0.0001633 0.00016325 0.00014525 0.0001561
8 0.00015885 0.0001681 0.00015985 0.00016305 0.0001657 0.00016755 0.00016915 0.00016745 0.0001566 0.00015645 0.0001528 0.0001576 0.0001639 0.00015625 0.000171 0.00016165 0.0001519 0.00011625 0.00015845 0.00016245 0.00016005 0.00016745 0.00014985 0.0001581 0.00017165 0.0001591 0.00012065 0.00014825 0.00015935 0.0001638 0.0001594 0.0001602 0.0001556 0.0001705 0.0001689 0.00014895 0.0001644 0.00015835 0.0001663 0.00015695 0.00016255 0.00016175 0.00015325 0.0001565 0.0001425 0.00016765 0.0001577 0.00015795 0.00016455 0.00016505 0.0001641 0.00015655 0.00016915 0.00016775 0.0001576 0.000163 0.000163 0.0001582 0.0001659 0.00016315 0.0001609 0.00016145 0.00016285 0.0001419 0.0001698 0.0001648 0.000153 0.00016665 0.00015985 0.0001713 0.0001651 0.00016025 0.0001587 0.00016845 0.0001605 0.0001666 0.0001604 0.00015855 0.00016475 0.0001661 0.00015945 0.0001484 0.00015915 0.0001677 0.00016965 0.00017545 0.0001505 0.00016145 0.00016005 0.00015665 0.00016815 0.0001639 0.00015465 0.00015875 0.0001674 0.00016195 0.00016915 0.0001583 0.0001668 0.0001659
9 0.0001467 0.00015925 0.00015265 0.0001537 0.000161 0.00016695 0.00015175 0.00015685 0.00015645 0.0001567 0.000152 0.000159 0.00015215 0.00014985 0.00016635 0.00016075 0.000143 0.0001526 0.0001478 0.00014335 0.00015825 0.0001606 0.00015065 0.0001435 0.00016495 0.0001625 0.00015335 0.0001441 0.00014805 0.00015615 0.00015085 0.0001455 0.00014925 0.00014525 0.0001609 0.0001568 0.0001672 0.00016005 0.0001518 0.0001565 0.0001566 0.00015325 0.0001639 0.00015455 0.0001487 0.0001636 0.0001607 0.00015765 0.0001498 0.0001567 0.00015065 0.00015215 0.0001559 0.00015155 0.00014905 0.00015435 0.00015865 0.0001596 0.00015105 0.00015395 0.0001609 0.0001582 0.0001601 0.0001521 0.0001687 0.0001545 0.0001511 0.00016225 0.00015855 0.0001607 0.00014895 0.00015565 0.0001603 0.00016975 0.00015655 0.00015645 0.00016295 0.00016725 0.00015595 0.0001496 0.00015655 0.00015235 0.0001559 0.00015285 0.00015805 0.00015935 0.0001577 0.00011565 0.00016445 0.0001541 0.00015315 0.0001604 0.00015275 0.0001559 0.0001455 0.0001561 0.00015595 0.0001487 0.0001553 0.00015455
