 slim_762025665 slim_762025652 slim_762025626 slim_762025622 slim_762025663 slim_762025641 slim_762025657 slim_762025649 slim_762025660 slim_762025655 slim_762025642 slim_762025653 slim_762025656 slim_762025620 slim_762025639 slim_762025625 slim_762025623 slim_762025631 slim_762025630 slim_762025621 slim_762025640 slim_762025637 slim_762025636 slim_762025629 slim_762025659 slim_762025635 slim_762025643 slim_762025651 slim_762025632 slim_762025633 slim_762025645 slim_762025648 slim_762025644 slim_762025634 slim_762025647 slim_762025664 slim_762025661 slim_762025666 slim_762025662 slim_762025628 slim_762025624 slim_762025658 slim_762025654 slim_762025646 slim_762025667 slim_762025627 slim_762025638 slim_762025650
0 1.6e-06 1.3e-06 1.6e-06 4.05e-06 1.85e-06 3.65e-06 3.2e-06 2.8e-06 2.1e-06 2.05e-06 3.3e-06 2e-06 1.4e-06 2.2e-06 2.95e-06 1.55e-06 2e-06 2.4e-06 2.6e-06 2.3e-06 2.1e-06 1.85e-06 1.9e-06 2.25e-06 1.95e-06 1.85e-06 1.65e-06 1.9e-06 2e-06 3.2e-06 2.65e-06 2.6e-06 3.2e-06 1.4e-06 2.2e-06 3.7e-06 1.15e-06 2.8e-06 3.7e-06 2.45e-06 3.05e-06 2.05e-06 2.3e-06 2.2e-06 1.35e-06 1.75e-06 2.9e-06 1.85e-06
1 1.3e-06 1e-06 9.5e-07 3.8e-06 1.45e-06 3.45e-06 3.1e-06 2.25e-06 2.1e-06 2.05e-06 2.95e-06 2e-06 1.35e-06 1.9e-06 2.75e-06 1.15e-06 2e-06 2.1e-06 2.3e-06 1.65e-06 1.8e-06 1.2e-06 1.25e-06 1.9e-06 1.65e-06 1.2e-06 1.25e-06 1.15e-06 1e-06 2.5e-06 2.35e-06 2.7e-06 2.85e-06 6.5e-07 2.15e-06 3.45e-06 7.5e-07 3.15e-06 3.45e-06 2.35e-06 2.7e-06 2.1e-06 2e-06 1.9e-06 9.5e-07 1e-06 2.35e-06 1.15e-06
2 1.6e-06 9.5e-07 1.6e-06 4.1e-06 1.65e-06 3.65e-06 3.15e-06 2.2e-06 2.3e-06 2.2e-06 3.25e-06 2.2e-06 1.55e-06 2.05e-06 2.95e-06 1.3e-06 2.2e-06 2.25e-06 2.45e-06 1.9e-06 2e-06 1.05e-06 1.15e-06 2.15e-06 1.85e-06 1.1e-06 1.4e-06 1.5e-06 9.5e-07 2.85e-06 2.2e-06 2.9e-06 3.1e-06 9e-07 2.4e-06 3.75e-06 9e-07 3.35e-06 3.75e-06 2.55e-06 3e-06 2.25e-06 2.25e-06 2.05e-06 1.15e-06 1.2e-06 2.2e-06 1.35e-06
3 4.05e-06 3.8e-06 4.1e-06 3.5e-06 3.85e-06 1.85e-06 3.8e-06 3.05e-06 3.15e-06 3.1e-06 3.15e-06 3.05e-06 3.75e-06 3.25e-06 2.05e-06 4e-06 3.05e-06 2.9e-06 2.9e-06 3.1e-06 3.15e-06 4.15e-06 4.3e-06 3.05e-06 3.2e-06 4.25e-06 4.1e-06 3.9e-06 4.05e-06 2.85e-06 3.4e-06 2.25e-06 3.05e-06 3.8e-06 3.2e-06 2.15e-06 3.9e-06 2.3e-06 2.15e-06 3.15e-06 2.9e-06 2.9e-06 2.8e-06 3.25e-06 4e-06 3.95e-06 3.05e-06 3.9e-06
4 1.85e-06 1.45e-06 1.65e-06 3.85e-06 9e-07 3.35e-06 3.1e-06 2.5e-06 1.95e-06 1.95e-06 2.95e-06 1.85e-06 1.35e-06 1.8e-06 2.9e-06 5.5e-07 1.85e-06 1.8e-06 1.75e-06 2.35e-06 1.65e-06 1.3e-06 1.5e-06 2.6e-06 2.05e-06 1.45e-06 6.5e-07 1.9e-06 1.95e-06 3.35e-06 2.55e-06 3.05e-06 2.9e-06 1.45e-06 1.75e-06 3.95e-06 1.2e-06 3.1e-06 3.95e-06 2.15e-06 2.7e-06 2.45e-06 2e-06 1.8e-06 9.5e-07 1.25e-06 2.5e-06 1.85e-06
5 3.65e-06 3.45e-06 3.65e-06 1.85e-06 3.35e-06 1.7e-06 3.6e-06 2.65e-06 2.95e-06 2.9e-06 3.15e-06 2.85e-06 3.55e-06 2.65e-06 1.35e-06 3.5e-06 2.85e-06 2.3e-06 2.4e-06 2.7e-06 2.55e-06 3.75e-06 3.9e-06 3.05e-06 2.55e-06 3.85e-06 3.6e-06 3.55e-06 3.85e-06 3.1e-06 3.4e-06 1.95e-06 3.1e-06 3.45e-06 3.1e-06 2.05e-06 3.3e-06 2.5e-06 2.1e-06 2.9e-06 2.95e-06 2.6e-06 2.25e-06 2.65e-06 3.45e-06 3.6e-06 2.65e-06 3.5e-06
6 3.2e-06 3.1e-06 3.15e-06 3.8e-06 3.1e-06 3.6e-06 5.6e-06 3.45e-06 3.25e-06 3.2e-06 3.7e-06 3.15e-06 3.15e-06 3.25e-06 3.45e-06 2.95e-06 3.15e-06 3.25e-06 3.35e-06 3.3e-06 3.15e-06 3.05e-06 3.2e-06 3.35e-06 3.35e-06 3.15e-06 3.05e-06 3.25e-06 3.15e-06 3.55e-06 3.3e-06 3.4e-06 3.6e-06 3.1e-06 3.15e-06 3.75e-06 3.15e-06 3.4e-06 3.7e-06 3.45e-06 3.45e-06 3.35e-06 3.4e-06 3.25e-06 3.1e-06 3.1e-06 3.45e-06 3.2e-06
7 2.8e-06 2.25e-06 2.2e-06 3.05e-06 2.5e-06 2.65e-06 3.45e-06 4.2e-06 2.75e-06 2.7e-06 3.5e-06 2.65e-06 2.65e-06 2.45e-06 2.2e-06 2.45e-06 2.65e-06 2.3e-06 2.3e-06 2.4e-06 2.35e-06 2.3e-06 2.4e-06 2.75e-06 2.35e-06 2.35e-06 2.55e-06 2.75e-06 2.3e-06 3.25e-06 2.7e-06 2.6e-06 3.4e-06 2.3e-06 2.75e-06 3.25e-06 2.3e-06 3.05e-06 3.25e-06 2.85e-06 3.25e-06 2.6e-06 2.15e-06 2.45e-06 2.4e-06 2.5e-06 2.15e-06 2.6e-06
8 2.1e-06 2.1e-06 2.3e-06 3.15e-06 1.95e-06 2.95e-06 3.25e-06 2.75e-06 3.1e-06 1.6e-06 2.9e-06 1.55e-06 1.7e-06 1.9e-06 2.2e-06 1.65e-06 1.55e-06 2.1e-06 2.2e-06 2.25e-06 1.75e-06 2.2e-06 2.4e-06 2.1e-06 1.9e-06 2.35e-06 1.75e-06 2.6e-06 2.65e-06 3.1e-06 2.3e-06 1.75e-06 2.85e-06 2.1e-06 1.7e-06 2.9e-06 1.8e-06 1.65e-06 2.9e-06 2.2e-06 2.65e-06 1.8e-06 2.2e-06 1.9e-06 1.8e-06 2.15e-06 2.75e-06 2.55e-06
9 2.05e-06 2.05e-06 2.2e-06 3.1e-06 1.95e-06 2.9e-06 3.2e-06 2.7e-06 1.6e-06 3e-06 2.9e-06 1.55e-06 1.6e-06 1.8e-06 2.15e-06 1.6e-06 1.55e-06 2e-06 2.1e-06 2.15e-06 1.75e-06 2.15e-06 2.3e-06 2e-06 1.9e-06 2.25e-06 1.7e-06 2.55e-06 2.55e-06 3e-06 2.2e-06 1.7e-06 2.75e-06 2e-06 1.65e-06 2.85e-06 1.7e-06 1.6e-06 2.85e-06 2.1e-06 2.65e-06 1.7e-06 2.15e-06 1.8e-06 1.7e-06 2e-06 2.65e-06 2.5e-06
10 3.3e-06 2.95e-06 3.25e-06 3.15e-06 2.95e-06 3.15e-06 3.7e-06 3.5e-06 2.9e-06 2.9e-06 5.5e-06 2.8e-06 2.95e-06 3.15e-06 3.3e-06 2.85e-06 2.8e-06 3.15e-06 3.25e-06 3.1e-06 3e-06 3.1e-06 3.3e-06 2.95e-06 3.2e-06 3.25e-06 2.95e-06 3.1e-06 3.15e-06 2.85e-06 3.15e-06 3.05e-06 2.95e-06 2.95e-06 2.85e-06 3e-06 3.1e-06 2.85e-06 3.05e-06 3.1e-06 2.75e-06 3.1e-06 3.3e-06 3.15e-06 3.05e-06 2.9e-06 3.5e-06 3.1e-06
