 slim_762067248 slim_762067269 slim_762067251 slim_762067245 slim_762067270 slim_762067242 slim_762067252 slim_762067271 slim_762067266 slim_762067244 slim_762067273 slim_762067250 slim_762067256 slim_762067265 slim_762067280 slim_762067243 slim_762067257 slim_762067264 slim_762067247 slim_762067230 slim_762067255 slim_762067253 slim_762067267 slim_762067229 slim_762067279 slim_762067239 slim_762067241 slim_762067254 slim_762067274 slim_762067235 slim_762067276 slim_762067261 slim_762067240 slim_762067236 slim_762067234 slim_762067275 slim_762067278 slim_762067233 slim_762067231 slim_762067259 slim_762067277 slim_762067228 slim_762067237 slim_762067263 slim_762067249 slim_762067262 slim_762067232 slim_762067268 slim_762067246 slim_762067238 slim_762067260 slim_762067272 slim_762067258
0 2.6e-06 1.65e-06 1.85e-06 1.6e-06 2.25e-06 2.05e-06 2e-06 2.2e-06 1.65e-06 1.8e-06 1.95e-06 2.1e-06 1.5e-06 1.75e-06 1.6e-06 2.15e-06 1.7e-06 1.85e-06 1.9e-06 1.9e-06 1.95e-06 1.85e-06 1.6e-06 1.85e-06 2.15e-06 2.05e-06 1.7e-06 1.35e-06 1.5e-06 1.8e-06 1.7e-06 1.55e-06 1.85e-06 1.8e-06 1.65e-06 1.75e-06 1.85e-06 2.3e-06 2.1e-06 2.3e-06 1.9e-06 1.75e-06 1.7e-06 2.05e-06 2.25e-06 1.65e-06 1.85e-06 1.35e-06 1.6e-06 1.45e-06 1.8e-06 1.85e-06 1.75e-06
1 1.65e-06 1.3e-06 2.05e-06 1.3e-06 1.8e-06 1.15e-06 1.35e-06 8.5e-07 1.4e-06 1.7e-06 1.8e-06 1.7e-06 1.05e-06 7.5e-07 1.35e-06 1.4e-06 1.65e-06 1.3e-06 1.75e-06 1.6e-06 1.15e-06 1.1e-06 1.45e-06 1.7e-06 1.8e-06 1.15e-06 1.55e-06 1.5e-06 1.4e-06 1.6e-06 1.7e-06 1.95e-06 1.3e-06 1.2e-06 1.45e-06 1.65e-06 1.4e-06 1.55e-06 1.95e-06 9.5e-07 1.85e-06 1.35e-06 1.5e-06 1.4e-06 1.4e-06 1.4e-06 1.55e-06 1e-06 2e-06 1.25e-06 1.5e-06 1.55e-06 1.65e-06
2 1.85e-06 2.05e-06 2.5e-06 1.65e-06 1.65e-06 2e-06 2e-06 2.25e-06 1.5e-06 1.75e-06 1.8e-06 1.5e-06 1.8e-06 2.15e-06 1.5e-06 2.15e-06 1.75e-06 1.9e-06 1.95e-06 1.85e-06 1.9e-06 2e-06 1.85e-06 1.95e-06 2.15e-06 2e-06 1.65e-06 1.7e-06 1.9e-06 1.8e-06 1.65e-06 1.55e-06 1.9e-06 1.85e-06 1.65e-06 1.5e-06 2.05e-06 2.3e-06 2e-06 2.35e-06 1.9e-06 2.1e-06 1.6e-06 2.05e-06 2.25e-06 1.5e-06 1.65e-06 1.8e-06 1.6e-06 1.55e-06 1.8e-06 1.75e-06 1.7e-06
3 1.6e-06 1.3e-06 1.65e-06 1.3e-06 1.5e-06 1.5e-06 1.45e-06 1.65e-06 9e-07 1.1e-06 1.4e-06 1.3e-06 1.05e-06 1.4e-06 8e-07 1.65e-06 1.05e-06 1.35e-06 1.85e-06 1.15e-06 1.3e-06 1.35e-06 1.15e-06 1.4e-06 1.35e-06 1.5e-06 1.15e-06 1.45e-06 1.35e-06 1.7e-06 1.15e-06 1.4e-06 1.25e-06 1.3e-06 1.55e-06 1.15e-06 1.15e-06 1.8e-06 1.6e-06 1.75e-06 1.3e-06 1.45e-06 1.05e-06 1.5e-06 1.6e-06 9e-07 1.2e-06 1e-06 1.45e-06 8.5e-07 9.5e-07 1.1e-06 1.3e-06
4 2.25e-06 1.8e-06 1.65e-06 1.5e-06 1.7e-06 1.9e-06 2.1e-06 2.15e-06 1.7e-06 2e-06 1.8e-06 1.4e-06 1.7e-06 1.9e-06 1.7e-06 2.05e-06 1.65e-06 2.1e-06 2.5e-06 1.35e-06 1.95e-06 1.9e-06 1.75e-06 1.85e-06 1.2e-06 1.9e-06 1.8e-06 2.1e-06 2.05e-06 2.35e-06 1.9e-06 2.25e-06 1.55e-06 2e-06 2.2e-06 1.65e-06 1.3e-06 2.2e-06 2.05e-06 2.25e-06 1.55e-06 1.85e-06 1.8e-06 2.15e-06 1.6e-06 1.7e-06 1.6e-06 1.7e-06 2.3e-06 1.6e-06 1.6e-06 1.25e-06 1.9e-06
5 2.05e-06 1.15e-06 2e-06 1.5e-06 1.9e-06 1.5e-06 1.45e-06 9.5e-07 1.4e-06 1.8e-06 1.65e-06 1.75e-06 1.5e-06 1.25e-06 1.4e-06 1.25e-06 1.9e-06 1.45e-06 1.75e-06 1.75e-06 1.2e-06 1.35e-06 1.85e-06 1.7e-06 2.05e-06 8e-07 1.25e-06 1.9e-06 1.8e-06 1.6e-06 1.55e-06 1.95e-06 1.15e-06 1.35e-06 1.45e-06 1.4e-06 1.85e-06 1.4e-06 1.45e-06 1.05e-06 2.05e-06 1.6e-06 1.25e-06 1.5e-06 1.55e-06 1.4e-06 1.35e-06 1.5e-06 2e-06 1.5e-06 1.7e-06 1.65e-06 1.35e-06
6 2e-06 1.35e-06 2e-06 1.45e-06 2.1e-06 1.45e-06 2.1e-06 1.25e-06 1.3e-06 1.3e-06 1.8e-06 1.8e-06 1.5e-06 1.45e-06 1.3e-06 1.6e-06 1.65e-06 1.35e-06 1.8e-06 1.8e-06 1.3e-06 1.5e-06 1.85e-06 1.9e-06 2.15e-06 1.45e-06 1.6e-06 1.85e-06 1.75e-06 1.6e-06 1.5e-06 1.8e-06 1.65e-06 1.3e-06 1.5e-06 1.45e-06 1.85e-06 1.7e-06 1.9e-06 1.3e-06 1.9e-06 1.85e-06 1.45e-06 1.15e-06 1.8e-06 1.3e-06 1.65e-06 1.5e-06 1.85e-06 1.45e-06 1.65e-06 1.7e-06 1.6e-06
7 2.2e-06 8.5e-07 2.25e-06 1.65e-06 2.15e-06 9.5e-07 1.25e-06 4e-07 1.55e-06 1.95e-06 2.05e-06 1.9e-06 1.55e-06 9.5e-07 1.55e-06 1.25e-06 2.05e-06 1.25e-06 1.5e-06 2e-06 8.5e-07 1.1e-06 2e-06 2.1e-06 2.3e-06 9e-07 1.75e-06 2.05e-06 2e-06 1.5e-06 1.95e-06 2.2e-06 1.5e-06 1.15e-06 1.35e-06 1.8e-06 1.9e-06 1.3e-06 2.1e-06 3.5e-07 2.3e-06 1.9e-06 1.65e-06 1.25e-06 1.3e-06 1.55e-06 1.75e-06 1.55e-06 2.25e-06 1.65e-06 1.85e-06 1.9e-06 1.85e-06
8 1.65e-06 1.4e-06 1.5e-06 9e-07 1.7e-06 1.4e-06 1.3e-06 1.55e-06 5e-07 9e-07 1.3e-06 1.15e-06 1e-06 1.5e-06 5e-07 1.65e-06 1.3e-06 1.3e-06 1.7e-06 1.25e-06 1.05e-06 1.5e-06 1.55e-06 1.65e-06 1.85e-06 1.4e-06 1.1e-06 1.5e-06 1.45e-06 1.55e-06 9e-07 1.15e-06 1.45e-06 1.2e-06 1.4e-06 7.5e-07 1.65e-06 1.8e-06 1.45e-06 1.65e-06 1.55e-06 1.65e-06 7e-07 1.35e-06 1.8e-06 2.5e-07 1e-06 1e-06 1.2e-06 9e-07 1.1e-06 1.15e-06 1.2e-06
9 1.8e-06 1.7e-06 1.75e-06 1.1e-06 2e-06 1.8e-06 1.3e-06 1.95e-06 9e-07 1.3e-06 1.55e-06 1.3e-06 1.3e-06 1.8e-06 6.5e-07 1.95e-06 1.3e-06 1.4e-06 1.95e-06 1.5e-06 1.45e-06 1.75e-06 1.65e-06 1.8e-06 2.05e-06 1.8e-06 1.3e-06 1.65e-06 1.5e-06 1.8e-06 1.1e-06 1.25e-06 1.75e-06 1.4e-06 1.65e-06 1.05e-06 1.85e-06 2.05e-06 1.75e-06 2.05e-06 1.55e-06 1.85e-06 1.05e-06 1.35e-06 2.1e-06 9e-07 1.25e-06 1.25e-06 1.25e-06 1.1e-06 1.25e-06 1.45e-06 1.35e-06
