 slim_337617545 slim_337617232 slim_337617120 slim_337617198 slim_337617553 slim_337617521 slim_337617364 slim_337617466 slim_337617519 slim_337617109 slim_337617500 slim_337617550 slim_337617501 slim_337617412 slim_337617401 slim_337617416 slim_337617437 slim_337617522 slim_337617409 slim_337617314 slim_337617223 slim_337617533 slim_337617496 slim_337617268 slim_337617512 slim_337617559 slim_337617478 slim_337617514 slim_337617558 slim_337617554 slim_337617520 slim_337617494 slim_337617511 slim_337617541 slim_337617425 slim_337617392 slim_337617539 slim_337617555 slim_337617384 slim_337617435 slim_337617229 slim_337617530 slim_337617471 slim_337617420 slim_337617498 slim_337617507 slim_337617261 slim_337617371 slim_337617450 slim_337617415 slim_337617508 slim_337617546 slim_337617540 slim_337617525 slim_337617305 slim_337617556 slim_337617526 slim_337617458 slim_337617543 slim_337617324 slim_337617524 slim_337617470 slim_337617461 slim_337617551 slim_337617483 slim_337617527 slim_337617350 slim_337617366 slim_337617448 slim_337617410 slim_337617443 slim_337617475 slim_337617532 slim_337617400 slim_337617427 slim_337617528 slim_337617534 slim_337617463 slim_337617487 slim_337617537 slim_337617092 slim_337617529 slim_337617375 slim_337617502 slim_337617432 slim_337617441 slim_337617495 slim_337617338 slim_337617428 slim_337617509 slim_337617490 slim_337617518 slim_337617457 slim_337617481 slim_337617456 slim_337617499 slim_337617504
0 1.22e-05 7.25e-06 1.33e-05 1.925e-05 1.39e-05 7.7e-06 1.14e-05 7.35e-06 1.605e-05 1.31e-05 8e-06 9.15e-06 1.15e-05 8e-06 1.64e-05 6.7e-06 1.33e-05 1.38e-05 7.7e-06 9.3e-06 1.415e-05 1.035e-05 8.7e-06 8.15e-06 8.5e-06 8.9e-06 1.32e-05 1.53e-05 1.19e-05 7.8e-06 9.4e-06 1.195e-05 1.43e-05 1.21e-05 8.85e-06 1.44e-05 1.285e-05 1.175e-05 8.9e-06 1.41e-05 1.405e-05 1.095e-05 9.2e-06 1.17e-05 7.6e-06 1.08e-05 8.9e-06 1.075e-05 8.85e-06 8.05e-06 9.3e-06 1.165e-05 8.95e-06 1.62e-05 8.85e-06 1.24e-05 1.38e-05 1.055e-05 1.345e-05 1.425e-05 1.425e-05 1.755e-05 1.05e-05 1.16e-05 8.85e-06 1.145e-05 9.7e-06 1.37e-05 1.24e-05 7.35e-06 8e-06 1.02e-05 9.05e-06 1.41e-05 1.765e-05 1.095e-05 1.12e-05 1.41e-05 1.14e-05 8e-06 1.12e-05 1.36e-05 1.42e-05 1.47e-05 1.68e-05 1.41e-05 8.7e-06 8.9e-06 9.2e-06 1.225e-05 1.46e-05 1.13e-05 1.425e-05 1.385e-05 9.45e-06 1.145e-05 1.385e-05
1 7.25e-06 4.4e-06 9.9e-06 1.935e-05 1.145e-05 1.22e-05 1.065e-05 2.45e-06 1.125e-05 1.085e-05 8.1e-06 1.095e-05 1.075e-05 8.45e-06 1.395e-05 7.55e-06 1.12e-05 9.8e-06 4.6e-06 8.2e-06 1.655e-05 1.005e-05 5.6e-06 5.65e-06 7.65e-06 8.55e-06 1.64e-05 1.695e-05 1.43e-05 4.75e-06 4.4e-06 1.355e-05 1.43e-05 1.125e-05 8.15e-06 1.595e-05 1.585e-05 1.17e-05 8e-06 1.65e-05 1.645e-05 8e-06 1.105e-05 1.075e-05 7.1e-06 6.2e-06 4.1e-06 5.85e-06 1.135e-05 8.2e-06 1.26e-05 9.65e-06 1.385e-05 1.77e-05 8.65e-06 1.57e-05 1.14e-05 6.15e-06 9.45e-06 1.73e-05 1.28e-05 1.915e-05 5.75e-06 9.25e-06 9.75e-06 1.135e-05 1.095e-05 9.1e-06 1.135e-05 7.2e-06 7.75e-06 5.35e-06 1.335e-05 1.445e-05 1.945e-05 1.075e-05 7.05e-06 1.185e-05 1.09e-05 2.9e-06 1.54e-05 9.6e-06 1.16e-05 1.415e-05 1.45e-05 1.57e-05 8.8e-06 1.14e-05 1.3e-05 1.11e-05 1.45e-05 9.9e-06 1.28e-05 9.25e-06 1.345e-05 1.17e-05 1.135e-05
2 1.33e-05 9.9e-06 2e-07 1.615e-05 1.265e-05 1.585e-05 9.1e-06 9.8e-06 1.28e-05 1.245e-05 1.355e-05 1.495e-05 1.39e-05 1.335e-05 1.07e-05 1.285e-05 1.29e-05 6.4e-06 1.005e-05 1.275e-05 1.66e-05 1.52e-05 1.16e-05 1.17e-05 1.32e-05 1.185e-05 1.46e-05 1.045e-05 1.19e-05 9.95e-06 1.01e-05 1.19e-05 1.495e-05 1.095e-05 1.275e-05 9.35e-06 1.645e-05 9.9e-06 1.255e-05 1.675e-05 1.64e-05 1.13e-05 1.43e-05 1.035e-05 1.24e-05 6.85e-06 9.9e-06 6.6e-06 1.54e-05 1.345e-05 1.585e-05 8.15e-06 1.72e-05 1.775e-05 1.295e-05 1.405e-05 1.29e-05 1.095e-05 1.45e-06 1.555e-05 1.035e-05 1.45e-05 6.4e-06 1.32e-05 1.3e-05 9.9e-06 8.15e-06 7.5e-06 1.105e-05 1.215e-05 1.31e-05 6.25e-06 1.665e-05 1.465e-05 1.455e-05 1.03e-05 5.05e-06 1.025e-05 1.535e-05 9.45e-06 1.39e-05 6.3e-06 1.31e-05 1.245e-05 9.95e-06 1.585e-05 1.34e-05 1.545e-05 1.595e-05 1.08e-05 6.3e-06 6.7e-06 5.35e-06 7.65e-06 1.645e-05 1.02e-05 1.27e-05
3 1.925e-05 1.935e-05 1.615e-05 3.1e-06 1.055e-05 1.69e-05 1.675e-05 1.925e-05 1.68e-05 1.005e-05 1.84e-05 1.46e-05 1.875e-05 1.82e-05 1.15e-05 1.88e-05 1.06e-05 1.95e-05 1.73e-05 1.76e-05 9.4e-06 1.585e-05 1.675e-05 1.625e-05 1.805e-05 1.42e-05 1.645e-05 1.41e-05 1.695e-05 1.72e-05 2.015e-05 1.355e-05 7.75e-06 1.77e-05 1.78e-05 1.31e-05 1.02e-05 1.775e-05 1.73e-05 9.45e-06 9.2e-06 1.885e-05 1.395e-05 1.71e-05 1.875e-05 1.92e-05 1.985e-05 1.915e-05 1.535e-05 1.83e-05 1.58e-05 1.58e-05 1.715e-05 6.55e-06 1.79e-05 1.57e-05 1.09e-05 2.07e-05 1.725e-05 1.33e-05 2.06e-05 9.2e-06 1.895e-05 1.805e-05 1.535e-05 1.755e-05 1.735e-05 2.035e-05 1.79e-05 1.85e-05 1.765e-05 1.805e-05 1.69e-05 7.45e-06 9.35e-06 1.72e-05 1.805e-05 1.71e-05 1.63e-05 1.92e-05 1.615e-05 1.93e-05 1.12e-05 1.93e-05 1.065e-05 8.75e-06 1.845e-05 1.54e-05 1.58e-05 1.765e-05 1.62e-05 1.45e-05 1.87e-05 2.05e-05 1.66e-05 1.815e-05 1.06e-05
4 1.39e-05 1.145e-05 1.265e-05 1.055e-05 1.89e-05 1.47e-05 1.35e-05 1.115e-05 1.36e-05 1e-05 1.34e-05 1.295e-05 1.465e-05 1.34e-05 1.23e-05 1.35e-05 1.1e-05 1.44e-05 1.11e-05 1.23e-05 1.325e-05 1.295e-05 1.055e-05 1.13e-05 1.325e-05 1.155e-05 1.635e-05 1.54e-05 1.55e-05 1.105e-05 1.13e-05 1.345e-05 1.145e-05 1.44e-05 1.29e-05 1.44e-05 1.305e-05 1.45e-05 1.26e-05 1.24e-05 1.305e-05 1.335e-05 1.27e-05 1.38e-05 1.295e-05 1.265e-05 1.135e-05 1.28e-05 1.35e-05 1.335e-05 1.41e-05 1.28e-05 1.545e-05 1.14e-05 1.32e-05 1.56e-05 1.085e-05 1.35e-05 1.3e-05 1.51e-05 1.655e-05 1.36e-05 1.24e-05 1.38e-05 1.245e-05 1.43e-05 1.415e-05 1.45e-05 1.4e-05 1.29e-05 1.285e-05 1.16e-05 1.5e-05 1.12e-05 1.46e-05 1.39e-05 1.235e-05 1.44e-05 1.29e-05 1.065e-05 1.575e-05 1.42e-05 1.055e-05 1.66e-05 1.19e-05 1.19e-05 1.355e-05 1.355e-05 1.43e-05 1.37e-05 1.51e-05 1.225e-05 1.54e-05 1.465e-05 1.49e-05 1.47e-05 1.1e-05
5 7.7e-06 1.22e-05 1.585e-05 1.69e-05 1.47e-05 5.7e-06 1.025e-05 1.265e-05 1.97e-05 1.41e-05 8.4e-06 5.3e-06 1.01e-05 7.85e-06 1.7e-05 7.3e-06 1.41e-05 1.685e-05 1.075e-05 8.1e-06 1.04e-05 1.03e-05 1.065e-05 1e-05 8.1e-06 8.4e-06 7.5e-06 1.12e-05 7.25e-06 1.035e-05 1.31e-05 7.5e-06 1.235e-05 1.115e-05 8.15e-06 1.01e-05 1.005e-05 1.1e-05 7.6e-06 1.025e-05 1.02e-05 1.32e-05 5.25e-06 1.075e-05 8.55e-06 1.53e-05 1.275e-05 1.49e-05 5.7e-06 8.3e-06 3.55e-06 1.285e-05 3.9e-06 1.22e-05 8e-06 6.4e-06 1.45e-05 1.455e-05 1.67e-05 8.6e-06 1.455e-05 1.355e-05 1.525e-05 1.26e-05 5.95e-06 1.075e-05 9.35e-06 1.745e-05 1.155e-05 8e-06 7.95e-06 1.425e-05 4.1e-06 1.215e-05 1.375e-05 1.015e-05 1.435e-05 1.48e-05 1.07e-05 1.215e-05 6.05e-06 1.665e-05 1.5e-05 1.365e-05 1.76e-05 9.75e-06 8.2e-06 5.75e-06 3.4e-06 1.13e-05 1.305e-05 1.18e-05 1.475e-05 1.76e-05 4.15e-06 1.105e-05 1.455e-05
6 1.14e-05 1.065e-05 9.1e-06 1.675e-05 1.35e-05 1.025e-05 1.72e-05 1.05e-05 1.565e-05 1.295e-05 1.12e-05 9.9e-06 1.14e-05 1.095e-05 1.355e-05 1.095e-05 1.325e-05 1.185e-05 1.035e-05 9.95e-06 1.4e-05 1.265e-05 1.02e-05 1.03e-05 1.07e-05 1.065e-05 1.09e-05 1.07e-05 9.6e-06 1.015e-05 1.105e-05 9.4e-06 1.365e-05 1.075e-05 1.03e-05 9.45e-06 1.44e-05 1.01e-05 9.6e-06 1.39e-05 1.385e-05 1.2e-05 9.75e-06 1.025e-05 1.085e-05 1.045e-05 1.095e-05 1.005e-05 1.095e-05 1.11e-05 9.55e-06 1.005e-05 1.15e-05 1.485e-05 1.055e-05 1e-05 1.35e-05 1.215e-05 8.9e-06 1.185e-05 1.235e-05 1.4e-05 9.8e-06 1.235e-05 9.55e-06 9.95e-06 1.04e-05 1.145e-05 1.1e-05 1.05e-05 1.045e-05 9.65e-06 1.105e-05 1.365e-05 1.43e-05 1.035e-05 1.005e-05 1.19e-05 1.305e-05 1.055e-05 1.05e-05 1.165e-05 1.385e-05 1.27e-05 1.315e-05 1.26e-05 1.115e-05 1.1e-05 9.75e-06 1.065e-05 1.02e-05 1e-05 9.65e-06 1.16e-05 1.07e-05 1.055e-05 1.34e-05
7 7.35e-06 2.45e-06 9.8e-06 1.925e-05 1.115e-05 1.265e-05 1.05e-05 1e-06 1.14e-05 1.045e-05 7.1e-06 1.09e-05 1.07e-05 8.45e-06 1.41e-05 8.15e-06 1.13e-05 9.7e-06 3.6e-06 8.15e-06 1.65e-05 9.2e-06 5.05e-06 4.75e-06 8.6e-06 8.55e-06 1.64e-05 1.685e-05 1.43e-05 4.05e-06 4.6e-06 1.35e-05 1.42e-05 1.155e-05 8.35e-06 1.585e-05 1.625e-05 1.15e-05 8.35e-06 1.655e-05 1.65e-05 7.7e-06 1.12e-05 1.095e-05 6.2e-06 5.25e-06 4.3e-06 6.8e-06 1.115e-05 7.25e-06 1.245e-05 9.65e-06 1.38e-05 1.765e-05 8.95e-06 1.565e-05 1.17e-05 6.25e-06 9.25e-06 1.725e-05 1.275e-05 1.91e-05 4.75e-06 9.15e-06 9.6e-06 1.13e-05 1.135e-05 8.9e-06 1.125e-05 7.15e-06 7e-06 5.2e-06 1.305e-05 1.455e-05 1.925e-05 1.105e-05 7.35e-06 1.165e-05 1.085e-05 3.75e-06 1.54e-05 9.5e-06 1.15e-05 1.405e-05 1.435e-05 1.565e-05 9e-06 1.12e-05 1.295e-05 1.1e-05 1.44e-05 1e-05 1.265e-05 9.05e-06 1.325e-05 1.14e-05 1.15e-05
8 1.605e-05 1.125e-05 1.28e-05 1.68e-05 1.36e-05 1.97e-05 1.565e-05 1.14e-05 1.72e-05 1.335e-05 1.63e-05 1.84e-05 1.395e-05 1.605e-05 1.36e-05 1.555e-05 1.38e-05 1.095e-05 1.28e-05 1.475e-05 1.91e-05 1.635e-05 1.325e-05 1.4e-05 1.565e-05 1.61e-05 2.185e-05 2.065e-05 1.93e-05 1.26e-05 1.04e-05 1.89e-05 1.7e-05 1.67e-05 1.53e-05 1.955e-05 1.85e-05 1.67e-05 1.51e-05 1.88e-05 1.89e-05 1.19e-05 1.85e-05 1.61e-05 1.505e-05 1.19e-05 1.075e-05 1.18e-05 1.885e-05 1.62e-05 1.965e-05 1.51e-05 2.11e-05 1.815e-05 1.575e-05 2.1e-05 1.355e-05 9.85e-06 1.24e-05 2.095e-05 1.41e-05 1.965e-05 1.185e-05 1.285e-05 1.685e-05 1.655e-05 1.64e-05 1.03e-05 1.62e-05 1.485e-05 1.59e-05 1.095e-05 2.05e-05 1.72e-05 2.015e-05 1.615e-05 1.21e-05 1.4e-05 1.575e-05 1.085e-05 2.095e-05 1.075e-05 1.315e-05 1.565e-05 1.465e-05 1.775e-05 1.6e-05 1.89e-05 2e-05 1.58e-05 1.78e-05 1.53e-05 1.575e-05 1.045e-05 2.05e-05 1.68e-05 1.365e-05
9 1.31e-05 1.085e-05 1.245e-05 1.005e-05 1e-05 1.41e-05 1.295e-05 1.045e-05 1.335e-05 1.79e-05 1.27e-05 1.225e-05 1.405e-05 1.26e-05 1.205e-05 1.275e-05 1.045e-05 1.4e-05 1.04e-05 1.235e-05 1.265e-05 1.23e-05 1.065e-05 1.055e-05 1.265e-05 1.08e-05 1.575e-05 1.48e-05 1.495e-05 1.045e-05 1.185e-05 1.285e-05 1.08e-05 1.395e-05 1.24e-05 1.38e-05 1.25e-05 1.395e-05 1.215e-05 1.2e-05 1.25e-05 1.26e-05 1.2e-05 1.335e-05 1.23e-05 1.215e-05 1.155e-05 1.23e-05 1.275e-05 1.26e-05 1.345e-05 1.215e-05 1.48e-05 1.1e-05 1.275e-05 1.5e-05 1.045e-05 1.275e-05 1.265e-05 1.45e-05 1.6e-05 1.32e-05 1.18e-05 1.31e-05 1.18e-05 1.375e-05 1.375e-05 1.395e-05 1.405e-05 1.21e-05 1.22e-05 1.065e-05 1.43e-05 1.06e-05 1.4e-05 1.345e-05 1.21e-05 1.37e-05 1.295e-05 1.095e-05 1.51e-05 1.38e-05 1.065e-05 1.6e-05 1.155e-05 1.135e-05 1.305e-05 1.28e-05 1.37e-05 1.38e-05 1.47e-05 1.175e-05 1.5e-05 1.41e-05 1.425e-05 1.41e-05 1.055e-05
