 slim_761938815 slim_761938795 slim_761938784 slim_761938812 slim_761938818 slim_761938789 slim_761938780 slim_761938829 slim_761938822 slim_761938821 slim_761938774 slim_761938830 slim_761938823 slim_761938810 slim_761938837 slim_761938806 slim_761938781 slim_761938798 slim_761938786 slim_761938824 slim_761938775 slim_761938831 slim_761938785 slim_761938787 slim_761938773 slim_761938802 slim_761938826 slim_761938797 slim_761938793 slim_761938782 slim_761938800 slim_761938801 slim_761938772 slim_761938836 slim_761938791 slim_761938804 slim_761938779 slim_761938835 slim_761938788 slim_761938833 slim_761938814 slim_761938820 slim_761938799 slim_761938827 slim_761938825 slim_761938796 slim_761938807 slim_761938832 slim_761938803 slim_761938777 slim_761938834 slim_761938790 slim_761938805 slim_761938828 slim_761938783 slim_761938811 slim_761938819 slim_761938794 slim_761938838 slim_761938808 slim_761938792 slim_761938813 slim_761938778 slim_761938809 slim_761938816 slim_761938776 slim_761938817
0 0.0001198 0.00014295 0.0001887 0.000127 0.0001509 0.0001475 0.0001672 0.00010195 0.00016435 0.0001808 0.000166 0.00018255 0.0001208 0.00015535 9.5e-05 0.0001681 0.00017025 0.0001012 0.00015085 0.0001839 0.00012435 0.0001384 0.000167 9.695e-05 0.00016305 0.0001418 0.00012445 0.00016765 0.00015105 0.0001775 0.00010405 0.00013325 0.00016985 0.0001651 6.655e-05 0.0001164 0.00016435 5.99e-05 0.00014645 0.00016905 0.00012825 0.00012395 0.00017715 8.67e-05 0.00018855 0.00013815 0.00011955 0.00014005 0.0001554 0.00016885 0.00016885 0.00018395 0.00017255 8.645e-05 0.0001243 7.475e-05 8.36e-05 9.405e-05 0.00011015 0.0001047 6.96e-05 0.00016745 0.00010955 0.000115 6.745e-05 9.025e-05 9.645e-05
1 0.00014295 0.0001153 0.00017765 0.0001493 0.00011765 0.00013525 7.475e-05 0.0001014 0.0001 0.0001177 7.155e-05 0.0001096 0.00012995 0.0001519 8.43e-05 0.00019 0.0001391 0.0001438 0.00010435 0.0001821 0.0001696 0.00011695 0.0001358 0.00013315 9.67e-05 0.00012575 0.0001511 0.0001827 9.905e-05 0.0001391 0.00014035 0.00015045 8.28e-05 9.995e-05 0.0001206 9.1e-05 0.0001 0.00014285 6.835e-05 0.0001357 0.00016645 8.495e-05 0.0001516 0.00010975 0.0001488 0.00013555 0.00014885 8.29e-05 9.29e-05 9.185e-05 9.185e-05 0.00018215 0.00018495 9.095e-05 0.00016955 0.00013235 0.00013175 8.49e-05 0.00010305 0.0001096 0.0001376 0.0001231 0.00011685 0.00010945 0.00013495 0.00011205 0.0001402
2 0.0001887 0.00017765 0.0 0.00019235 8.735e-05 0.0001549 0.00017815 0.00018035 0.00018015 9.035e-05 0.00017695 0.00018425 0.0001677 0.0001923 0.0001848 0.0001858 0.000185 0.0001896 0.00017005 9.725e-05 9.295e-05 0.00018135 9.13e-05 0.00018475 0.00017885 0.00018145 9.585e-05 0.0001727 0.00015515 0.00019005 0.0001909 9.485e-05 0.0001825 0.00018845 0.0001931 0.00018605 0.00018015 0.0001886 0.0001805 0.0001659 8.675e-05 0.0001855 0.00017645 0.00018045 0.0001892 0.00017465 0.000184 0.0001796 0.0001767 0.00018075 0.00018075 9.73e-05 8.455e-05 0.000183 9.29e-05 0.0001923 0.00019135 0.0001825 0.00018645 0.00018665 0.00016925 0.00017815 0.00017875 0.00018785 0.00019085 0.00017615 0.0001926
3 0.000127 0.0001493 0.00019235 0.0001859 0.00016795 0.00016275 0.00015975 0.0001348 0.00015965 0.00017375 0.0001606 0.0001638 0.0001387 0.0001219 0.00012195 0.0001288 0.0001287 0.0001478 0.00016125 0.0001427 0.0001684 0.0001266 0.0001706 0.0001494 0.0001604 0.0001468 0.00015105 0.0001713 0.0001601 0.00012515 0.0001043 0.00014265 0.00015485 0.0001506 0.00010435 0.0001323 0.00015965 0.0001269 0.00015765 0.0001563 0.00016965 0.00012405 0.0001732 0.00014415 0.0001329 0.0001669 0.0001392 0.00014915 0.00015745 0.0001609 0.0001609 0.00014275 0.00018305 0.00012645 0.00016835 0.0001095 0.00010125 0.00011825 0.0001209 0.00013485 0.00013045 0.00015835 0.0001485 0.00013415 0.00011925 0.0001484 0.00010125
4 0.0001509 0.00011765 8.735e-05 0.00016795 0.0001747 0.00014045 0.0001329 0.0001234 0.0001465 0.0001177 0.000132 0.0001627 0.0001511 0.00018235 0.0001139 0.00018995 0.00015535 0.0001689 0.0001322 0.0001402 0.0001245 0.0001353 0.00010705 0.00015735 0.0001455 0.0001414 0.00011385 0.0001809 0.0001276 0.00016375 0.00015675 0.00011475 0.00016145 0.0001513 0.00014315 0.00014405 0.0001465 0.0001508 0.00012735 0.0001648 0.00011775 0.0001455 0.0001666 0.00012465 0.00017165 0.0001448 0.00015955 0.00013125 0.0001406 0.00012625 0.00012625 0.00014025 0.0001352 0.0001137 0.00012445 0.0001459 0.00014685 0.00011515 0.00013485 0.0001291 0.0001385 0.00016665 0.0001334 0.0001366 0.00014605 0.0001274 0.00015225
5 0.0001475 0.00013525 0.0001549 0.00016275 0.00014045 0.0001886 0.00013695 0.00014635 0.0001462 0.00014975 0.00013605 0.00013645 0.00015865 0.00017665 0.00013415 0.00016615 0.0001538 0.0001513 0.000135 0.00016665 0.00014465 0.0001494 0.00014315 0.00013575 0.0001452 0.00014375 0.00015785 0.0001613 0.0001442 0.00013625 0.0001564 0.00015575 0.00015365 0.00012505 0.00015545 0.00015255 0.0001462 0.0001474 0.0001419 0.0001581 0.00014885 0.0001459 0.00012995 0.0001303 0.00014415 0.0001446 0.00016665 0.00014445 0.00014725 0.00011185 0.00011185 0.00016665 0.0001525 0.0001432 0.0001446 0.000163 0.00016095 0.0001366 0.0001393 0.00015225 0.0001546 0.0001504 0.00012555 0.0001274 0.00014875 0.00013305 0.00016385
6 0.0001672 7.475e-05 0.00017815 0.00015975 0.0001329 0.00013695 0.0001237 0.00011225 8.71e-05 0.00012005 6.19e-05 0.00010005 0.0001455 0.0001495 0.0001142 0.0001835 0.0001196 0.0001545 9.85e-05 0.00017785 0.00017915 0.00011955 0.0001316 0.0001388 8.705e-05 0.0001208 0.0001663 0.00017895 0.0001073 0.00013025 0.0001403 0.00016565 8.7e-05 0.00010255 0.0001505 0.00010805 8.71e-05 0.0001671 7.625e-05 0.0001383 0.000176 0.000102 0.00013905 0.00013405 0.00013265 0.00014045 0.00016095 9.995e-05 9.09e-05 7.25e-05 7.25e-05 0.0001779 0.0001843 0.00012085 0.0001791 0.000154 0.0001534 0.00011485 0.00011355 0.0001221 0.00016185 0.0001232 0.0001172 0.00012005 0.00016485 0.000129 0.00016185
7 0.00010195 0.0001014 0.00018035 0.0001348 0.0001234 0.00014635 0.00011225 0.0001327 0.00012535 0.0001584 0.00010905 0.0001502 0.00011915 0.00015145 7.45e-05 0.00018675 0.00013605 0.0001476 0.00011135 0.00018225 0.0001589 0.0001029 0.000132 0.0001359 0.00012205 9.91e-05 0.0001235 0.00018035 0.00011915 0.00015105 0.00010195 0.0001357 0.00014935 0.00013735 7.45e-05 0.0001014 0.00012535 0.00010185 0.0001078 0.00016145 0.00015545 0.000111 0.00016335 0.0001021 0.000161 0.000134 0.0001192 0.00011445 0.0001144 0.00010315 0.00010315 0.0001823 0.00018465 6.635e-05 0.00015885 7.14e-05 8.365e-05 7.6e-05 8.46e-05 7.77e-05 9.91e-05 0.0001617 0.00010325 9.065e-05 9.62e-05 0.00010195 0.0001029
8 0.00016435 0.0001 0.00018015 0.00015965 0.0001465 0.0001462 8.71e-05 0.00012535 0.0001741 0.0001337 8.715e-05 0.00010005 0.00013345 0.00014735 0.0001273 0.00018135 0.0001316 0.00013855 0.0001175 0.00017825 0.0001768 0.00013155 0.0001452 0.00014185 8.705e-05 0.0001339 0.0001678 0.00017385 0.00010735 0.00014225 0.000143 0.000168 8.71e-05 0.00010255 0.0001515 0.0001212 8.71e-05 0.00016425 0.0001015 0.00011315 0.00017365 0.00011515 0.0001501 0.0001433 0.00014465 0.0001515 0.0001579 9.995e-05 9.09e-05 9.77e-05 9.77e-05 0.0001783 0.00018375 0.00013395 0.00017675 0.000155 0.00015525 0.00012795 0.00012665 0.0001352 0.00016055 0.0001343 0.00012645 0.00013315 0.0001638 0.00013825 0.00016175
9 0.0001808 0.0001177 9.035e-05 0.00017375 0.0001177 0.00014975 0.00012005 0.0001584 0.0001337 0.0001807 0.0001165 0.0001312 0.0001466 0.0001619 0.00015525 0.0001859 0.0001688 0.00016455 0.00014225 0.0001392 0.0001381 0.00016305 0.0001201 0.0001606 0.0001301 0.00016585 0.00013315 0.00017455 0.00012665 0.00016545 0.00017455 0.0001306 0.0001039 0.00013715 0.0001706 0.00013305 0.0001337 0.0001807 0.00012155 0.00013685 0.0001355 0.00012495 0.0001615 0.0001656 0.0001664 0.00016545 0.00017335 0.0001313 0.00012905 0.0001464 0.0001464 0.00013925 0.00013435 0.0001603 0.00013805 0.0001788 0.0001763 0.0001523 0.0001547 0.0001672 0.0001684 0.00013465 0.00016225 0.00016075 0.0001798 0.00016085 0.0001806
10 0.000166 7.155e-05 0.00017695 0.0001606 0.000132 0.00013605 6.19e-05 0.00010905 8.715e-05 0.0001165 0.0001121 9.775e-05 0.0001423 0.00014775 0.0001136 0.00018595 0.0001237 0.0001527 9.69e-05 0.0001784 0.00017765 0.00011635 0.00012845 0.00014085 8.125e-05 0.0001211 0.0001654 0.00017775 0.0001015 0.0001311 0.00014295 0.00016475 8.12e-05 0.00010195 0.0001499 0.00010485 8.715e-05 0.0001659 7.245e-05 0.0001351 0.0001745 9.875e-05 0.00013905 0.00013285 0.0001344 0.00013895 0.00016005 9.675e-05 8.51e-05 7.515e-05 7.515e-05 0.00017845 0.0001831 0.00012025 0.0001776 0.0001534 0.0001528 0.00011425 0.0001107 0.0001209 0.00016065 0.0001216 0.000114 0.00011945 0.00016425 0.0001252 0.00016125
