 slim_337731216 slim_337731281 slim_337731265 slim_337731151 slim_337730974 slim_337731157 slim_337731212 slim_337731233 slim_337731286 slim_337731041 slim_337731130 slim_337731194 slim_337731195 slim_337731289 slim_337731115 slim_337731210 slim_337731253 slim_337731167 slim_337731204 slim_337730929 slim_337731255 slim_337731291 slim_337731240 slim_337731276 slim_337731171 slim_337731081 slim_337731050 slim_337731260 slim_337731127 slim_337731139 slim_337731299 slim_337731024 slim_337731239 slim_337731188 slim_337731282 slim_337731272 slim_337731280 slim_337731297 slim_337731214 slim_337731237 slim_337731262 slim_337731215 slim_337731205 slim_337730933 slim_337731235 slim_337730938 slim_337731292 slim_337731224 slim_337731090 slim_337731284 slim_337731277 slim_337731071 slim_337731270 slim_337731296 slim_337731298 slim_337731278 slim_337731275 slim_337731256 slim_337731268 slim_337731191 slim_337731221 slim_337730885 slim_337731182 slim_337731103 slim_337731279 slim_337731264 slim_337731106 slim_337731184 slim_337731136 slim_337731274 slim_337730973 slim_337731197 slim_337731155 slim_337731222 slim_337731283 slim_337731180 slim_337731102 slim_337731165 slim_337731271 slim_337731288 slim_337731269 slim_337731290 slim_337731232 slim_337731101 slim_337731294 slim_337731246 slim_337731285 slim_337731261 slim_337731293 slim_337731114 slim_337731258 slim_337731241 slim_337731228
0 1.35e-05 1e-05 8e-06 1.02e-05 8.05e-06 1.01e-05 1.025e-05 9.75e-06 9.7e-06 7.7e-06 1.055e-05 1.095e-05 1.12e-05 8.7e-06 1.095e-05 1.125e-05 1.07e-05 9.6e-06 1.055e-05 1.275e-05 9.25e-06 1.21e-05 1.14e-05 1.04e-05 1.07e-05 7.95e-06 1.085e-05 8.9e-06 9.5e-06 1.235e-05 9.85e-06 1.095e-05 7.9e-06 9.7e-06 1.07e-05 1.065e-05 9.2e-06 8.6e-06 1.33e-05 1.04e-05 8.95e-06 1.17e-05 1.125e-05 1.075e-05 1.11e-05 1.2e-05 9.8e-06 8.8e-06 8.8e-06 1.165e-05 1.09e-05 1.28e-05 9.8e-06 1.3e-05 8.55e-06 1.105e-05 1.04e-05 7.95e-06 1.335e-05 8.8e-06 9.9e-06 9.5e-06 1.205e-05 9.5e-06 1.005e-05 9.35e-06 1.14e-05 9.7e-06 1.07e-05 1.05e-05 9.05e-06 1e-05 9.7e-06 1.18e-05 1.025e-05 1.185e-05 1.03e-05 9.8e-06 9.4e-06 8.85e-06 8.65e-06 1.205e-05 9.65e-06 1.155e-05 1.08e-05 1.225e-05 1.19e-05 1.03e-05 8.95e-06 9.5e-06 8.85e-06 1.23e-05 1.21e-05
1 1e-05 5.9e-06 6.85e-06 6.1e-06 7.2e-06 8.1e-06 4.7e-06 3.3e-06 6.7e-06 8.4e-06 3.45e-06 6.2e-06 6.95e-06 1.015e-05 7.25e-06 6.65e-06 5.05e-06 3.65e-06 8.85e-06 8.2e-06 6e-06 6.35e-06 5.8e-06 6.05e-06 5.05e-06 7.15e-06 1.095e-05 6.8e-06 9.75e-06 8.25e-06 9.25e-06 8.15e-06 7.1e-06 6.45e-06 6.6e-06 1.05e-05 7.3e-06 4.1e-06 1.09e-05 7.45e-06 6.45e-06 8.2e-06 1.045e-05 5.25e-06 7.35e-06 1.075e-05 3.85e-06 6.15e-06 8.95e-06 1.125e-05 9.4e-06 8.15e-06 6.9e-06 1.035e-05 4.35e-06 9.85e-06 7.45e-06 5.2e-06 8.2e-06 6.6e-06 7.1e-06 7.15e-06 1.145e-05 7.15e-06 5.75e-06 8.05e-06 9.25e-06 3.55e-06 3.6e-06 6.8e-06 6.35e-06 7.1e-06 3.25e-06 8.7e-06 9.9e-06 1.07e-05 9.35e-06 9.55e-06 4.3e-06 8.25e-06 6.6e-06 1.145e-05 9.05e-06 7e-06 7.25e-06 7.6e-06 7.75e-06 8.7e-06 1.03e-05 6.9e-06 3.55e-06 8.7e-06 6.25e-06
2 8e-06 6.85e-06 9.5e-06 7.65e-06 9.3e-06 1.06e-05 7.35e-06 6.25e-06 8.1e-06 9.9e-06 7.65e-06 9e-06 9.6e-06 1.115e-05 1.05e-05 9.45e-06 8.25e-06 6.45e-06 8.85e-06 1.155e-05 7.3e-06 9.8e-06 9.05e-06 7.75e-06 8.25e-06 6.1e-06 1.285e-05 9.55e-06 1e-05 1.04e-05 1.08e-05 9.7e-06 6.05e-06 8.4e-06 8.7e-06 1.175e-05 8.8e-06 6.9e-06 1.36e-05 9.15e-06 6.95e-06 1.03e-05 1.205e-05 8.5e-06 1.055e-05 1.27e-05 7.5e-06 8.15e-06 7.05e-06 1.38e-05 1.115e-05 1.11e-05 8.65e-06 1.18e-05 6.25e-06 1.155e-05 1.045e-05 7.4e-06 1.1e-05 6.35e-06 8.85e-06 8.85e-06 1.4e-05 8.85e-06 8.8e-06 1.025e-05 1.085e-05 7.4e-06 7.8e-06 9.25e-06 7e-06 8.85e-06 6.2e-06 1.01e-05 1.005e-05 1.265e-05 9.25e-06 9.85e-06 7.1e-06 9.35e-06 9.35e-06 1.4e-05 8.3e-06 1e-05 9.65e-06 1.015e-05 1.14e-05 9.55e-06 1.195e-05 8.75e-06 6.3e-06 1.09e-05 9.8e-06
3 1.02e-05 6.1e-06 7.65e-06 1.04e-05 9.2e-06 9.65e-06 5.5e-06 5.5e-06 8.45e-06 9.75e-06 5.55e-06 5.45e-06 6.8e-06 1.07e-05 7.7e-06 7.65e-06 7.75e-06 6.55e-06 7.5e-06 8.85e-06 7.2e-06 7.35e-06 7.7e-06 7.75e-06 7.75e-06 8.65e-06 9.5e-06 8.15e-06 8.6e-06 8.9e-06 9.85e-06 6.55e-06 8.6e-06 7.4e-06 7.35e-06 1.1e-05 7.9e-06 7.25e-06 1.12e-05 8.85e-06 7.25e-06 9.45e-06 1.14e-05 8e-06 8.85e-06 1.105e-05 6.55e-06 7.9e-06 8.8e-06 1.1e-05 8.75e-06 7.75e-06 8.3e-06 9.7e-06 6.65e-06 7.45e-06 9.5e-06 7.7e-06 9.25e-06 7.85e-06 7.4e-06 8.85e-06 1.12e-05 8.85e-06 7.4e-06 8.85e-06 9.35e-06 6.6e-06 5.7e-06 8.1e-06 8.15e-06 7.65e-06 5.45e-06 8.8e-06 9.2e-06 1.07e-05 6.4e-06 1.015e-05 7.15e-06 9.3e-06 8.1e-06 1.12e-05 9.75e-06 7.7e-06 8.75e-06 6.85e-06 9.15e-06 9.3e-06 1.11e-05 6.5e-06 6.7e-06 8.85e-06 7.5e-06
4 8.05e-06 7.2e-06 9.3e-06 9.2e-06 7.8e-06 7.7e-06 8.2e-06 7.4e-06 9e-06 4.55e-06 8.35e-06 1.01e-05 1.04e-05 6.6e-06 9.9e-06 9.8e-06 7.6e-06 7.45e-06 1.14e-05 1.105e-05 6.6e-06 1.05e-05 9.35e-06 9.9e-06 7.6e-06 7.9e-06 1.09e-05 6.3e-06 9.75e-06 1.115e-05 7.25e-06 1.12e-05 8.05e-06 7.95e-06 8.7e-06 8.85e-06 8.25e-06 4.05e-06 1.205e-05 9.05e-06 7.1e-06 9.95e-06 1.035e-05 7.55e-06 9.1e-06 1.055e-05 6.6e-06 5.15e-06 1.135e-05 1.105e-05 1.095e-05 1.135e-05 7.65e-06 1.205e-05 5.4e-06 1.13e-05 7.45e-06 4.1e-06 1.195e-05 1.02e-05 8.7e-06 6.3e-06 1.14e-05 6.3e-06 7.5e-06 7.3e-06 9.45e-06 6.35e-06 8.5e-06 8.5e-06 7.55e-06 8.75e-06 7.35e-06 1.105e-05 9.3e-06 1.09e-05 1.09e-05 8.7e-06 6.7e-06 6.35e-06 6.3e-06 1.14e-05 1.005e-05 9.75e-06 8.85e-06 1.16e-05 1.015e-05 8.65e-06 6.5e-06 7.8e-06 4.95e-06 1.155e-05 1.045e-05
5 1.01e-05 8.1e-06 1.06e-05 9.65e-06 7.7e-06 1.36e-05 8.5e-06 7.65e-06 9.55e-06 7.55e-06 7.55e-06 9.5e-06 9.85e-06 9.1e-06 9.3e-06 9.5e-06 7.3e-06 8.55e-06 1.135e-05 9.7e-06 8.75e-06 8.7e-06 9.4e-06 9.65e-06 7.55e-06 1.075e-05 1.05e-05 7.25e-06 1.055e-05 9.25e-06 9.15e-06 1.08e-05 1.075e-05 9e-06 9.35e-06 1.005e-05 8.85e-06 8.05e-06 9.7e-06 9.95e-06 9.2e-06 9.05e-06 9.5e-06 8.2e-06 8.8e-06 9.7e-06 8.1e-06 8.6e-06 1.18e-05 9.45e-06 1.055e-05 1.005e-05 8.4e-06 1.12e-05 7.8e-06 1.09e-05 8e-06 7.6e-06 9e-06 1.045e-05 9.15e-06 9.45e-06 9.6e-06 9.45e-06 8.6e-06 8.85e-06 1e-05 7.9e-06 7.7e-06 9.2e-06 9.6e-06 9.2e-06 7.6e-06 1.04e-05 1.085e-05 9.6e-06 1.17e-05 1.055e-05 8.45e-06 9e-06 7.3e-06 9.6e-06 1.095e-05 9.45e-06 8.1e-06 9.15e-06 8.15e-06 1.06e-05 7.95e-06 9.35e-06 8.2e-06 1.04e-05 8.65e-06
6 1.025e-05 4.7e-06 7.35e-06 5.5e-06 8.2e-06 8.5e-06 7.3e-06 3.8e-06 7.35e-06 8.9e-06 3.95e-06 5.6e-06 5.65e-06 9.85e-06 7.85e-06 6.85e-06 6.45e-06 5.25e-06 8.45e-06 7.8e-06 6e-06 6.2e-06 7.25e-06 7.1e-06 6.45e-06 8.55e-06 1.095e-05 7.05e-06 9.1e-06 8.2e-06 9e-06 7.2e-06 8.5e-06 6.1e-06 6.4e-06 1.02e-05 7.55e-06 6.1e-06 1.025e-05 7.7e-06 6.1e-06 8.3e-06 1.055e-05 6.9e-06 7.9e-06 1.03e-05 5.4e-06 6.9e-06 9.1e-06 1.125e-05 9.3e-06 6.3e-06 7.15e-06 9.25e-06 5.35e-06 9e-06 8.45e-06 6.7e-06 8.15e-06 7.5e-06 7.35e-06 7.85e-06 1.145e-05 7.85e-06 6.15e-06 8.9e-06 8.55e-06 5.2e-06 4.15e-06 6.8e-06 7.75e-06 7.25e-06 3.75e-06 7.95e-06 8.85e-06 1.025e-05 7.75e-06 9.35e-06 5.85e-06 8.45e-06 6.8e-06 1.145e-05 9.55e-06 6.75e-06 7.4e-06 7.15e-06 8e-06 9.05e-06 1.03e-05 6.9e-06 5.55e-06 8.3e-06 6.15e-06
7 9.75e-06 3.3e-06 6.25e-06 5.5e-06 7.4e-06 7.65e-06 3.8e-06 4.4e-06 6.4e-06 8.25e-06 2.4e-06 5.55e-06 6.45e-06 9.9e-06 7e-06 6.45e-06 5.05e-06 3.85e-06 8.75e-06 7.9e-06 5.4e-06 5.7e-06 5.85e-06 6e-06 5.05e-06 7.5e-06 1.07e-05 6.15e-06 9.5e-06 7.8e-06 9e-06 7.9e-06 7.45e-06 5.8e-06 5.85e-06 1.025e-05 6.65e-06 4.75e-06 1.065e-05 7.15e-06 5.85e-06 7.75e-06 1.02e-05 5.55e-06 7.05e-06 1.05e-05 4e-06 6.35e-06 8.7e-06 1.1e-05 9.15e-06 7.65e-06 6.3e-06 1.01e-05 4e-06 9.6e-06 7.65e-06 5.5e-06 7.75e-06 6.4e-06 6.5e-06 7.35e-06 1.12e-05 7.35e-06 5.55e-06 8.1e-06 9e-06 3.8e-06 2.6e-06 6.2e-06 6.7e-06 6.45e-06 2.25e-06 8.45e-06 9.65e-06 1.045e-05 9.1e-06 9.3e-06 4.45e-06 8.1e-06 5.95e-06 1.12e-05 8.95e-06 6.7e-06 6.6e-06 7.15e-06 7.1e-06 8.85e-06 1.005e-05 6.95e-06 4.2e-06 8.45e-06 5.65e-06
8 9.7e-06 6.7e-06 8.1e-06 8.45e-06 9e-06 9.55e-06 7.35e-06 6.4e-06 1.08e-05 9.65e-06 6.4e-06 8.4e-06 7.65e-06 1.055e-05 8.85e-06 8.9e-06 8.25e-06 6.25e-06 9.85e-06 9.4e-06 8.3e-06 8.65e-06 8.65e-06 7.9e-06 8.25e-06 8.8e-06 1.12e-05 8.25e-06 9.55e-06 1.03e-05 1.07e-05 8.55e-06 8.75e-06 8e-06 8.55e-06 1.145e-05 8.8e-06 7.65e-06 1.18e-05 8.35e-06 8.05e-06 1e-05 8.85e-06 8.5e-06 9.35e-06 1.14e-05 7.05e-06 8.65e-06 8.25e-06 1.155e-05 9.15e-06 9.95e-06 9.05e-06 1.17e-05 7.4e-06 1.075e-05 9.45e-06 8.15e-06 1.025e-05 7.9e-06 8.8e-06 9.3e-06 1.18e-05 9.3e-06 8.1e-06 9.7e-06 1.06e-05 6.95e-06 6.55e-06 8.7e-06 8.35e-06 8.9e-06 6.35e-06 8.75e-06 1.055e-05 1.15e-05 1.075e-05 8.25e-06 6.6e-06 9.8e-06 8.15e-06 1.18e-05 7.6e-06 9.1e-06 9.05e-06 9.8e-06 9.4e-06 1.02e-05 1.09e-05 9.15e-06 7.35e-06 9.2e-06 8.65e-06
9 7.7e-06 8.4e-06 9.9e-06 9.75e-06 4.55e-06 7.55e-06 8.9e-06 8.25e-06 9.65e-06 5.3e-06 9.2e-06 1.065e-05 1.085e-05 6e-06 9.8e-06 1.035e-05 8.85e-06 8.65e-06 1.175e-05 1.16e-05 6.65e-06 1.12e-05 1.03e-05 1.055e-05 8.85e-06 9.05e-06 9.85e-06 6.15e-06 9.9e-06 1.17e-05 6.65e-06 1.15e-05 9.1e-06 8.15e-06 9.25e-06 8.55e-06 8.65e-06 5.8e-06 1.23e-05 9.4e-06 7.3e-06 1.03e-05 9.9e-06 8.9e-06 9.3e-06 1.05e-05 7.85e-06 5.6e-06 1.17e-05 1.05e-05 1.06e-05 1.19e-05 7.85e-06 1.245e-05 5.8e-06 1.09e-05 8.25e-06 4.3e-06 1.255e-05 1.08e-05 8.6e-06 7.15e-06 1.02e-05 7.15e-06 7.55e-06 6.6e-06 9.25e-06 7.6e-06 9.35e-06 8.85e-06 8.6e-06 8.65e-06 8.2e-06 1.15e-05 9.2e-06 1.1e-05 1.115e-05 8.85e-06 7.95e-06 5.65e-06 6.2e-06 1.02e-05 1.05e-05 1.005e-05 9.25e-06 1.215e-05 9.9e-06 9e-06 5.7e-06 7.9e-06 6.55e-06 1.195e-05 1.115e-05
