 slim_762022017 slim_762021961 slim_762021970 slim_762022010 slim_762021965 slim_762021996 slim_762021986 slim_762021963 slim_762021976 slim_762021973 slim_762022002 slim_762021981 slim_762022001 slim_762021985 slim_762022000 slim_762021989 slim_762022016 slim_762022009 slim_762021988 slim_762022014 slim_762022015 slim_762022003 slim_762021964 slim_762021992 slim_762022006 slim_762021978 slim_762021971 slim_762021975 slim_762022018 slim_762021991 slim_762021999 slim_762021982 slim_762021968 slim_762021979 slim_762022004 slim_762021998 slim_762022012 slim_762021966 slim_762022007 slim_762021974 slim_762021994 slim_762022005 slim_762021995 slim_762021977 slim_762021969 slim_762021967 slim_762022011 slim_762021980 slim_762022008 slim_762021972 slim_762021984 slim_762021987 slim_762021993 slim_762021990 slim_762021962 slim_762021997 slim_762022013 slim_762021983
0 3e-06 2.8e-06 2.3e-06 2.55e-06 3e-06 2.65e-06 2.25e-06 2.7e-06 2.5e-06 2.7e-06 3.25e-06 2.35e-06 2.95e-06 2.4e-06 2.4e-06 2.2e-06 2.2e-06 2.25e-06 2.8e-06 2.1e-06 2.65e-06 2.65e-06 2.65e-06 2.8e-06 3.1e-06 2.85e-06 2.1e-06 2.4e-06 2.25e-06 2.8e-06 2.75e-06 2.3e-06 2.25e-06 2.9e-06 2.55e-06 2.55e-06 2.55e-06 3.25e-06 2.7e-06 2.3e-06 2.25e-06 2.1e-06 2.65e-06 2.25e-06 2.35e-06 2.5e-06 3.15e-06 2.5e-06 2.4e-06 2.05e-06 2.4e-06 2.75e-06 2.5e-06 3.05e-06 2.25e-06 2.1e-06 2.5e-06 2.2e-06
1 2.8e-06 2e-06 1.8e-06 1.65e-06 1.75e-06 1.65e-06 3.25e-06 1.75e-06 2.3e-06 1.7e-06 1.8e-06 1.9e-06 1.75e-06 2.7e-06 1e-06 3.2e-06 1.85e-06 3e-06 1.4e-06 2.95e-06 1.15e-06 2.55e-06 2.6e-06 1.85e-06 1.7e-06 2.95e-06 2.15e-06 2.05e-06 1.7e-06 2.2e-06 1.4e-06 2e-06 1.95e-06 2.05e-06 2e-06 2.65e-06 1.35e-06 1.85e-06 2.95e-06 2.25e-06 1.75e-06 3.05e-06 2.75e-06 1.65e-06 2.2e-06 2.3e-06 1.75e-06 2.35e-06 2.1e-06 2.9e-06 2.25e-06 2.85e-06 1.9e-06 1.85e-06 3.2e-06 3.05e-06 2.35e-06 2.4e-06
2 2.3e-06 1.8e-06 2.5e-06 1.7e-06 2.2e-06 1.4e-06 2.5e-06 1.95e-06 2.35e-06 1.5e-06 2.3e-06 1.8e-06 1.95e-06 2.3e-06 1.35e-06 2.35e-06 1.45e-06 2.5e-06 1.9e-06 2.45e-06 1.55e-06 2.4e-06 2.6e-06 1.9e-06 2.35e-06 2.9e-06 1.7e-06 2.05e-06 1.3e-06 2e-06 1.55e-06 2.4e-06 1.9e-06 2.05e-06 2.05e-06 2.7e-06 1.4e-06 2.5e-06 2.95e-06 2.1e-06 1.35e-06 2.5e-06 2.8e-06 1.35e-06 2.2e-06 2.35e-06 2.4e-06 2.35e-06 1.65e-06 2.3e-06 1.8e-06 2.9e-06 1.8e-06 2.25e-06 2.55e-06 2.75e-06 1.9e-06 2.35e-06
3 2.55e-06 1.65e-06 1.7e-06 2.5e-06 1.95e-06 1.9e-06 2.95e-06 2.05e-06 2.4e-06 1.95e-06 1.75e-06 1.55e-06 2.05e-06 2.65e-06 1.35e-06 2.8e-06 1.85e-06 2.45e-06 1.75e-06 2.95e-06 1.25e-06 2.45e-06 2.4e-06 2.05e-06 2.05e-06 2.85e-06 2.2e-06 1.95e-06 1.65e-06 2.4e-06 1.5e-06 2.25e-06 1.85e-06 2.15e-06 2.05e-06 2.65e-06 1.65e-06 2.2e-06 2.9e-06 2.2e-06 1.65e-06 2.75e-06 2.75e-06 1.65e-06 2.3e-06 2.4e-06 2.1e-06 2.45e-06 1.75e-06 2.7e-06 2.2e-06 2.85e-06 1.6e-06 2.05e-06 2.75e-06 2.65e-06 2.3e-06 2.25e-06
4 3e-06 1.75e-06 2.2e-06 1.95e-06 2.2e-06 2.05e-06 2.95e-06 1.85e-06 1.9e-06 2e-06 2e-06 1.9e-06 1.6e-06 2.85e-06 2.2e-06 3e-06 1.95e-06 3.15e-06 1.65e-06 3e-06 1.8e-06 2.05e-06 2.65e-06 1.75e-06 1.15e-06 2.65e-06 2.3e-06 2.1e-06 2.15e-06 2.55e-06 1.7e-06 2.35e-06 2e-06 1.55e-06 1.55e-06 2.4e-06 2.15e-06 1.3e-06 2.7e-06 1.9e-06 2.15e-06 2.9e-06 2.35e-06 2.15e-06 1.8e-06 1.9e-06 1.35e-06 2.1e-06 2.15e-06 2.65e-06 2.25e-06 2.45e-06 1.8e-06 1.2e-06 3e-06 2.9e-06 2.35e-06 2.35e-06
5 2.65e-06 1.65e-06 1.4e-06 1.9e-06 2.05e-06 3e-07 2.2e-06 1.3e-06 2.3e-06 2.5e-07 1.8e-06 2.45e-06 1.3e-06 1.75e-06 1.55e-06 2.25e-06 8.5e-07 3.05e-06 2e-06 1.9e-06 1.35e-06 2.5e-06 2.35e-06 1.45e-06 2.35e-06 2.95e-06 9.5e-07 1.7e-06 1.35e-06 1.2e-06 7e-07 2.6e-06 1.5e-06 1.8e-06 2e-06 2.8e-06 8.5e-07 2.5e-06 3e-06 1.9e-06 1.35e-06 2.5e-06 2.9e-06 1.35e-06 2.1e-06 2.3e-06 2.4e-06 2.25e-06 1.9e-06 2.15e-06 1.25e-06 2.95e-06 2.15e-06 2.1e-06 2.55e-06 2.9e-06 1.25e-06 2.65e-06
6 2.25e-06 3.25e-06 2.5e-06 2.95e-06 2.95e-06 2.2e-06 2.7e-06 2.5e-06 2.65e-06 2.3e-06 3.1e-06 2.75e-06 2.6e-06 2.1e-06 3.25e-06 1.65e-06 1.85e-06 2.4e-06 3.1e-06 1.85e-06 3.1e-06 2.55e-06 2.45e-06 2.65e-06 2.85e-06 2.35e-06 2.1e-06 2.7e-06 2.45e-06 2.25e-06 2.55e-06 2.85e-06 2.5e-06 2.4e-06 2.3e-06 2.35e-06 2.75e-06 3e-06 2.35e-06 2.65e-06 2.45e-06 1.75e-06 2.45e-06 2.45e-06 2.45e-06 2.65e-06 2.9e-06 2.6e-06 2.4e-06 2.15e-06 2e-06 2.4e-06 2.95e-06 3e-06 1.9e-06 2.35e-06 2.1e-06 2.8e-06
7 2.7e-06 1.75e-06 1.95e-06 2.05e-06 1.85e-06 1.3e-06 2.5e-06 2.5e-06 2.05e-06 1.3e-06 2.1e-06 2.05e-06 1.45e-06 2.25e-06 2.15e-06 2.5e-06 1.55e-06 3e-06 1.9e-06 2.55e-06 1.8e-06 2.25e-06 2.45e-06 1.65e-06 1.55e-06 2.6e-06 1.7e-06 2e-06 1.9e-06 2.15e-06 1.4e-06 2.25e-06 1.85e-06 1.65e-06 1.75e-06 2.35e-06 1.7e-06 1.7e-06 2.6e-06 2.25e-06 1.9e-06 2.6e-06 2.45e-06 1.9e-06 1.9e-06 2.05e-06 1.6e-06 2.05e-06 2.05e-06 2.5e-06 1.9e-06 2.5e-06 2.35e-06 1.95e-06 2.65e-06 2.75e-06 1.9e-06 2.7e-06
8 2.5e-06 2.3e-06 2.35e-06 2.4e-06 1.9e-06 2.3e-06 2.65e-06 2.05e-06 2.9e-06 2.3e-06 2.75e-06 2e-06 1.9e-06 2.85e-06 2.75e-06 2.75e-06 1.9e-06 3.15e-06 2.1e-06 2.55e-06 2.45e-06 1.9e-06 2.95e-06 1.95e-06 1.45e-06 2.65e-06 1.95e-06 1.85e-06 2.3e-06 2.8e-06 2.2e-06 2.6e-06 1.9e-06 1.7e-06 1.55e-06 2.4e-06 2.55e-06 1.6e-06 2.75e-06 1.9e-06 2.3e-06 2.65e-06 2.4e-06 2.3e-06 1.5e-06 1.45e-06 1.6e-06 1.75e-06 2.2e-06 1.8e-06 2.15e-06 2.55e-06 2.5e-06 2e-06 2.8e-06 2.55e-06 2.25e-06 2.95e-06
9 2.7e-06 1.7e-06 1.5e-06 1.95e-06 2e-06 2.5e-07 2.3e-06 1.3e-06 2.3e-06 2e-07 1.85e-06 2.5e-06 1.25e-06 1.75e-06 1.6e-06 2.35e-06 9.5e-07 3.1e-06 2e-06 2e-06 1.4e-06 2.5e-06 2.4e-06 1.5e-06 2.35e-06 3e-06 9.5e-07 1.75e-06 1.45e-06 1.3e-06 8e-07 2.65e-06 1.55e-06 1.85e-06 2e-06 2.85e-06 8.5e-07 2.5e-06 3.05e-06 1.9e-06 1.45e-06 2.55e-06 2.9e-06 1.45e-06 2.1e-06 2.3e-06 2.45e-06 2.3e-06 2e-06 2.2e-06 1.35e-06 2.95e-06 2.15e-06 2.05e-06 2.6e-06 2.95e-06 1.25e-06 2.65e-06
10 3.25e-06 1.8e-06 2.3e-06 1.75e-06 2e-06 1.8e-06 3.1e-06 2.1e-06 2.75e-06 1.85e-06 1.3e-06 2.5e-06 2.1e-06 2.7e-06 1.95e-06 2.95e-06 2.1e-06 3.05e-06 2.15e-06 2.8e-06 1.25e-06 2.8e-06 1.9e-06 2.1e-06 2.25e-06 2.9e-06 2.4e-06 1.9e-06 2.25e-06 1.95e-06 1.15e-06 2.55e-06 1.8e-06 2.5e-06 2.45e-06 2.85e-06 1.9e-06 2.4e-06 2.7e-06 2.4e-06 2.25e-06 2.85e-06 2.95e-06 2.25e-06 2.65e-06 2.75e-06 2.3e-06 2.8e-06 2.8e-06 3.2e-06 2.4e-06 2.75e-06 2.3e-06 2.15e-06 3e-06 2.75e-06 2.5e-06 2.65e-06
