 slim_762196005 slim_762196018 slim_762196026 slim_762195994 slim_762196016 slim_762196033 slim_762196007 slim_762196010 slim_762196011 slim_762195995 slim_762196024 slim_762195993 slim_762196046 slim_762196008 slim_762196027 slim_762196020 slim_762196022 slim_762196013 slim_762196002 slim_762195998 slim_762196037 slim_762196048 slim_762196045 slim_762195990 slim_762196044 slim_762196043 slim_762196032 slim_762196000 slim_762196003 slim_762196004 slim_762196023 slim_762196021 slim_762196038 slim_762195997 slim_762195992 slim_762196029 slim_762196001 slim_762196030 slim_762196040 slim_762195988 slim_762195989 slim_762195987 slim_762196019 slim_762195999 slim_762196015 slim_762196042 slim_762196031 slim_762196017 slim_762196014 slim_762196035 slim_762196047 slim_762196025 slim_762196009 slim_762195996 slim_762196012 slim_762196034 slim_762195991 slim_762196036 slim_762196006 slim_762196039 slim_762196028 slim_762196041
0 2.4e-06 3.4e-06 2.45e-06 3.75e-06 2.65e-06 3.75e-06 1.25e-06 3.6e-06 3.6e-06 2.8e-06 3.7e-06 1.75e-06 3.5e-06 2.35e-06 3.6e-06 3.55e-06 2.45e-06 3.4e-06 1.55e-06 1.2e-06 2.7e-06 2.8e-06 3.65e-06 3.4e-06 3.7e-06 3.7e-06 3.6e-06 2.6e-06 2.75e-06 2.4e-06 1.7e-06 2.55e-06 1.2e-06 3.55e-06 3.3e-06 2.5e-06 3.3e-06 1.35e-06 3.75e-06 3.25e-06 3.55e-06 3.4e-06 3.7e-06 2.6e-06 3.45e-06 3.6e-06 2.45e-06 3.7e-06 2.65e-06 3.65e-06 2.75e-06 2.4e-06 3.45e-06 3.45e-06 2.3e-06 2.65e-06 3.45e-06 3.25e-06 2.4e-06 3.65e-06 2.7e-06 2.7e-06
1 3.4e-06 1.5e-06 2.25e-06 2.3e-06 2.8e-06 2.3e-06 3.45e-06 2.55e-06 1.6e-06 2.35e-06 1.8e-06 3.3e-06 1.2e-06 2.9e-06 2.1e-06 1.5e-06 2.45e-06 1.6e-06 3e-06 3.45e-06 2.55e-06 2.7e-06 1.8e-06 7.5e-07 1.9e-06 2.25e-06 1.65e-06 1.85e-06 2.2e-06 3e-06 3.6e-06 2.95e-06 3.4e-06 1.9e-06 1.8e-06 2.85e-06 1.6e-06 3.55e-06 2.05e-06 9.5e-07 2.05e-06 2e-06 2.2e-06 3.2e-06 1.85e-06 2.45e-06 2.8e-06 2e-06 2.1e-06 2.5e-06 2.85e-06 2.7e-06 2.6e-06 1.45e-06 2.15e-06 2.75e-06 1.6e-06 1.65e-06 2.55e-06 1.75e-06 2.35e-06 2.55e-06
2 2.45e-06 2.25e-06 4.2e-06 3.25e-06 2.95e-06 3.25e-06 2.15e-06 3.2e-06 2.85e-06 2.7e-06 2.9e-06 2.75e-06 2.4e-06 2.95e-06 2.95e-06 2.8e-06 2.35e-06 2.7e-06 2.2e-06 2.15e-06 2.85e-06 3e-06 2.85e-06 2.4e-06 2.95e-06 3.2e-06 2.7e-06 2.35e-06 2.6e-06 2.65e-06 2.75e-06 2.65e-06 2.1e-06 2.9e-06 2.8e-06 3.05e-06 2.75e-06 2.65e-06 3.05e-06 2.45e-06 3.05e-06 2.8e-06 3.25e-06 2.9e-06 2.85e-06 3.25e-06 3e-06 3e-06 2.45e-06 3.3e-06 3e-06 2.5e-06 3.15e-06 2.7e-06 2.25e-06 2.95e-06 2.6e-06 2.5e-06 2.4e-06 2.95e-06 2.7e-06 2.8e-06
3 3.75e-06 2.3e-06 3.25e-06 7e-07 2.05e-06 6e-07 3.65e-06 2.45e-06 1.25e-06 2.65e-06 1.4e-06 2.75e-06 2.25e-06 3.15e-06 2.25e-06 1.3e-06 3.25e-06 2.2e-06 3.5e-06 3.65e-06 2.3e-06 1.85e-06 1.6e-06 2.05e-06 2.35e-06 4.5e-07 2.2e-06 3.25e-06 3.4e-06 3.1e-06 3.2e-06 3.35e-06 3.6e-06 1.05e-06 2.65e-06 2.35e-06 1.6e-06 3.8e-06 1.6e-06 2.45e-06 1.5e-06 2.7e-06 7.5e-07 3.4e-06 2.8e-06 1.6e-06 2.15e-06 1.3e-06 3.15e-06 1.7e-06 2.75e-06 3.2e-06 2.35e-06 1.15e-06 2.85e-06 2.05e-06 2.5e-06 2.85e-06 2.8e-06 1.35e-06 2.5e-06 2.95e-06
4 2.65e-06 2.8e-06 2.95e-06 2.05e-06 3.7e-06 1.9e-06 2.85e-06 2.75e-06 2.5e-06 2.6e-06 2.35e-06 1.9e-06 2.6e-06 2.6e-06 2.65e-06 2.35e-06 2.95e-06 2.75e-06 2.85e-06 2.85e-06 2.35e-06 2.05e-06 2.5e-06 2.85e-06 2.6e-06 2.05e-06 2.6e-06 2.7e-06 2.85e-06 2.85e-06 2.45e-06 2.85e-06 2.8e-06 2.15e-06 2.8e-06 2.35e-06 2.35e-06 2.55e-06 2.4e-06 2.85e-06 2.4e-06 2.75e-06 2.15e-06 2.7e-06 2.8e-06 2.35e-06 2.3e-06 2.2e-06 2.8e-06 2.3e-06 2.45e-06 2.75e-06 2.65e-06 2.35e-06 2.85e-06 2.15e-06 2.75e-06 2.8e-06 2.65e-06 2.6e-06 2.3e-06 2.5e-06
5 3.75e-06 2.3e-06 3.25e-06 6e-07 1.9e-06 1e-07 3.65e-06 2.55e-06 1.3e-06 2.65e-06 1.3e-06 2.9e-06 2.2e-06 3.15e-06 2.2e-06 1.05e-06 3.25e-06 2.2e-06 3.5e-06 3.65e-06 2.25e-06 1.6e-06 1.6e-06 2.05e-06 2.4e-06 4.5e-07 2.15e-06 3.25e-06 3.4e-06 3.1e-06 3.3e-06 3.35e-06 3.6e-06 1e-06 2.65e-06 2.3e-06 1.55e-06 3.9e-06 1.3e-06 2.45e-06 1.55e-06 2.8e-06 5.5e-07 3.5e-06 2.9e-06 1.65e-06 2.25e-06 1e-06 3.25e-06 1.55e-06 2.85e-06 3.3e-06 2.5e-06 1.15e-06 2.85e-06 2.2e-06 2.5e-06 2.85e-06 2.75e-06 1.4e-06 2.45e-06 3.1e-06
6 1.25e-06 3.45e-06 2.15e-06 3.65e-06 2.85e-06 3.65e-06 2e-07 3.9e-06 3.35e-06 3e-06 3.95e-06 1.95e-06 4.05e-06 3.1e-06 4.05e-06 3.3e-06 2.15e-06 3.35e-06 8.5e-07 1.5e-07 2.9e-06 3.05e-06 3.85e-06 3e-06 4.35e-06 3.6e-06 4.2e-06 3.1e-06 3.25e-06 2e-06 1.35e-06 2.6e-06 1e-07 3.75e-06 3.9e-06 3.05e-06 3.7e-06 1.65e-06 4e-06 3.5e-06 3.8e-06 3.85e-06 3.5e-06 2.65e-06 4.05e-06 3.8e-06 3e-06 3.95e-06 2.75e-06 3.9e-06 3.2e-06 2.25e-06 3.75e-06 3.2e-06 1.55e-06 2.95e-06 3.85e-06 3.8e-06 2.15e-06 3.45e-06 3.3e-06 3.35e-06
7 3.6e-06 2.55e-06 3.2e-06 2.45e-06 2.75e-06 2.55e-06 3.9e-06 6e-07 2.65e-06 2.6e-06 2.35e-06 3.25e-06 2.15e-06 1.8e-06 1.25e-06 2.7e-06 3.05e-06 1.55e-06 3.75e-06 3.9e-06 3e-06 2.85e-06 2.3e-06 2.9e-06 2.2e-06 2.5e-06 2.05e-06 2.9e-06 2.9e-06 2.15e-06 3.95e-06 1.9e-06 3.85e-06 2.05e-06 1.4e-06 2.95e-06 2.4e-06 3.65e-06 2.35e-06 2.7e-06 2.35e-06 1.55e-06 2.7e-06 2.05e-06 2.5e-06 1.6e-06 2.8e-06 2.35e-06 3.1e-06 1.7e-06 1.7e-06 2.9e-06 6e-07 2.6e-06 3.4e-06 2.6e-06 1.25e-06 2.45e-06 3e-06 2.75e-06 2.6e-06 2.6e-06
8 3.6e-06 1.6e-06 2.85e-06 1.25e-06 2.5e-06 1.3e-06 3.35e-06 2.65e-06 2.1e-06 2.65e-06 1.7e-06 3.1e-06 2.1e-06 3.2e-06 2.4e-06 1.2e-06 2.95e-06 1.8e-06 3.05e-06 3.35e-06 2.45e-06 2.3e-06 1.8e-06 1.15e-06 2.5e-06 1.15e-06 2.3e-06 2.85e-06 3.1e-06 3e-06 3.35e-06 3.4e-06 3.3e-06 1.45e-06 2.4e-06 2.65e-06 1.65e-06 3.85e-06 1.95e-06 1.7e-06 1.85e-06 2.7e-06 1.3e-06 3.5e-06 2.65e-06 2.1e-06 2.55e-06 1.75e-06 2.75e-06 2.2e-06 3e-06 3.15e-06 2.6e-06 1.05e-06 2.25e-06 2.55e-06 2.3e-06 2.65e-06 2.75e-06 1.25e-06 2.7e-06 3.1e-06
9 2.8e-06 2.35e-06 2.7e-06 2.65e-06 2.6e-06 2.65e-06 3e-06 2.6e-06 2.65e-06 3.4e-06 2.55e-06 2.4e-06 2.25e-06 2.5e-06 2.45e-06 2.6e-06 2.4e-06 2.45e-06 2.95e-06 3e-06 2.55e-06 2.55e-06 2.15e-06 2.6e-06 2.5e-06 2.6e-06 2.2e-06 2.35e-06 2.2e-06 2.75e-06 2.85e-06 2.55e-06 2.95e-06 2.45e-06 2.5e-06 2.65e-06 2.5e-06 2.85e-06 2.4e-06 2.6e-06 2.45e-06 2.45e-06 2.8e-06 2.85e-06 2.55e-06 2.65e-06 2.6e-06 2.55e-06 2.75e-06 2.7e-06 2.5e-06 2.45e-06 2.7e-06 2.5e-06 2.8e-06 2.35e-06 2.25e-06 2.15e-06 2.7e-06 2.75e-06 2.4e-06 2.35e-06
