 slim_762389266 slim_762389288 slim_762389293 slim_762389257 slim_762389277 slim_762389302 slim_762389303 slim_762389282 slim_762389275 slim_762389294 slim_762389272 slim_762389262 slim_762389258 slim_762389299 slim_762389304 slim_762389251 slim_762389270 slim_762389253 slim_762389267 slim_762389285 slim_762389298 slim_762389249 slim_762389265 slim_762389274 slim_762389254 slim_762389297 slim_762389250 slim_762389290 slim_762389278 slim_762389256 slim_762389259 slim_762389301 slim_762389255 slim_762389260 slim_762389300 slim_762389280 slim_762389284 slim_762389296 slim_762389295 slim_762389286 slim_762389248 slim_762389291 slim_762389283 slim_762389268 slim_762389263 slim_762389287 slim_762389261 slim_762389279 slim_762389276 slim_762389252 slim_762389264 slim_762389306 slim_762389281 slim_762389289 slim_762389305 slim_762389292 slim_762389271 slim_762389273 slim_762389269
0 2.6e-06 1.7e-06 1.45e-06 1.85e-06 2.35e-06 2.2e-06 1.85e-06 2.1e-06 1.9e-06 1.95e-06 2e-06 1.95e-06 2.2e-06 2.1e-06 1.85e-06 2.05e-06 1.9e-06 2.1e-06 2.2e-06 1.8e-06 1.7e-06 2e-06 1.95e-06 2.35e-06 2.35e-06 1.9e-06 2e-06 1.9e-06 2e-06 2.4e-06 1.55e-06 2.2e-06 1.8e-06 2.05e-06 1.95e-06 1.85e-06 2.1e-06 1.75e-06 2.25e-06 1.65e-06 2.15e-06 1.6e-06 2e-06 1.85e-06 2.1e-06 2.2e-06 1.55e-06 2.3e-06 1.9e-06 2.35e-06 1.85e-06 2.2e-06 2.4e-06 1.9e-06 1.8e-06 1.9e-06 1.9e-06 2.2e-06 2.3e-06
1 1.7e-06 2.7e-06 1.45e-06 1.85e-06 2.25e-06 1.85e-06 1.5e-06 1.75e-06 1.7e-06 1.6e-06 2e-06 2e-06 1.95e-06 1.6e-06 1.95e-06 1.75e-06 2.05e-06 1.6e-06 1.8e-06 2e-06 1.65e-06 1.55e-06 1.45e-06 2e-06 1.7e-06 1.55e-06 2.35e-06 1.7e-06 2.1e-06 1.75e-06 1.7e-06 2.1e-06 1.5e-06 1.7e-06 1.85e-06 1.8e-06 1.8e-06 1.65e-06 1.95e-06 1.85e-06 1.85e-06 1.8e-06 1.65e-06 1.9e-06 1.75e-06 1.5e-06 1.6e-06 2.4e-06 2e-06 1.9e-06 2.25e-06 1.9e-06 2.05e-06 1.7e-06 1.85e-06 2.05e-06 1.8e-06 1.85e-06 1.75e-06
2 1.45e-06 1.45e-06 4e-07 2.6e-06 2.75e-06 2.8e-06 2.2e-06 2.7e-06 2.45e-06 2.65e-06 2.3e-06 2.3e-06 2.6e-06 2.7e-06 1.7e-06 2.3e-06 1.9e-06 2.7e-06 2.9e-06 2e-06 2e-06 2.45e-06 2.65e-06 2.95e-06 2.95e-06 2.6e-06 2.3e-06 2.65e-06 2.65e-06 3e-06 1.4e-06 2.6e-06 2e-06 2.65e-06 2.35e-06 2.1e-06 2.7e-06 1.95e-06 2.65e-06 2.25e-06 2.6e-06 1.95e-06 2.6e-06 2.7e-06 2.7e-06 2.8e-06 1.7e-06 2.65e-06 2.05e-06 2.8e-06 2.35e-06 2.45e-06 2.55e-06 2.65e-06 2.35e-06 1.9e-06 2.3e-06 2.8e-06 2.9e-06
3 1.85e-06 1.85e-06 2.6e-06 1e-06 1.9e-06 1.5e-06 1.3e-06 1.4e-06 1.05e-06 1.1e-06 1.55e-06 1.35e-06 1.65e-06 1.3e-06 2.05e-06 1.5e-06 1.9e-06 1.3e-06 1.2e-06 1.75e-06 1.1e-06 1.25e-06 1e-06 1.65e-06 1.45e-06 1.05e-06 1.95e-06 8.5e-07 1.2e-06 1.5e-06 1.5e-06 1.75e-06 1.45e-06 1.35e-06 1.75e-06 1.6e-06 1.05e-06 1.5e-06 1.7e-06 1.5e-06 1.5e-06 1.15e-06 1.3e-06 1.45e-06 1.4e-06 1.3e-06 1.15e-06 1.85e-06 1.65e-06 1.7e-06 1.9e-06 1.9e-06 2.05e-06 8.5e-07 1.35e-06 1.9e-06 1.7e-06 1.5e-06 1.35e-06
4 2.35e-06 2.25e-06 2.75e-06 1.9e-06 2.4e-06 1.65e-06 1.9e-06 1.55e-06 1.5e-06 1.6e-06 1.65e-06 1.35e-06 1.5e-06 1.7e-06 1.8e-06 2.05e-06 1.5e-06 1.75e-06 2.05e-06 2.35e-06 1.85e-06 1.8e-06 1.7e-06 1.65e-06 2.05e-06 1.6e-06 1.85e-06 1.85e-06 1.55e-06 2.1e-06 2.3e-06 1.4e-06 1.9e-06 1.6e-06 2.25e-06 1.75e-06 1.7e-06 1.7e-06 1.55e-06 2.05e-06 1.75e-06 1.85e-06 1.55e-06 1.8e-06 1.55e-06 1.9e-06 1.65e-06 1.2e-06 1.5e-06 1.6e-06 1.7e-06 2.15e-06 2.1e-06 1.85e-06 2.05e-06 1.5e-06 2.2e-06 1.5e-06 2.1e-06
5 2.2e-06 1.85e-06 2.8e-06 1.5e-06 1.65e-06 8e-07 1.3e-06 6e-07 8e-07 7.5e-07 1.95e-06 1.9e-06 1.75e-06 7.5e-07 2.45e-06 1.65e-06 2.4e-06 9e-07 1.3e-06 2.2e-06 1.55e-06 9.5e-07 9e-07 5.5e-07 1.1e-06 6.5e-07 2.6e-06 1.2e-06 1.75e-06 1.2e-06 2.15e-06 1.6e-06 1.55e-06 6.5e-07 1.8e-06 1.5e-06 1.1e-06 1.3e-06 1.8e-06 1.6e-06 8e-07 1.85e-06 6.5e-07 1e-06 6e-07 1e-06 1.7e-06 2.35e-06 2.15e-06 1.15e-06 2.35e-06 1.7e-06 1.9e-06 1.2e-06 1.7e-06 2.4e-06 1.75e-06 4.5e-07 1.25e-06
6 1.85e-06 1.5e-06 2.2e-06 1.3e-06 1.9e-06 1.3e-06 1.6e-06 1.2e-06 1.15e-06 1.05e-06 1.3e-06 1.65e-06 1.6e-06 1.05e-06 1.95e-06 1.55e-06 2.05e-06 1e-06 1.25e-06 1.65e-06 9.5e-07 1e-06 9e-07 1.45e-06 1.05e-06 1e-06 2.35e-06 1.15e-06 1.55e-06 1.15e-06 1.8e-06 1.75e-06 1.35e-06 1.15e-06 1.65e-06 1.6e-06 1.25e-06 1.45e-06 1.65e-06 1.2e-06 1.3e-06 1.6e-06 1.1e-06 1.4e-06 1.2e-06 9.5e-07 1.4e-06 2.05e-06 1.8e-06 1.55e-06 2.2e-06 1.7e-06 1.8e-06 1.15e-06 1.65e-06 2.05e-06 1.6e-06 1.3e-06 1.2e-06
7 2.1e-06 1.75e-06 2.7e-06 1.4e-06 1.55e-06 6e-07 1.2e-06 8e-07 7.5e-07 7e-07 1.8e-06 1.8e-06 1.65e-06 7e-07 2.35e-06 1.55e-06 2.3e-06 7e-07 1.2e-06 2.1e-06 1.45e-06 8.5e-07 8e-07 5e-07 1e-06 7e-07 2.5e-06 1.1e-06 1.6e-06 1.1e-06 2.05e-06 1.55e-06 1.45e-06 6e-07 1.7e-06 1.45e-06 1.05e-06 1.35e-06 1.7e-06 1.5e-06 7.5e-07 1.75e-06 5e-07 9.5e-07 4e-07 9e-07 1.6e-06 2.2e-06 2e-06 1.1e-06 2.25e-06 1.55e-06 1.8e-06 1.1e-06 1.6e-06 2.3e-06 1.65e-06 4e-07 1.15e-06
8 1.9e-06 1.7e-06 2.45e-06 1.05e-06 1.5e-06 8e-07 1.15e-06 7.5e-07 1.2e-06 8e-07 1.5e-06 1.35e-06 1.55e-06 9e-07 2e-06 1.4e-06 1.9e-06 1e-06 1.25e-06 1.85e-06 1.05e-06 9.5e-07 9e-07 7.5e-07 1.2e-06 8e-07 2.15e-06 1.05e-06 1.35e-06 1.3e-06 1.75e-06 1.45e-06 1.35e-06 8e-07 1.7e-06 1.3e-06 1e-06 1.25e-06 1.6e-06 1.4e-06 8.5e-07 1.4e-06 8e-07 1.1e-06 7.5e-07 1.1e-06 1.15e-06 1.85e-06 1.65e-06 1.3e-06 2e-06 1.7e-06 1.8e-06 1.05e-06 1.5e-06 1.9e-06 1.65e-06 6.5e-07 1.3e-06
9 1.95e-06 1.6e-06 2.65e-06 1.1e-06 1.6e-06 7.5e-07 1.05e-06 7e-07 8e-07 8e-07 1.7e-06 1.6e-06 1.45e-06 5.5e-07 2.2e-06 1.35e-06 2.1e-06 7e-07 8.5e-07 2e-06 1.3e-06 8.5e-07 5e-07 8.5e-07 8.5e-07 5e-07 2.3e-06 9e-07 1.5e-06 9e-07 1.9e-06 1.4e-06 1.25e-06 5.5e-07 1.55e-06 1.4e-06 8e-07 1.25e-06 1.5e-06 1.45e-06 1e-06 1.55e-06 5.5e-07 9e-07 7e-07 7e-07 1.4e-06 2.05e-06 1.85e-06 1.1e-06 2.05e-06 1.45e-06 1.7e-06 9e-07 1.35e-06 2.1e-06 1.5e-06 7e-07 9e-07
