 slim_762019654 slim_762019657 slim_762019672 slim_762019656 slim_762019667 slim_762019637 slim_762019651 slim_762019639 slim_762019632 slim_762019661 slim_762019663 slim_762019635 slim_762019647 slim_762019655 slim_762019636 slim_762019660 slim_762019638 slim_762019653 slim_762019674 slim_762019666 slim_762019644 slim_762019665 slim_762019669 slim_762019671 slim_762019668 slim_762019633 slim_762019631 slim_762019634 slim_762019652 slim_762019641 slim_762019658 slim_762019643 slim_762019642 slim_762019648 slim_762019646 slim_762019670 slim_762019659 slim_762019664 slim_762019662 slim_762019645 slim_762019640 slim_762019649 slim_762019650 slim_762019673
0 3.72e-05 2.065e-05 2.22e-05 1.925e-05 2.365e-05 2.08e-05 1.89e-05 1.915e-05 2.05e-05 2.195e-05 2.37e-05 1.91e-05 1.885e-05 2.19e-05 2.225e-05 2.25e-05 2.505e-05 2.05e-05 2.385e-05 2.075e-05 1.885e-05 1.935e-05 2.075e-05 1.925e-05 2.505e-05 2.065e-05 1.91e-05 1.9e-05 1.86e-05 2.045e-05 2.34e-05 2.05e-05 2.185e-05 1.935e-05 2.215e-05 2.05e-05 1.905e-05 2.09e-05 2.085e-05 1.895e-05 2.04e-05 2.37e-05 2.075e-05 2.235e-05
1 2.065e-05 2.31e-05 2.335e-05 1.645e-05 1.885e-05 1.19e-05 1.19e-05 1.605e-05 2.065e-05 1.755e-05 1.885e-05 1.205e-05 2.35e-05 2.165e-05 2.385e-05 1.18e-05 2.615e-05 1.435e-05 2.35e-05 1.59e-05 2.105e-05 2.1e-05 1.6e-05 1.645e-05 2.625e-05 1.165e-05 1.865e-05 2.1e-05 2.975e-05 2.165e-05 2.46e-05 1.425e-05 2.17e-05 1.515e-05 2.78e-05 2.085e-05 1.62e-05 2.06e-05 1.205e-05 2.5e-05 2.02e-05 1.885e-05 1.59e-05 1.16e-05
2 2.22e-05 2.335e-05 7.1e-06 7.65e-06 1.865e-05 1.355e-05 2.13e-05 7.95e-06 1.445e-05 9.25e-06 9.5e-06 2.15e-05 1.955e-05 1.455e-05 1.24e-05 1.55e-05 3.65e-06 2.04e-05 1.43e-05 9.55e-06 1.25e-05 1.285e-05 9.45e-06 7.75e-06 1.28e-05 1.38e-05 1.52e-05 1.255e-05 1.345e-05 3.6e-06 3.55e-06 2.04e-05 2.4e-05 9.15e-06 8.35e-06 2.345e-05 7.85e-06 1.47e-05 1.36e-05 8.55e-06 5e-06 9.5e-06 9.55e-06 1.54e-05
3 1.925e-05 1.645e-05 7.65e-06 8.6e-06 1.875e-05 6.5e-06 1.43e-05 4.85e-06 1.145e-05 7.65e-06 9.65e-06 1.445e-05 1.905e-05 1.72e-05 1.235e-05 8.4e-06 1.09e-05 1.595e-05 1.435e-05 6.45e-06 9.35e-06 9.6e-06 6.35e-06 4.55e-06 2e-05 6.85e-06 9.5e-06 9.45e-06 1.44e-05 6e-06 9.2e-06 1.595e-05 2.66e-05 4.8e-06 1.225e-05 2.045e-05 4.5e-06 1.17e-05 6.45e-06 9.4e-06 6.1e-06 9.65e-06 6.45e-06 8.45e-06
4 2.365e-05 1.885e-05 1.865e-05 1.875e-05 3.65e-05 1.84e-05 1.885e-05 1.87e-05 2.32e-05 1.855e-05 1.83e-05 1.91e-05 2.37e-05 1.875e-05 2.325e-05 1.85e-05 1.835e-05 1.87e-05 2.31e-05 1.845e-05 2.335e-05 2.335e-05 1.855e-05 1.875e-05 1.84e-05 1.845e-05 2.35e-05 2.335e-05 2.815e-05 1.855e-05 1.84e-05 1.86e-05 1.905e-05 1.865e-05 2.325e-05 2.34e-05 1.86e-05 2.32e-05 1.85e-05 2.34e-05 1.845e-05 1.83e-05 1.845e-05 1.83e-05
5 2.08e-05 1.19e-05 1.355e-05 6.5e-06 1.84e-05 4.2e-06 1.175e-05 6.5e-06 1.115e-05 7.95e-06 9.3e-06 1.215e-05 2.335e-05 2.145e-05 1.405e-05 2.3e-06 1.65e-05 1.43e-05 1.405e-05 6.2e-06 1.13e-05 1.12e-05 6.35e-06 6.55e-06 2.57e-05 2.4e-06 8.9e-06 1.115e-05 2.02e-05 1.185e-05 1.495e-05 1.415e-05 3.085e-05 5.3e-06 1.81e-05 2.035e-05 6.35e-06 1.11e-05 2.35e-06 1.525e-05 1.05e-05 9.3e-06 6.2e-06 2.2e-06
6 1.89e-05 1.19e-05 2.13e-05 1.43e-05 1.885e-05 1.175e-05 2e-05 1.425e-05 2.065e-05 1.715e-05 1.885e-05 1.035e-05 2.155e-05 1.97e-05 2.17e-05 1.355e-05 2.42e-05 1.43e-05 2.345e-05 1.58e-05 1.9e-05 1.93e-05 1.585e-05 1.435e-05 2.43e-05 1.185e-05 1.66e-05 1.89e-05 2.78e-05 1.96e-05 2.265e-05 1.425e-05 1.975e-05 1.315e-05 2.57e-05 2.075e-05 1.42e-05 2.09e-05 1.195e-05 2.295e-05 1.83e-05 1.885e-05 1.58e-05 1.35e-05
7 1.915e-05 1.605e-05 7.95e-06 4.85e-06 1.87e-05 6.5e-06 1.425e-05 9.3e-06 1.14e-05 7.85e-06 9.6e-06 1.45e-05 1.93e-05 1.745e-05 1.27e-05 8.25e-06 1.11e-05 1.59e-05 1.435e-05 6.45e-06 9.75e-06 1e-05 6.35e-06 5e-06 2.025e-05 6.3e-06 9.9e-06 9.75e-06 1.465e-05 6.3e-06 9.45e-06 1.59e-05 2.685e-05 5.1e-06 1.26e-05 2.045e-05 4.9e-06 1.155e-05 6.6e-06 9.7e-06 6.3e-06 9.6e-06 6.45e-06 8.1e-06
8 2.05e-05 2.065e-05 1.445e-05 1.145e-05 2.32e-05 1.115e-05 2.065e-05 1.14e-05 2.2e-05 1.275e-05 1.415e-05 2.09e-05 2.065e-05 2.365e-05 1.46e-05 1.125e-05 1.735e-05 2.05e-05 1.445e-05 1.115e-05 1.115e-05 1.125e-05 1.125e-05 1.145e-05 2.645e-05 1.12e-05 1.14e-05 1.125e-05 1.1e-05 1.27e-05 1.57e-05 2.04e-05 3.295e-05 1.15e-05 1.455e-05 2.01e-05 1.12e-05 1.11e-05 1.125e-05 1.125e-05 1.26e-05 1.415e-05 1.115e-05 1.105e-05
9 2.195e-05 1.755e-05 9.25e-06 7.65e-06 1.855e-05 7.95e-06 1.715e-05 7.85e-06 1.275e-05 1.48e-05 9.4e-06 1.725e-05 2.195e-05 1.855e-05 1.395e-05 8.1e-06 1.07e-05 1.725e-05 1.42e-05 7.9e-06 1.235e-05 1.26e-05 7.9e-06 7.6e-06 1.985e-05 8e-06 1.25e-05 1.25e-05 1.73e-05 7.5e-06 9e-06 1.725e-05 2.8e-05 7.85e-06 1.385e-05 2.175e-05 7.6e-06 1.29e-05 7.85e-06 1.245e-05 7.5e-06 9.4e-06 7.9e-06 8.15e-06
