 slim_762046336 slim_762046303 slim_762046312 slim_762046328 slim_762046340 slim_762046324 slim_762046310 slim_762046342 slim_762046346 slim_762046314 slim_762046344 slim_762046345 slim_762046304 slim_762046353 slim_762046341 slim_762046318 slim_762046331 slim_762046311 slim_762046315 slim_762046335 slim_762046330 slim_762046326 slim_762046325 slim_762046350 slim_762046343 slim_762046351 slim_762046320 slim_762046323 slim_762046319 slim_762046339 slim_762046322 slim_762046337 slim_762046317 slim_762046308 slim_762046349 slim_762046316 slim_762046352 slim_762046301 slim_762046332 slim_762046321 slim_762046338 slim_762046327 slim_762046305 slim_762046348 slim_762046334 slim_762046333 slim_762046302 slim_762046347 slim_762046306 slim_762046307 slim_762046329 slim_762046313 slim_762046309
0 1.4e-06 1.55e-06 1.7e-06 1.4e-06 1.6e-06 1.75e-06 2.35e-06 2.45e-06 2.2e-06 2.1e-06 2.15e-06 2.05e-06 2.05e-06 1.8e-06 2.4e-06 2.05e-06 9e-07 2e-06 2.15e-06 1.35e-06 1.35e-06 1.45e-06 1.4e-06 1.75e-06 1.85e-06 1.45e-06 1.6e-06 2e-06 1.9e-06 1.45e-06 1.4e-06 2.25e-06 2.35e-06 1.7e-06 1.2e-06 2.2e-06 1.55e-06 1.3e-06 1.35e-06 2e-06 2.05e-06 2.45e-06 1.7e-06 1.05e-06 2.25e-06 1.85e-06 1.95e-06 2.15e-06 2.45e-06 1.95e-06 9e-07 2.35e-06 1.4e-06
1 1.55e-06 2.7e-06 2.15e-06 1.8e-06 1.85e-06 2.1e-06 2.6e-06 2.65e-06 2.4e-06 1.7e-06 1.75e-06 2.2e-06 2.3e-06 2.15e-06 2.05e-06 2e-06 1.55e-06 2.2e-06 1.75e-06 1.9e-06 2e-06 1.7e-06 1.8e-06 2.3e-06 2.2e-06 1.95e-06 2.05e-06 2.15e-06 2.35e-06 1.85e-06 1.8e-06 1.85e-06 2.6e-06 1.85e-06 1.6e-06 1.8e-06 1.9e-06 1.7e-06 1.75e-06 2.15e-06 2.25e-06 2.05e-06 2.15e-06 1.6e-06 2.5e-06 2e-06 2.3e-06 1.75e-06 2.6e-06 1.55e-06 1.55e-06 2.5e-06 1.9e-06
2 1.7e-06 2.15e-06 1.6e-06 1.1e-06 1.2e-06 1.3e-06 8.5e-07 1.45e-06 1.35e-06 2e-06 1.8e-06 1.2e-06 1.8e-06 1.35e-06 1.7e-06 1.9e-06 1.4e-06 1.1e-06 2.1e-06 2e-06 1.15e-06 1.75e-06 1.8e-06 1.45e-06 1.6e-06 1.45e-06 1.7e-06 1.5e-06 1.05e-06 1.9e-06 1.75e-06 1.85e-06 8.5e-07 1.3e-06 1.75e-06 1.95e-06 1.9e-06 1.85e-06 1.8e-06 1.5e-06 1.15e-06 1.75e-06 1.9e-06 2e-06 1.8e-06 1.45e-06 1.25e-06 1.8e-06 1.55e-06 1.7e-06 1.45e-06 1.3e-06 2e-06
3 1.4e-06 1.8e-06 1.1e-06 1e-06 1e-06 1.15e-06 1.75e-06 1.8e-06 1.6e-06 1.35e-06 1.55e-06 1.3e-06 1.7e-06 1.2e-06 1.9e-06 1.4e-06 1.05e-06 1.15e-06 1.6e-06 1.85e-06 7e-07 1.2e-06 1.35e-06 1.55e-06 1e-06 9.5e-07 1.85e-06 1.3e-06 1.4e-06 1.65e-06 1.45e-06 1.45e-06 1.75e-06 7e-07 1.1e-06 1.4e-06 1.7e-06 1.25e-06 1.5e-06 1.3e-06 1.15e-06 1.95e-06 1.55e-06 1.75e-06 2e-06 9.5e-07 1.6e-06 1.4e-06 1.9e-06 1.15e-06 1.1e-06 1.75e-06 1.9e-06
4 1.6e-06 1.85e-06 1.2e-06 1e-06 1.5e-06 1.35e-06 1.7e-06 1.7e-06 1.3e-06 1.65e-06 1.35e-06 1.3e-06 1.85e-06 1.4e-06 1.65e-06 1.7e-06 1.3e-06 1.45e-06 1.7e-06 2.1e-06 1.1e-06 1.5e-06 1.6e-06 1.75e-06 1.45e-06 1.4e-06 1.8e-06 1.05e-06 1.45e-06 1.6e-06 1.45e-06 1.7e-06 1.7e-06 1.15e-06 1.6e-06 1.65e-06 1.9e-06 1.7e-06 1.5e-06 1.05e-06 1.5e-06 1.7e-06 1.85e-06 2e-06 2.15e-06 1.15e-06 1.65e-06 1.6e-06 1.8e-06 1.4e-06 1.35e-06 1.8e-06 2.05e-06
5 1.75e-06 2.1e-06 1.3e-06 1.15e-06 1.35e-06 1.9e-06 1.7e-06 1.5e-06 1.65e-06 1.9e-06 1.7e-06 1.5e-06 1.4e-06 1.1e-06 1.95e-06 1.85e-06 1.5e-06 1.5e-06 1.9e-06 2.15e-06 1.3e-06 1.55e-06 1.85e-06 1.7e-06 1.35e-06 1.5e-06 2.05e-06 1.45e-06 1.5e-06 1.95e-06 1.75e-06 1.7e-06 1.7e-06 1.3e-06 1.75e-06 1.85e-06 1.6e-06 1.85e-06 1.8e-06 1.45e-06 1.55e-06 2e-06 1.95e-06 2.2e-06 1.6e-06 1.4e-06 1.7e-06 1.85e-06 1.45e-06 1.6e-06 1.55e-06 1.3e-06 1.8e-06
6 2.35e-06 2.6e-06 8.5e-07 1.75e-06 1.7e-06 1.7e-06 1e-07 1.15e-06 1.15e-06 2.4e-06 2.05e-06 1.15e-06 2.05e-06 1.75e-06 1.6e-06 2.15e-06 2.1e-06 9.5e-07 2.45e-06 2.2e-06 2e-06 2.1e-06 2.25e-06 1.6e-06 2.2e-06 2.1e-06 1.7e-06 1.65e-06 1.05e-06 2.25e-06 2.1e-06 2.1e-06 1e-07 1.75e-06 2.25e-06 2.35e-06 2.15e-06 2.35e-06 2.15e-06 1.65e-06 1e-06 1.65e-06 2.45e-06 2.3e-06 1.55e-06 1.75e-06 1.15e-06 2.1e-06 1.25e-06 2.1e-06 2.15e-06 9e-07 2.35e-06
7 2.45e-06 2.65e-06 1.45e-06 1.8e-06 1.7e-06 1.5e-06 1.15e-06 1.8e-06 1.1e-06 2.35e-06 1.9e-06 1.25e-06 1.8e-06 1.65e-06 1.75e-06 2.1e-06 2.2e-06 1.45e-06 2.25e-06 2.35e-06 2.15e-06 1.85e-06 2.25e-06 1.9e-06 1.95e-06 2.15e-06 1.85e-06 1.3e-06 1.6e-06 2.15e-06 1.95e-06 2.05e-06 1.15e-06 1.75e-06 2.25e-06 2.35e-06 2e-06 2.35e-06 2e-06 1.3e-06 1.5e-06 1.8e-06 2.5e-06 2.5e-06 1.5e-06 1.55e-06 1.7e-06 2.25e-06 1.1e-06 2.1e-06 2.25e-06 1.15e-06 2.25e-06
8 2.2e-06 2.4e-06 1.35e-06 1.6e-06 1.3e-06 1.65e-06 1.15e-06 1.1e-06 1.2e-06 2.1e-06 1.45e-06 1e-06 2e-06 1.7e-06 1.5e-06 2e-06 1.95e-06 1.35e-06 2e-06 2.2e-06 1.95e-06 1.6e-06 1.9e-06 1.9e-06 1.9e-06 2e-06 1.55e-06 6e-07 1.55e-06 1.65e-06 1.45e-06 2e-06 1.15e-06 1.55e-06 2e-06 2.15e-06 2e-06 2.1e-06 1.5e-06 6e-07 1.4e-06 1.55e-06 2.4e-06 2.2e-06 1.75e-06 1.1e-06 1.65e-06 2.05e-06 1.2e-06 1.9e-06 2e-06 1.4e-06 2.35e-06
9 2.1e-06 1.7e-06 2e-06 1.35e-06 1.65e-06 1.9e-06 2.4e-06 2.35e-06 2.1e-06 1.9e-06 1.45e-06 1.85e-06 2.3e-06 1.95e-06 1.85e-06 1.35e-06 1.85e-06 1.7e-06 1.25e-06 2.2e-06 1.7e-06 1.45e-06 1.9e-06 2.25e-06 1.6e-06 1.85e-06 2.35e-06 1.75e-06 2.25e-06 2.1e-06 1.9e-06 1.35e-06 2.4e-06 1.25e-06 1.6e-06 1.2e-06 2.1e-06 1.6e-06 1.95e-06 1.75e-06 1.75e-06 1.9e-06 2.3e-06 2.1e-06 2.3e-06 1.4e-06 2.35e-06 1.25e-06 2.35e-06 1.05e-06 1.9e-06 2.25e-06 2.45e-06
10 2.15e-06 1.75e-06 1.8e-06 1.55e-06 1.35e-06 1.7e-06 2.05e-06 1.9e-06 1.45e-06 1.45e-06 2e-06 1.55e-06 2.05e-06 1.75e-06 1.5e-06 1.8e-06 1.95e-06 1.75e-06 1.4e-06 2.45e-06 1.95e-06 1.55e-06 1.95e-06 2.25e-06 1.8e-06 2e-06 2.2e-06 1e-06 2e-06 1.85e-06 1.65e-06 1.45e-06 2.05e-06 1.45e-06 1.95e-06 1.45e-06 2.05e-06 2.05e-06 1.7e-06 1e-06 1.8e-06 1.55e-06 2.4e-06 2.35e-06 2.2e-06 1.25e-06 2.1e-06 1.45e-06 1.9e-06 1.2e-06 2e-06 1.9e-06 2.45e-06
11 2.05e-06 2.2e-06 1.2e-06 1.3e-06 1.3e-06 1.5e-06 1.15e-06 1.25e-06 1e-06 1.85e-06 1.55e-06 1.8e-06 1.9e-06 1.55e-06 1.45e-06 1.8e-06 1.75e-06 1.2e-06 1.9e-06 2.1e-06 1.65e-06 1.55e-06 1.8e-06 1.75e-06 1.7e-06 1.75e-06 1.65e-06 1.1e-06 1.45e-06 1.85e-06 1.65e-06 1.7e-06 1.15e-06 1.25e-06 1.8e-06 1.8e-06 1.95e-06 1.9e-06 1.7e-06 1.1e-06 1.25e-06 1.55e-06 2.2e-06 2.1e-06 1.75e-06 1.2e-06 1.55e-06 1.75e-06 1.35e-06 1.6e-06 1.8e-06 1.4e-06 2.25e-06
12 2.05e-06 2.3e-06 1.8e-06 1.7e-06 1.85e-06 1.4e-06 2.05e-06 1.8e-06 2e-06 2.3e-06 2.05e-06 1.9e-06 2.4e-06 1.55e-06 2.3e-06 2.25e-06 1.85e-06 1.9e-06 2.2e-06 2.35e-06 1.95e-06 1.8e-06 2.1e-06 1.95e-06 1.65e-06 1.7e-06 2.25e-06 1.8e-06 1.75e-06 2.15e-06 1.95e-06 2.1e-06 2.05e-06 1.75e-06 2e-06 2.25e-06 1.75e-06 2.1e-06 2e-06 1.8e-06 1.95e-06 2.35e-06 1.4e-06 2.35e-06 1.9e-06 1.8e-06 1.6e-06 2.25e-06 1.75e-06 2e-06 1.9e-06 1.6e-06 1.7e-06
13 1.8e-06 2.15e-06 1.35e-06 1.2e-06 1.4e-06 1.1e-06 1.75e-06 1.65e-06 1.7e-06 1.95e-06 1.75e-06 1.55e-06 1.55e-06 2e-06 2e-06 1.9e-06 1.55e-06 1.55e-06 1.95e-06 2.2e-06 1.35e-06 1.6e-06 1.9e-06 1.75e-06 1.5e-06 1.55e-06 2.1e-06 1.5e-06 1.55e-06 2e-06 1.8e-06 1.75e-06 1.75e-06 1.35e-06 1.8e-06 1.9e-06 1.55e-06 1.9e-06 1.85e-06 1.5e-06 1.6e-06 2.05e-06 2e-06 2.25e-06 1.75e-06 1.45e-06 1.75e-06 1.9e-06 1.55e-06 1.65e-06 1.6e-06 1.45e-06 1.95e-06
14 2.4e-06 2.05e-06 1.7e-06 1.9e-06 1.65e-06 1.95e-06 1.6e-06 1.75e-06 1.5e-06 1.85e-06 1.5e-06 1.45e-06 2.3e-06 2e-06 2.7e-06 2.05e-06 2.2e-06 1.75e-06 1.85e-06 2.45e-06 2.2e-06 2.05e-06 2.3e-06 2.15e-06 2.3e-06 2.3e-06 2.05e-06 1.65e-06 1.9e-06 2.25e-06 2.1e-06 1.7e-06 1.6e-06 1.85e-06 2.3e-06 1.8e-06 2.3e-06 2.4e-06 2.15e-06 1.65e-06 1.8e-06 1.45e-06 2.65e-06 2.45e-06 2.1e-06 1.8e-06 2e-06 1.7e-06 1.75e-06 1.6e-06 2.25e-06 1.8e-06 2.55e-06
15 2.05e-06 2e-06 1.9e-06 1.4e-06 1.7e-06 1.85e-06 2.15e-06 2.1e-06 2e-06 1.35e-06 1.8e-06 1.8e-06 2.25e-06 1.9e-06 2.05e-06 2e-06 1.85e-06 1.6e-06 1.65e-06 1.8e-06 1.75e-06 1.45e-06 1.9e-06 2.1e-06 1.65e-06 1.9e-06 2.2e-06 1.8e-06 2.15e-06 2.1e-06 1.9e-06 1.55e-06 2.15e-06 1.3e-06 1.6e-06 1.55e-06 2e-06 1.6e-06 1.95e-06 1.8e-06 1.65e-06 2.1e-06 2.35e-06 2.05e-06 2.05e-06 1.45e-06 2.25e-06 1.6e-06 2.15e-06 1.4e-06 1.9e-06 2.05e-06 2.35e-06
16 9e-07 1.55e-06 1.4e-06 1.05e-06 1.3e-06 1.5e-06 2.1e-06 2.2e-06 1.95e-06 1.85e-06 1.95e-06 1.75e-06 1.85e-06 1.55e-06 2.2e-06 1.85e-06 1.5e-06 1.7e-06 1.95e-06 1.45e-06 1e-06 1.35e-06 1.3e-06 1.65e-06 1.55e-06 1.15e-06 1.55e-06 1.75e-06 1.65e-06 1.4e-06 1.3e-06 2e-06 2.1e-06 1.35e-06 1.1e-06 1.95e-06 1.5e-06 1.2e-06 1.3e-06 1.75e-06 1.75e-06 2.25e-06 1.45e-06 1.15e-06 2.2e-06 1.55e-06 1.7e-06 1.9e-06 2.25e-06 1.7e-06 8e-07 2.15e-06 1.35e-06
