 slim_762134913 slim_762134955 slim_762134945 slim_762134952 slim_762134948 slim_762134927 slim_762134947 slim_762134919 slim_762134928 slim_762134934 slim_762134925 slim_762134917 slim_762134956 slim_762134915 slim_762134939 slim_762134931 slim_762134944 slim_762134923 slim_762134953 slim_762134911 slim_762134954 slim_762134946 slim_762134918 slim_762134937 slim_762134943 slim_762134926 slim_762134908 slim_762134922 slim_762134914 slim_762134942 slim_762134958 slim_762134907 slim_762134916 slim_762134941 slim_762134929 slim_762134933 slim_762134909 slim_762134910 slim_762134921 slim_762134935 slim_762134950 slim_762134912 slim_762134936 slim_762134938 slim_762134920 slim_762134924 slim_762134951 slim_762134940 slim_762134932 slim_762134906 slim_762134949 slim_762134930 slim_762134957
0 1.8e-06 1.15e-06 1.35e-06 1.5e-06 1.15e-06 1.25e-06 1.3e-06 1.2e-06 1.2e-06 1.25e-06 1.3e-06 1.35e-06 1.1e-06 1.35e-06 1.2e-06 1e-06 1.3e-06 1.3e-06 1.4e-06 1.2e-06 1.15e-06 1.25e-06 1.3e-06 1.15e-06 1e-06 1.35e-06 1.25e-06 1.3e-06 1.25e-06 1.2e-06 1.35e-06 1.15e-06 1.05e-06 1.05e-06 1.2e-06 1.3e-06 2.45e-06 1.2e-06 2.45e-06 1.4e-06 1.2e-06 1.25e-06 1e-06 1.5e-06 2.35e-06 1.05e-06 1.2e-06 1.05e-06 1.3e-06 1.15e-06 1.15e-06 1.25e-06 1.35e-06
1 1.15e-06 7e-07 6.5e-07 1.4e-06 7e-07 1.1e-06 1.4e-06 6.5e-07 6e-07 8e-07 6.5e-07 8.5e-07 9e-07 9e-07 6.5e-07 6e-07 1.2e-06 1.05e-06 1.75e-06 7.5e-07 5e-07 7e-07 6.5e-07 6.5e-07 1.05e-06 7e-07 1.2e-06 6.5e-07 7e-07 1.35e-06 1.15e-06 6e-07 9.5e-07 6e-07 1.2e-06 1.2e-06 2.25e-06 6e-07 2.25e-06 1.35e-06 6.5e-07 6e-07 4.5e-07 9.5e-07 2.1e-06 5e-07 8e-07 9e-07 9e-07 6.5e-07 6.5e-07 7e-07 1e-06
2 1.35e-06 6.5e-07 7e-07 1.65e-06 1e-06 1.15e-06 1.6e-06 7.5e-07 7e-07 1.15e-06 7e-07 1.2e-06 9.5e-07 1.35e-06 9.5e-07 6.5e-07 1.6e-06 1.25e-06 1.75e-06 9e-07 4e-07 1.1e-06 7e-07 8e-07 1.25e-06 8.5e-07 1.4e-06 1.1e-06 9.5e-07 1.45e-06 1.05e-06 8.5e-07 1.15e-06 7.5e-07 1.45e-06 1.2e-06 2.45e-06 8e-07 2.3e-06 1.45e-06 5.5e-07 6e-07 4.5e-07 1.15e-06 2.1e-06 5e-07 8.5e-07 1.1e-06 1.15e-06 9.5e-07 8e-07 8.5e-07 1e-06
3 1.5e-06 1.4e-06 1.65e-06 2.5e-06 1.5e-06 1.4e-06 1.35e-06 1.65e-06 1.55e-06 1.6e-06 1.6e-06 1.55e-06 1.5e-06 1.3e-06 1.45e-06 1.5e-06 1.35e-06 1.9e-06 1.25e-06 1.65e-06 1.65e-06 1.45e-06 1.65e-06 1.6e-06 1.4e-06 1.5e-06 1.3e-06 1.5e-06 1.4e-06 1.45e-06 1.5e-06 1.4e-06 1.45e-06 1.6e-06 1.5e-06 1.5e-06 2.6e-06 1.55e-06 2.75e-06 1.6e-06 1.7e-06 1.7e-06 1.55e-06 1.55e-06 2.65e-06 1.6e-06 1.75e-06 1.5e-06 1.65e-06 1.5e-06 1.6e-06 1.75e-06 1.85e-06
4 1.15e-06 7e-07 1e-06 1.5e-06 1.1e-06 1.35e-06 1.5e-06 7e-07 7.5e-07 8e-07 1e-06 1.1e-06 1.2e-06 9.5e-07 8e-07 6.5e-07 1.3e-06 1e-06 1.95e-06 1e-06 8e-07 8.5e-07 1e-06 6.5e-07 1.1e-06 9e-07 1.25e-06 1e-06 8e-07 1.35e-06 1.45e-06 7e-07 1.15e-06 7.5e-07 1.35e-06 1.4e-06 2.3e-06 9e-07 2.4e-06 1.5e-06 8.5e-07 9e-07 6.5e-07 1.2e-06 2.3e-06 7e-07 8.5e-07 1.1e-06 1.1e-06 9e-07 6.5e-07 9e-07 1.25e-06
5 1.25e-06 1.1e-06 1.15e-06 1.4e-06 1.35e-06 1.8e-06 1.25e-06 1.2e-06 1.3e-06 1.5e-06 1.2e-06 1.35e-06 1.05e-06 1.55e-06 1.3e-06 1.2e-06 1.45e-06 1.6e-06 9e-07 1.2e-06 1.15e-06 1.35e-06 1.2e-06 1.2e-06 1.15e-06 1.45e-06 1.15e-06 1.2e-06 1.45e-06 1.2e-06 1.05e-06 1.35e-06 1.05e-06 1.15e-06 1.3e-06 1.1e-06 2.45e-06 1.1e-06 2.3e-06 1.2e-06 1.3e-06 1.15e-06 1.1e-06 1.35e-06 2.25e-06 1.15e-06 1.4e-06 1.05e-06 1.3e-06 1.1e-06 1.2e-06 1.25e-06 1.35e-06
6 1.3e-06 1.4e-06 1.6e-06 1.35e-06 1.5e-06 1.25e-06 2e-06 1.65e-06 1.5e-06 1.65e-06 1.65e-06 1.5e-06 1.35e-06 1.55e-06 1.55e-06 1.5e-06 1.4e-06 1.9e-06 1e-06 1.5e-06 1.6e-06 1.5e-06 1.65e-06 1.6e-06 1.3e-06 1.6e-06 1.15e-06 1.4e-06 1.55e-06 1.35e-06 1.35e-06 1.5e-06 1.3e-06 1.6e-06 1.4e-06 1.35e-06 2.55e-06 1.55e-06 2.7e-06 1.45e-06 1.65e-06 1.6e-06 1.5e-06 1.55e-06 2.6e-06 1.55e-06 1.7e-06 1.4e-06 1.6e-06 1.5e-06 1.6e-06 1.75e-06 1.8e-06
7 1.2e-06 6.5e-07 7.5e-07 1.65e-06 7e-07 1.2e-06 1.65e-06 8e-07 8e-07 1e-06 7.5e-07 1.1e-06 1e-06 1.15e-06 8e-07 6.5e-07 1.45e-06 1.05e-06 1.9e-06 9e-07 6e-07 1e-06 7.5e-07 4.5e-07 1.1e-06 9e-07 1.45e-06 9.5e-07 9.5e-07 1.4e-06 1.25e-06 8.5e-07 1e-06 6e-07 1.35e-06 1.35e-06 2.5e-06 7e-07 2.35e-06 1.45e-06 7.5e-07 6e-07 6e-07 1.2e-06 2.25e-06 6.5e-07 8.5e-07 9.5e-07 9.5e-07 8e-07 4.5e-07 7e-07 1e-06
8 1.2e-06 6e-07 7e-07 1.55e-06 7.5e-07 1.3e-06 1.5e-06 8e-07 1e-06 8.5e-07 7.5e-07 1.1e-06 1e-06 1.05e-06 8e-07 6e-07 1.35e-06 1.1e-06 2e-06 9e-07 5e-07 8e-07 7.5e-07 8.5e-07 1.15e-06 7e-07 1.25e-06 9.5e-07 7.5e-07 1.45e-06 1.25e-06 6.5e-07 1.15e-06 7.5e-07 1.3e-06 1.35e-06 2.3e-06 8e-07 2.4e-06 1.55e-06 5.5e-07 7e-07 5e-07 1.2e-06 2.25e-06 5.5e-07 7.5e-07 1.05e-06 1.15e-06 8.5e-07 8.5e-07 8.5e-07 1.05e-06
9 1.25e-06 8e-07 1.15e-06 1.6e-06 8e-07 1.5e-06 1.65e-06 1e-06 8.5e-07 1.2e-06 1.15e-06 1.2e-06 1.35e-06 1.05e-06 8.5e-07 7.5e-07 1.4e-06 9.5e-07 2.1e-06 1.1e-06 9e-07 8.5e-07 1.15e-06 9.5e-07 1.25e-06 1e-06 1.35e-06 1.1e-06 8.5e-07 1.45e-06 1.6e-06 7.5e-07 1.3e-06 8.5e-07 1.5e-06 1.5e-06 2.4e-06 1.05e-06 2.5e-06 1.5e-06 9.5e-07 1.1e-06 7e-07 1.3e-06 2.4e-06 7.5e-07 9e-07 1.2e-06 1.15e-06 1e-06 9.5e-07 9e-07 1.35e-06
10 1.3e-06 6.5e-07 7e-07 1.6e-06 1e-06 1.2e-06 1.65e-06 7.5e-07 7.5e-07 1.15e-06 7e-07 1e-06 9e-07 1.05e-06 8e-07 8e-07 1.4e-06 1.25e-06 1.85e-06 8.5e-07 5.5e-07 8e-07 4.5e-07 8.5e-07 1.2e-06 8e-07 1.45e-06 8.5e-07 9.5e-07 1.5e-06 1.15e-06 8.5e-07 1.1e-06 7.5e-07 1.1e-06 1.35e-06 2.55e-06 5e-07 2.45e-06 1.5e-06 7e-07 6e-07 6.5e-07 1.05e-06 2.3e-06 7e-07 1e-06 1e-06 9e-07 4.5e-07 8.5e-07 8e-07 1.05e-06
