 slim_762428945 slim_762428954 slim_762428973 slim_762428963 slim_762428966 slim_762428968 slim_762428985 slim_762428967 slim_762428956 slim_762428977 slim_762428943 slim_762428947 slim_762428958 slim_762428989 slim_762428991 slim_762428992 slim_762428970 slim_762428949 slim_762428961 slim_762428962 slim_762428953 slim_762428955 slim_762428951 slim_762428976 slim_762428957 slim_762428972 slim_762428950 slim_762428988 slim_762428982 slim_762428948 slim_762428965 slim_762428983 slim_762428984 slim_762428990 slim_762428987 slim_762428946 slim_762428979 slim_762428978 slim_762428980 slim_762428971 slim_762428959 slim_762428964 slim_762428986 slim_762428944 slim_762428969 slim_762428975 slim_762428981 slim_762428960 slim_762428952 slim_762428974
0 2.4e-06 2.75e-06 1.85e-06 1.7e-06 1.6e-06 2.2e-06 2.3e-06 1.8e-06 1.35e-06 1.65e-06 1.35e-06 1.85e-06 2.6e-06 1.7e-06 2e-06 2.15e-06 2.1e-06 1.95e-06 2.1e-06 2.25e-06 2e-06 1.6e-06 2.1e-06 1.55e-06 2.15e-06 2.05e-06 1.75e-06 2.25e-06 2.35e-06 2.15e-06 1.5e-06 2.05e-06 1.8e-06 2.5e-06 1.25e-06 2.35e-06 2.15e-06 2.1e-06 2.4e-06 1.8e-06 2.5e-06 1.65e-06 1.85e-06 1.65e-06 1.75e-06 2.4e-06 2.05e-06 2.35e-06 1.8e-06 1.6e-06
1 2.75e-06 2.8e-06 2.15e-06 2.2e-06 2.1e-06 2.65e-06 2.15e-06 3.2e-06 3.25e-06 3.2e-06 2.3e-06 2.65e-06 3.4e-06 2.7e-06 2.55e-06 2.15e-06 2.4e-06 2.95e-06 2.05e-06 3.3e-06 3.3e-06 2.7e-06 2.65e-06 2.15e-06 2.05e-06 2.05e-06 2.75e-06 2.65e-06 1.95e-06 2.05e-06 3.1e-06 2.55e-06 2.4e-06 2.75e-06 2.85e-06 2.65e-06 2.6e-06 2.55e-06 1.8e-06 2.85e-06 3.3e-06 2.5e-06 2.6e-06 2.65e-06 2.3e-06 2.65e-06 3.15e-06 2.5e-06 2.35e-06 2.65e-06
2 1.85e-06 2.15e-06 2.3e-06 1.55e-06 1.65e-06 2e-06 1.6e-06 2.35e-06 2.1e-06 2.2e-06 1.55e-06 2e-06 2.95e-06 1.95e-06 1.6e-06 2e-06 2.05e-06 2.1e-06 1.95e-06 2.65e-06 2.55e-06 1.8e-06 2e-06 1.7e-06 1.55e-06 1.6e-06 1.9e-06 1.8e-06 1.75e-06 1.85e-06 2.05e-06 1.75e-06 1.9e-06 2.25e-06 1.6e-06 2.2e-06 1.85e-06 1.9e-06 1.85e-06 2.25e-06 2.75e-06 2e-06 2e-06 1.95e-06 1.6e-06 2e-06 2.15e-06 2.1e-06 1.9e-06 1.95e-06
3 1.7e-06 2.2e-06 1.55e-06 2.8e-06 1.5e-06 2e-06 1.6e-06 2.15e-06 2.05e-06 1.95e-06 1.55e-06 1.95e-06 2.6e-06 2e-06 1.85e-06 1.9e-06 2.05e-06 2.1e-06 1.85e-06 2.5e-06 2.35e-06 1.7e-06 2.05e-06 1.45e-06 1.6e-06 1.45e-06 1.85e-06 1.95e-06 1.75e-06 1.7e-06 1.95e-06 1.8e-06 1.85e-06 2.15e-06 1.7e-06 2.1e-06 1.85e-06 1.9e-06 1.8e-06 2.05e-06 2.5e-06 1.8e-06 1.95e-06 1.8e-06 1.6e-06 2.05e-06 2.05e-06 2e-06 1.85e-06 1.8e-06
4 1.6e-06 2.1e-06 1.65e-06 1.5e-06 1.5e-06 1.5e-06 1.45e-06 2e-06 2.3e-06 1.8e-06 1.1e-06 1.75e-06 2.05e-06 2.3e-06 2.25e-06 1.85e-06 2.45e-06 2.1e-06 1.8e-06 2.9e-06 2.2e-06 1.7e-06 2.35e-06 8.5e-07 1.5e-06 1.4e-06 1.8e-06 2.35e-06 1.3e-06 1e-06 1.75e-06 1.45e-06 1.7e-06 1.8e-06 1.75e-06 2e-06 1.8e-06 1.4e-06 1.25e-06 1.35e-06 2.45e-06 1.8e-06 1.75e-06 1.6e-06 1.45e-06 2.05e-06 2.55e-06 2.55e-06 1.7e-06 1.55e-06
5 2.2e-06 2.65e-06 2e-06 2e-06 1.5e-06 2.7e-06 1.6e-06 2.55e-06 2.65e-06 2.3e-06 1.85e-06 2.15e-06 2.8e-06 2.6e-06 2.55e-06 2.45e-06 2.8e-06 2.45e-06 2.35e-06 3.25e-06 2.8e-06 2.25e-06 2.6e-06 1.55e-06 1.9e-06 1.8e-06 2.45e-06 2.6e-06 1.7e-06 1.35e-06 2.25e-06 1.45e-06 2.25e-06 2.4e-06 2.1e-06 2.5e-06 2.2e-06 1.4e-06 1.85e-06 2.05e-06 3.1e-06 2.45e-06 2.05e-06 2.05e-06 1.8e-06 2.55e-06 3e-06 2.9e-06 2.2e-06 2.05e-06
6 2.3e-06 2.15e-06 1.6e-06 1.6e-06 1.45e-06 1.6e-06 1e-06 2.55e-06 2.55e-06 2.2e-06 2.1e-06 1.95e-06 2.8e-06 2.25e-06 2.15e-06 2.1e-06 2.35e-06 2.5e-06 2.05e-06 2.9e-06 2.65e-06 2.2e-06 2.2e-06 1.5e-06 1.25e-06 1e-06 2.4e-06 2.05e-06 1e-06 1.2e-06 2.35e-06 9.5e-07 1.95e-06 2.05e-06 1.95e-06 2.2e-06 1.8e-06 1.5e-06 1.55e-06 2.3e-06 2.9e-06 2.45e-06 1.95e-06 1.75e-06 1.45e-06 2.1e-06 2.55e-06 2.15e-06 1.95e-06 1.75e-06
7 1.8e-06 3.2e-06 2.35e-06 2.15e-06 2e-06 2.55e-06 2.55e-06 3e-06 1.65e-06 1.8e-06 1.9e-06 2.35e-06 2.15e-06 2.2e-06 2.45e-06 2.5e-06 2.45e-06 2e-06 2.45e-06 2.15e-06 2e-06 2e-06 2.5e-06 2.05e-06 2.55e-06 2.3e-06 1.65e-06 2.65e-06 2.75e-06 2.55e-06 1.75e-06 2.3e-06 2.3e-06 2.5e-06 1.75e-06 2.4e-06 2.35e-06 2.45e-06 2.85e-06 2.1e-06 2.1e-06 2.1e-06 2.35e-06 2.05e-06 2.15e-06 2.4e-06 1.95e-06 2.55e-06 2.3e-06 2e-06
8 1.35e-06 3.25e-06 2.1e-06 2.05e-06 2.3e-06 2.65e-06 2.55e-06 1.65e-06 5e-07 1.3e-06 2.25e-06 1.65e-06 3.45e-06 8.5e-07 1.5e-06 2.55e-06 1.6e-06 2e-06 2.5e-06 1.65e-06 1.95e-06 2e-06 1.4e-06 2.35e-06 2.15e-06 1.95e-06 2.15e-06 1.75e-06 3.1e-06 2.6e-06 1.15e-06 2.45e-06 1.85e-06 3.1e-06 9e-07 2.55e-06 2.15e-06 2.55e-06 3.4e-06 2.35e-06 2.85e-06 2.15e-06 1.65e-06 1.35e-06 1.85e-06 2.65e-06 1.7e-06 2.05e-06 1.85e-06 1.3e-06
9 1.65e-06 3.2e-06 2.2e-06 1.95e-06 1.8e-06 2.3e-06 2.2e-06 1.8e-06 1.3e-06 1.8e-06 2e-06 1.9e-06 2.8e-06 1.75e-06 2.05e-06 2.3e-06 2e-06 2.05e-06 2.25e-06 2e-06 2.15e-06 1.8e-06 2e-06 1.85e-06 2.1e-06 1.8e-06 2.1e-06 2.2e-06 2.65e-06 2.05e-06 1.15e-06 2.2e-06 2.1e-06 2.65e-06 1.4e-06 2.4e-06 2.05e-06 2.2e-06 2.85e-06 1.7e-06 2.65e-06 1.95e-06 1.9e-06 1.6e-06 1.85e-06 2.55e-06 1.85e-06 2.1e-06 2.1e-06 1.55e-06
