 slim_337694441 slim_337694396 slim_337694472 slim_337694455 slim_337694655 slim_337694468 slim_337694669 slim_337694216 slim_337694553 slim_337694587 slim_337694575 slim_337694562 slim_337694514 slim_337694634 slim_337694617 slim_337694653 slim_337694454 slim_337694470 slim_337694453 slim_337694626 slim_337694569 slim_337694411 slim_337694690 slim_337694584 slim_337694515 slim_337694688 slim_337694458 slim_337694568 slim_337694659 slim_337694679 slim_337694637 slim_337694476 slim_337694612 slim_337694645 slim_337694420 slim_337694671 slim_337694376 slim_337694604 slim_337694649 slim_337694689 slim_337694524 slim_337694607 slim_337694586 slim_337694636 slim_337694537 slim_337694614 slim_337694578 slim_337694667 slim_337694613 slim_337694577 slim_337694474 slim_337694685 slim_337694684 slim_337694650 slim_337694551 slim_337694556 slim_337694561 slim_337694596 slim_337694583 slim_337694656 slim_337694427 slim_337694446 slim_337694665 slim_337694504 slim_337694624 slim_337694687 slim_337694678 slim_337694600 slim_337694621 slim_337694564 slim_337694513 slim_337694576 slim_337694635 slim_337694660 slim_337694510 slim_337694343 slim_337694661 slim_337694663 slim_337694640 slim_337694467 slim_337694644 slim_337694676 slim_337694623 slim_337694545 slim_337694431 slim_337694409 slim_337694657 slim_337694608 slim_337694609 slim_337694517 slim_337694639 slim_337694473 slim_337693933 slim_337694686 slim_337694560 slim_337694666 slim_337694421
0 1.29e-05 1.25e-05 7.65e-06 1.08e-05 8.85e-06 7.45e-06 8.9e-06 7.85e-06 7.7e-06 8.25e-06 8.85e-06 7.5e-06 8.25e-06 1.24e-05 8.15e-06 9.55e-06 8.15e-06 7.2e-06 8.85e-06 1.015e-05 8.7e-06 8.25e-06 8.4e-06 9.5e-06 9.95e-06 9.45e-06 9.4e-06 8.85e-06 9e-06 9.55e-06 9.1e-06 9.05e-06 7.9e-06 8.3e-06 8.45e-06 7.55e-06 8.7e-06 7.75e-06 7.05e-06 7.85e-06 1.05e-05 8.5e-06 8.95e-06 9.7e-06 7.45e-06 8.65e-06 8.95e-06 1.155e-05 7e-06 9.35e-06 8.95e-06 8.45e-06 8.7e-06 7.75e-06 1.055e-05 9e-06 8.55e-06 9.05e-06 9.05e-06 9.15e-06 7.35e-06 7.9e-06 9.2e-06 8.6e-06 8.65e-06 8.4e-06 9.15e-06 9.85e-06 7.35e-06 6.8e-06 6.95e-06 9.35e-06 7.55e-06 8.5e-06 7.5e-06 8.45e-06 9.25e-06 1.085e-05 8.85e-06 9.8e-06 7.8e-06 7.95e-06 1e-05 7.65e-06 1.01e-05 7.2e-06 8.6e-06 8.5e-06 8.2e-06 7.65e-06 7.85e-06 9.35e-06 8.7e-06 8.95e-06 7.6e-06 7.4e-06 8.45e-06
1 1.25e-05 1.38e-05 1.12e-05 9.05e-06 1.125e-05 1.175e-05 1.22e-05 1.135e-05 1.3e-05 1.225e-05 1.19e-05 1.23e-05 1.29e-05 6.95e-06 1.12e-05 9.25e-06 1.28e-05 1.145e-05 1.23e-05 8.8e-06 1.235e-05 1.13e-05 1.235e-05 9.2e-06 9.25e-06 1.22e-05 1.12e-05 1.195e-05 1.17e-05 1.25e-05 1.3e-05 1.255e-05 1.13e-05 1.185e-05 1.195e-05 1.225e-05 1.165e-05 1.13e-05 1.135e-05 1.17e-05 1.24e-05 1.155e-05 1.145e-05 1.235e-05 1.1e-05 1.16e-05 1.29e-05 9.75e-06 1.12e-05 1.05e-05 1.2e-05 1.305e-05 1.205e-05 1.13e-05 9.4e-06 1.215e-05 1.16e-05 1.295e-05 1.205e-05 1.215e-05 1.15e-05 1.24e-05 1.185e-05 1.165e-05 1.145e-05 1.19e-05 1.195e-05 9.05e-06 1.205e-05 1.125e-05 1.23e-05 1.125e-05 1.185e-05 1.125e-05 1.23e-05 1.195e-05 1.15e-05 9.85e-06 1.23e-05 1.255e-05 1.12e-05 1.165e-05 1.23e-05 1.165e-05 9.6e-06 1.19e-05 1.175e-05 1.165e-05 1.285e-05 1.215e-05 1.14e-05 1.16e-05 1.13e-05 1.195e-05 1.145e-05 1.24e-05 1.15e-05
2 7.65e-06 1.12e-05 1.8e-06 8.25e-06 4.9e-06 4.25e-06 6.4e-06 2.25e-06 8.15e-06 9.75e-06 2.75e-06 7.75e-06 8.65e-06 1.15e-05 2.4e-06 6.4e-06 5.15e-06 3.95e-06 6.4e-06 6.35e-06 9.5e-06 2.8e-06 7.55e-06 7.65e-06 7.55e-06 6.3e-06 4.35e-06 6.05e-06 5.35e-06 6.7e-06 1.145e-05 1.265e-05 3.2e-06 5.85e-06 7.35e-06 7.45e-06 6.05e-06 4.2e-06 2.55e-06 2e-06 9.2e-06 2.8e-06 3.45e-06 5.9e-06 9.5e-07 3.15e-06 1.125e-05 1.09e-05 3.9e-06 4.6e-06 6.2e-06 1.08e-05 5.05e-06 4.2e-06 7.4e-06 5.3e-06 2.75e-06 1.14e-05 4.05e-06 4.15e-06 2.35e-06 7.5e-06 5.45e-06 3e-06 5.05e-06 4.7e-06 8.8e-06 5.9e-06 7.2e-06 2.6e-06 8.05e-06 7.5e-06 4.35e-06 5.3e-06 7.75e-06 7.35e-06 6.9e-06 8.3e-06 6.8e-06 9.35e-06 4.25e-06 2.6e-06 6.7e-06 3.35e-06 9.45e-06 7.05e-06 3.25e-06 3.15e-06 8.6e-06 7.75e-06 3.45e-06 7e-06 3.5e-06 6e-06 4.15e-06 8.15e-06 2.65e-06
3 1.08e-05 9.05e-06 8.25e-06 1.29e-05 8.4e-06 8.9e-06 1.115e-05 8.5e-06 1.14e-05 1.065e-05 9.45e-06 1.06e-05 1.13e-05 7.3e-06 8.75e-06 1.015e-05 1.01e-05 8.6e-06 1.07e-05 9.7e-06 1.115e-05 8.35e-06 1.12e-05 7.5e-06 7.55e-06 1.145e-05 9.5e-06 1.11e-05 1.085e-05 1.145e-05 1.32e-05 1.285e-05 8.35e-06 1.1e-05 1.21e-05 1.055e-05 8.9e-06 8.45e-06 8.4e-06 8.75e-06 1.345e-05 9.1e-06 9e-06 1.13e-05 8.05e-06 8.65e-06 1.33e-05 1.015e-05 9.65e-06 1.03e-05 1.095e-05 1.345e-05 1.015e-05 8.45e-06 7.7e-06 9.3e-06 9.15e-06 1.315e-05 9.2e-06 9.3e-06 8.55e-06 1.07e-05 1.08e-05 8.7e-06 1.06e-05 9.55e-06 1.11e-05 9.95e-06 1.035e-05 8.3e-06 1.06e-05 1.03e-05 9e-06 9.3e-06 1.06e-05 1.21e-05 1.055e-05 8.25e-06 1.1e-05 1.34e-05 8.5e-06 8.7e-06 1.195e-05 8.8e-06 1.165e-05 1.02e-05 9.3e-06 9.2e-06 1.125e-05 1.035e-05 9.85e-06 1.065e-05 8.85e-06 1.09e-05 9.9e-06 1.07e-05 9.05e-06
4 8.85e-06 1.125e-05 4.9e-06 8.4e-06 5e-06 5.8e-06 7.9e-06 4.6e-06 8.95e-06 7.5e-06 6.1e-06 8.2e-06 8.85e-06 1.04e-05 5.4e-06 8.05e-06 7e-06 5.5e-06 7.7e-06 6.75e-06 9.45e-06 4e-06 8e-06 8.15e-06 8.2e-06 7.7e-06 6.2e-06 7.85e-06 7.65e-06 8.2e-06 1.15e-05 1.155e-05 4.05e-06 7.75e-06 8.65e-06 8.65e-06 4.6e-06 4.5e-06 4.5e-06 5.35e-06 1.045e-05 5.75e-06 5.85e-06 8.1e-06 4.7e-06 4.3e-06 1.155e-05 1.12e-05 6.3e-06 7.3e-06 7.75e-06 1.17e-05 7.05e-06 4.5e-06 8.6e-06 5.25e-06 5.8e-06 1.145e-05 4.3e-06 4.4e-06 5.15e-06 8.8e-06 7.6e-06 4.35e-06 7.4e-06 6.5e-06 8.65e-06 7.4e-06 8.45e-06 4.85e-06 8.65e-06 6.65e-06 5.9e-06 6.35e-06 8.2e-06 8.65e-06 7.8e-06 8.4e-06 8.7e-06 1.005e-05 5e-06 4.35e-06 8.75e-06 5.75e-06 1.07e-05 8.3e-06 5.45e-06 5.35e-06 8.8e-06 8.65e-06 6.55e-06 7.9e-06 4.6e-06 7.7e-06 6.55e-06 8.75e-06 5.7e-06
5 7.45e-06 1.175e-05 4.25e-06 8.9e-06 5.8e-06 7e-06 8.05e-06 4.55e-06 8.15e-06 8.7e-06 5.5e-06 7.85e-06 8.6e-06 1.07e-05 4.85e-06 8.05e-06 5.35e-06 3.6e-06 7.75e-06 8.3e-06 9.6e-06 5.05e-06 6.85e-06 7.95e-06 7.95e-06 8.1e-06 6.35e-06 7.15e-06 7.55e-06 8e-06 1.145e-05 1.13e-05 4.4e-06 7.45e-06 8.8e-06 7.8e-06 5.55e-06 4.25e-06 4.3e-06 4.3e-06 1.105e-05 5.15e-06 6.15e-06 8.25e-06 4.05e-06 5.4e-06 1.12e-05 1.14e-05 5.8e-06 7.3e-06 7.5e-06 1.08e-05 7.2e-06 4.25e-06 8.4e-06 5.85e-06 5.2e-06 1.14e-05 5.9e-06 6e-06 4.45e-06 7.95e-06 7.8e-06 5.35e-06 7.25e-06 4.8e-06 7.45e-06 7.9e-06 7.65e-06 4.1e-06 7.8e-06 8.1e-06 3.75e-06 5.2e-06 7.85e-06 8.8e-06 7.8e-06 8.8e-06 8.85e-06 1.05e-05 4.3e-06 4.7e-06 8.65e-06 3.95e-06 1.14e-05 7.5e-06 5.35e-06 5.25e-06 8.55e-06 8.05e-06 6.05e-06 7.9e-06 5.55e-06 7.75e-06 5.55e-06 7.55e-06 5.1e-06
6 8.9e-06 1.22e-05 6.4e-06 1.115e-05 7.9e-06 8.05e-06 1.02e-05 6.45e-06 1e-05 1.085e-05 7.5e-06 9.5e-06 1.01e-05 1.365e-05 6.8e-06 7.3e-06 8.1e-06 7.8e-06 7.6e-06 7.65e-06 1e-05 6.35e-06 9.05e-06 1.01e-05 1.06e-05 6.95e-06 6.7e-06 6.45e-06 6.6e-06 5.75e-06 9.05e-06 1.045e-05 6.3e-06 5.95e-06 7e-06 9.55e-06 9.5e-06 8.1e-06 5.75e-06 6.55e-06 6.1e-06 7.15e-06 7e-06 5.95e-06 6.2e-06 6.7e-06 9.85e-06 1.115e-05 5.5e-06 7.15e-06 5.6e-06 9.8e-06 6.85e-06 8.1e-06 1.12e-05 8.55e-06 7.2e-06 9e-06 7e-06 7.1e-06 6.05e-06 9.7e-06 5.45e-06 6.7e-06 6.3e-06 8.95e-06 9.2e-06 7.65e-06 9.35e-06 5.5e-06 8.9e-06 7.2e-06 8.15e-06 7.85e-06 9.5e-06 7e-06 7.35e-06 1.135e-05 8.45e-06 7.45e-06 7.85e-06 6.5e-06 7.55e-06 8.3e-06 8.9e-06 9.2e-06 7.25e-06 7.15e-06 1.005e-05 9.55e-06 6.4e-06 7.45e-06 7.05e-06 5.65e-06 6.1e-06 9.35e-06 7.1e-06
7 7.85e-06 1.135e-05 2.25e-06 8.5e-06 4.6e-06 4.55e-06 6.45e-06 3.2e-06 7.15e-06 9.4e-06 3.5e-06 7.65e-06 7.65e-06 1.15e-05 2.75e-06 6.75e-06 5.25e-06 4.25e-06 6.45e-06 6.55e-06 9.7e-06 2.75e-06 7.45e-06 7.85e-06 7.75e-06 4.85e-06 4.55e-06 5.8e-06 5.3e-06 6.75e-06 1.135e-05 1.26e-05 3.45e-06 5.6e-06 7.4e-06 7.85e-06 5.8e-06 4.35e-06 2.65e-06 3.2e-06 8.65e-06 3.2e-06 4.35e-06 6.2e-06 2.05e-06 3.15e-06 1.08e-05 1.045e-05 4.35e-06 5.55e-06 6.3e-06 1.035e-05 4.95e-06 4.35e-06 7.85e-06 5e-06 3.2e-06 1.13e-05 2.65e-06 2.75e-06 3e-06 7.95e-06 5.65e-06 3.05e-06 4.95e-06 4.8e-06 8.85e-06 5.95e-06 7.55e-06 3e-06 8.25e-06 7.5e-06 4.65e-06 5.6e-06 7.65e-06 7.4e-06 7.25e-06 7.3e-06 7e-06 8.7e-06 4.45e-06 1.85e-06 6.25e-06 4.05e-06 9.85e-06 7.4e-06 3.15e-06 3.05e-06 7.6e-06 8.15e-06 4.15e-06 7.35e-06 3.55e-06 6.1e-06 4.6e-06 8.35e-06 3.1e-06
8 7.7e-06 1.3e-05 8.15e-06 1.14e-05 8.95e-06 8.15e-06 1e-05 7.15e-06 1.33e-05 8.2e-06 8.95e-06 7.65e-06 7.3e-06 1.27e-05 8.35e-06 1.095e-05 8.1e-06 7.85e-06 9.15e-06 1.08e-05 9.25e-06 8.3e-06 8.3e-06 1.075e-05 1.065e-05 8.1e-06 9.8e-06 9.25e-06 8.9e-06 1.03e-05 9.4e-06 9.3e-06 8.95e-06 9.05e-06 8.7e-06 7.95e-06 8.5e-06 8e-06 8.15e-06 8.8e-06 1.02e-05 8.65e-06 9.55e-06 9.9e-06 7.95e-06 8.65e-06 8.75e-06 1.135e-05 8.4e-06 9.9e-06 9.85e-06 8.15e-06 8.6e-06 8e-06 1.09e-05 8.75e-06 8.65e-06 9.35e-06 7.8e-06 7.9e-06 8.6e-06 8.25e-06 9.5e-06 8.55e-06 8.6e-06 8.25e-06 9.2e-06 1.02e-05 7.8e-06 8.45e-06 8.2e-06 9.75e-06 8.25e-06 9e-06 7.65e-06 8.7e-06 9.6e-06 9.9e-06 9.2e-06 9.4e-06 8.1e-06 7.3e-06 9.55e-06 7.8e-06 1.095e-05 7.65e-06 8.5e-06 8.4e-06 7.25e-06 8.2e-06 8.35e-06 9.7e-06 8.9e-06 9.65e-06 8.65e-06 8.3e-06 8.55e-06
9 8.25e-06 1.225e-05 9.75e-06 1.065e-05 7.5e-06 8.7e-06 1.085e-05 9.4e-06 8.2e-06 1.13e-05 1.065e-05 7.65e-06 7.8e-06 1.09e-05 9.95e-06 1.175e-05 8.9e-06 8.4e-06 9.9e-06 1.095e-05 8.35e-06 9.05e-06 8.15e-06 1.05e-05 1.055e-05 1.045e-05 1.075e-05 1.075e-05 1.05e-05 1.115e-05 8.5e-06 7.35e-06 9.6e-06 1.065e-05 9.4e-06 7.85e-06 6.8e-06 7.9e-06 9.75e-06 1.03e-05 1.125e-05 1.035e-05 1.045e-05 1.095e-05 9.55e-06 9.4e-06 8.65e-06 1.14e-05 9.8e-06 1.085e-05 1.07e-05 8.95e-06 9.95e-06 7.9e-06 1.085e-05 8.5e-06 1.035e-05 8.6e-06 9.3e-06 9.4e-06 1.01e-05 8.25e-06 1.045e-05 9.4e-06 1.02e-05 9e-06 8.1e-06 1.13e-05 7.6e-06 9.9e-06 7.9e-06 8.75e-06 8.8e-06 9e-06 7.65e-06 9.4e-06 9.35e-06 1.06e-05 1.015e-05 1.02e-05 8.1e-06 9.55e-06 1.125e-05 8.55e-06 1.12e-05 7.45e-06 1.03e-05 1.02e-05 7.9e-06 7.8e-06 9.95e-06 9.45e-06 9.75e-06 1.065e-05 1.005e-05 8e-06 1.025e-05
