 slim_761976754 slim_761976765 slim_761976747 slim_761976740 slim_761976736 slim_761976767 slim_761976727 slim_761976759 slim_761976720 slim_761976760 slim_761976714 slim_761976749 slim_761976746 slim_761976733 slim_761976719 slim_761976768 slim_761976735 slim_761976758 slim_761976752 slim_761976730 slim_761976764 slim_761976757 slim_761976756 slim_761976745 slim_761976722 slim_761976724 slim_761976742 slim_761976741 slim_761976731 slim_761976766 slim_761976748 slim_761976743 slim_761976725 slim_761976739 slim_761976737 slim_761976751 slim_761976763 slim_761976729 slim_761976753 slim_761976723 slim_761976734 slim_761976726 slim_761976717 slim_761976761 slim_761976755 slim_761976732 slim_761976716 slim_761976713 slim_761976744 slim_761976728 slim_761976762 slim_761976721 slim_761976738 slim_761976750 slim_761976715 slim_761976718
0 0.0001815 0.0001757 0.0001674 0.00016805 0.0001912 0.00017945 0.0001803 0.00017815 0.0001623 0.00017475 0.00019015 0.0001836 0.0001715 0.0001961 0.00016615 0.00018205 0.00018705 0.0001808 0.0001684 0.0001394 0.0001814 0.00018495 0.00017685 0.0001744 0.0001634 0.0001763 0.000183 0.0001757 0.0001392 0.0001745 0.00018295 0.0001702 0.0001644 0.000165 0.0001846 0.00019685 0.0001744 0.0001714 0.0001798 0.00016975 0.00016845 0.0001825 0.00016965 0.000182 0.00013385 0.00017415 0.00018195 0.00014615 0.000173 0.0001837 0.0001744 0.00018465 0.00016665 0.0001836 0.00017955 0.0001727
1 0.0001757 0.0002046 0.00015555 0.00018215 0.0001782 0.0001734 0.0001846 0.0001668 0.0001785 0.0001781 0.00017135 0.0001774 0.00017405 0.0001725 0.00017755 0.00017915 0.00018205 0.00018505 0.0001776 0.00017075 0.00016745 0.0001834 0.0001785 0.000172 0.0001783 0.00014665 0.00018095 0.00017905 0.00018045 0.0001793 0.0001809 0.000178 0.00017825 0.0001747 0.00017625 0.0001808 0.00018165 0.0001792 0.00018165 0.0001797 0.0001758 0.00016475 0.00018525 0.00017875 0.0001779 0.0001812 0.000181 0.0001867 0.00017425 0.0001678 0.00018345 0.0001763 0.0001804 0.00017675 0.00018395 0.00018185
2 0.0001674 0.00015555 0.0001395 0.0001785 0.00018145 0.00017635 0.00017415 0.00016165 0.00017245 0.00017935 0.0001761 0.00015815 0.00011905 0.00017795 0.0001641 0.00016455 0.0001562 0.0001717 0.00016425 0.00016035 0.0001633 0.00016905 0.00016865 0.00017245 0.0001659 0.00013115 0.00016795 0.00016395 0.00015925 0.0001715 0.0001679 0.0001747 0.00015535 0.0001589 0.00015785 0.00017915 0.00017255 0.00017235 0.0001756 0.0001649 0.00016695 0.00016585 0.0001741 0.0001633 0.0001627 0.00017175 0.0001647 0.0001691 0.0001685 0.00015685 0.00016955 0.0001579 0.0001695 0.00017795 0.00016285 0.000174
3 0.00016805 0.00018215 0.0001785 0.0001718 0.0001799 0.0001471 0.00015295 0.0001499 0.0001749 0.00014845 0.00018355 0.00016805 0.0001788 0.00018885 0.000129 0.0001827 0.0001896 0.0001299 0.00015005 0.00017105 0.00017445 0.0001756 0.00017975 0.00017415 0.00015335 0.0001833 0.000176 0.00017715 0.0001813 0.0001787 0.00017595 0.00013195 0.00017365 0.0001699 0.0001803 0.0001803 0.0001609 0.00011505 0.0001734 0.0001345 0.00017345 0.00017295 0.00013155 0.0001894 0.0001767 0.00010115 0.000183 0.0001809 0.0001572 0.00017005 0.0001578 0.00018035 0.00012425 0.00017305 0.0001827 0.00018665
4 0.0001912 0.0001782 0.00018145 0.0001799 0.0001738 0.00014115 0.00019685 0.00016775 0.00018945 0.0001669 0.0001145 0.00018945 0.0001817 0.0001421 0.0001883 0.00019235 0.0001404 0.00019865 0.0001682 0.0001877 0.000187 0.00019445 0.0001816 0.00013565 0.000167 0.00019035 0.0001964 0.00018795 0.0001978 0.0001701 0.00019635 0.0001776 0.00018225 0.0001833 0.0001821 0.0001915 0.00019085 0.00017385 0.0001876 0.0001951 0.00019025 0.000176 0.0001788 0.00015855 0.00019435 0.00019345 0.000183 0.00019765 0.0001839 0.0001851 0.0001854 0.00018215 0.0001728 0.00019255 0.0001955 0.0001922
5 0.00017945 0.0001734 0.00017635 0.0001471 0.00014115 0.0001898 0.0001557 0.0001645 0.0001683 0.0001626 0.0001173 0.00018185 0.0001793 0.00017445 0.0001427 0.00018995 0.00018785 0.00015425 0.0001468 0.00018185 0.00018865 0.0001865 0.00018085 0.0001287 0.00016165 0.0001837 0.00018235 0.0001865 0.00018435 0.00014355 0.0001823 0.00017515 0.00017245 0.0001809 0.00019535 0.0001867 0.00015895 0.00013945 0.0001749 0.00015155 0.00018365 0.00018185 0.00016855 0.0001548 0.00018285 0.0001584 0.00017965 0.0001788 0.0001485 0.0001948 0.0001529 0.0001954 0.00015635 0.00018 0.0001792 0.0001759
6 0.0001803 0.0001846 0.00017415 0.00015295 0.00019685 0.0001557 0.0001474 0.0001851 0.00014965 0.00018355 0.0001975 0.000183 0.0001771 0.0001867 0.00014 0.0001699 0.0001897 9.635e-05 0.0001748 0.000181 0.00017635 0.00012075 0.0001737 0.00018065 0.0001858 0.00018315 0.0001276 0.00018075 0.0001745 0.0001902 0.00012755 0.00018415 0.00017745 0.0001796 0.00018725 0.0001841 0.00012245 0.00015095 0.00017445 0.00014665 0.0001765 0.00018235 0.00017705 0.0001943 0.00017935 0.0001511 0.0001739 0.00017255 0.0001247 0.00019175 0.0001441 0.0001873 0.0001785 0.0001801 0.00016965 0.0001786
7 0.00017815 0.0001668 0.00016165 0.0001499 0.00016775 0.0001645 0.0001851 0.0001891 0.0001779 0.00012955 0.00017105 0.00016715 0.00017605 0.0001777 0.00017235 0.00018575 0.0001721 0.0001796 0.00013405 0.0001427 0.00017145 0.0001862 0.00018085 0.00016855 0.00013925 0.0001665 0.0001843 0.00017645 0.000182 0.00017335 0.00018425 0.00015455 0.00016505 0.00017585 0.000178 0.0001766 0.00018105 0.0001387 0.0001828 0.00017685 0.00018515 0.0001331 0.00015345 0.00017735 0.00018195 0.00015925 0.0001787 0.000185 0.0001786 0.00013705 0.00017875 0.00017805 0.0001463 0.00018315 0.00018275 0.0001824
8 0.0001623 0.0001785 0.00017245 0.0001749 0.00018945 0.0001683 0.00014965 0.0001779 0.0001437 0.0001572 0.0001876 0.0001636 0.00017035 0.0001915 0.0001164 0.00018135 0.00018565 0.00017295 0.00016235 0.0001702 0.00018415 0.00018305 0.00017565 0.0001386 0.00016715 0.00016645 0.00017305 0.00017745 0.0001663 0.0001497 0.000173 0.00017495 0.0001389 0.00017775 0.0001847 0.00017245 0.0001363 0.00016215 0.00016 0.0001656 0.00015755 0.0001871 0.00017875 0.00018275 0.00015735 0.0001721 0.00017175 0.00016635 0.00012605 0.0001948 0.0001591 0.00018475 0.00017675 0.0001549 0.00017515 0.0001462
9 0.00017475 0.0001781 0.00017935 0.00014845 0.0001669 0.0001626 0.00018355 0.00012955 0.0001572 0.000116 0.00017765 0.0001201 0.00017925 0.0001834 0.0001685 0.0001772 0.0001768 0.0001857 0.00011265 0.0001897 0.0001821 0.0001876 0.00017655 0.0001636 0.0001173 0.0001733 0.0001818 0.00017955 0.0001796 0.0001723 0.00018175 0.0001445 0.00017325 0.00017545 0.0001834 0.00017025 0.00017705 0.0001222 0.0001627 0.00018265 0.00017355 0.0001797 0.0001423 0.0001878 0.00017675 0.00016365 0.00017465 0.00017605 0.000167 0.0001866 0.0001759 0.00018345 0.0001433 0.00016745 0.0001692 0.0001666
