 slim_762169876 slim_762169896 slim_762169883 slim_762169868 slim_762169857 slim_762169898 slim_762169892 slim_762169869 slim_762169899 slim_762169866 slim_762169882 slim_762169864 slim_762169879 slim_762169877 slim_762169890 slim_762169851 slim_762169894 slim_762169904 slim_762169881 slim_762169875 slim_762169889 slim_762169854 slim_762169900 slim_762169886 slim_762169850 slim_762169852 slim_762169901 slim_762169888 slim_762169865 slim_762169862 slim_762169885 slim_762169861 slim_762169887 slim_762169873 slim_762169895 slim_762169880 slim_762169859 slim_762169860 slim_762169903 slim_762169891 slim_762169878 slim_762169874 slim_762169855 slim_762169884 slim_762169853 slim_762169872 slim_762169871 slim_762169856 slim_762169870 slim_762169893 slim_762169858 slim_762169867 slim_762169897 slim_762169849 slim_762169863 slim_762169902
0 3.6e-06 2.55e-06 2.3e-06 2.55e-06 2.65e-06 2.95e-06 2.3e-06 2.25e-06 2.6e-06 2.5e-06 2.25e-06 2.35e-06 2.35e-06 2.25e-06 2.4e-06 2e-06 2.35e-06 2.6e-06 2.55e-06 1.85e-06 1.85e-06 2.55e-06 2.15e-06 3.05e-06 2.3e-06 2.3e-06 1.95e-06 1.85e-06 2.55e-06 2.95e-06 2.75e-06 2.7e-06 2.3e-06 1.9e-06 2.5e-06 2.25e-06 1.85e-06 2.1e-06 1.9e-06 1.95e-06 1.85e-06 2.5e-06 2.25e-06 2.7e-06 2.35e-06 2.5e-06 2.55e-06 2.1e-06 2.55e-06 2.1e-06 2.3e-06 2.5e-06 2.45e-06 2.8e-06 2.8e-06 2.3e-06
1 2.55e-06 2.3e-06 2.55e-06 1.9e-06 3.35e-06 2.7e-06 2.05e-06 2.75e-06 3.05e-06 3.25e-06 2.7e-06 3.6e-06 2.25e-06 3.15e-06 2.4e-06 2.7e-06 1.8e-06 1.95e-06 2.8e-06 2.1e-06 2.55e-06 3e-06 2.95e-06 2.05e-06 2.8e-06 2.9e-06 1.75e-06 2.55e-06 3.2e-06 2.2e-06 2.9e-06 2.6e-06 3.05e-06 2.6e-06 2.55e-06 2.75e-06 2.1e-06 1.9e-06 2.15e-06 1.65e-06 3e-06 2.6e-06 2.95e-06 3.25e-06 2.65e-06 2.65e-06 3.3e-06 2.75e-06 2.3e-06 1.7e-06 2.4e-06 3.55e-06 2.5e-06 2.7e-06 2.9e-06 2.8e-06
2 2.3e-06 2.55e-06 3.5e-06 2.55e-06 1.95e-06 3.05e-06 2.45e-06 1.75e-06 2.85e-06 2.65e-06 2.25e-06 2.65e-06 2.05e-06 2.3e-06 2.5e-06 2.15e-06 2.35e-06 2.75e-06 2.35e-06 1.8e-06 2.25e-06 2.7e-06 2.35e-06 3.25e-06 1.8e-06 2.7e-06 1.8e-06 2.25e-06 2.9e-06 2.4e-06 2.75e-06 3e-06 2.6e-06 2.3e-06 2.55e-06 1.85e-06 1.8e-06 1.85e-06 1.85e-06 1.85e-06 2.75e-06 2.8e-06 2.3e-06 2.9e-06 2.2e-06 2.9e-06 2.5e-06 2.15e-06 2.9e-06 2e-06 2.4e-06 2.65e-06 2.6e-06 3.1e-06 2.1e-06 1.8e-06
3 2.55e-06 1.9e-06 2.55e-06 2.5e-06 3.3e-06 3.05e-06 1.85e-06 2.8e-06 2.6e-06 2.95e-06 2.6e-06 3.4e-06 2.4e-06 3.1e-06 1.95e-06 2.7e-06 1.85e-06 2.55e-06 2.45e-06 2.2e-06 2.5e-06 2.55e-06 3.05e-06 2.2e-06 2.85e-06 2.6e-06 1.8e-06 2.5e-06 2.9e-06 2.25e-06 2.55e-06 1.85e-06 2.8e-06 2.55e-06 2.55e-06 2.75e-06 2.2e-06 1.7e-06 2.25e-06 1.85e-06 2.85e-06 2.3e-06 2.9e-06 2.95e-06 2.55e-06 2e-06 3.05e-06 2.75e-06 1.6e-06 1.85e-06 2.25e-06 3.45e-06 2.35e-06 3.15e-06 3e-06 2.85e-06
4 2.65e-06 3.35e-06 1.95e-06 3.3e-06 8e-07 2.85e-06 3.15e-06 1.45e-06 2.8e-06 1.95e-06 2.5e-06 1.95e-06 2.3e-06 1.6e-06 3e-06 2.55e-06 3.35e-06 3.25e-06 2.2e-06 2.45e-06 2.65e-06 2.7e-06 2.4e-06 4.15e-06 1.5e-06 2.85e-06 2.75e-06 2.65e-06 2.75e-06 2.5e-06 2.5e-06 3.5e-06 2.45e-06 2.7e-06 3.25e-06 1.4e-06 2.45e-06 2.55e-06 2.5e-06 2.65e-06 2.85e-06 3.1e-06 2.05e-06 2.3e-06 2.3e-06 3.6e-06 1.7e-06 1.85e-06 3.95e-06 2.85e-06 2.7e-06 2.05e-06 2.85e-06 3.15e-06 1.35e-06 1.5e-06
5 2.95e-06 2.7e-06 3.05e-06 3.05e-06 2.85e-06 4.1e-06 3.25e-06 3e-06 2.65e-06 2.55e-06 2.6e-06 2.65e-06 2.95e-06 2.85e-06 3.1e-06 2.95e-06 3.45e-06 2.8e-06 3.05e-06 3.1e-06 2.85e-06 2.75e-06 3.15e-06 2.8e-06 3.05e-06 2.9e-06 3e-06 2.85e-06 3.2e-06 2.7e-06 2.85e-06 3.2e-06 2.65e-06 2.9e-06 3.65e-06 3e-06 3.1e-06 2.9e-06 3.15e-06 3.05e-06 2.7e-06 2.85e-06 2.65e-06 2.55e-06 2.95e-06 3.3e-06 2.3e-06 2.65e-06 3.2e-06 3.2e-06 3.05e-06 2.8e-06 2.6e-06 2.55e-06 2.9e-06 3.05e-06
6 2.3e-06 2.05e-06 2.45e-06 1.85e-06 3.15e-06 3.25e-06 3e-06 2.3e-06 2.75e-06 2.8e-06 2.65e-06 3.05e-06 1.95e-06 3.1e-06 1.85e-06 2.4e-06 1.85e-06 2.35e-06 2.5e-06 1.55e-06 2.3e-06 2.6e-06 2.45e-06 2.6e-06 2.35e-06 2.45e-06 1.65e-06 2.3e-06 2.55e-06 2.5e-06 2.8e-06 2e-06 3.2e-06 2.35e-06 2.2e-06 2.35e-06 1.55e-06 1.75e-06 1.6e-06 1.55e-06 3.05e-06 2.6e-06 2.55e-06 2.9e-06 2.5e-06 1.75e-06 3.3e-06 2.35e-06 1.95e-06 1.6e-06 1.9e-06 3.35e-06 2.85e-06 3.1e-06 2.8e-06 2.35e-06
7 2.25e-06 2.75e-06 1.75e-06 2.8e-06 1.45e-06 3e-06 2.3e-06 2.3e-06 2.95e-06 2.2e-06 2.35e-06 2.15e-06 1.45e-06 2.3e-06 2.2e-06 2.05e-06 2.45e-06 2.55e-06 2.4e-06 1.2e-06 2.25e-06 2.75e-06 1.8e-06 3.7e-06 1.2e-06 2.7e-06 1.75e-06 2.25e-06 2.4e-06 2.2e-06 2.75e-06 3.1e-06 3.1e-06 2.3e-06 2.25e-06 1.3e-06 1.2e-06 1.65e-06 1.25e-06 1.65e-06 3.3e-06 3.15e-06 1.8e-06 2.5e-06 2.1e-06 2.9e-06 2.5e-06 1.6e-06 3.5e-06 1.85e-06 1.9e-06 2.5e-06 3e-06 3e-06 1.55e-06 1.2e-06
8 2.6e-06 3.05e-06 2.85e-06 2.6e-06 2.8e-06 2.65e-06 2.75e-06 2.95e-06 3.9e-06 2.3e-06 2.35e-06 2.4e-06 3.05e-06 2.55e-06 2.75e-06 2.7e-06 3.25e-06 3.2e-06 2.5e-06 3e-06 2.5e-06 2.05e-06 3.05e-06 2.75e-06 3e-06 2.2e-06 2.8e-06 2.5e-06 2.8e-06 3.05e-06 2.5e-06 2.15e-06 2.2e-06 2.55e-06 3.5e-06 2.9e-06 3e-06 2.85e-06 3.05e-06 2.9e-06 2.1e-06 2.2e-06 2.55e-06 2.3e-06 2.75e-06 2.25e-06 2.1e-06 2.55e-06 2e-06 3.05e-06 2.8e-06 2.6e-06 2.5e-06 3.1e-06 3.05e-06 3e-06
9 2.5e-06 3.25e-06 2.65e-06 2.95e-06 1.95e-06 2.55e-06 2.8e-06 2.2e-06 2.3e-06 2.7e-06 2.4e-06 1.95e-06 2.45e-06 2.2e-06 2.65e-06 2.6e-06 3.35e-06 3e-06 2.45e-06 2.5e-06 2.45e-06 2.3e-06 2.5e-06 3.5e-06 2.25e-06 2.5e-06 2.8e-06 2.45e-06 2.35e-06 2.7e-06 2.25e-06 2.7e-06 2.45e-06 2.5e-06 3.2e-06 2.15e-06 2.5e-06 2.6e-06 2.55e-06 2.75e-06 2.45e-06 2.8e-06 2e-06 1.75e-06 2.55e-06 2.75e-06 1.85e-06 1.95e-06 3.1e-06 2.95e-06 2.25e-06 2.3e-06 2.7e-06 2.95e-06 2.2e-06 2.25e-06
