 slim_762010831 slim_762010857 slim_762010861 slim_762010839 slim_762010830 slim_762010877 slim_762010881 slim_762010880 slim_762010867 slim_762010840 slim_762010864 slim_762010863 slim_762010846 slim_762010851 slim_762010868 slim_762010829 slim_762010869 slim_762010871 slim_762010858 slim_762010836 slim_762010852 slim_762010883 slim_762010834 slim_762010849 slim_762010854 slim_762010843 slim_762010832 slim_762010865 slim_762010848 slim_762010875 slim_762010855 slim_762010874 slim_762010837 slim_762010882 slim_762010884 slim_762010842 slim_762010860 slim_762010878 slim_762010859 slim_762010838 slim_762010872 slim_762010870 slim_762010862 slim_762010847 slim_762010856 slim_762010876 slim_762010835 slim_762010845 slim_762010853 slim_762010841 slim_762010844 slim_762010879 slim_762010850 slim_762010866 slim_762010873 slim_762010833
0 3e-06 3.05e-06 1.8e-06 2.6e-06 3.2e-06 2.75e-06 2.05e-06 3.9e-06 2.2e-06 2.95e-06 3e-06 3.5e-06 2.6e-06 2.2e-06 3.05e-06 3.75e-06 2.15e-06 3.15e-06 3.2e-06 2.6e-06 3e-06 2.1e-06 2e-06 2.35e-06 3e-06 2.15e-06 2.8e-06 3.15e-06 1.75e-06 2.2e-06 2.15e-06 2.9e-06 3.1e-06 3.15e-06 2e-06 3.65e-06 2.05e-06 2.55e-06 2.65e-06 2.3e-06 3.6e-06 2.5e-06 1.75e-06 2.5e-06 2.4e-06 2.7e-06 2.9e-06 2.65e-06 2.6e-06 3.55e-06 2.9e-06 2.2e-06 2.1e-06 3.75e-06 3.5e-06 2.75e-06
1 3.05e-06 4.5e-06 2.8e-06 2.65e-06 2.6e-06 2.45e-06 2.8e-06 2.95e-06 2.5e-06 2.7e-06 2.5e-06 2.5e-06 2.95e-06 2.5e-06 2.35e-06 2.7e-06 2.75e-06 2.65e-06 2.5e-06 2.95e-06 2.5e-06 2.95e-06 2.45e-06 2.4e-06 2.3e-06 3.1e-06 2.65e-06 2.55e-06 2.6e-06 2.7e-06 2.4e-06 2.45e-06 2.75e-06 2.7e-06 2.85e-06 2.6e-06 2.5e-06 2.8e-06 2.9e-06 2.45e-06 2.45e-06 2.8e-06 3e-06 3e-06 2.35e-06 3.15e-06 2.7e-06 2.65e-06 2.95e-06 2.6e-06 2.6e-06 2.5e-06 2.4e-06 2.7e-06 2.55e-06 2.7e-06
2 1.8e-06 2.8e-06 3e-06 2.7e-06 2.9e-06 2.85e-06 2.05e-06 3.9e-06 1.9e-06 2.85e-06 2.85e-06 3.35e-06 2.6e-06 1.9e-06 2.75e-06 3.75e-06 2.25e-06 2.9e-06 2.95e-06 2.4e-06 2.8e-06 1.8e-06 1.9e-06 1.75e-06 2.75e-06 2.15e-06 2.8e-06 2.85e-06 2e-06 1.9e-06 2e-06 2.7e-06 2.9e-06 2.95e-06 1.75e-06 3.65e-06 1.95e-06 2e-06 2.5e-06 1.8e-06 3.6e-06 2.55e-06 1.9e-06 2.35e-06 1.9e-06 2.7e-06 2.6e-06 2.8e-06 2.6e-06 3.6e-06 2.6e-06 1.9e-06 1.85e-06 3.75e-06 3.55e-06 2.7e-06
3 2.6e-06 2.65e-06 2.7e-06 2.8e-06 2.6e-06 2.35e-06 1.55e-06 1.7e-06 2.6e-06 2.15e-06 2.55e-06 2.15e-06 1.8e-06 3.1e-06 2.65e-06 1.45e-06 2.8e-06 2.65e-06 2.6e-06 3.15e-06 2.4e-06 2.75e-06 3.15e-06 3.45e-06 2.6e-06 3.7e-06 1.5e-06 2.55e-06 2.9e-06 2.4e-06 3.25e-06 2.35e-06 2.75e-06 2.5e-06 2.95e-06 1.65e-06 3.25e-06 4.05e-06 2.45e-06 3.3e-06 1.5e-06 1.95e-06 2.7e-06 2.45e-06 3.5e-06 2e-06 2.7e-06 2.1e-06 1.8e-06 1.55e-06 3.05e-06 2.6e-06 2.5e-06 1.45e-06 1.5e-06 2.9e-06
4 3.2e-06 2.6e-06 2.9e-06 2.6e-06 4.8e-06 2.7e-06 2.75e-06 2.7e-06 2.55e-06 2.45e-06 2.6e-06 2.75e-06 2.9e-06 2.45e-06 2.5e-06 2.4e-06 2.9e-06 2.6e-06 2.55e-06 3.1e-06 2.45e-06 2.85e-06 2.6e-06 2.4e-06 2.55e-06 3.15e-06 2.55e-06 2.4e-06 2.75e-06 2.6e-06 2.55e-06 2.55e-06 2.8e-06 2.55e-06 2.95e-06 2.65e-06 2.65e-06 2.85e-06 2.8e-06 2.45e-06 2.5e-06 3.05e-06 3.15e-06 3.15e-06 2.4e-06 3.1e-06 2.8e-06 2.6e-06 2.9e-06 2.55e-06 2.75e-06 2.55e-06 2.55e-06 2.45e-06 2.5e-06 2.85e-06
5 2.75e-06 2.45e-06 2.85e-06 2.35e-06 2.7e-06 4.1e-06 2.6e-06 2.75e-06 2.6e-06 2.6e-06 2.5e-06 2.45e-06 2.75e-06 2.6e-06 2.45e-06 2.5e-06 2.6e-06 2.75e-06 2.7e-06 2.95e-06 2.5e-06 3e-06 2.45e-06 2.75e-06 2.4e-06 3.1e-06 2.45e-06 2.65e-06 2.15e-06 2.75e-06 2.4e-06 2.45e-06 2.75e-06 2.7e-06 2.95e-06 2.4e-06 2.4e-06 3.2e-06 2.8e-06 2.7e-06 2.25e-06 2.6e-06 2.65e-06 2.95e-06 2.65e-06 2.95e-06 2.75e-06 2.35e-06 2.75e-06 2.4e-06 2.7e-06 2.6e-06 2.5e-06 2.5e-06 2.35e-06 2.55e-06
6 2.05e-06 2.8e-06 2.05e-06 1.55e-06 2.75e-06 2.6e-06 5e-07 2.35e-06 1.75e-06 2.3e-06 2.8e-06 2.6e-06 1.75e-06 2.65e-06 2.8e-06 2.2e-06 2.6e-06 2.7e-06 2.75e-06 2.9e-06 2.55e-06 2.25e-06 2.8e-06 3e-06 2.75e-06 3.35e-06 1.25e-06 2.7e-06 2.65e-06 1.5e-06 2.9e-06 2.5e-06 2.85e-06 2.6e-06 2.3e-06 2.3e-06 2.9e-06 3.6e-06 1.9e-06 2.85e-06 2.25e-06 1.9e-06 2.15e-06 2.1e-06 3.05e-06 1.85e-06 2.75e-06 2.35e-06 1.75e-06 2.25e-06 2.95e-06 1.75e-06 1.65e-06 2.2e-06 2.2e-06 2.85e-06
7 3.9e-06 2.95e-06 3.9e-06 1.7e-06 2.7e-06 2.75e-06 2.35e-06 8e-07 3.7e-06 2.05e-06 2.9e-06 1.75e-06 1.9e-06 4.1e-06 2.95e-06 4.5e-07 3.75e-06 2.6e-06 2.65e-06 3.55e-06 2.5e-06 3.6e-06 4.45e-06 4.65e-06 2.9e-06 4.9e-06 1.5e-06 2.65e-06 4.3e-06 3.3e-06 4.55e-06 2.5e-06 3.05e-06 2.35e-06 4.15e-06 7e-07 4.55e-06 5.25e-06 2.7e-06 4.4e-06 7e-07 2.25e-06 4e-06 2.95e-06 4.7e-06 1.9e-06 3.1e-06 2.25e-06 1.9e-06 7.5e-07 3.6e-06 3.7e-06 3.6e-06 4.5e-07 7e-07 3.5e-06
8 2.2e-06 2.5e-06 1.9e-06 2.6e-06 2.55e-06 2.6e-06 1.75e-06 3.7e-06 3e-06 2.75e-06 2.55e-06 3.15e-06 2.9e-06 1.75e-06 2.4e-06 3.55e-06 2.25e-06 2.6e-06 2.65e-06 2.7e-06 2.55e-06 2.2e-06 1.7e-06 1.5e-06 2.45e-06 2.35e-06 2.55e-06 2.5e-06 1.85e-06 1.75e-06 1.65e-06 2.6e-06 2.7e-06 2.7e-06 1.95e-06 3.45e-06 1.75e-06 1.95e-06 2.35e-06 1.65e-06 3.4e-06 2.85e-06 2.15e-06 2.65e-06 1.5e-06 3e-06 2.55e-06 2.7e-06 2.9e-06 3.4e-06 2.35e-06 1.5e-06 1.5e-06 3.55e-06 3.35e-06 2.45e-06
9 2.95e-06 2.7e-06 2.85e-06 2.15e-06 2.45e-06 2.6e-06 2.3e-06 2.05e-06 2.75e-06 3.5e-06 2.65e-06 2.6e-06 2.45e-06 2.25e-06 2.7e-06 1.8e-06 2.75e-06 2.5e-06 2.45e-06 3e-06 2.25e-06 2.6e-06 2.7e-06 2.8e-06 2.65e-06 3.15e-06 2.15e-06 2.4e-06 2.65e-06 2.35e-06 2.8e-06 2.25e-06 2.7e-06 2.25e-06 3.1e-06 2.2e-06 2.8e-06 3.4e-06 2.4e-06 2.55e-06 2.05e-06 2.8e-06 3.05e-06 3e-06 2.85e-06 2.65e-06 2.75e-06 2.15e-06 2.45e-06 2.1e-06 2.85e-06 2.75e-06 2.65e-06 1.8e-06 2.05e-06 2.85e-06
