 slim_337726807 slim_337726789 slim_337726901 slim_337726875 slim_337726885 slim_337726856 slim_337726894 slim_337726838 slim_337726871 slim_337726872 slim_337726880 slim_337726840 slim_337726896 slim_337726870 slim_337726583 slim_337726619 slim_337726771 slim_337726747 slim_337726907 slim_337726797 slim_337726473 slim_337726898 slim_337726562 slim_337726895 slim_337726892 slim_337726829 slim_337726820 slim_337726887 slim_337726784 slim_337726863 slim_337726853 slim_337726832 slim_337726813 slim_337726549 slim_337726845 slim_337726818 slim_337726827 slim_337726857 slim_337726710 slim_337726756 slim_337726886 slim_337726842 slim_337726705 slim_337726859 slim_337726839 slim_337726738 slim_337726897 slim_337726804 slim_337726787 slim_337726803 slim_337726783 slim_337726899 slim_337726826 slim_337726724 slim_337726781 slim_337726851 slim_337726834 slim_337726768 slim_337726900 slim_337726906 slim_337726779 slim_337726773 slim_337726704 slim_337726401 slim_337726742 slim_337726865 slim_337726843 slim_337726792 slim_337726817 slim_337726889 slim_337726876 slim_337726848 slim_337726643 slim_337726801 slim_337726891 slim_337726869 slim_337726864 slim_337726908 slim_337726879 slim_337726874 slim_337726671 slim_337726767 slim_337726830 slim_337726877 slim_337726633 slim_337726776 slim_337726806 slim_337726884 slim_337726731 slim_337726824 slim_337726890 slim_337726844 slim_337726858 slim_337726389 slim_337726861 slim_337726905 slim_337726873 slim_337726888
0 1.49e-05 8.65e-06 8.1e-06 8.1e-06 9.2e-06 1e-05 8.7e-06 8.1e-06 8.2e-06 8.25e-06 8e-06 8.05e-06 9.65e-06 8.55e-06 8.05e-06 8.75e-06 9.45e-06 9.35e-06 8.25e-06 8.8e-06 8.1e-06 1.155e-05 9.05e-06 7.65e-06 9.55e-06 9.25e-06 9.85e-06 8.3e-06 8.25e-06 7.9e-06 9.35e-06 8.25e-06 9.9e-06 8.65e-06 9.35e-06 1.065e-05 1.11e-05 9.3e-06 9.55e-06 9e-06 8.6e-06 8.6e-06 9.45e-06 9.85e-06 8.35e-06 8.3e-06 8.35e-06 9.25e-06 9.2e-06 8.45e-06 1.125e-05 9.55e-06 8.05e-06 8.35e-06 9.95e-06 9.05e-06 8.7e-06 8.25e-06 8.3e-06 8.15e-06 9.25e-06 8.65e-06 1.075e-05 8.25e-06 8.55e-06 1.05e-05 8.35e-06 8.2e-06 7.65e-06 9.95e-06 9.15e-06 1.11e-05 1.125e-05 8.15e-06 8.9e-06 8.2e-06 9.55e-06 1e-05 1.115e-05 8.65e-06 8.4e-06 1.075e-05 9.25e-06 1.005e-05 9.6e-06 9.55e-06 8.55e-06 8.4e-06 9.8e-06 8.75e-06 8.25e-06 8.55e-06 9.05e-06 1.095e-05 9.95e-06 8.55e-06 1.235e-05 8.9e-06
1 8.65e-06 2.3e-06 1.035e-05 2.05e-06 4.15e-06 4.15e-06 2.2e-06 4.2e-06 2.65e-06 2.45e-06 1.015e-05 2.7e-06 3.65e-06 3.6e-06 8.65e-06 8.35e-06 3.45e-06 1.025e-05 1.01e-05 2.05e-06 7.4e-06 7.2e-06 4e-06 1.375e-05 3.75e-06 4.35e-06 3.75e-06 7.8e-06 8.35e-06 1.4e-05 6.9e-06 1.7e-06 3.85e-06 2.95e-06 6.3e-06 7.7e-06 6.2e-06 4.25e-06 3.7e-06 6.85e-06 8.25e-06 1.4e-06 5.2e-06 4.25e-06 5.35e-06 1.75e-06 2.1e-06 4.2e-06 3.1e-06 4.15e-06 7.2e-06 5.75e-06 8.3e-06 7.85e-06 4.1e-06 9.8e-06 1.23e-05 2.55e-06 2e-06 2.4e-06 4.15e-06 1.095e-05 6.9e-06 8.05e-06 8.9e-06 7.8e-06 2.1e-06 2.2e-06 8.4e-06 8.65e-06 3.25e-06 6.2e-06 7.35e-06 1.9e-06 8.95e-06 2.1e-06 3.25e-06 4.45e-06 1.075e-05 7.1e-06 8.75e-06 1.33e-05 4.1e-06 4.15e-06 6.4e-06 9.1e-06 8.05e-06 3.85e-06 4.2e-06 1.7e-06 2.05e-06 8.35e-06 9e-06 6.9e-06 6e-06 1.9e-06 9.4e-06 3.8e-06
2 8.1e-06 1.035e-05 1.02e-05 1.03e-05 1.13e-05 1.165e-05 1.045e-05 9.95e-06 1.035e-05 1.02e-05 7.95e-06 1.035e-05 1.13e-05 1.02e-05 8.1e-06 8.4e-06 1.115e-05 9.3e-06 7.9e-06 1.055e-05 7.8e-06 1.3e-05 1.115e-05 5.3e-06 1.12e-05 1.13e-05 1.15e-05 8e-06 8.3e-06 5.55e-06 9.2e-06 1.015e-05 1.16e-05 1.05e-05 1.145e-05 1.245e-05 1.275e-05 1.14e-05 1.12e-05 8.85e-06 8.25e-06 1.03e-05 1.13e-05 1.15e-05 9.85e-06 1.02e-05 1.025e-05 1.135e-05 1.085e-05 1.02e-05 1.27e-05 1.12e-05 7.5e-06 8.05e-06 1.16e-05 9e-06 5.75e-06 1.045e-05 1.02e-05 1.025e-05 1.13e-05 8.15e-06 1.215e-05 8.15e-06 8.05e-06 1.22e-05 1.025e-05 1.03e-05 7.85e-06 8.8e-06 1.085e-05 1.275e-05 1.26e-05 1.005e-05 8.55e-06 1.025e-05 1.125e-05 1.175e-05 1.095e-05 9.65e-06 8.35e-06 1.015e-05 1.11e-05 1.17e-05 1.14e-05 9.2e-06 8.25e-06 1.005e-05 1.145e-05 1.045e-05 1.035e-05 8.3e-06 8.7e-06 1.24e-05 1.17e-05 1.035e-05 1.375e-05 1.085e-05
3 8.1e-06 2.05e-06 1.03e-05 2.2e-06 3.6e-06 4.25e-06 2.15e-06 4.1e-06 2e-06 2.05e-06 1.025e-05 2.15e-06 3.75e-06 4.05e-06 8.15e-06 8.5e-06 3.55e-06 1.03e-05 1.02e-05 2.05e-06 7.7e-06 7.6e-06 3.45e-06 1.38e-05 4e-06 3.85e-06 4e-06 7.9e-06 8.1e-06 1.405e-05 7.1e-06 1.9e-06 4e-06 2.8e-06 5.65e-06 7.2e-06 6.25e-06 3.7e-06 3.8e-06 6.95e-06 8.35e-06 1.7e-06 4.85e-06 4.3e-06 5.45e-06 1.95e-06 2e-06 3.65e-06 3.25e-06 4.1e-06 7.3e-06 5.85e-06 8.4e-06 7.95e-06 4.2e-06 9.85e-06 1.235e-05 2.05e-06 1.95e-06 1.85e-06 3.7e-06 1.1e-05 7.15e-06 8.25e-06 8.95e-06 7.65e-06 2e-06 1.75e-06 7.85e-06 8.7e-06 3.35e-06 6.25e-06 7.45e-06 1.8e-06 9e-06 1.8e-06 3.65e-06 4.25e-06 1.08e-05 6.85e-06 8.8e-06 1.335e-05 3.95e-06 4.3e-06 6.1e-06 9.15e-06 8.15e-06 4.1e-06 4.25e-06 1.95e-06 1.8e-06 8.1e-06 9.15e-06 7e-06 6.2e-06 1.85e-06 9.45e-06 3.5e-06
4 9.2e-06 4.15e-06 1.13e-05 3.6e-06 5.9e-06 3.75e-06 4.5e-06 5.3e-06 4.2e-06 4.25e-06 1.08e-05 3.8e-06 4.15e-06 5.55e-06 9.25e-06 9.75e-06 3.75e-06 9.4e-06 1.075e-05 4.6e-06 9.1e-06 8.5e-06 3.35e-06 1.415e-05 3.3e-06 3.8e-06 3.6e-06 9.3e-06 9.4e-06 1.44e-05 7.95e-06 3.95e-06 3.95e-06 4.05e-06 6.55e-06 7.7e-06 3.15e-06 3.1e-06 4.1e-06 7.45e-06 9.6e-06 4.1e-06 6.4e-06 3.5e-06 6.8e-06 4e-06 4e-06 3e-06 4.1e-06 5.75e-06 8.05e-06 5.55e-06 9.4e-06 9.35e-06 4e-06 9.35e-06 1.325e-05 4.05e-06 4e-06 3.5e-06 3.75e-06 1.05e-05 7.6e-06 9.5e-06 9.5e-06 6.75e-06 4e-06 3.9e-06 8.95e-06 9.25e-06 4.1e-06 3.9e-06 8.2e-06 3.85e-06 9.6e-06 3.9e-06 4.1e-06 4.1e-06 1.11e-05 7.55e-06 9.4e-06 1.32e-05 3.75e-06 3.8e-06 7.15e-06 8.05e-06 9.55e-06 5.4e-06 4e-06 4.25e-06 3.95e-06 9.4e-06 9.75e-06 7.9e-06 7.2e-06 4.35e-06 7.55e-06 4.7e-06
5 1e-05 4.15e-06 1.165e-05 4.25e-06 3.75e-06 6.4e-06 3.95e-06 5.8e-06 4.8e-06 4.65e-06 1.1e-05 4.55e-06 3.5e-06 5.5e-06 1e-05 9.3e-06 3.8e-06 9.65e-06 1.095e-05 4.45e-06 9.15e-06 8.55e-06 4.15e-06 1.44e-05 3.5e-06 4.55e-06 3.6e-06 9.35e-06 9.6e-06 1.465e-05 7.5e-06 4.3e-06 4e-06 4.6e-06 7.5e-06 8.45e-06 3.4e-06 3.9e-06 3.65e-06 7.65e-06 9.2e-06 3.9e-06 7.15e-06 3.7e-06 6.95e-06 4.35e-06 4.35e-06 3.8e-06 4.35e-06 5.8e-06 8.1e-06 5.55e-06 9.75e-06 9.4e-06 3.55e-06 9.4e-06 1.35e-05 4.2e-06 4.35e-06 4.25e-06 4.5e-06 1.075e-05 7.8e-06 9.45e-06 9.7e-06 7.15e-06 4.35e-06 4.45e-06 9.75e-06 9.45e-06 4.15e-06 4.15e-06 8.2e-06 4.2e-06 9.85e-06 4.4e-06 4.15e-06 4.2e-06 1.135e-05 8.1e-06 9.65e-06 1.345e-05 4.3e-06 3.35e-06 7.45e-06 8.25e-06 9.6e-06 5.3e-06 4.2e-06 4e-06 4.5e-06 9.6e-06 1e-05 7.95e-06 7.45e-06 4.25e-06 7.8e-06 5.1e-06
6 8.7e-06 2.2e-06 1.045e-05 2.15e-06 4.5e-06 3.95e-06 2.4e-06 4.75e-06 2.3e-06 2.3e-06 1.025e-05 3.05e-06 3.25e-06 4.15e-06 8.7e-06 7.9e-06 3.7e-06 1.03e-05 1.02e-05 1.75e-06 7.55e-06 7.65e-06 4.35e-06 1.35e-05 4.3e-06 4.7e-06 4.1e-06 7.75e-06 8.2e-06 1.375e-05 6.5e-06 2.4e-06 4.15e-06 3.45e-06 6.55e-06 7.95e-06 6.55e-06 4.6e-06 3.5e-06 6.95e-06 7.65e-06 1.65e-06 5.6e-06 4.6e-06 5.75e-06 2.45e-06 2.5e-06 4.55e-06 3.55e-06 3.85e-06 7.35e-06 5.95e-06 8.55e-06 7.8e-06 3.9e-06 9.65e-06 1.205e-05 2.25e-06 2.45e-06 2.75e-06 4.55e-06 1.07e-05 7.35e-06 8e-06 8.95e-06 8e-06 2.5e-06 2.45e-06 8.45e-06 8.7e-06 3.4e-06 6.55e-06 7.45e-06 2.3e-06 9e-06 2.45e-06 3.8e-06 4.15e-06 1.07e-05 7.5e-06 8.8e-06 1.325e-05 4.6e-06 4e-06 5.9e-06 9.15e-06 8e-06 4.2e-06 4.55e-06 1.85e-06 2.5e-06 8.2e-06 9.15e-06 7.05e-06 6.4e-06 1.45e-06 9.65e-06 3.6e-06
7 8.1e-06 4.2e-06 9.95e-06 4.1e-06 5.3e-06 5.8e-06 4.75e-06 6.3e-06 4.5e-06 4.25e-06 7.65e-06 4.1e-06 5.35e-06 3.65e-06 8.1e-06 8.5e-06 5.25e-06 9.65e-06 7.6e-06 4.8e-06 7.9e-06 8.8e-06 5.15e-06 1.165e-05 5.25e-06 5.3e-06 5.6e-06 8.1e-06 8.4e-06 1.19e-05 8.7e-06 3.8e-06 5.7e-06 4.35e-06 6.9e-06 8.15e-06 7.1e-06 5.4e-06 5.35e-06 8.35e-06 8.4e-06 4.15e-06 6.75e-06 5.6e-06 5.05e-06 3.85e-06 3.9e-06 5.35e-06 5.05e-06 4.05e-06 8.5e-06 4.8e-06 8e-06 8.15e-06 5.75e-06 9.25e-06 1.22e-05 4.25e-06 3.85e-06 4e-06 5.25e-06 1.035e-05 7.9e-06 8.25e-06 9.9e-06 7.8e-06 3.9e-06 4.05e-06 7.85e-06 9.5e-06 5.05e-06 7.1e-06 8.4e-06 3.7e-06 8.85e-06 4e-06 5.35e-06 6.25e-06 1.165e-05 6.5e-06 8.65e-06 1.22e-05 5e-06 5.8e-06 7.35e-06 9.35e-06 8.35e-06 3.5e-06 5.55e-06 4.3e-06 4.1e-06 8.4e-06 8.95e-06 8.2e-06 7.25e-06 4.6e-06 9.8e-06 4.9e-06
8 8.2e-06 2.65e-06 1.035e-05 2e-06 4.2e-06 4.8e-06 2.3e-06 4.5e-06 3.4e-06 2.15e-06 1.05e-05 2.6e-06 4.35e-06 4.65e-06 8.2e-06 8.75e-06 4.1e-06 1.05e-05 1.045e-05 2.35e-06 7.95e-06 8.05e-06 4.05e-06 1.37e-05 4.55e-06 4.2e-06 4.55e-06 8.15e-06 8.45e-06 1.395e-05 7.35e-06 2.3e-06 4.55e-06 3.15e-06 5.7e-06 7.35e-06 6.75e-06 4.3e-06 4.35e-06 7.2e-06 8.6e-06 2.3e-06 5e-06 4.85e-06 6.05e-06 2.35e-06 2.4e-06 4.25e-06 3.75e-06 4.25e-06 7.75e-06 6.45e-06 8.45e-06 8.2e-06 4.75e-06 1.01e-05 1.225e-05 2.5e-06 2.35e-06 2.5e-06 4.05e-06 1.09e-05 7.6e-06 8.5e-06 9.2e-06 8.05e-06 2.4e-06 2e-06 7.95e-06 8.95e-06 3.8e-06 6.75e-06 7.9e-06 2.2e-06 9.2e-06 2.2e-06 4.2e-06 4.5e-06 1.09e-05 7.2e-06 9e-06 1.345e-05 4.3e-06 4.85e-06 6e-06 9.4e-06 8.4e-06 4.7e-06 4.8e-06 2.55e-06 2.2e-06 8.45e-06 9.35e-06 7.45e-06 6.6e-06 2e-06 9.85e-06 3.4e-06
9 8.25e-06 2.45e-06 1.02e-05 2.05e-06 4.25e-06 4.65e-06 2.3e-06 4.25e-06 2.15e-06 3.5e-06 1.035e-05 2.65e-06 4.2e-06 4.45e-06 8.25e-06 8.55e-06 3.95e-06 1.035e-05 1.03e-05 2.05e-06 7.8e-06 7.9e-06 4.1e-06 1.355e-05 4.3e-06 4.25e-06 4.35e-06 8e-06 8.3e-06 1.38e-05 7.1e-06 2.05e-06 4.4e-06 2.9e-06 5.95e-06 7.5e-06 6.6e-06 4.35e-06 4.2e-06 7e-06 8.45e-06 2.1e-06 5.1e-06 4.7e-06 5.9e-06 2.1e-06 2.15e-06 4.3e-06 3.55e-06 4.25e-06 7.6e-06 6.3e-06 8.25e-06 8.05e-06 4.6e-06 9.95e-06 1.21e-05 2.55e-06 2.1e-06 2.55e-06 4.05e-06 1.075e-05 7.35e-06 8.3e-06 9.05e-06 7.95e-06 2.15e-06 2.2e-06 8e-06 8.8e-06 3.65e-06 6.6e-06 7.75e-06 1.95e-06 9.05e-06 2.2e-06 4.05e-06 4.2e-06 1.075e-05 7.05e-06 8.85e-06 1.33e-05 4.05e-06 4.65e-06 6.1e-06 9.25e-06 8.25e-06 4.5e-06 4.65e-06 2.35e-06 2.25e-06 8.3e-06 9.15e-06 7.3e-06 6.5e-06 2e-06 9.7e-06 3.35e-06
