 slim_337673121 slim_337673227 slim_337673058 slim_337672974 slim_337672976 slim_337673187 slim_337673024 slim_337673226 slim_337673040 slim_337673080 slim_337673092 slim_337673218 slim_337673220 slim_337673196 slim_337673237 slim_337673210 slim_337673224 slim_337673236 slim_337673012 slim_337673141 slim_337673037 slim_337673235 slim_337673214 slim_337673164 slim_337673117 slim_337673184 slim_337672978 slim_337672866 slim_337673116 slim_337672705 slim_337673211 slim_337673157 slim_337673168 slim_337673232 slim_337673041 slim_337673233 slim_337673208 slim_337672919 slim_337673183 slim_337673186 slim_337673229 slim_337673199 slim_337673122 slim_337673114 slim_337673239 slim_337673042 slim_337673033 slim_337673174 slim_337673163 slim_337673130 slim_337673106 slim_337673119 slim_337673230 slim_337673144 slim_337672921 slim_337673094 slim_337673169 slim_337673068 slim_337673137 slim_337673231 slim_337673143 slim_337672924 slim_337673189 slim_337673200 slim_337673113 slim_337673215 slim_337673234 slim_337672943 slim_337673162 slim_337673049 slim_337673216 slim_337673138 slim_337673176 slim_337673240 slim_337673193 slim_337673155 slim_337673152 slim_337673159 slim_337672918 slim_337673000 slim_337673202 slim_337673148 slim_337672902 slim_337673228 slim_337673212 slim_337673219 slim_337673223 slim_337673045 slim_337673149 slim_337673206 slim_337673217 slim_337673154 slim_337673222 slim_337673204 slim_337672945 slim_337673087 slim_337673177
0 1.16e-05 7.3e-06 8.95e-06 7.75e-06 6.95e-06 8.1e-06 1.105e-05 6.65e-06 1.06e-05 9.15e-06 1.03e-05 7.75e-06 1.615e-05 1.705e-05 1.665e-05 7.7e-06 8.85e-06 7.1e-06 1.665e-05 2.29e-05 1.085e-05 7.4e-06 6.6e-06 1.345e-05 1.03e-05 8.7e-06 1.62e-05 9.7e-06 1.09e-05 1.175e-05 1.045e-05 1.305e-05 9.25e-06 7.2e-06 7.75e-06 1.705e-05 1.57e-05 1.28e-05 7.95e-06 1e-05 9.25e-06 1.095e-05 1.55e-05 8.7e-06 9.25e-06 1.025e-05 9.8e-06 7.55e-06 6.85e-06 7.7e-06 1.68e-05 1.975e-05 7.7e-06 8.9e-06 6.2e-06 6.6e-06 9.55e-06 1.005e-05 7.3e-06 1.645e-05 1.635e-05 8.55e-06 6.35e-06 1.055e-05 9.1e-06 7.8e-06 1.605e-05 5.9e-06 9.65e-06 1.555e-05 1.31e-05 9.8e-06 1.765e-05 7.2e-06 1.615e-05 1.01e-05 7.9e-06 1.54e-05 7e-06 7.75e-06 6.2e-06 7.6e-06 1.06e-05 7.05e-06 7.4e-06 7.45e-06 6.6e-06 1.065e-05 9.55e-06 7.25e-06 8.9e-06 1.06e-05 7.05e-06 1.965e-05 8.6e-06 1.96e-05 6.7e-06
1 7.3e-06 6e-06 9.3e-06 7.25e-06 3.95e-06 4.65e-06 8.15e-06 7.05e-06 8.55e-06 8.8e-06 9.75e-06 3.65e-06 1.605e-05 1.655e-05 1.965e-05 5.15e-06 9.4e-06 3.85e-06 1.865e-05 2.575e-05 9.8e-06 3.25e-06 7e-06 1.41e-05 1.13e-05 8.7e-06 1.605e-05 9.75e-06 9.65e-06 1.225e-05 7.2e-06 1.715e-05 8.9e-06 4.15e-06 3.5e-06 1.685e-05 1.905e-05 1.21e-05 4.5e-06 1.34e-05 8.6e-06 9.7e-06 1.875e-05 6.1e-06 9.1e-06 1.065e-05 1.025e-05 4.55e-06 6.85e-06 8.3e-06 1.66e-05 2.25e-05 7.85e-06 1.245e-05 6.7e-06 7e-06 1.005e-05 9.1e-06 4.75e-06 1.56e-05 1.515e-05 9.1e-06 7.4e-06 8.35e-06 6.55e-06 8.1e-06 1.92e-05 1.02e-05 8.95e-06 1.49e-05 1.715e-05 1.36e-05 1.995e-05 3.8e-06 1.6e-05 1.065e-05 4.3e-06 1.88e-05 3.75e-06 4.7e-06 6.75e-06 3.5e-06 1.015e-05 4.2e-06 8.2e-06 3.55e-06 7.2e-06 1.395e-05 1.325e-05 4.25e-06 8.9e-06 6.85e-06 4.2e-06 2.24e-05 9.3e-06 2.1e-05 3.8e-06
2 8.95e-06 9.3e-06 1.48e-05 9.4e-06 8.75e-06 9.9e-06 1.19e-05 9.65e-06 1.195e-05 1e-05 1.03e-05 9.35e-06 1.645e-05 1.745e-05 1.77e-05 8.9e-06 9.15e-06 8.75e-06 1.76e-05 2.26e-05 1.24e-05 9.4e-06 9.6e-06 1.47e-05 1.225e-05 9.6e-06 1.57e-05 9.65e-06 1.235e-05 1.375e-05 1.16e-05 1.545e-05 1.01e-05 9.4e-06 9.35e-06 1.735e-05 1.435e-05 1.28e-05 9.75e-06 1.085e-05 9.4e-06 1.24e-05 1.66e-05 1.025e-05 8.7e-06 9.5e-06 1.175e-05 8.85e-06 9.6e-06 9.4e-06 1.7e-05 1.81e-05 1.065e-05 1.09e-05 9.35e-06 9.6e-06 1.025e-05 1.065e-05 8.9e-06 1.655e-05 1.645e-05 8.95e-06 9e-06 1.165e-05 1.03e-05 9.35e-06 1.665e-05 9.5e-06 1.07e-05 1.465e-05 1.545e-05 1.065e-05 1.83e-05 8.85e-06 1.565e-05 1e-05 9.7e-06 1.43e-05 8.65e-06 9.95e-06 9.4e-06 9.2e-06 1.05e-05 9.1e-06 1e-05 9.45e-06 9.5e-06 9.35e-06 1.035e-05 8.65e-06 9.8e-06 1.275e-05 9.1e-06 1.8e-05 9.15e-06 1.88e-05 8.75e-06
3 7.75e-06 7.25e-06 9.4e-06 1.11e-05 8.6e-06 7.55e-06 1.12e-05 7.9e-06 9.35e-06 9.1e-06 1.135e-05 5.95e-06 1.605e-05 1.795e-05 1.695e-05 8.85e-06 1.025e-05 7.3e-06 1.7e-05 2.345e-05 1.08e-05 7.35e-06 7.85e-06 1.525e-05 1.045e-05 1.01e-05 1.685e-05 1.12e-05 1.135e-05 1.17e-05 1.055e-05 1.44e-05 9.2e-06 9.15e-06 6.1e-06 1.72e-05 1.605e-05 1.17e-05 7.4e-06 9.65e-06 7.85e-06 1.14e-05 1.575e-05 9.4e-06 9.7e-06 1.07e-05 9.9e-06 8.85e-06 6.55e-06 9.15e-06 1.695e-05 1.92e-05 9e-06 8.8e-06 7.6e-06 7.85e-06 1.045e-05 1.065e-05 8.45e-06 1.535e-05 1.53e-05 1.005e-05 7.85e-06 1.055e-05 1.005e-05 7.6e-06 1.625e-05 6.75e-06 8.35e-06 1.535e-05 1.44e-05 9.85e-06 1.8e-05 7.4e-06 1.68e-05 1.08e-05 7.35e-06 1.575e-05 7.2e-06 8.9e-06 7.65e-06 5.95e-06 9.45e-06 8.95e-06 8.95e-06 7.4e-06 7.8e-06 1.045e-05 9.2e-06 8.9e-06 1.03e-05 1.07e-05 8.95e-06 1.91e-05 1.025e-05 1.91e-05 8.6e-06
4 6.95e-06 3.95e-06 8.75e-06 8.6e-06 3.6e-06 5.6e-06 8.4e-06 6.7e-06 1.03e-05 9.65e-06 8.25e-06 5.4e-06 1.685e-05 1.535e-05 1.99e-05 4e-06 7.9e-06 4.05e-06 1.88e-05 2.58e-05 1.005e-05 4.05e-06 6.65e-06 1.285e-05 1.105e-05 7.9e-06 1.545e-05 8.25e-06 9.6e-06 1.375e-05 7.4e-06 1.74e-05 9.75e-06 2.3e-06 5.4e-06 1.7e-05 1.915e-05 1.36e-05 5.45e-06 1.455e-05 9.75e-06 9.65e-06 1.965e-05 5.5e-06 8.6e-06 1.01e-05 1.08e-05 3.25e-06 8.7e-06 6.65e-06 1.675e-05 2.325e-05 6.85e-06 1.35e-05 6.7e-06 6.65e-06 9.6e-06 8.4e-06 3.45e-06 1.655e-05 1.68e-05 7.9e-06 7e-06 8e-06 5.4e-06 9.65e-06 1.94e-05 1.13e-05 1.055e-05 1.525e-05 1.74e-05 1.455e-05 2.02e-05 4.15e-06 1.54e-05 1.01e-05 5.4e-06 1.89e-05 3.95e-06 3.65e-06 6.75e-06 5.25e-06 1.165e-05 2.35e-06 7.15e-06 3.85e-06 6.85e-06 1.375e-05 1.385e-05 2.4e-06 8.1e-06 7.1e-06 2.35e-06 2.315e-05 8.1e-06 2.16e-05 2.3e-06
5 8.1e-06 4.65e-06 9.9e-06 7.55e-06 5.6e-06 6.6e-06 9.55e-06 8.3e-06 8.6e-06 8.7e-06 1.085e-05 4e-06 1.565e-05 1.66e-05 1.925e-05 4.5e-06 9.4e-06 4.65e-06 1.785e-05 2.525e-05 8.35e-06 4.5e-06 8.25e-06 1.42e-05 1.105e-05 9.3e-06 1.665e-05 1.09e-05 1.125e-05 1.245e-05 7.9e-06 1.675e-05 8.8e-06 6.2e-06 4e-06 1.57e-05 1.855e-05 1.235e-05 3.45e-06 1.36e-05 9.15e-06 1.13e-05 1.895e-05 7.4e-06 1.025e-05 1.125e-05 9.8e-06 5.05e-06 7.3e-06 8.2e-06 1.585e-05 2.26e-05 8.5e-06 1.27e-05 8e-06 8.25e-06 8.3e-06 9.65e-06 4.3e-06 1.585e-05 1.55e-05 9.2e-06 8.2e-06 7.75e-06 7.3e-06 8.4e-06 1.875e-05 1.05e-05 9.25e-06 1.545e-05 1.675e-05 1.38e-05 1.985e-05 4.75e-06 1.66e-05 1.135e-05 3.6e-06 1.83e-05 4.55e-06 4.55e-06 8.05e-06 3.85e-06 1.04e-05 5.95e-06 8.4e-06 4.8e-06 7.95e-06 1.35e-05 1.345e-05 5.9e-06 9.5e-06 8.1e-06 5.95e-06 2.25e-05 9.4e-06 2.095e-05 5.6e-06
6 1.105e-05 8.15e-06 1.19e-05 1.12e-05 8.4e-06 9.55e-06 1.42e-05 1.06e-05 1.265e-05 1.2e-05 1.245e-05 8.95e-06 1.555e-05 1.62e-05 1.875e-05 9.75e-06 1.275e-05 8.9e-06 1.785e-05 2.115e-05 1.32e-05 8.2e-06 1.055e-05 1.44e-05 1.415e-05 1.17e-05 1.585e-05 1.25e-05 1.27e-05 1.24e-05 9.9e-06 1.665e-05 1.21e-05 8.15e-06 8.95e-06 1.645e-05 1.725e-05 1.18e-05 9.45e-06 1.57e-05 1.13e-05 1.275e-05 1.765e-05 9.55e-06 1.135e-05 1.345e-05 1.41e-05 9e-06 1.125e-05 1.26e-05 1.64e-05 2.03e-05 1.16e-05 1.54e-05 1.025e-05 1.055e-05 1.32e-05 1.29e-05 9.35e-06 1.555e-05 1.545e-05 1.245e-05 1.12e-05 1.19e-05 9.9e-06 1.12e-05 1.865e-05 1.32e-05 1.305e-05 1.405e-05 1.665e-05 1.55e-05 1.895e-05 9e-06 1.58e-05 1.335e-05 9.4e-06 1.69e-05 8.8e-06 8.95e-06 1.03e-05 8.8e-06 1.32e-05 8.55e-06 1.22e-05 8.35e-06 1.09e-05 1.535e-05 1.525e-05 8.7e-06 1.185e-05 9.2e-06 8.55e-06 2.02e-05 1.255e-05 1.98e-05 8.15e-06
7 6.65e-06 7.05e-06 9.65e-06 7.9e-06 6.7e-06 8.3e-06 1.06e-05 1.13e-05 1.08e-05 9e-06 1.01e-05 8.1e-06 1.645e-05 1.69e-05 1.685e-05 8.2e-06 9.55e-06 7.8e-06 1.695e-05 2.345e-05 1.09e-05 7.15e-06 5.8e-06 1.425e-05 1.05e-05 8.5e-06 1.695e-05 1.055e-05 1.005e-05 1.195e-05 1.11e-05 1.345e-05 9.1e-06 6.3e-06 8.1e-06 1.735e-05 1.62e-05 1.305e-05 8.15e-06 1.01e-05 9.1e-06 1.01e-05 1.565e-05 8.65e-06 8.6e-06 1.095e-05 1.005e-05 7.55e-06 7.1e-06 8.65e-06 1.74e-05 2.025e-05 6.9e-06 9e-06 5.85e-06 5.75e-06 9.8e-06 1.1e-05 7.8e-06 1.69e-05 1.68e-05 9.25e-06 6.75e-06 1.115e-05 9.65e-06 7.85e-06 1.655e-05 5.7e-06 1e-05 1.605e-05 1.345e-05 9.9e-06 1.755e-05 7.9e-06 1.69e-05 1.085e-05 8.1e-06 1.59e-05 7.7e-06 7.1e-06 5.9e-06 7.95e-06 1.095e-05 6.7e-06 7.85e-06 6.95e-06 6.05e-06 1.11e-05 9.8e-06 6.85e-06 8.7e-06 1.005e-05 6.85e-06 2.015e-05 9.35e-06 2.035e-05 6.8e-06
8 1.06e-05 8.55e-06 1.195e-05 9.35e-06 1.03e-05 8.6e-06 1.265e-05 1.08e-05 1.34e-05 1.19e-05 1.21e-05 7.7e-06 1.465e-05 1.75e-05 1.8e-05 1.015e-05 1.325e-05 8.7e-06 1.615e-05 2.4e-05 8.45e-06 8.8e-06 1.075e-05 1.805e-05 1.315e-05 1.315e-05 1.625e-05 1.21e-05 1.085e-05 1.43e-05 1.195e-05 1.84e-05 1.2e-05 1.09e-05 7.55e-06 1.625e-05 1.975e-05 1.385e-05 8.45e-06 1.16e-05 1.095e-05 1.09e-05 1.635e-05 1e-05 1.23e-05 1.135e-05 1.305e-05 1.05e-05 9e-06 1.215e-05 1.615e-05 1.76e-05 1.235e-05 1.06e-05 1.05e-05 1.075e-05 1.31e-05 8.95e-06 9.75e-06 1.51e-05 1.43e-05 1.305e-05 1.07e-05 1.14e-05 1.16e-05 1.025e-05 1.8e-05 1.08e-05 8.7e-06 1.6e-05 1.84e-05 1.17e-05 1.86e-05 8.65e-06 1.62e-05 1.145e-05 8.25e-06 1.95e-05 8.6e-06 1.025e-05 1.055e-05 7.55e-06 9.85e-06 1.065e-05 1.225e-05 8.85e-06 1.05e-05 1.51e-05 1.37e-05 1.06e-05 1.335e-05 1.215e-05 1.065e-05 1.75e-05 1.325e-05 1.515e-05 1.03e-05
9 9.15e-06 8.8e-06 1e-05 9.1e-06 9.65e-06 8.7e-06 1.2e-05 9e-06 1.19e-05 1.47e-05 1.14e-05 8.7e-06 1.735e-05 1.8e-05 1.715e-05 9.5e-06 8.75e-06 9.2e-06 1.705e-05 2.265e-05 1.2e-05 8.9e-06 8.95e-06 1.465e-05 1.14e-05 8.15e-06 1.805e-05 1.13e-05 1.265e-05 1.265e-05 1.24e-05 1.395e-05 7.45e-06 9.65e-06 8.7e-06 1.755e-05 1.465e-05 1.335e-05 8.55e-06 1.03e-05 8.6e-06 1.27e-05 1.7e-05 1.1e-05 9.85e-06 1.125e-05 1.025e-05 9.25e-06 8.6e-06 9.65e-06 1.75e-05 1.945e-05 9.05e-06 1.085e-05 8.7e-06 8.95e-06 8.1e-06 1.29e-05 9.1e-06 1.73e-05 1.7e-05 8.55e-06 9.3e-06 1.185e-05 1.115e-05 8.15e-06 1.625e-05 8.35e-06 1.075e-05 1.5e-05 1.395e-05 1.045e-05 1.775e-05 9.3e-06 1.8e-05 1.125e-05 8.5e-06 1.405e-05 9.1e-06 9.1e-06 8.75e-06 8.55e-06 1.04e-05 9.9e-06 9.35e-06 8.95e-06 9.15e-06 8.45e-06 1.03e-05 9.95e-06 8.35e-06 1.21e-05 9.9e-06 1.935e-05 8.65e-06 2.105e-05 9.55e-06
10 1.03e-05 9.75e-06 1.03e-05 1.135e-05 8.25e-06 1.085e-05 1.245e-05 1.01e-05 1.21e-05 1.14e-05 1.42e-05 1.11e-05 1.68e-05 1.53e-05 1.79e-05 9.6e-06 1.03e-05 9.9e-06 1.75e-05 2.31e-05 1.14e-05 9.85e-06 1.005e-05 1.56e-05 1.27e-05 9.75e-06 1.62e-05 7.7e-06 1.11e-05 1.605e-05 1.33e-05 1.76e-05 1.15e-05 8.35e-06 1.11e-05 1.695e-05 1.725e-05 1.575e-05 1.07e-05 1.235e-05 1.12e-05 1.115e-05 1.765e-05 9.85e-06 9.9e-06 1.065e-05 1.345e-05 9.5e-06 1.2e-05 1.09e-05 1.71e-05 1.815e-05 1.025e-05 1.28e-05 1.01e-05 1.005e-05 1.09e-05 1.1e-05 9.2e-06 1.695e-05 1.72e-05 9.9e-06 1.045e-05 1.2e-05 1.14e-05 1.155e-05 1.8e-05 1.22e-05 1.23e-05 1.355e-05 1.76e-05 1.235e-05 1.85e-05 1e-05 1.615e-05 1.045e-05 1.065e-05 1.695e-05 9.8e-06 9e-06 1.015e-05 1.095e-05 1.19e-05 8.3e-06 1.06e-05 9.65e-06 9.7e-06 1.125e-05 1.285e-05 8.55e-06 9.95e-06 1.275e-05 8.3e-06 1.805e-05 1e-05 1.865e-05 8.25e-06
11 7.75e-06 3.65e-06 9.35e-06 5.95e-06 5.4e-06 4e-06 8.95e-06 8.1e-06 7.7e-06 8.7e-06 1.11e-05 2.4e-06 1.575e-05 1.755e-05 1.97e-05 5.7e-06 9.8e-06 3.45e-06 1.87e-05 2.57e-05 9.95e-06 3.75e-06 8.05e-06 1.475e-05 1.125e-05 1e-05 1.615e-05 1.08e-05 1.105e-05 1.155e-05 6.75e-06 1.72e-05 8.8e-06 6.35e-06 1.4e-06 1.69e-05 1.895e-05 1.115e-05 3.75e-06 1.305e-05 8e-06 1.11e-05 1.845e-05 7.1e-06 1e-05 1.07e-05 9.95e-06 5.65e-06 6e-06 8.45e-06 1.635e-05 2.205e-05 9.25e-06 1.185e-05 7.8e-06 8.05e-06 1.04e-05 9e-06 5.3e-06 1.43e-05 1.42e-05 9.6e-06 7.8e-06 8e-06 6.8e-06 7.4e-06 1.885e-05 1e-05 7.6e-06 1.48e-05 1.72e-05 1.325e-05 2.03e-05 3.55e-06 1.61e-05 1.09e-05 3.8e-06 1.87e-05 3.35e-06 6.1e-06 7.85e-06 1.25e-06 9.05e-06 5.85e-06 8.95e-06 3.8e-06 7.95e-06 1.365e-05 1.27e-05 5.7e-06 1.02e-05 7.25e-06 5.85e-06 2.195e-05 9.9e-06 2.03e-05 5.5e-06
12 1.615e-05 1.605e-05 1.645e-05 1.605e-05 1.685e-05 1.565e-05 1.555e-05 1.645e-05 1.465e-05 1.735e-05 1.68e-05 1.575e-05 2.53e-05 1.62e-05 1.6e-05 1.635e-05 1.825e-05 1.6e-05 1.56e-05 1.55e-05 1.47e-05 1.615e-05 1.64e-05 1.725e-05 1.85e-05 1.805e-05 1.5e-05 1.675e-05 1.51e-05 1.495e-05 1.585e-05 1.685e-05 1.745e-05 1.715e-05 1.575e-05 1.46e-05 1.695e-05 1.485e-05 1.545e-05 1.59e-05 1.645e-05 1.515e-05 1.42e-05 1.625e-05 1.67e-05 1.62e-05 1.825e-05 1.705e-05 1.57e-05 1.815e-05 1.48e-05 1.46e-05 1.815e-05 1.565e-05 1.615e-05 1.64e-05 1.765e-05 1.575e-05 1.615e-05 1.445e-05 1.4e-05 1.805e-05 1.63e-05 1.745e-05 1.695e-05 1.565e-05 1.665e-05 1.565e-05 1.54e-05 1.575e-05 1.685e-05 1.565e-05 1.565e-05 1.61e-05 1.495e-05 1.615e-05 1.56e-05 1.695e-05 1.59e-05 1.64e-05 1.62e-05 1.56e-05 1.545e-05 1.705e-05 1.8e-05 1.62e-05 1.61e-05 1.85e-05 1.675e-05 1.715e-05 1.825e-05 1.595e-05 1.705e-05 1.45e-05 1.81e-05 1.41e-05 1.67e-05
13 1.705e-05 1.655e-05 1.745e-05 1.795e-05 1.535e-05 1.66e-05 1.62e-05 1.69e-05 1.75e-05 1.8e-05 1.53e-05 1.755e-05 1.62e-05 2.86e-05 1.7e-05 1.565e-05 1.72e-05 1.665e-05 1.67e-05 1.61e-05 1.615e-05 1.665e-05 1.685e-05 1.615e-05 1.85e-05 1.675e-05 1.61e-05 1.575e-05 1.575e-05 1.775e-05 1.66e-05 1.78e-05 1.81e-05 1.555e-05 1.755e-05 1.55e-05 1.79e-05 1.755e-05 1.645e-05 1.87e-05 1.835e-05 1.58e-05 1.725e-05 1.635e-05 1.715e-05 1.72e-05 1.9e-05 1.56e-05 1.84e-05 1.71e-05 1.6e-05 1.74e-05 1.655e-05 1.86e-05 1.69e-05 1.685e-05 1.685e-05 1.68e-05 1.525e-05 1.66e-05 1.68e-05 1.69e-05 1.72e-05 1.76e-05 1.73e-05 1.835e-05 1.76e-05 1.86e-05 1.81e-05 1.665e-05 1.78e-05 1.86e-05 1.655e-05 1.675e-05 1.605e-05 1.705e-05 1.64e-05 1.785e-05 1.655e-05 1.515e-05 1.695e-05 1.74e-05 1.815e-05 1.545e-05 1.685e-05 1.645e-05 1.65e-05 1.86e-05 1.89e-05 1.565e-05 1.695e-05 1.615e-05 1.545e-05 1.71e-05 1.695e-05 1.705e-05 1.54e-05
