 slim_761942927 slim_761942926 slim_761942885 slim_761942901 slim_761942931 slim_761942888 slim_761942911 slim_761942889 slim_761942881 slim_761942905 slim_761942891 slim_761942921 slim_761942904 slim_761942887 slim_761942890 slim_761942909 slim_761942916 slim_761942924 slim_761942902 slim_761942917 slim_761942912 slim_761942919 slim_761942922 slim_761942879 slim_761942929 slim_761942892 slim_761942883 slim_761942906 slim_761942878 slim_761942895 slim_761942898 slim_761942899 slim_761942915 slim_761942908 slim_761942893 slim_761942930 slim_761942897 slim_761942886 slim_761942882 slim_761942928 slim_761942923 slim_761942900 slim_761942918 slim_761942910 slim_761942914 slim_761942907 slim_761942896 slim_761942913 slim_761942884 slim_761942880 slim_761942903 slim_761942877 slim_761942920 slim_761942925 slim_761942894
0 4.75e-05 3.335e-05 3.34e-05 3.875e-05 2.645e-05 3.22e-05 3.345e-05 4.7e-05 2.63e-05 3.755e-05 3.6e-05 3.83e-05 4.285e-05 4.69e-05 4.265e-05 3.315e-05 3.6e-05 4.02e-05 3.495e-05 2.64e-05 4.685e-05 3.335e-05 4.29e-05 4.275e-05 3.6e-05 3.565e-05 2.65e-05 3.34e-05 4.31e-05 3.35e-05 3.575e-05 3.39e-05 3.745e-05 2.805e-05 2.8e-05 3.335e-05 3.47e-05 4.685e-05 3.345e-05 3.59e-05 3.14e-05 3.575e-05 3.59e-05 2.645e-05 4.29e-05 2.795e-05 4.265e-05 3.36e-05 3.455e-05 3.335e-05 4.355e-05 3.325e-05 3.75e-05 3.59e-05 4.27e-05
1 3.335e-05 4.47e-05 3.355e-05 3.765e-05 2.26e-05 2.3e-05 3.355e-05 4.16e-05 3.36e-05 2.84e-05 2.28e-05 2.51e-05 2.28e-05 3.405e-05 2.29e-05 3.36e-05 2.29e-05 4.12e-05 3.355e-05 3.355e-05 2.685e-05 3.35e-05 3.01e-05 3.055e-05 2.285e-05 2.275e-05 2.275e-05 3.365e-05 2.27e-05 3.35e-05 3.06e-05 3.055e-05 2.3e-05 3.37e-05 3.91e-05 2.26e-05 3.345e-05 3.4e-05 3.365e-05 2.285e-05 2.415e-05 3.06e-05 2.28e-05 3.37e-05 2.27e-05 3.37e-05 2.265e-05 3.35e-05 3.35e-05 4.135e-05 2.355e-05 3.34e-05 2.295e-05 3.06e-05 3.055e-05
2 3.34e-05 3.355e-05 4.14e-05 2.525e-05 3.35e-05 2.11e-05 2.11e-05 2.545e-05 2.085e-05 3.715e-05 2.105e-05 2.33e-05 2.09e-05 2.525e-05 2.12e-05 2.1e-05 2.115e-05 2.1e-05 2.12e-05 2.085e-05 2.53e-05 2.075e-05 2.13e-05 2.095e-05 2.105e-05 2.09e-05 3.355e-05 2.09e-05 2.13e-05 2.075e-05 2.11e-05 3.36e-05 2.125e-05 2.105e-05 3.715e-05 3.335e-05 2.11e-05 2.52e-05 2.11e-05 2.075e-05 2.1e-05 2.1e-05 2.08e-05 2.1e-05 2.1e-05 2.11e-05 2.1e-05 2.1e-05 2.105e-05 2.105e-05 2.16e-05 2.09e-05 2.125e-05 2.095e-05 2.115e-05
3 3.875e-05 3.765e-05 2.525e-05 4.67e-05 3.76e-05 2.44e-05 2.52e-05 2.395e-05 2.5e-05 3.765e-05 2.415e-05 2.42e-05 2.435e-05 2.415e-05 2.38e-05 2.48e-05 2.42e-05 2.495e-05 2.53e-05 2.495e-05 2.37e-05 2.515e-05 2.42e-05 2.4e-05 2.4e-05 2.395e-05 3.78e-05 2.535e-05 2.43e-05 2.525e-05 2.385e-05 3.72e-05 2.43e-05 2.525e-05 3.845e-05 3.785e-05 2.375e-05 2.41e-05 2.535e-05 2.415e-05 2.52e-05 2.375e-05 2.41e-05 2.505e-05 2.415e-05 2.525e-05 2.385e-05 2.51e-05 2.38e-05 2.48e-05 2.45e-05 2.52e-05 2.43e-05 2.405e-05 2.395e-05
4 2.645e-05 2.26e-05 3.35e-05 3.76e-05 3.12e-05 1.915e-05 3.345e-05 4.84e-05 2.65e-05 2.875e-05 2.29e-05 2.525e-05 2.98e-05 4.09e-05 2.96e-05 3.34e-05 2.29e-05 4.8e-05 3.5e-05 2.645e-05 3.365e-05 3.345e-05 3.69e-05 3.745e-05 2.29e-05 2.255e-05 1.585e-05 3.365e-05 2.99e-05 3.365e-05 3.04e-05 3.055e-05 2.445e-05 2.825e-05 3.235e-05 2.275e-05 3.355e-05 4.085e-05 3.37e-05 2.28e-05 2.205e-05 3.04e-05 2.28e-05 2.665e-05 2.985e-05 2.82e-05 2.96e-05 3.375e-05 3.34e-05 4.125e-05 3.05e-05 3.35e-05 2.445e-05 3.06e-05 3.74e-05
5 3.22e-05 2.3e-05 2.11e-05 2.44e-05 1.915e-05 8e-07 2.11e-05 3.075e-05 1.73e-05 2.845e-05 8.05e-06 1.04e-05 1.16e-05 2.32e-05 1.2e-05 2.13e-05 8.05e-06 3.26e-05 1.93e-05 1.725e-05 1.625e-05 2.105e-05 1.925e-05 1.955e-05 8.25e-06 7.8e-06 1.91e-05 2.115e-05 1.22e-05 2.115e-05 1.56e-05 3.04e-05 6.45e-06 1.55e-05 3.785e-05 2.28e-05 2.02e-05 2.315e-05 2.135e-05 7.9e-06 1.27e-05 1.58e-05 7.8e-06 1.735e-05 1.2e-05 1.555e-05 1.195e-05 2.15e-05 2.005e-05 2.915e-05 1.25e-05 2.115e-05 6.35e-06 1.55e-05 1.95e-05
6 3.345e-05 3.355e-05 2.11e-05 2.52e-05 3.345e-05 2.11e-05 4.12e-05 2.535e-05 2.08e-05 3.74e-05 2.105e-05 2.33e-05 2.1e-05 2.53e-05 2.115e-05 2.105e-05 2.115e-05 2.095e-05 2.09e-05 2.08e-05 2.53e-05 2.1e-05 2.135e-05 2.115e-05 2.1e-05 2.08e-05 3.335e-05 2.12e-05 2.14e-05 2.1e-05 2.095e-05 3.35e-05 2.125e-05 2.105e-05 3.72e-05 3.355e-05 2.11e-05 2.525e-05 2.125e-05 2.095e-05 2.085e-05 2.085e-05 2.095e-05 2.095e-05 2.12e-05 2.105e-05 2.11e-05 2.105e-05 2.11e-05 2.105e-05 2.2e-05 2.105e-05 2.125e-05 2.105e-05 2.09e-05
7 4.7e-05 4.16e-05 2.545e-05 2.395e-05 4.84e-05 3.075e-05 2.535e-05 1.17e-05 3.2e-05 4.31e-05 2.685e-05 2.665e-05 2e-05 1.285e-05 1.97e-05 2.515e-05 2.67e-05 1.16e-05 2.39e-05 3.21e-05 1.98e-05 2.535e-05 1.29e-05 1.31e-05 2.665e-05 2.665e-05 4.85e-05 2.55e-05 1.99e-05 2.53e-05 2.005e-05 3.395e-05 2.535e-05 3.075e-05 4.84e-05 4.165e-05 2.42e-05 1.285e-05 2.525e-05 2.67e-05 3.225e-05 1.97e-05 2.675e-05 3.22e-05 1.995e-05 3.075e-05 1.975e-05 2.525e-05 2.415e-05 1.83e-05 2.03e-05 2.535e-05 2.54e-05 2e-05 1.3e-05
8 2.63e-05 3.36e-05 2.085e-05 2.5e-05 2.65e-05 1.73e-05 2.08e-05 3.2e-05 2.68e-05 3.76e-05 2.1e-05 2.33e-05 2.805e-05 3.2e-05 2.775e-05 2.05e-05 2.11e-05 2.77e-05 2.245e-05 1.36e-05 3.19e-05 2.075e-05 2.8e-05 2.79e-05 2.085e-05 2.055e-05 2.66e-05 2.085e-05 2.825e-05 2.095e-05 2.065e-05 3.34e-05 2.26e-05 1.54e-05 3.025e-05 3.365e-05 2.1e-05 3.195e-05 2.09e-05 2.08e-05 1.88e-05 2.055e-05 2.09e-05 1.365e-05 2.81e-05 1.53e-05 2.78e-05 2.1e-05 2.09e-05 2.07e-05 2.88e-05 2.07e-05 2.265e-05 2.09e-05 2.78e-05
9 3.755e-05 2.84e-05 3.715e-05 3.765e-05 2.875e-05 2.845e-05 3.74e-05 4.31e-05 3.76e-05 5.53e-05 2.83e-05 2.815e-05 2.795e-05 3.54e-05 2.855e-05 3.77e-05 2.83e-05 4.475e-05 3.74e-05 3.755e-05 2.87e-05 3.715e-05 3.545e-05 3.57e-05 2.855e-05 2.845e-05 2.87e-05 3.715e-05 2.825e-05 3.695e-05 3.635e-05 3.645e-05 2.84e-05 3.755e-05 3.71e-05 2.82e-05 3.74e-05 3.535e-05 3.735e-05 2.82e-05 2.855e-05 3.62e-05 2.81e-05 3.765e-05 2.805e-05 3.765e-05 2.83e-05 3.73e-05 3.72e-05 4.5e-05 2.81e-05 3.715e-05 2.835e-05 3.6e-05 3.595e-05
