 slim_762136253 slim_762136249 slim_762136258 slim_762136218 slim_762136238 slim_762136224 slim_762136268 slim_762136247 slim_762136228 slim_762136216 slim_762136235 slim_762136261 slim_762136214 slim_762136257 slim_762136231 slim_762136220 slim_762136222 slim_762136207 slim_762136210 slim_762136264 slim_762136208 slim_762136260 slim_762136243 slim_762136227 slim_762136236 slim_762136245 slim_762136265 slim_762136219 slim_762136209 slim_762136246 slim_762136251 slim_762136242 slim_762136263 slim_762136230 slim_762136239 slim_762136266 slim_762136248 slim_762136211 slim_762136250 slim_762136254 slim_762136225 slim_762136259 slim_762136212 slim_762136223 slim_762136240 slim_762136229 slim_762136244 slim_762136241 slim_762136234 slim_762136232 slim_762136226 slim_762136213 slim_762136267 slim_762136262 slim_762136221 slim_762136233 slim_762136256 slim_762136217 slim_762136252 slim_762136237 slim_762136255 slim_762136215
0 1.8e-06 2.5e-06 2.55e-06 2.65e-06 2.8e-06 2.8e-06 1.5e-06 3.35e-06 2.8e-06 2.55e-06 1.6e-06 2.55e-06 3.35e-06 2.25e-06 1.7e-06 1.75e-06 2.55e-06 2.5e-06 2.45e-06 3.5e-06 1.7e-06 2.95e-06 2.3e-06 1.95e-06 3.4e-06 2.95e-06 2.15e-06 2.55e-06 2.3e-06 2.5e-06 1.95e-06 2.45e-06 2.4e-06 2.55e-06 3.55e-06 2.15e-06 2.1e-06 2.6e-06 2.2e-06 2.55e-06 3.45e-06 3.5e-06 1.8e-06 3.4e-06 2.25e-06 1.85e-06 2.25e-06 2.7e-06 2.2e-06 2.4e-06 2.25e-06 1.75e-06 2.2e-06 2.3e-06 1.4e-06 1.4e-06 2.45e-06 2.7e-06 3.4e-06 3.35e-06 2.55e-06 3.4e-06
1 2.5e-06 1.9e-06 1.5e-06 1.6e-06 3.55e-06 1.85e-06 2.95e-06 2.9e-06 3.5e-06 2.35e-06 2.95e-06 2.45e-06 2.9e-06 2.25e-06 3e-06 2.8e-06 3.35e-06 1.3e-06 1.45e-06 3.9e-06 2.9e-06 2.05e-06 2.3e-06 3.2e-06 2.65e-06 3.8e-06 1.8e-06 2.25e-06 2.15e-06 2.3e-06 3.1e-06 2e-06 1.4e-06 2.4e-06 4e-06 3.2e-06 2.1e-06 1.65e-06 3.35e-06 3.25e-06 3.1e-06 3.15e-06 3e-06 2.65e-06 2.25e-06 1.9e-06 2.5e-06 2.55e-06 3.05e-06 1.2e-06 2.3e-06 3e-06 1.85e-06 2.15e-06 2.7e-06 2.9e-06 2.25e-06 1.4e-06 3.8e-06 2.9e-06 1.5e-06 2.95e-06
2 2.55e-06 1.5e-06 3e-07 2.5e-07 3.55e-06 1.05e-06 3.5e-06 1.85e-06 3.55e-06 1.75e-06 3.25e-06 2.35e-06 1.85e-06 1.6e-06 3.5e-06 2.6e-06 2.7e-06 8.5e-07 4e-07 3.55e-06 3.15e-06 1.3e-06 1.9e-06 3.4e-06 2.8e-06 3.65e-06 1.35e-06 2.15e-06 1.8e-06 1.7e-06 3e-06 2.25e-06 3.5e-07 2.05e-06 3.6e-06 3.1e-06 1.35e-06 8.5e-07 3.25e-06 3.3e-06 2.55e-06 2.6e-06 3.25e-06 2.8e-06 1.85e-06 2.65e-06 2.7e-06 1.9e-06 3.25e-06 1.05e-06 1.85e-06 3.35e-06 2e-06 1.8e-06 2.65e-06 3.45e-06 1.7e-06 9.5e-07 3.45e-06 1.85e-06 2e-07 1.85e-06
3 2.65e-06 1.6e-06 2.5e-07 5e-07 3.65e-06 1.1e-06 3.6e-06 1.95e-06 3.65e-06 1.8e-06 3.35e-06 2.45e-06 1.95e-06 1.7e-06 3.6e-06 2.7e-06 2.8e-06 9.5e-07 4.5e-07 3.65e-06 3.25e-06 1.4e-06 1.95e-06 3.5e-06 2.9e-06 3.75e-06 1.35e-06 2.25e-06 1.9e-06 1.8e-06 3.1e-06 2.35e-06 4.5e-07 2.15e-06 3.7e-06 3.2e-06 1.45e-06 9.5e-07 3.35e-06 3.4e-06 2.65e-06 2.7e-06 3.35e-06 2.9e-06 1.95e-06 2.75e-06 2.8e-06 2e-06 3.35e-06 1.15e-06 1.95e-06 3.45e-06 2.1e-06 1.9e-06 2.75e-06 3.55e-06 1.8e-06 1.05e-06 3.55e-06 1.95e-06 3e-07 1.95e-06
4 2.8e-06 3.55e-06 3.55e-06 3.65e-06 0.0 3.35e-06 2.95e-06 4.45e-06 9e-07 2.75e-06 2.1e-06 2.3e-06 4.45e-06 2.6e-06 2.75e-06 2.35e-06 4.05e-06 3.35e-06 3.4e-06 3.6e-06 2e-06 3.6e-06 3.1e-06 1.15e-06 4.65e-06 4.3e-06 3.05e-06 2.8e-06 2.45e-06 2.7e-06 2.05e-06 2.5e-06 3.35e-06 2.5e-06 2.75e-06 1.65e-06 3.1e-06 3.45e-06 2.1e-06 8.5e-07 4.1e-06 4.15e-06 2.1e-06 4.65e-06 3.05e-06 3.1e-06 3e-06 1.8e-06 2.1e-06 3.55e-06 2.85e-06 2.4e-06 3.15e-06 2.45e-06 2.4e-06 2.4e-06 2.65e-06 3.45e-06 3.7e-06 4.45e-06 3.55e-06 4.5e-06
5 2.8e-06 1.85e-06 1.05e-06 1.1e-06 3.35e-06 1.9e-06 3.4e-06 2.5e-06 3.25e-06 1.95e-06 3e-06 1.95e-06 2.45e-06 1.65e-06 3.25e-06 2.75e-06 3.2e-06 1.3e-06 1e-06 3.55e-06 2.9e-06 1.5e-06 2.05e-06 3.2e-06 3.15e-06 3.8e-06 1.8e-06 2.3e-06 1.9e-06 2e-06 2.85e-06 2.25e-06 1e-06 2.1e-06 3.7e-06 3e-06 1.9e-06 1.2e-06 3.05e-06 3.05e-06 2.5e-06 2.55e-06 3e-06 3.15e-06 2.1e-06 2.7e-06 2.6e-06 2.25e-06 2.9e-06 1.5e-06 2.15e-06 3.15e-06 2.35e-06 1.9e-06 2.8e-06 3.25e-06 1.95e-06 1.5e-06 3.5e-06 2.45e-06 1.05e-06 2.55e-06
6 1.5e-06 2.95e-06 3.5e-06 3.6e-06 2.95e-06 3.4e-06 2.1e-06 3.85e-06 2.95e-06 3.1e-06 1.7e-06 2.75e-06 3.85e-06 2.8e-06 1.8e-06 2.3e-06 3.05e-06 3.15e-06 3.35e-06 3.6e-06 1.75e-06 3.55e-06 2.8e-06 2e-06 3.65e-06 3.05e-06 2.8e-06 3.1e-06 2.8e-06 3.05e-06 2.4e-06 2.75e-06 3.3e-06 3.05e-06 3.65e-06 2.55e-06 3e-06 3.15e-06 2.65e-06 2.7e-06 3.6e-06 3.65e-06 1.85e-06 3.65e-06 2.75e-06 2.05e-06 2.35e-06 3.25e-06 2.4e-06 3.05e-06 2.85e-06 1.95e-06 2.85e-06 2.8e-06 2e-06 1.6e-06 3e-06 3.4e-06 3.5e-06 3.85e-06 3.5e-06 3.9e-06
7 3.35e-06 2.9e-06 1.85e-06 1.95e-06 4.45e-06 2.5e-06 3.85e-06 3.5e-06 4.4e-06 3e-06 3.95e-06 3.35e-06 1.8e-06 2.7e-06 4.15e-06 3.45e-06 2.25e-06 2.4e-06 1.95e-06 3.05e-06 3.85e-06 2.3e-06 3.1e-06 4.15e-06 2.5e-06 3.05e-06 2.65e-06 3.15e-06 2.9e-06 2.9e-06 3.8e-06 3.25e-06 1.9e-06 3.15e-06 3.15e-06 3.9e-06 2.5e-06 2.25e-06 4.05e-06 4.15e-06 2.25e-06 2.3e-06 3.95e-06 2.5e-06 3e-06 3.55e-06 3.7e-06 3.15e-06 3.95e-06 2.6e-06 3.05e-06 4.05e-06 3.05e-06 2.9e-06 3.5e-06 4.15e-06 2.9e-06 2.4e-06 2.95e-06 1.8e-06 1.85e-06 1.8e-06
8 2.8e-06 3.5e-06 3.55e-06 3.65e-06 9e-07 3.25e-06 2.95e-06 4.4e-06 1.8e-06 2.8e-06 2.15e-06 2.25e-06 4.4e-06 2.5e-06 2.1e-06 2.4e-06 4e-06 3.4e-06 3.4e-06 3.1e-06 2.05e-06 3.5e-06 2.7e-06 1.6e-06 4.5e-06 4e-06 3.1e-06 2.65e-06 2.5e-06 2.75e-06 2.05e-06 2.45e-06 3.35e-06 2.05e-06 3.15e-06 1.95e-06 3.1e-06 3.4e-06 1.6e-06 1.35e-06 3.95e-06 4e-06 2.15e-06 4.5e-06 2.65e-06 3e-06 2.6e-06 2.25e-06 1.75e-06 3.6e-06 2.9e-06 2.2e-06 3.05e-06 2.5e-06 2.45e-06 2.45e-06 2.7e-06 3.35e-06 3.7e-06 4.4e-06 3.55e-06 4.45e-06
9 2.55e-06 2.35e-06 1.75e-06 1.8e-06 2.75e-06 1.95e-06 3.1e-06 3e-06 2.8e-06 3.3e-06 2.25e-06 1.85e-06 2.95e-06 1.8e-06 2.9e-06 2.05e-06 3.2e-06 1.95e-06 1.7e-06 3.55e-06 2.15e-06 2.25e-06 2.2e-06 2.7e-06 3.5e-06 3.8e-06 1.85e-06 2.05e-06 1.7e-06 1.8e-06 1.9e-06 1.9e-06 1.7e-06 2.3e-06 3.55e-06 2.2e-06 1.9e-06 2e-06 2.55e-06 2.2e-06 3.1e-06 3.15e-06 2.25e-06 3.5e-06 2.25e-06 2.7e-06 2.65e-06 2.3e-06 2.15e-06 2.15e-06 1.95e-06 2.45e-06 2.25e-06 1.7e-06 2.1e-06 2.5e-06 1.75e-06 2.05e-06 3.1e-06 2.95e-06 1.75e-06 3.05e-06
