 slim_762331892 slim_762331919 slim_762331884 slim_762331924 slim_762331894 slim_762331934 slim_762331903 slim_762331912 slim_762331902 slim_762331927 slim_762331942 slim_762331916 slim_762331897 slim_762331881 slim_762331938 slim_762331883 slim_762331939 slim_762331886 slim_762331887 slim_762331909 slim_762331905 slim_762331928 slim_762331922 slim_762331882 slim_762331907 slim_762331921 slim_762331926 slim_762331937 slim_762331885 slim_762331904 slim_762331918 slim_762331943 slim_762331879 slim_762331911 slim_762331933 slim_762331906 slim_762331890 slim_762331889 slim_762331908 slim_762331900 slim_762331917 slim_762331932 slim_762331941 slim_762331898 slim_762331914 slim_762331929 slim_762331910 slim_762331936 slim_762331915 slim_762331923 slim_762331899 slim_762331913 slim_762331925 slim_762331891 slim_762331880 slim_762331888 slim_762331893 slim_762331895 slim_762331901 slim_762331940 slim_762331931 slim_762331896 slim_762331935 slim_762331920 slim_762331930
0 1.3e-06 1.95e-06 1.8e-06 2.15e-06 1.95e-06 2.4e-06 2.25e-06 1.05e-06 1.8e-06 2e-06 2.3e-06 1.85e-06 2.4e-06 2.1e-06 1.6e-06 1.5e-06 1.6e-06 1.4e-06 1.75e-06 1.55e-06 6.5e-07 1.55e-06 1.95e-06 1.65e-06 1.05e-06 2e-06 1.9e-06 1.8e-06 2.2e-06 1.3e-06 1.05e-06 2e-06 2.05e-06 1.9e-06 1.4e-06 1.2e-06 2.2e-06 1.85e-06 1.4e-06 1.65e-06 1.15e-06 2.15e-06 1.8e-06 1.6e-06 1.55e-06 2.3e-06 2.6e-06 1.8e-06 2.2e-06 2.3e-06 1.75e-06 2.1e-06 2.15e-06 2e-06 2.25e-06 1.35e-06 1.45e-06 1.6e-06 2.05e-06 1.55e-06 2.3e-06 2e-06 1.15e-06 2.15e-06 1.8e-06
1 1.95e-06 1.7e-06 1.65e-06 2.1e-06 1.9e-06 2.4e-06 1.75e-06 1.25e-06 1.25e-06 1.35e-06 1.7e-06 1.3e-06 1.75e-06 1.75e-06 1.25e-06 1.9e-06 1.25e-06 1.55e-06 1.75e-06 1.7e-06 1.65e-06 1.7e-06 1.65e-06 1.6e-06 1.25e-06 1.7e-06 1.35e-06 1.25e-06 1.95e-06 1.75e-06 1.25e-06 1.7e-06 1.6e-06 1.75e-06 2e-06 1.4e-06 1.35e-06 1.55e-06 1.65e-06 1.6e-06 1.25e-06 1.65e-06 1.7e-06 1.25e-06 1.7e-06 1.8e-06 2.2e-06 1.25e-06 1.7e-06 1.25e-06 1.65e-06 2.05e-06 1.65e-06 9e-07 1.9e-06 1.6e-06 1.6e-06 1.25e-06 1.75e-06 1.1e-06 1.6e-06 1.35e-06 1.5e-06 1.3e-06 1.15e-06
2 1.8e-06 1.65e-06 4e-07 1.05e-06 8.5e-07 1.75e-06 1.15e-06 1.2e-06 1e-06 1.3e-06 1.15e-06 1.05e-06 1.6e-06 1.25e-06 1.4e-06 1.65e-06 6.5e-07 8e-07 1.95e-06 1.35e-06 1.3e-06 1.35e-06 6.5e-07 1.15e-06 1.2e-06 6e-07 1.1e-06 1e-06 1e-06 8.5e-07 1.2e-06 6e-07 2.15e-06 3e-07 1.4e-06 1.35e-06 1.3e-06 1.35e-06 1.1e-06 7.5e-07 1.25e-06 9e-07 2.5e-07 1.4e-06 1.35e-06 1.05e-06 2.1e-06 1e-06 9.5e-07 1.55e-06 2e-07 1e-06 6.5e-07 1.7e-06 1.85e-06 1.85e-06 1.1e-06 6.5e-07 6.5e-07 1.7e-06 1.7e-06 1.3e-06 1.75e-06 1.25e-06 1.55e-06
3 2.15e-06 2.1e-06 1.05e-06 1.7e-06 8.5e-07 9e-07 1.9e-06 1.65e-06 1.55e-06 1.9e-06 1.8e-06 1.6e-06 2.05e-06 1.75e-06 1.75e-06 2.15e-06 1.2e-06 1.45e-06 2.4e-06 1.95e-06 1.75e-06 1.95e-06 1.25e-06 1.8e-06 1.65e-06 1.2e-06 1.65e-06 1.5e-06 1.05e-06 1.35e-06 1.65e-06 1.25e-06 2.45e-06 1.15e-06 1.9e-06 1.8e-06 1.8e-06 1.25e-06 1.6e-06 1.3e-06 1.65e-06 1.45e-06 9e-07 1.75e-06 1.95e-06 1.7e-06 1.8e-06 1.55e-06 1.55e-06 2.05e-06 8.5e-07 1e-06 1.45e-06 2.15e-06 1.6e-06 2.3e-06 1.6e-06 1.2e-06 1.25e-06 2.15e-06 2.25e-06 1.9e-06 2.2e-06 1.8e-06 1.95e-06
4 1.95e-06 1.9e-06 8.5e-07 8.5e-07 1.3e-06 9e-07 1.7e-06 1.45e-06 1.35e-06 1.7e-06 1.65e-06 1.4e-06 1.9e-06 1.55e-06 1.55e-06 2e-06 1e-06 1.25e-06 2.2e-06 1.75e-06 1.55e-06 1.75e-06 1.05e-06 1.6e-06 1.45e-06 1.05e-06 1.45e-06 1.35e-06 9.5e-07 1.2e-06 1.45e-06 1.05e-06 2.25e-06 9.5e-07 1.75e-06 1.6e-06 1.65e-06 1.05e-06 1.45e-06 1.15e-06 1.45e-06 1.35e-06 7e-07 1.55e-06 1.75e-06 1.5e-06 1.75e-06 1.35e-06 1.4e-06 1.9e-06 6.5e-07 8e-07 1.25e-06 1.95e-06 1.5e-06 2.1e-06 1.4e-06 1e-06 1.1e-06 1.95e-06 2.05e-06 1.7e-06 2e-06 1.6e-06 1.75e-06
5 2.4e-06 2.4e-06 1.75e-06 9e-07 9e-07 1e-07 2.45e-06 1.95e-06 1.95e-06 2.35e-06 2.4e-06 2e-06 2.4e-06 2.15e-06 1.95e-06 2.55e-06 1.7e-06 1.95e-06 2.6e-06 2.4e-06 2.05e-06 2.4e-06 1.8e-06 2.3e-06 1.95e-06 1.85e-06 2.05e-06 1.95e-06 1e-06 1.9e-06 1.95e-06 1.85e-06 2.6e-06 1.85e-06 2.4e-06 2.1e-06 2.35e-06 1.1e-06 2.05e-06 1.9e-06 1.95e-06 2.05e-06 1.6e-06 1.95e-06 2.4e-06 2.2e-06 1.5e-06 1.95e-06 2.1e-06 2.5e-06 1.55e-06 1.05e-06 2.05e-06 2.45e-06 1.25e-06 2.55e-06 2e-06 1.7e-06 1.9e-06 2.4e-06 2.6e-06 2.35e-06 2.45e-06 2.3e-06 2.15e-06
6 2.25e-06 1.75e-06 1.15e-06 1.9e-06 1.7e-06 2.45e-06 1.8e-06 1.6e-06 1.25e-06 1.3e-06 1.1e-06 1.3e-06 1.7e-06 1.7e-06 1.75e-06 1.95e-06 1.35e-06 1.4e-06 1.95e-06 1.35e-06 1.7e-06 1.35e-06 1.1e-06 1.4e-06 1.6e-06 1.25e-06 1.35e-06 1.35e-06 1.75e-06 1.55e-06 1.6e-06 1.1e-06 2.35e-06 1.25e-06 2.05e-06 1.65e-06 1.7e-06 1.9e-06 1.45e-06 1.4e-06 1.65e-06 1.2e-06 1.25e-06 1.75e-06 1.35e-06 1.1e-06 2.4e-06 1.25e-06 1.1e-06 1.6e-06 1.2e-06 1.85e-06 1.05e-06 1.8e-06 2.1e-06 2.2e-06 1.3e-06 1.35e-06 1.15e-06 1.7e-06 1.4e-06 1.3e-06 2.1e-06 1.65e-06 1.65e-06
7 1.05e-06 1.25e-06 1.2e-06 1.65e-06 1.45e-06 1.95e-06 1.6e-06 1e-06 9e-07 1.25e-06 1.6e-06 9.5e-07 1.7e-06 1.6e-06 9e-07 1.45e-06 8.5e-07 9e-07 1.35e-06 1.2e-06 5e-07 1.2e-06 1.25e-06 1.2e-06 5e-07 1.3e-06 1e-06 9e-07 1.6e-06 9.5e-07 5e-07 1.3e-06 1.75e-06 1.3e-06 1.5e-06 6.5e-07 1.7e-06 1.15e-06 9e-07 1.05e-06 5.5e-07 1.3e-06 1.25e-06 9e-07 1.2e-06 1.45e-06 2.1e-06 9e-07 1.35e-06 1.65e-06 1.2e-06 1.6e-06 1.35e-06 1.3e-06 1.8e-06 1.2e-06 9e-07 8.5e-07 1.35e-06 1.05e-06 1.8e-06 1.25e-06 1.05e-06 1.65e-06 1.1e-06
8 1.8e-06 1.25e-06 1e-06 1.55e-06 1.35e-06 1.95e-06 1.25e-06 9e-07 1e-06 1.2e-06 1.3e-06 5.5e-07 1.45e-06 1.6e-06 1e-06 1.5e-06 7.5e-07 1.1e-06 1.75e-06 1.55e-06 1.3e-06 1.55e-06 7.5e-07 1.45e-06 9e-07 9.5e-07 6e-07 6.5e-07 1.45e-06 1.25e-06 9e-07 8.5e-07 1.75e-06 1.1e-06 1.7e-06 9e-07 1.6e-06 1.15e-06 1.05e-06 9.5e-07 9e-07 8e-07 1.05e-06 1e-06 1.55e-06 7e-07 2.1e-06 5e-07 7.5e-07 1.4e-06 1e-06 1.5e-06 8.5e-07 1.3e-06 1.9e-06 1.45e-06 9e-07 7.5e-07 9e-07 1.3e-06 1.85e-06 1.2e-06 1.35e-06 1.55e-06 1.2e-06
9 2e-06 1.35e-06 1.3e-06 1.9e-06 1.7e-06 2.35e-06 1.3e-06 1.25e-06 1.2e-06 2e-06 1.2e-06 1.25e-06 1.7e-06 1.6e-06 1.35e-06 1.9e-06 1.15e-06 1.3e-06 1.7e-06 1.25e-06 1.5e-06 1.25e-06 1.35e-06 1.35e-06 1.25e-06 1.4e-06 1.3e-06 1.2e-06 1.75e-06 1.5e-06 1.25e-06 1.4e-06 1.95e-06 1.4e-06 1.95e-06 1.4e-06 1.6e-06 1.6e-06 1.45e-06 1.4e-06 1.25e-06 1.4e-06 1.35e-06 1.35e-06 1.25e-06 1.55e-06 2.25e-06 1.2e-06 1.45e-06 1.55e-06 1.3e-06 1.85e-06 1.35e-06 1.4e-06 1.9e-06 1.8e-06 1.4e-06 1.15e-06 1.45e-06 1.3e-06 1.25e-06 1.05e-06 1.7e-06 1.55e-06 1.25e-06
