 slim_337615252 slim_337615295 slim_337615227 slim_337615337 slim_337615113 slim_337615336 slim_337615290 slim_337615283 slim_337614928 slim_337615170 slim_337615348 slim_337615251 slim_337614999 slim_337615201 slim_337615306 slim_337615277 slim_337615257 slim_337614842 slim_337615273 slim_337615260 slim_337615186 slim_337614984 slim_337615330 slim_337615168 slim_337615030 slim_337615169 slim_337615193 slim_337615321 slim_337615298 slim_337615341 slim_337615254 slim_337615243 slim_337615322 slim_337615119 slim_337615220 slim_337615296 slim_337615326 slim_337615345 slim_337615318 slim_337615235 slim_337615188 slim_337615282 slim_337615207 slim_337614652 slim_337615317 slim_337615285 slim_337615329 slim_337615299 slim_337615012 slim_337615238 slim_337615275 slim_337615256 slim_337615302 slim_337615253 slim_337615245 slim_337615284 slim_337615020 slim_337615344 slim_337615327 slim_337615304 slim_337615343 slim_337615241 slim_337615310 slim_337615316 slim_337615222 slim_337615333 slim_337615331 slim_337615050 slim_337615092 slim_337615303 slim_337615258 slim_337615338 slim_337615325 slim_337615334 slim_337615311 slim_337615328 slim_337615309 slim_337615036 slim_337615236 slim_337615172 slim_337615312 slim_337615313 slim_337615268 slim_337615210 slim_337615121 slim_337615276 slim_337615332 slim_337615218 slim_337615340 slim_337615150 slim_337615224 slim_337615346 slim_337615204 slim_337615272
0 7.9e-06 1.105e-05 5.75e-06 9.1e-06 8.2e-06 1.32e-05 8.05e-06 1.15e-05 4.05e-06 5.35e-06 6.7e-06 8.1e-06 8.4e-06 5.1e-06 5.6e-06 7.9e-06 7.25e-06 9.5e-06 9.3e-06 9.1e-06 1.055e-05 4.35e-06 6.9e-06 7.85e-06 8.3e-06 9.55e-06 9.6e-06 4.6e-06 1.105e-05 8.75e-06 9.3e-06 7.8e-06 6.6e-06 7.75e-06 9.2e-06 6.05e-06 1.07e-05 1.32e-05 1.035e-05 8.8e-06 7.25e-06 6.6e-06 9.05e-06 5.45e-06 5.45e-06 8.4e-06 4.4e-06 8.15e-06 1.05e-05 1.025e-05 4.85e-06 1.24e-05 8.55e-06 8.1e-06 7.8e-06 5.2e-06 8.35e-06 1.32e-05 7.95e-06 5.15e-06 5.15e-06 6.55e-06 1.36e-05 9.25e-06 8.05e-06 8.45e-06 1.015e-05 7.85e-06 9.55e-06 8.1e-06 8.05e-06 4.6e-06 7.6e-06 9e-06 1.015e-05 9.75e-06 8.65e-06 1.05e-05 1.21e-05 7.95e-06 5.2e-06 9.3e-06 8.2e-06 9.15e-06 9.3e-06 8.05e-06 8.25e-06 1.085e-05 7.3e-06 1.005e-05 1.005e-05 8.15e-06 7.1e-06 6.65e-06
1 1.105e-05 9.8e-06 1.1e-05 1.175e-05 1.12e-05 1.06e-05 7.9e-06 5.05e-06 1.03e-05 1.11e-05 1.28e-05 8.15e-06 1.14e-05 1.075e-05 1.085e-05 1.07e-05 9.7e-06 8.8e-06 1.07e-05 8.6e-06 7.4e-06 1.1e-05 9.25e-06 9.55e-06 1.15e-05 1.03e-05 8.9e-06 1.055e-05 8.25e-06 8.15e-06 1.095e-05 9.35e-06 1.095e-05 7.8e-06 1.085e-05 1.06e-05 8.8e-06 1.18e-05 1.145e-05 1e-05 9.35e-06 1.025e-05 1.17e-05 1.115e-05 1.135e-05 1.16e-05 1.065e-05 8.1e-06 9.5e-06 1.005e-05 1.055e-05 8e-06 1.15e-05 7.95e-06 9.5e-06 1.18e-05 7.7e-06 1.06e-05 1.025e-05 1.06e-05 1.06e-05 9.55e-06 9.85e-06 7.75e-06 1.085e-05 1.135e-05 7.4e-06 7.7e-06 9.7e-06 8.55e-06 8.85e-06 1.105e-05 1.005e-05 1.165e-05 1.005e-05 6.8e-06 9.35e-06 6.65e-06 8.8e-06 1.025e-05 1.095e-05 1.15e-05 1.025e-05 9.9e-06 7.35e-06 1.015e-05 8.7e-06 9.5e-06 9.4e-06 7.3e-06 1.105e-05 9.5e-06 9.25e-06 9.55e-06
2 5.75e-06 1.1e-05 5.5e-06 8.65e-06 8.45e-06 1.44e-05 7.8e-06 1.16e-05 3.55e-06 3.9e-06 7.25e-06 7.85e-06 7.55e-06 3.3e-06 2.75e-06 1.02e-05 8.5e-06 1.035e-05 8.7e-06 8.6e-06 1.05e-05 5.7e-06 6.5e-06 6.05e-06 7.4e-06 9.7e-06 1.045e-05 4e-06 1.16e-05 7.1e-06 9.55e-06 9.35e-06 8e-06 7.5e-06 9.45e-06 5.65e-06 1.14e-05 1.43e-05 1.035e-05 9.3e-06 6e-06 8.25e-06 8.6e-06 4.95e-06 3.9e-06 7.6e-06 3.9e-06 7.9e-06 1.115e-05 1.09e-05 3.9e-06 1.3e-05 6.8e-06 7.85e-06 6e-06 4.8e-06 9.05e-06 1.44e-05 8.3e-06 5.5e-06 5.5e-06 6.3e-06 1.36e-05 9.05e-06 1.035e-05 8.6e-06 9.95e-06 7.6e-06 1.025e-05 9.8e-06 6.8e-06 5.95e-06 7.1e-06 8.55e-06 1.075e-05 1e-05 9.05e-06 1.045e-05 1.26e-05 8.3e-06 3.85e-06 7.4e-06 7.7e-06 8.3e-06 9.4e-06 8.35e-06 8e-06 1.155e-05 6.55e-06 9.85e-06 9.45e-06 7.15e-06 6.65e-06 5.7e-06
3 9.1e-06 1.175e-05 8.65e-06 1.36e-05 1.005e-05 1.29e-05 1.17e-05 1.425e-05 8.7e-06 8.65e-06 8.15e-06 1.175e-05 9e-06 8.85e-06 8.5e-06 1.1e-05 8.55e-06 1.02e-05 1.055e-05 1.12e-05 1.065e-05 9.05e-06 7.9e-06 7.7e-06 9e-06 1.11e-05 1.03e-05 8.85e-06 1.28e-05 1.125e-05 1.105e-05 1.13e-05 9.45e-06 1.14e-05 1.095e-05 8.5e-06 1.12e-05 1.19e-05 1.055e-05 9.5e-06 7.7e-06 8.85e-06 6.95e-06 8.5e-06 8.85e-06 9.1e-06 9.05e-06 1.155e-05 9.4e-06 9.65e-06 8.8e-06 1.32e-05 8.75e-06 1.175e-05 7.6e-06 8.45e-06 1.21e-05 1.29e-05 1.09e-05 9.8e-06 9.8e-06 1.075e-05 1.265e-05 6.85e-06 1.115e-05 1.02e-05 9.95e-06 1.15e-05 1.14e-05 1.165e-05 1.09e-05 9e-06 1.025e-05 6.85e-06 1.145e-05 1.115e-05 9.85e-06 1.03e-05 1.27e-05 1.09e-05 8.7e-06 9.15e-06 1.065e-05 1.1e-05 1.04e-05 1.09e-05 1.16e-05 1.215e-05 8e-06 9.85e-06 1.085e-05 9.45e-06 8e-06 8.45e-06
4 8.2e-06 1.12e-05 8.45e-06 1.005e-05 1.33e-05 1.065e-05 8.85e-06 1.04e-05 6.75e-06 7.9e-06 8.15e-06 8.9e-06 9.65e-06 7.7e-06 8.3e-06 9.85e-06 1.08e-05 9.95e-06 7.95e-06 9.45e-06 1.1e-05 8.25e-06 9.3e-06 1.03e-05 9.5e-06 8.25e-06 1.005e-05 7.3e-06 9.4e-06 9.6e-06 8e-06 9.3e-06 9.4e-06 8.55e-06 7.9e-06 8.55e-06 8.2e-06 7.9e-06 8.6e-06 1.03e-05 9.6e-06 9.7e-06 1e-05 7.85e-06 7.6e-06 9.65e-06 7.1e-06 8.95e-06 1.15e-05 8.45e-06 7.5e-06 9.2e-06 9.7e-06 8.9e-06 1.025e-05 7.6e-06 9.95e-06 1.065e-05 8.7e-06 8.65e-06 8.65e-06 8.1e-06 8.75e-06 1.135e-05 1e-05 6.95e-06 1.015e-05 8.65e-06 9.35e-06 1.01e-05 8.3e-06 8.5e-06 8.7e-06 9.95e-06 7.55e-06 1.025e-05 9.6e-06 1.1e-05 8.7e-06 8.7e-06 7.9e-06 9.5e-06 8.9e-06 8.3e-06 9.3e-06 8.8e-06 9e-06 8.45e-06 9.65e-06 1.005e-05 9.4e-06 9.65e-06 9.5e-06 9e-06
5 1.32e-05 1.06e-05 1.44e-05 1.29e-05 1.065e-05 9.1e-06 1.185e-05 9.2e-06 1.405e-05 1.43e-05 1.07e-05 1.19e-05 1.375e-05 1.45e-05 1.425e-05 8.5e-06 1.41e-05 9.3e-06 1.015e-05 1.14e-05 1.235e-05 1.315e-05 1.44e-05 1.435e-05 1.375e-05 1.03e-05 9.4e-06 1.44e-05 6.55e-06 1.155e-05 1.04e-05 1.055e-05 1.035e-05 1.155e-05 1.03e-05 1.39e-05 8.55e-06 6.95e-06 9.95e-06 1.095e-05 1.45e-05 1.3e-05 1.285e-05 1.27e-05 1.44e-05 1.385e-05 1.44e-05 1.17e-05 1.115e-05 1.07e-05 1.44e-05 7.35e-06 1.375e-05 1.19e-05 1.43e-05 1.28e-05 1.18e-05 4.55e-06 9.5e-06 1.47e-05 1.47e-05 1.33e-05 6.9e-06 1.435e-05 8.6e-06 1.08e-05 1.16e-05 1.165e-05 1.015e-05 1.055e-05 1.165e-05 1.33e-05 1.285e-05 1.28e-05 9.2e-06 1.165e-05 9.3e-06 1.165e-05 8.1e-06 9.65e-06 1.435e-05 1.085e-05 9.5e-06 1.125e-05 1.125e-05 9.65e-06 1.235e-05 8.65e-06 1.455e-05 1.15e-05 9.5e-06 1.36e-05 1.45e-05 1.44e-05
6 8.05e-06 7.9e-06 7.8e-06 1.17e-05 8.85e-06 1.185e-05 1.05e-05 5.4e-06 5.45e-06 7.15e-06 1.055e-05 5.75e-06 9.45e-06 6.4e-06 7.65e-06 1.07e-05 1.04e-05 9.75e-06 9.2e-06 7.35e-06 9.1e-06 7.85e-06 8.2e-06 1.005e-05 9.35e-06 8.9e-06 9.85e-06 5.7e-06 9.05e-06 7.3e-06 9.05e-06 9e-06 1.005e-05 5.4e-06 8.75e-06 8.2e-06 9.65e-06 1.245e-05 1.07e-05 1.06e-05 8.7e-06 9.85e-06 1.165e-05 7.5e-06 6.85e-06 9.45e-06 5.8e-06 6.1e-06 1.175e-05 1.06e-05 6.1e-06 8.9e-06 9.75e-06 5.55e-06 1e-05 7.65e-06 6.95e-06 1.185e-05 8.25e-06 7.1e-06 6.85e-06 5.7e-06 1.145e-05 1.085e-05 1.085e-05 8.85e-06 9.15e-06 5.3e-06 9.2e-06 8.4e-06 6.9e-06 8.2e-06 7.35e-06 1.16e-05 9e-06 7.35e-06 9.8e-06 8.6e-06 9.3e-06 8.25e-06 6.95e-06 1.05e-05 8.65e-06 8.25e-06 7.95e-06 8.35e-06 6.6e-06 9.05e-06 8.75e-06 9.05e-06 9.55e-06 8.2e-06 8.4e-06 7.75e-06
7 1.15e-05 5.05e-06 1.16e-05 1.425e-05 1.04e-05 9.2e-06 5.4e-06 3e-07 1.005e-05 1.175e-05 1.365e-05 5.85e-06 1.25e-05 1.05e-05 1.145e-05 1.1e-05 1.205e-05 9.65e-06 9.85e-06 7.2e-06 7.95e-06 1.145e-05 1.125e-05 1.24e-05 1.27e-05 8.9e-06 9.75e-06 1.06e-05 6.85e-06 6.7e-06 1.01e-05 8.8e-06 1.18e-05 5.5e-06 1e-05 1.19e-05 8.2e-06 1.04e-05 1.15e-05 1.185e-05 1.135e-05 1.16e-05 1.42e-05 1.085e-05 1.13e-05 1.28e-05 1.04e-05 6.1e-06 1.205e-05 1.06e-05 1.06e-05 5.2e-06 1.27e-05 5.3e-06 1.235e-05 1.205e-05 5.6e-06 9.2e-06 9.85e-06 1.055e-05 1.055e-05 7.4e-06 8.65e-06 1.205e-05 1.115e-05 1.055e-05 8.4e-06 5.2e-06 8.6e-06 7.25e-06 7.6e-06 1.18e-05 8.8e-06 1.415e-05 7.55e-06 5.75e-06 1.05e-05 6.9e-06 6.25e-06 9.85e-06 1.155e-05 1.21e-05 9.85e-06 9.3e-06 7.35e-06 9.65e-06 7.3e-06 6.95e-06 1.14e-05 8.3e-06 9.8e-06 9.55e-06 1.115e-05 1.055e-05
8 4.05e-06 1.03e-05 3.55e-06 8.7e-06 6.75e-06 1.405e-05 5.45e-06 1.005e-05 4e-07 2.5e-06 7e-06 5.5e-06 6.05e-06 1.85e-06 3.4e-06 9.95e-06 8.3e-06 9.4e-06 8.1e-06 7.15e-06 9.8e-06 4.1e-06 5e-06 7.25e-06 5.85e-06 8.45e-06 9.5e-06 9.5e-07 1.08e-05 7.45e-06 7.85e-06 8.75e-06 7.85e-06 5.15e-06 7.75e-06 4.15e-06 1.065e-05 1.405e-05 9.55e-06 8.9e-06 5.6e-06 7.65e-06 8.65e-06 3.7e-06 2.25e-06 5.95e-06 5.5e-07 5.55e-06 1.1e-05 1.015e-05 1.45e-06 1.215e-05 6.35e-06 5.5e-06 7.2e-06 3.1e-06 7.85e-06 1.405e-05 6.5e-06 3.5e-06 3.5e-06 3.85e-06 1.38e-05 9.2e-06 1.01e-05 7e-06 9.45e-06 5.25e-06 9.35e-06 9.1e-06 5.75e-06 4.45e-06 5.55e-06 8.6e-06 1e-05 8.5e-06 8.65e-06 9.85e-06 1.19e-05 6.5e-06 2.3e-06 8.45e-06 7e-06 7.05e-06 8.1e-06 6.7e-06 5.75e-06 1.07e-05 5.65e-06 9.35e-06 8.85e-06 6.5e-06 5.3e-06 4.5e-06
9 5.35e-06 1.11e-05 3.9e-06 8.65e-06 7.9e-06 1.43e-05 7.15e-06 1.175e-05 2.5e-06 3.8e-06 7.25e-06 6.95e-06 7e-06 3.75e-06 3.75e-06 1.035e-05 8.7e-06 1.04e-05 9.05e-06 7.9e-06 1.06e-05 5.1e-06 5.8e-06 6.6e-06 6.55e-06 9.3e-06 1.05e-05 2.5e-06 1.15e-05 7.7e-06 8.45e-06 9.35e-06 8.25e-06 6.85e-06 8.6e-06 4.8e-06 1.14e-05 1.405e-05 9.45e-06 9.1e-06 6.5e-06 8.25e-06 8.6e-06 4.8e-06 3.2e-06 6.65e-06 2.85e-06 7.4e-06 1.12e-05 1.09e-05 3.1e-06 1.29e-05 7.4e-06 7.2e-06 6.55e-06 4.2e-06 9.25e-06 1.43e-05 7.6e-06 4.9e-06 4.9e-06 5.3e-06 1.34e-05 9.1e-06 1.05e-05 7.85e-06 9.85e-06 6.95e-06 1.02e-05 9.95e-06 7.15e-06 5.3e-06 6.3e-06 8.55e-06 1.065e-05 1.01e-05 8.85e-06 1.05e-05 1.26e-05 7.5e-06 2.3e-06 7.85e-06 8.2e-06 7.25e-06 9.3e-06 7.8e-06 7.3e-06 1.135e-05 6.55e-06 9.75e-06 9.8e-06 6.35e-06 6.1e-06 6.2e-06
