 slim_761948935 slim_761948905 slim_761948922 slim_761948902 slim_761948882 slim_761948896 slim_761948909 slim_761948903 slim_761948890 slim_761948937 slim_761948910 slim_761948897 slim_761948925 slim_761948915 slim_761948914 slim_761948929 slim_761948889 slim_761948887 slim_761948939 slim_761948898 slim_761948913 slim_761948886 slim_761948931 slim_761948885 slim_761948933 slim_761948895 slim_761948884 slim_761948916 slim_761948930 slim_761948938 slim_761948926 slim_761948906 slim_761948892 slim_761948904 slim_761948912 slim_761948917 slim_761948920 slim_761948921 slim_761948901 slim_761948899 slim_761948941 slim_761948936 slim_761948940 slim_761948888 slim_761948934 slim_761948911 slim_761948900 slim_761948932 slim_761948907 slim_761948883 slim_761948908 slim_761948919 slim_761948928 slim_761948924 slim_761948893 slim_761948923 slim_761948918 slim_761948894 slim_761948891 slim_761948927
0 0.0001775 0.0001884 0.00018625 0.0001923 0.00017975 0.0001442 0.0001744 0.00017985 0.00017405 0.0001779 0.0001747 0.000185 0.00013645 0.0001819 0.00019275 0.0001828 0.0001968 0.00019205 0.0001383 0.00018285 0.0001652 0.00017805 0.0001469 0.0001545 0.0001809 0.0001888 0.0001755 0.0001769 0.00019245 0.0001901 0.0001817 0.00018355 0.00017365 0.0001724 0.0001863 0.0001728 0.0001888 0.00019245 0.00017225 0.00018645 0.0001357 0.00017685 0.0001885 0.00018725 0.00017195 0.00019545 0.00017955 0.00013515 0.0001869 0.00017655 0.00017465 0.0001898 0.00017595 0.00013805 0.00018795 0.00016475 0.000189 0.0001785 0.0001826 0.00016535
1 0.0001884 0.000193 0.0001878 0.0001423 0.0001517 0.00015205 0.000186 0.00018265 0.0001781 0.0001508 0.00014425 0.0001783 0.00017545 0.00017695 0.00014885 0.0001351 0.00015735 0.0001848 0.00018395 0.00015525 0.00017635 0.0001388 0.0001819 0.00018335 0.00017275 0.00014105 0.0001782 0.0001828 0.0001629 0.00015945 0.00014135 0.00010605 0.00014945 0.00018025 0.0001863 0.00016705 0.00014135 0.00018375 0.00016425 0.000157 0.0001799 0.00017625 0.0001689 0.00015775 0.0001524 0.0001807 0.00015235 0.0001799 0.0001529 0.0001468 0.0001442 0.000164 0.00017425 0.0001654 0.00014605 0.0001662 0.00015 0.0001711 0.00014745 0.0001771
2 0.00018625 0.0001878 0.0001788 0.000182 0.00018755 0.00017965 0.00014795 0.00016235 0.00019355 0.0001891 0.00019645 0.00017925 0.00016815 0.0001871 0.00017365 0.0001828 0.00017685 0.00014675 0.00017365 0.00014135 0.00019755 0.00019095 0.00017115 0.000176 0.00017405 0.00019525 0.0001519 0.00019075 0.0001738 0.0001541 0.0001868 0.0001907 0.0001856 0.00018615 0.00014695 0.00018975 0.00018235 0.0001296 0.00019775 0.0001543 0.0001832 0.0001893 0.00015365 0.00017965 0.0001734 0.00016505 0.0001872 0.00018595 0.00016145 0.0001642 0.0001964 0.0001537 0.00018875 0.00017945 0.00017725 0.00019045 0.0001494 0.00017715 0.00018705 0.0001981
3 0.0001923 0.0001423 0.000182 0.0001809 0.00016395 0.00015195 0.00018165 0.0001803 0.00018595 0.000162 0.0001582 0.000168 0.0001745 0.00018125 0.00011775 0.0001714 0.0001399 0.00019055 0.00018385 0.00015935 0.00018115 0.00015985 0.00017045 0.00018105 0.00016235 0.00016535 0.00016355 0.00018715 0.00015785 0.0001688 0.0001522 0.000137 0.0001633 0.0001716 0.0001647 0.00018515 0.0001616 0.00018765 0.00018845 0.00016495 0.00018705 0.0001772 0.0001427 0.00013075 0.0001434 0.0001949 0.00016745 0.00017215 0.000165 0.0001629 0.00015815 0.000161 0.00017595 0.00014075 0.00016385 0.0001751 0.0001553 0.0001676 0.00016375 0.00018145
4 0.00017975 0.0001517 0.00018755 0.00016395 0.0001886 0.00014805 0.00018575 0.000183 0.00015765 0.00015845 0.00017785 0.00018455 0.00018975 0.00018505 0.00014595 0.00014955 0.00019485 0.0002001 0.0001833 0.00014315 0.00017975 0.00014355 0.00018145 0.00018355 0.0001845 0.0001454 0.00018455 0.00018365 0.0001688 0.0001663 0.000136 0.0001385 0.00013425 0.0001835 0.00018635 0.0001738 0.0001877 0.00019885 0.00018665 0.0001477 0.0001896 0.00018165 0.00016615 0.00016025 0.00015195 0.0001915 9.925e-05 0.0001835 0.0001857 0.00018685 0.0001778 0.0001704 0.0001811 0.00016405 0.000154 0.0001656 0.000144 0.0001741 0.00011515 0.0001795
5 0.0001442 0.00015205 0.00017965 0.00015195 0.00014805 0.0001797 0.00018375 0.0001824 0.00018145 0.0001583 0.00017685 0.0001885 0.0001356 0.0001845 0.00014585 0.00015505 0.0001785 0.00019425 0.00014775 0.00014795 0.00018075 0.00015055 0.0001343 0.0001589 0.00016265 0.0001529 0.00016765 0.00018755 0.00017025 0.00016485 0.00013045 0.00014315 0.00013765 0.00018365 0.0001731 0.0001786 0.0001818 0.0001922 0.0001687 0.00015355 0.00015025 0.00018445 0.00016695 0.00016445 0.00012345 0.00019195 0.00015155 0.0001357 0.0001834 0.0001797 0.0001768 0.0001633 0.00018475 0.00012825 0.0001404 0.0001618 0.0001338 0.0001747 0.00014575 0.00018105
6 0.0001744 0.000186 0.00014795 0.00018165 0.00018575 0.00018375 0.0001988 0.0001239 0.0001425 0.00014025 0.00014425 0.00017455 0.00016915 0.00013905 0.0001784 0.00016825 0.0001745 0.0001478 0.00015195 0.0001438 9.99e-05 0.0001459 0.0001488 0.00015045 0.00017365 0.00016235 0.00015155 0.0001467 0.00017865 0.00015935 0.00018975 0.00018885 0.0001705 0.0001395 0.00015095 0.00016595 0.0001778 0.0001498 0.00019455 0.00015865 0.0001831 0.0001373 0.0001588 0.00018035 0.0001753 0.0001671 0.0001815 0.00014065 0.0001634 0.00015965 0.00014425 0.00016135 0.0001399 0.00018125 0.00017885 0.00017895 0.00017645 0.00017925 0.0001869 9.96e-05
7 0.00017985 0.00018265 0.00016235 0.0001803 0.000183 0.0001824 0.0001239 0.0002109 0.00015355 0.00015335 0.00015115 0.0001768 0.00017595 0.00014155 0.00016825 0.00017505 0.00017665 0.00013445 0.00016855 0.00015225 0.0001209 0.00015175 0.00016605 0.00016435 0.0001789 0.00014895 0.0001599 0.0001574 0.0001751 0.0001498 0.00018065 0.00017825 0.00017555 0.00015115 0.0001429 0.00016655 0.0001722 0.0001491 0.0001921 0.0001418 0.0001862 0.00014975 0.000142 0.0001768 0.00017405 0.0001498 0.00018805 0.0001553 0.00014765 0.00016025 0.00015115 0.00014455 0.00015235 0.00017925 0.0001722 0.0001859 0.0001849 0.00018265 0.00018195 0.00012145
8 0.00017405 0.0001781 0.00019355 0.00018595 0.00015765 0.00018145 0.0001425 0.00015355 0.000187 0.0001351 0.00013645 0.00017185 0.0001881 0.00013675 0.0001821 0.0001711 0.0001929 0.00020235 0.0001541 0.0001895 9.46e-05 0.00014195 0.0001525 0.000154 0.00018325 0.00014975 0.0001801 0.00014865 0.00018015 0.00018915 0.00017785 0.00017975 0.00015705 0.00013645 0.00018705 0.0001646 0.00019025 0.0002024 0.0001835 0.0001956 0.00017955 0.00013415 0.00019385 0.00018425 0.00017995 0.0001925 0.00015435 0.00014195 0.0001905 0.0001844 0.0001364 0.00019125 0.0001378 0.0001859 0.00019075 0.0001678 0.00018305 0.00017325 0.0001406 9.37e-05
9 0.0001779 0.0001508 0.0001891 0.000162 0.00015845 0.0001583 0.00014025 0.00015335 0.0001351 0.0001759 0.00013155 0.0001754 0.00017855 0.0001415 0.0001596 0.0001403 0.0001745 0.0001914 0.00015365 0.000167 8.815e-05 0.00011315 0.00015055 0.00015315 0.0001809 0.00013045 0.0001763 0.0001419 0.00017615 0.0001462 0.0001511 0.0001607 0.0001411 0.00013425 0.0001864 0.00016275 0.00017505 0.00019005 0.0001817 0.0001747 0.00016445 0.000132 0.0001761 0.0001645 0.0001537 0.00020045 0.00015295 0.0001377 0.00018975 0.00018125 0.0001315 0.0001771 0.0001344 0.00016795 0.00015485 0.00016075 0.0001558 0.0001753 0.00016195 8.815e-05
