 slim_762172128 slim_762172174 slim_762172146 slim_762172155 slim_762172167 slim_762172180 slim_762172154 slim_762172159 slim_762172150 slim_762172125 slim_762172162 slim_762172152 slim_762172172 slim_762172170 slim_762172147 slim_762172160 slim_762172144 slim_762172141 slim_762172182 slim_762172168 slim_762172139 slim_762172134 slim_762172137 slim_762172143 slim_762172157 slim_762172131 slim_762172132 slim_762172164 slim_762172158 slim_762172133 slim_762172171 slim_762172165 slim_762172145 slim_762172153 slim_762172136 slim_762172123 slim_762172129 slim_762172149 slim_762172166 slim_762172175 slim_762172130 slim_762172181 slim_762172124 slim_762172151 slim_762172142 slim_762172179 slim_762172163 slim_762172127 slim_762172138 slim_762172176 slim_762172135 slim_762172161 slim_762172126 slim_762172156 slim_762172173 slim_762172140 slim_762172177 slim_762172178 slim_762172169 slim_762172148
0 1.7e-06 1.7e-06 2.2e-06 2.25e-06 3.05e-06 2.2e-06 1.75e-06 2.35e-06 1.25e-06 2.25e-06 1.1e-06 3e-06 1.05e-06 3.1e-06 1.75e-06 3.05e-06 1.2e-06 3e-06 3.3e-06 2.5e-06 2.7e-06 1.35e-06 3.1e-06 1.45e-06 1.7e-06 1.75e-06 1.55e-06 2.2e-06 3.05e-06 1.7e-06 1.5e-06 3.35e-06 1.75e-06 3.2e-06 3.95e-06 2.1e-06 1.65e-06 2.35e-06 1.6e-06 2.3e-06 1.55e-06 2.15e-06 2.2e-06 2.45e-06 2.4e-06 1.95e-06 2.35e-06 1.95e-06 2.35e-06 1.65e-06 3.1e-06 1.55e-06 2.65e-06 2.5e-06 2.1e-06 3.3e-06 3.05e-06 2.75e-06 3e-06 2.4e-06
1 1.7e-06 3e-06 1.75e-06 1.75e-06 2.55e-06 1.7e-06 1.7e-06 2.1e-06 1.75e-06 1.9e-06 1.85e-06 2.4e-06 1.65e-06 2.65e-06 2.25e-06 2.55e-06 1.85e-06 2.55e-06 2.8e-06 2.5e-06 2.1e-06 1.85e-06 2.65e-06 1.75e-06 2.55e-06 1.9e-06 1.8e-06 2.55e-06 2.5e-06 1.8e-06 1.65e-06 3.2e-06 2.25e-06 2.7e-06 3.4e-06 1.9e-06 1.95e-06 2.2e-06 1.85e-06 1.8e-06 1.8e-06 2.2e-06 1.7e-06 2.65e-06 2e-06 1.8e-06 2.45e-06 1.95e-06 2e-06 1.7e-06 2.65e-06 1.85e-06 2.6e-06 2.05e-06 2.3e-06 3.1e-06 2.45e-06 2.8e-06 2.4e-06 2.6e-06
2 2.2e-06 1.75e-06 1e-07 1.2e-06 1.35e-06 1.15e-06 2.45e-06 1.85e-06 3.1e-06 1.85e-06 3.05e-06 1.5e-06 3e-06 2.25e-06 3.1e-06 2.2e-06 2.9e-06 1.75e-06 1.7e-06 2.8e-06 1.2e-06 2.7e-06 2.25e-06 2e-06 3.35e-06 2.5e-06 1.65e-06 3.35e-06 1.55e-06 1.6e-06 2.7e-06 2.95e-06 3.1e-06 1.65e-06 2.65e-06 2.15e-06 2.5e-06 2.45e-06 1.6e-06 1.25e-06 1.65e-06 2.45e-06 1.15e-06 2.85e-06 9.5e-07 2.05e-06 2.25e-06 1.85e-06 1.95e-06 1.95e-06 2.25e-06 2.4e-06 2.7e-06 1.75e-06 2.5e-06 3e-06 1.55e-06 3.05e-06 1.5e-06 2.8e-06
3 2.25e-06 1.75e-06 1.2e-06 2.1e-06 2.05e-06 1.05e-06 1.9e-06 1.85e-06 2.5e-06 1.05e-06 2.3e-06 1.95e-06 2.4e-06 2e-06 2.45e-06 2.05e-06 2.4e-06 1.95e-06 2.3e-06 2.65e-06 1.65e-06 2.1e-06 1.95e-06 2e-06 3.1e-06 1.9e-06 1.8e-06 2.8e-06 2.05e-06 1.85e-06 2.1e-06 3.05e-06 2.45e-06 2.2e-06 2.95e-06 1.35e-06 1.8e-06 1.65e-06 1.85e-06 1.1e-06 1.8e-06 2.25e-06 1.05e-06 2.7e-06 1.45e-06 1.5e-06 2.45e-06 2e-06 1.25e-06 1.8e-06 2e-06 1.7e-06 2.2e-06 1.5e-06 2.3e-06 2.85e-06 2e-06 2.9e-06 1.95e-06 2.65e-06
4 3.05e-06 2.55e-06 1.35e-06 2.05e-06 2.6e-06 2e-06 3.25e-06 2.35e-06 3.85e-06 2.7e-06 3.8e-06 1.3e-06 3.75e-06 2.05e-06 3.5e-06 2e-06 3.6e-06 1.6e-06 1.3e-06 2.55e-06 1.3e-06 3.45e-06 2.05e-06 2.9e-06 3.3e-06 3.3e-06 2.6e-06 3.5e-06 1.4e-06 2.6e-06 3.45e-06 2.1e-06 3.5e-06 1.45e-06 1.4e-06 2.8e-06 3.3e-06 3e-06 2.6e-06 2.1e-06 2.6e-06 2.8e-06 2e-06 2.6e-06 1.7e-06 2.85e-06 2.6e-06 2.35e-06 2.8e-06 2.65e-06 2.05e-06 3.2e-06 2.9e-06 2.15e-06 2.85e-06 2.45e-06 1.35e-06 2.8e-06 1.3e-06 2.55e-06
5 2.2e-06 1.7e-06 1.15e-06 1.05e-06 2e-06 2e-06 1.85e-06 1.8e-06 2.45e-06 1e-06 2.3e-06 1.9e-06 2.35e-06 2e-06 2.45e-06 2.05e-06 2.4e-06 1.9e-06 2.25e-06 2.6e-06 1.6e-06 2.05e-06 1.95e-06 1.95e-06 3.05e-06 1.9e-06 1.75e-06 2.75e-06 2e-06 1.8e-06 2.05e-06 3e-06 2.45e-06 2.15e-06 2.9e-06 1.3e-06 1.75e-06 1.7e-06 1.8e-06 1.1e-06 1.75e-06 2.25e-06 1e-06 2.65e-06 1.4e-06 1.45e-06 2.4e-06 1.95e-06 1.3e-06 1.75e-06 1.95e-06 1.65e-06 2.2e-06 1.45e-06 2.3e-06 2.8e-06 1.95e-06 2.85e-06 1.9e-06 2.6e-06
6 1.75e-06 1.7e-06 2.45e-06 1.9e-06 3.25e-06 1.85e-06 1.8e-06 2.3e-06 1.15e-06 1.2e-06 1.25e-06 3.25e-06 1.05e-06 2.65e-06 1.65e-06 2.55e-06 1.4e-06 2.95e-06 3.5e-06 2.55e-06 2.95e-06 1.25e-06 2.65e-06 1.65e-06 2.3e-06 1.25e-06 1.85e-06 2e-06 3.3e-06 1.85e-06 1.05e-06 3.5e-06 1.65e-06 3.35e-06 4.1e-06 1.35e-06 1.3e-06 1.55e-06 1.9e-06 1.95e-06 1.85e-06 2.25e-06 1.85e-06 2.7e-06 2.3e-06 1.05e-06 2.55e-06 2.3e-06 1.3e-06 1.75e-06 2.65e-06 1.2e-06 2.2e-06 1.85e-06 2.35e-06 3.15e-06 3.3e-06 2.85e-06 3.25e-06 2.65e-06
7 2.35e-06 2.1e-06 1.85e-06 1.85e-06 2.35e-06 1.8e-06 2.3e-06 3.2e-06 2.6e-06 2e-06 2.55e-06 2.2e-06 2.5e-06 2.45e-06 2.15e-06 2.35e-06 2.55e-06 2.35e-06 2.3e-06 2.65e-06 2.2e-06 2.05e-06 2.45e-06 2.05e-06 2.9e-06 2.25e-06 2.15e-06 2.5e-06 2.25e-06 2.2e-06 2.1e-06 3e-06 2.15e-06 2.2e-06 2.9e-06 1.95e-06 2.3e-06 1.9e-06 2.2e-06 1.9e-06 2.15e-06 2.6e-06 1.8e-06 2.7e-06 1.75e-06 1.75e-06 2.55e-06 2.1e-06 2.05e-06 2.1e-06 2.45e-06 2.2e-06 2.7e-06 2.05e-06 2.65e-06 2.3e-06 2.25e-06 2.85e-06 2.2e-06 2.65e-06
8 1.25e-06 1.75e-06 3.1e-06 2.5e-06 3.85e-06 2.45e-06 1.15e-06 2.6e-06 7e-07 1.85e-06 6.5e-07 3.8e-06 5.5e-07 3.25e-06 1.45e-06 3.15e-06 8e-07 3.55e-06 4.1e-06 2.5e-06 3.5e-06 1.05e-06 3.25e-06 1.5e-06 1.8e-06 1.1e-06 1.9e-06 1.85e-06 3.85e-06 1.7e-06 9e-07 3.75e-06 1.45e-06 3.95e-06 4.65e-06 1.8e-06 1.35e-06 1.95e-06 1.95e-06 2.55e-06 1.9e-06 2.15e-06 2.45e-06 2.7e-06 2.9e-06 1.55e-06 2.65e-06 2.35e-06 1.95e-06 1.65e-06 3.25e-06 1.25e-06 2.5e-06 2.55e-06 2.35e-06 3.45e-06 3.85e-06 2.65e-06 3.8e-06 2.65e-06
9 2.25e-06 1.9e-06 1.85e-06 1.05e-06 2.7e-06 1e-06 1.2e-06 2e-06 1.85e-06 0.0 1.6e-06 2.75e-06 1.75e-06 1.9e-06 1.85e-06 2.05e-06 1.95e-06 2.2e-06 2.95e-06 2.65e-06 2.45e-06 1.45e-06 1.8e-06 1.85e-06 2.8e-06 1.25e-06 1.8e-06 2.2e-06 2.8e-06 1.85e-06 1.45e-06 3.3e-06 1.85e-06 2.8e-06 3.6e-06 6e-07 9.5e-07 9e-07 1.85e-06 1.1e-06 1.8e-06 2.3e-06 1e-06 2.7e-06 1.7e-06 8e-07 2.5e-06 2.3e-06 5e-07 1.8e-06 1.8e-06 8.5e-07 1.65e-06 1.3e-06 2.35e-06 2.85e-06 2.8e-06 2.9e-06 2.75e-06 2.65e-06
10 1.1e-06 1.85e-06 3.05e-06 2.3e-06 3.8e-06 2.3e-06 1.25e-06 2.55e-06 6.5e-07 1.6e-06 8e-07 3.75e-06 5.5e-07 3.1e-06 1.25e-06 3.1e-06 7.5e-07 3.45e-06 4.05e-06 2.5e-06 3.45e-06 9e-07 3.05e-06 1.45e-06 1.6e-06 1.15e-06 1.75e-06 1.8e-06 3.8e-06 1.8e-06 1e-06 3.7e-06 1.25e-06 3.9e-06 4.6e-06 1.55e-06 1.1e-06 1.7e-06 1.8e-06 2.35e-06 1.75e-06 2.1e-06 2.3e-06 2.55e-06 2.85e-06 1.5e-06 2.6e-06 2.3e-06 1.75e-06 1.65e-06 3.1e-06 1e-06 2.3e-06 2.45e-06 2.15e-06 3.4e-06 3.8e-06 2.75e-06 3.75e-06 2.5e-06
11 3e-06 2.4e-06 1.5e-06 1.95e-06 1.3e-06 1.9e-06 3.25e-06 2.2e-06 3.8e-06 2.75e-06 3.75e-06 2.1e-06 3.7e-06 1.95e-06 3.45e-06 1.9e-06 3.55e-06 1.5e-06 1.2e-06 2.4e-06 1.05e-06 3.4e-06 1.95e-06 2.9e-06 3.25e-06 3.3e-06 2.6e-06 3.45e-06 1.2e-06 2.65e-06 3.4e-06 1.95e-06 3.45e-06 1.35e-06 1.15e-06 2.7e-06 3.3e-06 3e-06 2.65e-06 2e-06 2.6e-06 2.65e-06 1.9e-06 2.45e-06 1.75e-06 2.85e-06 2.6e-06 2.2e-06 2.85e-06 2.5e-06 1.95e-06 3.2e-06 2.9e-06 2.05e-06 2.7e-06 2.3e-06 1.1e-06 2.65e-06 1.05e-06 2.4e-06
