 slim_761986335 slim_761986378 slim_761986391 slim_761986371 slim_761986354 slim_761986375 slim_761986376 slim_761986385 slim_761986337 slim_761986365 slim_761986384 slim_761986347 slim_761986349 slim_761986338 slim_761986342 slim_761986348 slim_761986350 slim_761986355 slim_761986377 slim_761986374 slim_761986381 slim_761986344 slim_761986364 slim_761986380 slim_761986357 slim_761986386 slim_761986382 slim_761986388 slim_761986383 slim_761986360 slim_761986389 slim_761986379 slim_761986345 slim_761986368 slim_761986390 slim_761986369 slim_761986366 slim_761986336 slim_761986361 slim_761986339 slim_761986343 slim_761986372 slim_761986351 slim_761986352 slim_761986370 slim_761986367 slim_761986359 slim_761986373 slim_761986340 slim_761986356 slim_761986358 slim_761986363 slim_761986346 slim_761986341 slim_761986392 slim_761986387 slim_761986353 slim_761986362
0 4e-06 3.1e-06 2.2e-06 2.45e-06 2.4e-06 3.05e-06 2.3e-06 2.2e-06 2.3e-06 2.45e-06 2.5e-06 2.85e-06 2.15e-06 2.3e-06 2.4e-06 2.4e-06 2.3e-06 2.4e-06 2.45e-06 3.05e-06 2.25e-06 2.1e-06 2.55e-06 2.8e-06 2.55e-06 2.15e-06 2.6e-06 2.4e-06 2.2e-06 2e-06 2.25e-06 2.6e-06 2.55e-06 2.45e-06 2.2e-06 2.45e-06 2.65e-06 2.25e-06 2.15e-06 2.35e-06 2.2e-06 2.5e-06 2.3e-06 2.55e-06 2.25e-06 2.85e-06 2.15e-06 3.15e-06 2.65e-06 2.25e-06 2.05e-06 2.2e-06 3.1e-06 3.2e-06 2.55e-06 2.5e-06 2.05e-06 2.2e-06
1 3.1e-06 2.9e-06 3.3e-06 2.7e-06 2.75e-06 2.5e-06 3.4e-06 3.15e-06 2.1e-06 2.45e-06 2.8e-06 2.15e-06 3.5e-06 2.95e-06 2.7e-06 3e-06 3.55e-06 2.85e-06 2.5e-06 2.65e-06 3.25e-06 3.6e-06 3.1e-06 2.3e-06 3.8e-06 3.1e-06 2.35e-06 2.45e-06 3.2e-06 2.75e-06 3.5e-06 2.1e-06 2.35e-06 3.6e-06 3.6e-06 3.2e-06 2.75e-06 2.75e-06 3.05e-06 2e-06 3.6e-06 2.4e-06 3.65e-06 2.5e-06 2.75e-06 2.2e-06 3.15e-06 1.55e-06 2.5e-06 3.25e-06 3e-06 3e-06 1.85e-06 2.25e-06 2.25e-06 2.55e-06 3.1e-06 3.05e-06
2 2.2e-06 3.3e-06 1.7e-06 2.65e-06 2.2e-06 2.2e-06 1e-06 1.45e-06 3.2e-06 2.5e-06 1.8e-06 3.2e-06 1.15e-06 2.8e-06 2.55e-06 1.55e-06 9.5e-07 2.75e-06 2.15e-06 2.2e-06 1e-06 1.3e-06 1.8e-06 3e-06 1.2e-06 1e-06 2.6e-06 2.1e-06 1.85e-06 3.05e-06 9e-07 2.8e-06 2.25e-06 1.1e-06 1.1e-06 2.1e-06 2.05e-06 2.65e-06 2e-06 2.75e-06 1.1e-06 2.6e-06 1.05e-06 2.25e-06 3.1e-06 2.75e-06 2e-06 3.35e-06 3.05e-06 2.1e-06 9e-07 2.15e-06 3.35e-06 2.8e-06 2.9e-06 2.9e-06 2.2e-06 1.55e-06
3 2.45e-06 2.7e-06 2.65e-06 1.2e-06 3.05e-06 2.8e-06 2.7e-06 2.75e-06 2.15e-06 2.8e-06 1.8e-06 2.5e-06 2.45e-06 2.95e-06 3.05e-06 3.05e-06 2e-06 3e-06 2.2e-06 2.55e-06 2.8e-06 2.7e-06 3.8e-06 3.35e-06 2.15e-06 3.35e-06 3.45e-06 2.15e-06 3.4e-06 1.9e-06 1.95e-06 3.15e-06 2.35e-06 2.25e-06 2.25e-06 1.4e-06 2.3e-06 1.25e-06 2.1e-06 2.9e-06 2.25e-06 2.3e-06 2.05e-06 2.45e-06 1.35e-06 2.95e-06 1.95e-06 2.75e-06 1.95e-06 2e-06 3.25e-06 1.8e-06 2.3e-06 3.05e-06 3.15e-06 3.1e-06 2.45e-06 2.7e-06
4 2.4e-06 2.75e-06 2.2e-06 3.05e-06 3.3e-06 2.65e-06 2.3e-06 2.1e-06 2.8e-06 2.35e-06 2.65e-06 3.05e-06 2.15e-06 2.75e-06 2.35e-06 2.3e-06 2.55e-06 2.85e-06 2.55e-06 2.85e-06 2.15e-06 2e-06 2.35e-06 2.7e-06 2.8e-06 1.9e-06 2.05e-06 2.5e-06 2e-06 3.05e-06 2.5e-06 2.5e-06 2.6e-06 2.55e-06 2.35e-06 2.9e-06 2.55e-06 3.05e-06 2.65e-06 2.1e-06 2.35e-06 2.85e-06 2.6e-06 2.35e-06 3.1e-06 2.8e-06 2.8e-06 2.8e-06 3.2e-06 2.9e-06 1.8e-06 2.4e-06 3.15e-06 3.1e-06 2.45e-06 2.5e-06 2.35e-06 2.1e-06
5 3.05e-06 2.5e-06 2.2e-06 2.8e-06 2.65e-06 3.1e-06 2.3e-06 2.5e-06 3.65e-06 2.8e-06 2.15e-06 2.85e-06 2.05e-06 3.8e-06 3.4e-06 2.3e-06 1.95e-06 3.55e-06 2.65e-06 1.9e-06 2.15e-06 2.15e-06 2.9e-06 3.35e-06 2.15e-06 2.5e-06 3e-06 2.6e-06 2.8e-06 3.95e-06 1.9e-06 3.15e-06 2.55e-06 1.95e-06 2.05e-06 2.65e-06 2.1e-06 3.2e-06 2.85e-06 3.2e-06 2.05e-06 2.85e-06 2.1e-06 2.15e-06 3.6e-06 2.6e-06 2.95e-06 2.55e-06 3.15e-06 3.05e-06 2.4e-06 2.6e-06 2.9e-06 2.55e-06 3.45e-06 3.65e-06 3.05e-06 2.5e-06
6 2.3e-06 3.4e-06 1e-06 2.7e-06 2.3e-06 2.3e-06 1.9e-06 1.5e-06 3.3e-06 2.6e-06 1.9e-06 3.3e-06 1.2e-06 2.9e-06 2.65e-06 1.65e-06 1.05e-06 2.85e-06 2.25e-06 2.25e-06 1.1e-06 1.4e-06 1.9e-06 3.1e-06 1.2e-06 1.1e-06 2.7e-06 2.2e-06 1.95e-06 3.15e-06 9.5e-07 2.9e-06 2.35e-06 1.15e-06 1.2e-06 2.1e-06 2.15e-06 2.7e-06 2.1e-06 2.85e-06 1.2e-06 2.7e-06 1.15e-06 2.35e-06 3.2e-06 2.85e-06 2.05e-06 3.45e-06 3.15e-06 2.1e-06 1e-06 2.25e-06 3.45e-06 2.9e-06 3e-06 3e-06 2.3e-06 1.65e-06
7 2.2e-06 3.15e-06 1.45e-06 2.75e-06 2.1e-06 2.5e-06 1.5e-06 2.6e-06 2.8e-06 2.45e-06 2.3e-06 3.1e-06 1.5e-06 2.4e-06 2.4e-06 1.8e-06 1.4e-06 2.6e-06 2.15e-06 2.45e-06 1.5e-06 1.7e-06 2.1e-06 2.8e-06 1.6e-06 1.55e-06 2.35e-06 2.1e-06 1.8e-06 2.7e-06 1.35e-06 2.6e-06 2.25e-06 1.5e-06 1.55e-06 2.2e-06 2.45e-06 2.65e-06 2.05e-06 2.2e-06 1.55e-06 2.5e-06 1.55e-06 2.5e-06 2.85e-06 2.85e-06 2.05e-06 3.2e-06 3.1e-06 2.1e-06 1.45e-06 2.3e-06 3.35e-06 3e-06 2.45e-06 2.5e-06 2.2e-06 1.45e-06
8 2.3e-06 2.1e-06 3.2e-06 2.15e-06 2.8e-06 3.65e-06 3.3e-06 2.8e-06 1.4e-06 2.45e-06 3.05e-06 2.15e-06 3.75e-06 1.5e-06 1.95e-06 3e-06 3.6e-06 1.7e-06 2.15e-06 3.65e-06 3.25e-06 3.85e-06 2.85e-06 1.8e-06 3.85e-06 2.85e-06 2.05e-06 2.1e-06 3e-06 7e-07 3.55e-06 1.6e-06 2.25e-06 3.75e-06 3.7e-06 2.8e-06 3.3e-06 1.6e-06 2.15e-06 1.25e-06 3.7e-06 2e-06 3.65e-06 3.15e-06 1.3e-06 2.5e-06 2.15e-06 2.15e-06 1.85e-06 2.25e-06 2.75e-06 2.8e-06 2e-06 2.85e-06 1.45e-06 1.55e-06 2.3e-06 2.7e-06
9 2.45e-06 2.45e-06 2.5e-06 2.8e-06 2.35e-06 2.8e-06 2.6e-06 2.45e-06 2.45e-06 4.2e-06 2.55e-06 2.85e-06 2.45e-06 2.7e-06 2.45e-06 2.6e-06 2.8e-06 2.85e-06 2.45e-06 2.95e-06 2.45e-06 2.4e-06 2.65e-06 2.6e-06 3.05e-06 2.25e-06 2.55e-06 2.4e-06 2.25e-06 2.8e-06 2.75e-06 2.4e-06 2.3e-06 2.85e-06 2.65e-06 2.9e-06 2.4e-06 2.8e-06 2.7e-06 2.1e-06 2.65e-06 2.5e-06 2.85e-06 2.25e-06 2.85e-06 2.55e-06 2.8e-06 2.55e-06 2.7e-06 2.9e-06 2.15e-06 2.45e-06 2.35e-06 2.55e-06 2.3e-06 2.45e-06 2.5e-06 2.45e-06
10 2.5e-06 2.8e-06 1.8e-06 1.8e-06 2.65e-06 2.15e-06 1.9e-06 2.3e-06 3.05e-06 2.55e-06 2.7e-06 2.95e-06 1.65e-06 3.35e-06 3.05e-06 2.25e-06 1.45e-06 3.25e-06 2.2e-06 2.15e-06 1.85e-06 1.8e-06 2.85e-06 3.25e-06 1.65e-06 2.2e-06 3.25e-06 2.15e-06 2.6e-06 3.15e-06 1.4e-06 3.05e-06 2.3e-06 1.6e-06 1.6e-06 1.9e-06 1.75e-06 2.3e-06 2.3e-06 3.05e-06 1.6e-06 2.55e-06 1.4e-06 1.95e-06 2.7e-06 2.65e-06 2.3e-06 2.85e-06 2.55e-06 2.4e-06 2.1e-06 1.95e-06 2.6e-06 2.6e-06 3.2e-06 3.3e-06 2.5e-06 2.3e-06
11 2.85e-06 2.15e-06 3.2e-06 2.5e-06 3.05e-06 2.85e-06 3.3e-06 3.1e-06 2.15e-06 2.85e-06 2.95e-06 4.2e-06 3.4e-06 2.75e-06 2.9e-06 3.05e-06 3.2e-06 2.6e-06 2.7e-06 2.8e-06 3.25e-06 3.5e-06 3.25e-06 2.75e-06 3.45e-06 3.25e-06 2.65e-06 2.65e-06 3.4e-06 2.1e-06 3.15e-06 2.55e-06 2.6e-06 3.4e-06 3.3e-06 2.9e-06 3.1e-06 2.35e-06 2.7e-06 2.5e-06 3.3e-06 2.45e-06 3.25e-06 2.9e-06 2.3e-06 2.6e-06 2.65e-06 2.25e-06 2.5e-06 2.75e-06 3.15e-06 2.95e-06 2.5e-06 2.8e-06 2.75e-06 2.85e-06 2.85e-06 3e-06
12 2.15e-06 3.5e-06 1.15e-06 2.45e-06 2.15e-06 2.05e-06 1.2e-06 1.5e-06 3.75e-06 2.45e-06 1.65e-06 3.4e-06 1.4e-06 3.3e-06 2.95e-06 1.75e-06 8e-07 3.3e-06 2.35e-06 2e-06 1.2e-06 8e-07 2.35e-06 3.55e-06 1e-06 1.55e-06 3.1e-06 2.3e-06 1.75e-06 3.6e-06 7.5e-07 3.35e-06 2.45e-06 9e-07 8e-07 1.9e-06 1.8e-06 2.8e-06 2.2e-06 3.2e-06 8e-07 2.8e-06 9e-07 1.9e-06 3.3e-06 2.95e-06 2.2e-06 3.55e-06 3.25e-06 2.25e-06 1.45e-06 1.8e-06 3.55e-06 3e-06 3.4e-06 3.4e-06 2.2e-06 1.65e-06
13 2.3e-06 2.95e-06 2.8e-06 2.95e-06 2.75e-06 3.8e-06 2.9e-06 2.4e-06 1.5e-06 2.7e-06 3.35e-06 2.75e-06 3.3e-06 2.5e-06 2e-06 2.7e-06 3.25e-06 1.85e-06 2.5e-06 3.8e-06 2.85e-06 3.3e-06 2.5e-06 2.2e-06 3.5e-06 2.4e-06 2.15e-06 2.45e-06 2.3e-06 1.25e-06 3.2e-06 2e-06 2.6e-06 3.4e-06 3.25e-06 3e-06 3.55e-06 2.3e-06 2.25e-06 1.65e-06 3.25e-06 2.35e-06 3.25e-06 3.4e-06 1.95e-06 2.9e-06 2.25e-06 3e-06 2.65e-06 2.35e-06 2.3e-06 2.95e-06 3.05e-06 3.4e-06 1.5e-06 1.45e-06 2.3e-06 2.4e-06
14 2.4e-06 2.7e-06 2.55e-06 3.05e-06 2.35e-06 3.4e-06 2.65e-06 2.4e-06 1.95e-06 2.45e-06 3.05e-06 2.9e-06 2.95e-06 2e-06 3e-06 2.45e-06 3.2e-06 2.15e-06 2.5e-06 3.5e-06 2.55e-06 2.9e-06 2.15e-06 2.1e-06 3.45e-06 1.95e-06 1.95e-06 2.45e-06 2.2e-06 2.1e-06 3.15e-06 1.9e-06 2.6e-06 3.25e-06 3.1e-06 3.15e-06 3.1e-06 2.65e-06 2.55e-06 1.7e-06 3.1e-06 2.5e-06 3.2e-06 2.85e-06 2.55e-06 2.55e-06 2.65e-06 2.75e-06 2.85e-06 2.75e-06 1.85e-06 2.8e-06 2.9e-06 3.1e-06 1.8e-06 1.6e-06 2.4e-06 2.4e-06
15 2.4e-06 3e-06 1.55e-06 3.05e-06 2.3e-06 2.3e-06 1.65e-06 1.8e-06 3e-06 2.6e-06 2.25e-06 3.05e-06 1.75e-06 2.7e-06 2.45e-06 2.6e-06 1.7e-06 2.25e-06 2.35e-06 2.45e-06 1.5e-06 1.8e-06 1.55e-06 2.35e-06 1.95e-06 1.45e-06 2e-06 2.3e-06 2e-06 3e-06 1.65e-06 2.15e-06 2.4e-06 1.7e-06 1.75e-06 2.6e-06 2.4e-06 2.9e-06 2.2e-06 2.45e-06 1.75e-06 2.65e-06 1.8e-06 2.45e-06 3.2e-06 2.25e-06 2.35e-06 3.05e-06 3.15e-06 2.45e-06 1.35e-06 2.5e-06 3.35e-06 2.65e-06 2.65e-06 2.65e-06 2.4e-06 1.8e-06
