 slim_761333302 slim_761331521 slim_761331494 slim_761332893 slim_761330946 slim_761332090 slim_761332175 slim_761331342 slim_761331901 slim_761334731 slim_761332945 slim_761331062 slim_761332406 slim_761331878 slim_761334556 slim_761334811 slim_761334511 slim_761332489 slim_761333365 slim_761332927 slim_761333272 slim_761333588 slim_761334176 slim_761331631 slim_761334733 slim_761333483 slim_761333460 slim_761331223 slim_761334178 slim_761331938 slim_761332814 slim_761333458 slim_761332142 slim_761333204 slim_761331756 slim_761333498 slim_761334712 slim_761331796 slim_761334829 slim_761334276 slim_761333348 slim_761332616 slim_761334948 slim_761331540 slim_761334718 slim_761334081 slim_761334058 slim_761333658 slim_761333284 slim_761332151 slim_761331957 slim_761331992 slim_761331936 slim_761334954 slim_761332969 slim_761331442 slim_761334157 slim_761333027 slim_761334930 slim_761331156 slim_761334673 slim_761334949 slim_761331564 slim_761331247 slim_761331105 slim_761334515 slim_761334748 slim_761334979 slim_761331792 slim_761334830 slim_761333550 slim_761332725 slim_761331113 slim_761333609 slim_761332435 slim_761332734 slim_761332131 slim_761334035 slim_761333415 slim_761334528 slim_761331187 slim_761331641 slim_761335122 slim_761334780 slim_761331157 slim_761334634 slim_761334462 slim_761334339 slim_761332687 slim_761333830 slim_761331167 slim_761332479 slim_761334383 slim_761331280 slim_761334667 slim_761331790 slim_761332414 slim_761334365 slim_761332258 slim_761332666
0 0.0001281 0.00016415 0.0001512 0.0001583 0.0001599 0.0001242 0.0001662 0.0001554 0.00016565 0.0001483 0.00015865 0.0001627 0.00016385 0.00016435 0.00015445 0.00015915 0.00016645 0.00016235 0.0001609 0.0001504 0.0001649 0.0001754 0.00014985 0.00016215 0.000158 0.0001621 0.0001529 0.00015735 0.0001506 0.00016825 0.00015635 0.00015315 0.00015625 0.0001612 0.0001531 0.00014685 0.00016475 0.0001665 0.00016535 0.0001486 0.00015965 0.0001667 0.00016285 0.00017065 0.0001653 0.000166 0.0001616 0.0001456 0.0001503 0.00016555 0.0001581 0.00015355 0.00015285 0.0001649 0.00016225 0.00016515 0.0001594 0.000158 0.00016805 0.00015265 0.00015755 0.00016765 0.00016265 0.00016565 0.00016165 0.00015905 0.0001552 0.0001435 0.0001672 0.00016175 0.00016005 0.00017095 0.0001578 0.0001499 0.00016275 0.0001627 0.0001575 0.0001534 0.00013755 0.00015525 0.00015155 0.0001601 0.00014495 0.00016325 0.0001496 0.00016575 0.00015145 0.00016195 0.0001576 0.0001347 0.000156 0.00015675 0.00017145 0.0001669 0.00015605 0.00015595 0.00014035 0.0001471 0.00016255 0.00016925
1 0.00016415 0.0001599 0.000159 0.00014235 0.0001582 0.0001668 0.00015765 0.0001623 0.00016055 0.00016445 0.00016805 0.00015285 0.0001638 0.00015895 0.00016605 0.0001625 0.0001534 0.00015785 0.00016055 0.00016105 0.0001494 0.00015795 0.0001629 0.00015765 0.00015645 0.00015305 0.0001628 0.00016165 0.0001679 0.00016545 0.0001675 0.00016495 0.0001593 0.0001437 0.0001502 0.00015915 0.00016055 0.0001598 0.00016695 0.0001511 0.0001627 0.00015915 0.0001596 0.00016495 0.00015875 0.00015915 0.00016 0.0001621 0.0001637 0.00015605 0.0001644 0.0001553 0.0001592 0.0001636 0.00015975 0.0001606 0.00014445 0.00015945 0.0001611 0.000167 0.00015385 0.00015535 0.00015775 0.0001605 0.00016125 0.00016225 0.0001537 0.00016505 0.00016465 0.00016765 0.00015785 0.000151 0.00015375 0.0001632 0.000151 0.00015905 0.00016725 0.0001625 0.0001672 0.00015835 0.0001552 0.0001584 0.0001659 0.0001627 0.0001675 0.0001679 0.0001599 0.0001574 0.00016115 0.00016405 0.0001543 0.00016015 0.0001749 0.000161 0.00017125 0.00016065 0.00016065 0.00016495 0.0001568 0.00015625
2 0.0001512 0.000159 0.0001544 0.0001611 0.0001579 0.0001553 0.0001523 0.00015995 0.0001584 0.0001574 0.000149 0.0001593 0.00015785 0.00015855 0.00015495 0.00016275 0.00015185 0.00015265 0.00017025 0.000151 0.00014875 0.00015925 0.0001579 0.00016115 0.00015125 0.0001565 0.00015465 0.00016005 0.0001654 0.0001599 0.0001528 0.00015185 0.0001484 0.000149 0.0001517 0.00014835 0.00016155 0.00015475 0.00015325 0.0001534 0.0001605 0.000154 0.00015005 0.00015855 0.00014795 0.0001585 0.00015715 0.0001422 0.00014765 0.000154 0.0001533 0.00015485 0.00015355 0.00015065 0.0001493 0.00014675 0.00015955 0.0001719 0.000161 0.0001527 0.00015935 0.00016445 0.0001646 0.0001512 0.0001608 0.00015705 0.00015655 0.0001404 0.00015895 0.0001622 0.0001686 0.0001606 0.00013995 0.00016405 0.0001645 0.0001646 0.0001584 0.00015885 0.0001526 0.0001593 0.0001526 0.00015875 0.00015905 0.00016095 0.00015795 0.0001559 0.0001582 0.00016215 0.00015955 0.0001445 0.00015455 0.00015775 0.0001626 0.00014745 0.000155 0.00015635 0.0001493 0.00016165 0.00015715 0.00014225
3 0.0001583 0.00014235 0.0001611 0.0001646 0.00016275 0.0001644 0.0001702 0.0001577 0.00013125 0.0001654 0.0001641 0.00015635 0.00016625 0.00015905 0.00016555 0.0001632 0.00015775 0.0001586 0.0001726 0.0001598 0.0001626 0.00015595 0.0001702 0.00015645 0.0001569 0.00014535 0.00016455 0.0001573 0.00016835 0.0001663 0.00016455 0.00016075 0.00016325 0.00015725 0.0001538 0.00015505 0.0001639 0.00017325 0.0001733 0.00015695 0.0001746 0.00015805 0.0001508 0.00017365 0.00016205 0.00017075 0.0001715 0.0001636 0.00016275 0.0001459 0.00016415 0.00016295 0.00016055 0.00017195 0.0001637 0.0001604 0.0001226 0.00016125 0.00015415 0.0001685 0.00016055 0.0001596 0.00016 0.00015695 0.00016 0.0001606 0.00015435 0.00016025 0.0001763 0.00017315 0.00015835 0.0001659 0.00015015 0.0001696 0.0001584 0.00015535 0.00016145 0.00016695 0.00017035 0.0001626 0.00015895 0.0001589 0.000158 0.0001617 0.0001691 0.0001646 0.00015455 0.00015945 0.00015285 0.00017125 0.00015665 0.00016175 0.0001817 0.0001632 0.000167 0.00016605 0.0001582 0.00016255 0.0001603 0.00015455
4 0.0001599 0.0001582 0.0001579 0.00016275 0.0001648 0.0001664 0.00016065 0.0001507 0.0001627 0.00016235 0.00016195 0.00016665 0.0001553 0.0001552 0.0001514 0.00016795 0.0001566 0.0001476 0.00016455 0.0001535 0.00015925 0.00016555 0.0001612 0.0001611 0.00016105 0.00015555 0.00015945 0.0001527 0.00016495 0.0001409 0.00015735 0.00015485 0.00016095 0.00015295 0.00016425 0.0001594 0.0001548 0.00016435 0.00015315 0.00016165 0.0001349 0.0001187 0.000164 0.0001677 0.00016685 0.0001614 0.00015955 0.0001638 0.000165 0.00015745 0.0001591 0.0001559 0.00016425 0.00016425 0.0001499 0.00014205 0.00016215 0.00015985 0.00016575 0.0001678 0.0001606 0.00016535 0.00016545 0.00016585 0.00016825 0.00015735 0.0001579 0.0001597 0.0001586 0.0001617 0.00017395 0.00017025 0.0001604 0.00015585 0.0001683 0.00016345 0.00014975 0.00015225 0.0001651 0.0001558 0.0001542 0.0001667 0.0001616 0.00015745 0.00016335 0.00015865 0.0001686 0.0001613 0.00015505 0.00015525 0.0001609 0.0001551 0.0001647 0.0001536 0.00016185 0.0001658 0.00015965 0.00016515 0.00015665 0.0001646
5 0.0001242 0.0001668 0.0001553 0.0001644 0.0001664 0.0001666 0.000157 0.0001525 0.0001649 0.00016025 0.0001592 0.00016395 0.00016175 0.0001624 0.0001586 0.00016295 0.00016175 0.00015385 0.00017125 0.0001563 0.0001513 0.0001695 0.0001492 0.0001611 0.00012545 0.00016715 0.00015175 0.0001672 0.0001619 0.00016645 0.0001597 0.00015395 0.0001518 0.00016285 0.00015835 0.000151 0.0001664 0.00016485 0.0001561 0.00015625 0.0001602 0.0001617 0.0001555 0.0001596 0.00016335 0.00016685 0.0001497 0.0001567 0.0001538 0.0001638 0.0001603 0.0001607 0.0001475 0.0001613 0.0001482 0.00016335 0.00016365 0.0001656 0.0001625 0.0001595 0.00016155 0.0001713 0.00015865 0.00016075 0.00016415 0.00015335 0.0001533 0.0001533 0.00016175 0.0001558 0.000154 0.000164 0.0001597 0.0001599 0.00016915 0.00014915 0.00016365 0.00015555 0.0001506 0.00015895 0.00014225 0.0001518 0.0001461 0.00016455 0.00015905 0.0001605 0.0001606 0.0001621 0.0001553 0.0001606 0.00014415 0.00015005 0.0001664 0.0001642 0.00016165 0.00016475 0.0001447 0.0001635 0.000164 0.0001707
6 0.0001662 0.00015765 0.0001523 0.0001702 0.00016065 0.000157 0.0001689 0.0001676 0.0001655 0.0001658 0.000163 0.00015725 0.00015425 0.0001522 0.00015445 0.00016465 0.0001591 0.0001442 0.0001745 0.00016265 0.00015965 0.00016365 0.00016085 0.0001591 0.0001484 0.00015745 0.0001558 0.0001624 0.0001602 0.0001606 0.00014405 0.0001595 0.000149 0.00015705 0.0001622 0.0001594 0.0001658 0.0001677 0.00015985 0.00016095 0.0001542 0.0001664 0.00015895 0.00015505 0.00016355 0.0001605 0.0001624 0.0001613 0.00015815 0.00016465 0.00016965 0.00015675 0.0001671 0.0001549 0.0001554 0.00015755 0.0001741 0.00017655 0.000162 0.0001663 0.0001506 0.00017145 0.00015045 0.00014485 0.00015785 0.00015705 0.0001609 0.0001617 0.0001587 0.0001606 0.0001577 0.0001632 0.00016445 0.0001593 0.0001677 0.00016245 0.0001566 0.00016045 0.0001338 0.00015565 0.0001499 0.0001604 0.000161 0.00016875 0.00016875 0.0001557 0.0001671 0.0001689 0.00016905 0.0001536 0.0001644 0.00015775 0.0001715 0.00015975 0.00016405 0.00015845 0.00015555 0.0001667 0.0001614 0.00015455
7 0.0001554 0.0001623 0.00015995 0.0001577 0.0001507 0.0001525 0.0001676 0.0001816 0.0001622 0.00016235 0.0001568 0.0001624 0.0001696 0.00015945 0.00015335 0.00016355 0.00015465 0.00016015 0.0001641 0.00015135 0.0001631 0.0001685 0.00016555 0.00016265 0.00015385 0.00016405 0.000156 0.0001673 0.00016245 0.00015905 0.0001607 0.00015845 0.00015955 0.0001591 0.00016935 0.00015155 0.00017 0.00016835 0.0001636 0.00016115 0.00015735 0.0001546 0.0001567 0.00016085 0.0001712 0.00016155 0.00015415 0.00016575 0.0001595 0.00015555 0.00016445 0.00015115 0.0001566 0.00016365 0.0001544 0.00015635 0.0001706 0.0001565 0.00015915 0.000159 0.00015835 0.00016875 0.0001622 0.00016385 0.00015765 0.00015685 0.00014575 0.0001585 0.0001633 0.00017245 0.00015955 0.00016335 0.0001557 0.0001625 0.0001734 0.00015535 0.0001612 0.00016525 0.0001647 0.0001583 0.0001498 0.00016185 0.00014955 0.0001624 0.0001598 0.00016435 0.0001587 0.00014825 0.00015355 0.00015945 0.00015445 0.00015735 0.0001714 0.00015585 0.00016405 0.0001747 0.0001496 0.00016715 0.0001588 0.0001653
8 0.00016565 0.00016055 0.0001584 0.00013125 0.0001627 0.0001649 0.0001655 0.0001622 0.0001676 0.00016355 0.0001667 0.0001612 0.00016405 0.00016565 0.0001576 0.00015985 0.0001605 0.00015465 0.0001724 0.000166 0.00015695 0.000168 0.00016075 0.0001657 0.0001562 0.00015625 0.00016845 0.00015765 0.00017135 0.00016845 0.0001593 0.0001639 0.0001555 0.00015685 0.0001618 0.0001588 0.0001721 0.00017265 0.00016695 0.0001577 0.0001649 0.00015895 0.0001571 0.00016965 0.00015915 0.00016665 0.0001637 0.00016055 0.00016815 0.0001544 0.00016035 0.00016825 0.000159 0.00016725 0.0001583 0.00015895 0.00015455 0.00017135 0.00015315 0.0001678 0.00016785 0.0001667 0.00016425 0.00015525 0.00016095 0.0001639 0.0001525 0.0001587 0.00017165 0.0001633 0.00017455 0.00017015 0.0001637 0.0001712 0.00016225 0.00016355 0.00015985 0.00016415 0.00016795 0.0001641 0.0001506 0.00015695 0.000165 0.0001648 0.00016965 0.00015875 0.00016685 0.0001558 0.00015535 0.00016665 0.0001448 0.00015515 0.00017025 0.000159 0.000158 0.0001642 0.00016065 0.00016795 0.00015915 0.00016515
9 0.0001483 0.00016445 0.0001574 0.0001654 0.00016235 0.00016025 0.0001658 0.00016235 0.00016355 0.0001273 0.0001606 0.00015045 0.0001701 0.00015865 0.00016095 0.0001578 0.0001612 0.00016165 0.0001719 0.00016145 0.00016215 0.0001767 0.0001456 0.0001696 0.0001623 0.00014875 0.00016005 0.00016015 0.0001665 0.0001704 0.0001483 0.0001569 0.00015215 0.00014925 0.00014795 0.0001534 0.00016255 0.0001666 0.0001645 0.00016065 0.0001552 0.000165 0.00015325 0.0001695 0.00016555 0.00015955 0.0001634 0.0001531 0.0001629 0.0001551 0.000153 0.0001584 0.00016045 0.000159 0.00015995 0.00015615 0.0001498 0.00016475 0.0001683 0.0001575 0.00014765 0.00016565 0.00014905 0.000152 0.0001705 0.00016055 0.00016065 0.0001443 0.00016145 0.00017295 0.000167 0.0001712 0.0001458 0.00016065 0.000166 0.00016375 0.0001617 0.00016045 0.0001552 0.00015725 0.0001518 0.0001693 0.0001687 0.00014855 0.0001644 0.00015395 0.0001586 0.00016835 0.0001588 0.0001595 0.0001624 0.0001576 0.00016915 0.00014805 0.00015925 0.0001685 0.00013975 0.00016385 0.0001586 0.00015925
