 slim_337730782 slim_337730843 slim_337730852 slim_337730864 slim_337730742 slim_337730801 slim_337730838 slim_337730820 slim_337730778 slim_337730567 slim_337730824 slim_337730632 slim_337730591 slim_337730804 slim_337730628 slim_337730769 slim_337730854 slim_337730495 slim_337730819 slim_337730880 slim_337730812 slim_337730814 slim_337730755 slim_337730786 slim_337730836 slim_337730842 slim_337730830 slim_337730818 slim_337730777 slim_337730353 slim_337730868 slim_337730809 slim_337730767 slim_337730827 slim_337730641 slim_337730876 slim_337730870 slim_337730702 slim_337730873 slim_337730881 slim_337730834 slim_337730705 slim_337730800 slim_337730653 slim_337730679 slim_337730869 slim_337730867 slim_337730872 slim_337730793 slim_337730730 slim_337730799 slim_337730602 slim_337730856 slim_337730758 slim_337730673 slim_337730826 slim_337730718 slim_337730879 slim_337730841 slim_337730863 slim_337730719 slim_337730737 slim_337730878 slim_337730698 slim_337730851 slim_337730829 slim_337730648 slim_337730761 slim_337730624 slim_337730706 slim_337730806 slim_337730764 slim_337730866 slim_337730654 slim_337730721 slim_337730847 slim_337730682 slim_337730770 slim_337730734 slim_337730754 slim_337730684 slim_337730853 slim_337730859 slim_337730874 slim_337730835 slim_337730732 slim_337730776
0 1.08e-05 1.19e-05 2.21e-05 2.135e-05 1.355e-05 1.98e-05 2.5e-05 1.285e-05 1.24e-05 1.55e-05 1.595e-05 5.95e-06 1.525e-05 1.98e-05 1.015e-05 1.86e-05 1.645e-05 2.34e-05 1.975e-05 9.75e-06 1.94e-05 2.29e-05 1.655e-05 9.75e-06 1.57e-05 2.21e-05 2.03e-05 1.975e-05 9.6e-06 2.225e-05 1.58e-05 1.59e-05 1.29e-05 2.64e-05 1.33e-05 1.605e-05 1.565e-05 9.15e-06 1.98e-05 2.2e-05 1.31e-05 9.1e-06 1.18e-05 1.165e-05 1.01e-05 1.56e-05 9.7e-06 2.15e-05 1.58e-05 9.15e-06 1.355e-05 1.86e-05 1.31e-05 1.69e-05 9.2e-06 2.205e-05 1.7e-05 9.4e-06 1.885e-05 1.36e-05 2.2e-05 1.595e-05 2.52e-05 1.48e-05 8.65e-06 1.61e-05 1.92e-05 1.805e-05 9.05e-06 1.62e-05 1.54e-05 2.385e-05 1.055e-05 2e-05 1.94e-05 1.7e-05 1.13e-05 1.56e-05 6.4e-06 2.375e-05 2.36e-05 2.01e-05 1.735e-05 2.19e-05 1.855e-05 6.65e-06 1.715e-05
1 1.19e-05 8.1e-06 1.695e-05 1.65e-05 1.05e-05 1.395e-05 2.005e-05 5.1e-06 6.55e-06 9.55e-06 1.81e-05 1.39e-05 7.5e-06 1.435e-05 1.47e-05 1.125e-05 1.875e-05 2.18e-05 1.405e-05 9.3e-06 1.36e-05 1.895e-05 1.87e-05 9.3e-06 9.7e-06 2.085e-05 1.925e-05 1.605e-05 9.45e-06 1.91e-05 1.575e-05 1.01e-05 5.85e-06 2.3e-05 5.05e-06 1.065e-05 1.835e-05 9.55e-06 1.395e-05 1.715e-05 5.25e-06 9e-06 4.25e-06 1.615e-05 1.47e-05 1.83e-05 1.01e-05 1.625e-05 9.75e-06 8e-06 7.55e-06 1.32e-05 4.9e-06 1.795e-05 9.6e-06 1.91e-05 1.33e-05 9.3e-06 1.415e-05 1.72e-05 1.705e-05 1.83e-05 2.025e-05 7.15e-06 9.25e-06 1.235e-05 1.38e-05 1.31e-05 8.95e-06 1.185e-05 1.175e-05 2.195e-05 1.07e-05 1.475e-05 1.36e-05 1.26e-05 1.17e-05 1.195e-05 1.405e-05 2.175e-05 2.16e-05 1.59e-05 1.295e-05 1.75e-05 1.335e-05 1.465e-05 1.21e-05
2 2.21e-05 1.695e-05 1.73e-05 1.685e-05 1.735e-05 1.195e-05 1.17e-05 1.5e-05 1.885e-05 1.72e-05 1.695e-05 2.295e-05 1.345e-05 1.49e-05 2.105e-05 1.49e-05 1.61e-05 2.09e-05 1.33e-05 1.92e-05 1.195e-05 1.895e-05 1.625e-05 1.92e-05 1.725e-05 1.17e-05 1.535e-05 1.875e-05 1.935e-05 1.68e-05 1.48e-05 1.515e-05 1.575e-05 9.3e-06 1.525e-05 1.76e-05 2.09e-05 1.91e-05 1.215e-05 1.24e-05 1.55e-05 1.895e-05 1.685e-05 1.88e-05 2.105e-05 2.085e-05 1.91e-05 1.185e-05 1.75e-05 1.815e-05 1.695e-05 1.655e-05 1.525e-05 2.045e-05 1.915e-05 1.675e-05 1.98e-05 1.92e-05 1.655e-05 2.31e-05 1.33e-05 1.71e-05 1.17e-05 1.49e-05 2.085e-05 2.105e-05 1.68e-05 1.67e-05 1.9e-05 1.71e-05 1.485e-05 1.73e-05 1.75e-05 1.32e-05 1.185e-05 1.91e-05 1.735e-05 1.49e-05 2.31e-05 1.62e-05 1.605e-05 1.405e-05 1.94e-05 1.455e-05 1.37e-05 2.315e-05 1.75e-05
3 2.135e-05 1.65e-05 1.685e-05 1.9e-05 1.845e-05 1.645e-05 1.475e-05 1.595e-05 1.655e-05 1.46e-05 1.95e-05 2.235e-05 1.6e-05 1.54e-05 2.16e-05 1.41e-05 2.015e-05 1.54e-05 1.605e-05 1.885e-05 1.63e-05 1.73e-05 2.025e-05 1.885e-05 1.48e-05 1.86e-05 1.84e-05 1.26e-05 1.91e-05 1.48e-05 1.815e-05 1.67e-05 1.545e-05 1.7e-05 1.57e-05 1.515e-05 1.575e-05 1.905e-05 1.645e-05 1.695e-05 1.475e-05 1.88e-05 1.64e-05 2.095e-05 2.16e-05 1.57e-05 1.96e-05 1.33e-05 1.49e-05 1.85e-05 1.62e-05 1.36e-05 1.575e-05 2e-05 1.91e-05 1.42e-05 1.8e-05 1.885e-05 1.4e-05 2.19e-05 1.57e-05 1.9e-05 1.495e-05 1.26e-05 2.01e-05 1.935e-05 1.25e-05 1.345e-05 1.875e-05 1.94e-05 1.79e-05 1.88e-05 1.93e-05 1.65e-05 1.63e-05 1.855e-05 1.91e-05 1.785e-05 2.25e-05 1.93e-05 1.915e-05 1.655e-05 1.865e-05 1.48e-05 1.715e-05 2.31e-05 1.48e-05
4 1.355e-05 1.05e-05 1.735e-05 1.845e-05 1.79e-05 1.56e-05 1.97e-05 9.6e-06 1.2e-05 1.26e-05 1.73e-05 1.48e-05 1.235e-05 1.645e-05 1.235e-05 1.445e-05 1.825e-05 2.155e-05 1.59e-05 1.235e-05 1.545e-05 2.01e-05 1.83e-05 1.235e-05 1.28e-05 1.71e-05 1.55e-05 1.755e-05 1.25e-05 1.84e-05 1.6e-05 1.185e-05 1.02e-05 2.11e-05 1.025e-05 1.31e-05 1.82e-05 1.165e-05 1.56e-05 1.605e-05 1.055e-05 1.23e-05 1.04e-05 1.38e-05 1.235e-05 1.815e-05 1.22e-05 1.785e-05 1.29e-05 1.085e-05 1.17e-05 1.53e-05 1.03e-05 1.235e-05 1.175e-05 1.72e-05 1.635e-05 1.235e-05 1.46e-05 1.765e-05 1.855e-05 1.78e-05 1.99e-05 1.255e-05 1.305e-05 1.605e-05 1.6e-05 1.42e-05 1.225e-05 1.46e-05 1.18e-05 2.135e-05 1.365e-05 1.585e-05 1.545e-05 1.58e-05 1.44e-05 1.175e-05 1.495e-05 2.115e-05 2.1e-05 1.715e-05 1.59e-05 1.905e-05 1.575e-05 1.555e-05 1.5e-05
5 1.98e-05 1.395e-05 1.195e-05 1.645e-05 1.56e-05 2.22e-05 1.28e-05 1.24e-05 1.615e-05 1.455e-05 1.745e-05 2.09e-05 1.21e-05 1.45e-05 1.95e-05 1.27e-05 1.63e-05 2.06e-05 1.3e-05 1.61e-05 1.165e-05 1.85e-05 1.645e-05 1.61e-05 1.475e-05 1.455e-05 1.605e-05 1.745e-05 1.625e-05 1.67e-05 1.475e-05 1.32e-05 1.3e-05 1.175e-05 1.11e-05 1.48e-05 1.985e-05 1.685e-05 1.13e-05 1.29e-05 1.19e-05 1.655e-05 1.39e-05 1.94e-05 1.95e-05 1.98e-05 1.685e-05 1.27e-05 1.48e-05 1.565e-05 1.46e-05 1.55e-05 1.165e-05 1.94e-05 1.69e-05 1.615e-05 1.8e-05 1.61e-05 1.465e-05 2.195e-05 1.5e-05 1.73e-05 1.28e-05 1.315e-05 1.84e-05 1.935e-05 1.525e-05 1.55e-05 1.65e-05 1.61e-05 1.5e-05 1.825e-05 1.66e-05 1.335e-05 1.155e-05 1.745e-05 1.705e-05 1.445e-05 2.105e-05 1.715e-05 1.7e-05 1.4e-05 1.705e-05 1.59e-05 1.35e-05 2.11e-05 1.61e-05
6 2.5e-05 2.005e-05 1.17e-05 1.475e-05 1.97e-05 1.28e-05 1.49e-05 1.845e-05 2.205e-05 1.87e-05 1.815e-05 2.545e-05 1.73e-05 1.55e-05 2.295e-05 1.265e-05 1.675e-05 1.73e-05 1.43e-05 2.17e-05 1.285e-05 1.455e-05 1.7e-05 2.17e-05 1.89e-05 1.295e-05 1.54e-05 1.765e-05 2.185e-05 1.595e-05 1.575e-05 1.72e-05 1.905e-05 7.95e-06 1.775e-05 1.88e-05 1.94e-05 2.205e-05 1.265e-05 1.175e-05 1.815e-05 2.195e-05 2e-05 2.18e-05 2.295e-05 1.935e-05 2.205e-05 1.2e-05 1.895e-05 2.15e-05 2.045e-05 1.71e-05 1.81e-05 2.175e-05 2.21e-05 1.475e-05 2.055e-05 2.17e-05 1.57e-05 2.37e-05 1.475e-05 1.775e-05 7.8e-06 1.73e-05 2.365e-05 2.175e-05 1.565e-05 1.69e-05 2.19e-05 2.03e-05 1.825e-05 1.585e-05 2.14e-05 1.445e-05 1.295e-05 2e-05 2.12e-05 1.79e-05 2.56e-05 1.46e-05 1.45e-05 1.52e-05 1.98e-05 1.41e-05 1.475e-05 2.565e-05 1.755e-05
7 1.285e-05 5.1e-06 1.5e-05 1.595e-05 9.6e-06 1.24e-05 1.845e-05 2.8e-06 8.85e-06 8.65e-06 1.91e-05 1.49e-05 4.7e-06 1.285e-05 1.585e-05 8.65e-06 1.84e-05 2.21e-05 1.275e-05 9.1e-06 1.2e-05 1.765e-05 1.855e-05 9.1e-06 8.55e-06 2.165e-05 2.05e-05 1.635e-05 9.15e-06 1.94e-05 1.65e-05 8.6e-06 3.5e-06 2.25e-05 2.5e-06 9.75e-06 1.955e-05 8.5e-06 1.24e-05 1.575e-05 3.3e-06 8.5e-06 5.05e-06 1.83e-05 1.585e-05 1.95e-05 7.9e-06 1.53e-05 8.95e-06 5.75e-06 6e-06 1.155e-05 2.3e-06 1.89e-05 8.6e-06 1.91e-05 1.325e-05 9.1e-06 1.28e-05 1.81e-05 1.56e-05 1.94e-05 1.865e-05 4.9e-06 1.13e-05 1.465e-05 1.26e-05 1.095e-05 8.65e-06 1.06e-05 1.145e-05 2.215e-05 1.025e-05 1.305e-05 1.2e-05 1.12e-05 1.125e-05 1.175e-05 1.505e-05 2.165e-05 2.15e-05 1.6e-05 1.185e-05 1.93e-05 1.52e-05 1.45e-05 1.42e-05
8 1.24e-05 6.55e-06 1.885e-05 1.655e-05 1.2e-05 1.615e-05 2.205e-05 8.85e-06 8.7e-06 1.02e-05 1.755e-05 1.48e-05 1.125e-05 1.505e-05 1.54e-05 1.525e-05 1.97e-05 2.16e-05 1.49e-05 1.145e-05 1.575e-05 2.22e-05 1.955e-05 1.145e-05 1.04e-05 2.09e-05 1.79e-05 1.27e-05 1.17e-05 1.625e-05 1.55e-05 1.165e-05 7.85e-06 2.275e-05 9.25e-06 1.12e-05 1.73e-05 1.125e-05 1.615e-05 1.845e-05 8.6e-06 1.115e-05 6.45e-06 1.615e-05 1.54e-05 1.725e-05 1.26e-05 1.75e-05 1.05e-05 1.01e-05 6.95e-06 1.42e-05 9.05e-06 1.605e-05 1.13e-05 1.74e-05 1.455e-05 1.145e-05 1.53e-05 1.81e-05 1.73e-05 1.715e-05 2.225e-05 1.04e-05 1.025e-05 1.34e-05 1.475e-05 1.385e-05 1.11e-05 1.475e-05 1.38e-05 2.165e-05 1.265e-05 1.52e-05 1.575e-05 1.56e-05 1.34e-05 1.4e-05 1.495e-05 2.275e-05 2.26e-05 1.365e-05 1.595e-05 1.645e-05 1.36e-05 1.635e-05 1.235e-05
9 1.55e-05 9.55e-06 1.72e-05 1.46e-05 1.26e-05 1.455e-05 1.87e-05 8.65e-06 1.02e-05 1.52e-05 1.83e-05 1.685e-05 1.03e-05 1.34e-05 1.635e-05 1.245e-05 1.91e-05 1.96e-05 1.38e-05 1.25e-05 1.43e-05 1.935e-05 1.91e-05 1.25e-05 7.9e-06 1.975e-05 1.77e-05 1.34e-05 1.27e-05 1.345e-05 1.705e-05 1.095e-05 8.85e-06 2.07e-05 8.2e-06 8.5e-06 1.715e-05 1.295e-05 1.455e-05 1.605e-05 8.6e-06 1.25e-05 9.35e-06 1.77e-05 1.64e-05 1.71e-05 1.315e-05 1.625e-05 7.9e-06 1.165e-05 9.5e-06 1.25e-05 8.15e-06 1.56e-05 1.3e-05 1.525e-05 1.525e-05 1.255e-05 1.15e-05 1.955e-05 1.55e-05 1.805e-05 1.89e-05 9.95e-06 1.4e-05 1.645e-05 1.26e-05 1.23e-05 1.245e-05 1.45e-05 1.345e-05 2.07e-05 1.375e-05 1.455e-05 1.43e-05 1.51e-05 1.46e-05 1.34e-05 1.695e-05 2.145e-05 2.13e-05 1.525e-05 1.52e-05 1.81e-05 1.58e-05 1.725e-05 1.39e-05
