 slim_762329457 slim_762329471 slim_762329504 slim_762329461 slim_762329506 slim_762329481 slim_762329501 slim_762329478 slim_762329491 slim_762329493 slim_762329480 slim_762329473 slim_762329460 slim_762329475 slim_762329498 slim_762329464 slim_762329487 slim_762329502 slim_762329492 slim_762329479 slim_762329505 slim_762329465 slim_762329484 slim_762329512 slim_762329476 slim_762329499 slim_762329459 slim_762329494 slim_762329500 slim_762329469 slim_762329503 slim_762329495 slim_762329472 slim_762329490 slim_762329474 slim_762329509 slim_762329477 slim_762329508 slim_762329482 slim_762329466 slim_762329510 slim_762329511 slim_762329458 slim_762329497 slim_762329463 slim_762329483 slim_762329489 slim_762329507 slim_762329496 slim_762329486 slim_762329468 slim_762329470 slim_762329488 slim_762329485 slim_762329467 slim_762329462
0 3.2e-06 2.4e-06 2.9e-06 2.15e-06 2.75e-06 3e-06 2.05e-06 2.85e-06 3.3e-06 2.4e-06 3.1e-06 2.55e-06 2.3e-06 2.3e-06 2.15e-06 3e-06 2.1e-06 2.8e-06 2.25e-06 2.6e-06 2.7e-06 2.7e-06 2.25e-06 2.75e-06 2.7e-06 2.6e-06 1.9e-06 2.3e-06 2.95e-06 1.95e-06 2.75e-06 2.85e-06 2.5e-06 3.05e-06 1.7e-06 2.7e-06 3.3e-06 2.55e-06 2.15e-06 3.1e-06 2.6e-06 2.15e-06 2.65e-06 2.6e-06 3.1e-06 3.15e-06 3.7e-06 2.55e-06 1.6e-06 2.8e-06 2.35e-06 2.55e-06 2.15e-06 3.65e-06 3.4e-06 2.65e-06
1 2.4e-06 3.1e-06 2.75e-06 2.05e-06 2.45e-06 2.45e-06 1.6e-06 2.3e-06 3.75e-06 2.3e-06 2.45e-06 2.6e-06 2.45e-06 2.05e-06 2.2e-06 2.75e-06 1.85e-06 2.8e-06 2e-06 2.35e-06 2.4e-06 3.4e-06 2.15e-06 3.05e-06 2.7e-06 2.55e-06 2.5e-06 2.05e-06 2.6e-06 2.45e-06 2.6e-06 2.75e-06 2.5e-06 3.25e-06 2.45e-06 2.4e-06 3.4e-06 2.3e-06 1.95e-06 2e-06 2.85e-06 2.55e-06 2.8e-06 3.2e-06 2.5e-06 2.05e-06 3.25e-06 2.5e-06 2.25e-06 3.05e-06 2.55e-06 2e-06 1.95e-06 4.1e-06 3.15e-06 2.45e-06
2 2.9e-06 2.75e-06 3.1e-06 2e-06 2.4e-06 1.75e-06 3.05e-06 2.75e-06 3.1e-06 2.8e-06 1.95e-06 2.3e-06 1.85e-06 3.2e-06 2.7e-06 2.55e-06 3.15e-06 3.25e-06 3.15e-06 3.05e-06 2.35e-06 2.95e-06 2.6e-06 2.65e-06 3.15e-06 1.65e-06 3e-06 3.35e-06 2.1e-06 2.3e-06 2.5e-06 2.8e-06 2.65e-06 3.05e-06 2.95e-06 2.35e-06 3.35e-06 2.35e-06 2.8e-06 2.15e-06 2.5e-06 2.7e-06 2.45e-06 3.55e-06 3e-06 2.2e-06 2.85e-06 1.95e-06 3.65e-06 3.2e-06 2.4e-06 2.5e-06 2.8e-06 3.1e-06 2.7e-06 3.45e-06
3 2.15e-06 2.05e-06 2e-06 1.8e-06 2.25e-06 1.6e-06 2.35e-06 2.6e-06 3.15e-06 2.6e-06 2e-06 1.7e-06 1.25e-06 2.8e-06 2.3e-06 2.1e-06 2.75e-06 3.15e-06 2.75e-06 2.85e-06 2.2e-06 2.9e-06 2.2e-06 2.35e-06 3.05e-06 1.7e-06 2.35e-06 2.95e-06 2.1e-06 1.8e-06 2.4e-06 3.15e-06 2.65e-06 3.35e-06 2.15e-06 2.2e-06 3.4e-06 2.25e-06 2.15e-06 1.65e-06 2.1e-06 1.9e-06 2.75e-06 3.4e-06 2.8e-06 1.7e-06 3.05e-06 1.5e-06 3.3e-06 3.05e-06 2.25e-06 1.85e-06 2.15e-06 3.55e-06 2.75e-06 3.3e-06
4 2.75e-06 2.45e-06 2.4e-06 2.25e-06 2.6e-06 1.7e-06 2.7e-06 2.9e-06 3.75e-06 3e-06 1.8e-06 2.6e-06 2.05e-06 1.95e-06 2.1e-06 2.85e-06 2.9e-06 3.35e-06 1.95e-06 2.6e-06 1.3e-06 3.3e-06 2.95e-06 3.4e-06 3.25e-06 2.15e-06 2.85e-06 3.1e-06 2.8e-06 2.65e-06 2.55e-06 2.65e-06 3.15e-06 3.85e-06 2.8e-06 1.3e-06 2.9e-06 2.3e-06 2.25e-06 2.15e-06 3.15e-06 2.1e-06 3.5e-06 3.45e-06 3.1e-06 2.2e-06 3.45e-06 2.05e-06 2.7e-06 3.6e-06 2.1e-06 1.5e-06 2.25e-06 4.2e-06 3.15e-06 3.45e-06
5 3e-06 2.45e-06 1.75e-06 1.6e-06 1.7e-06 8e-07 3e-06 2.95e-06 3.55e-06 3.4e-06 1.5e-06 2.35e-06 1.4e-06 3.05e-06 2.1e-06 2.4e-06 3.35e-06 3.75e-06 3e-06 3.15e-06 1.65e-06 3.55e-06 2.9e-06 3.25e-06 3.65e-06 1.6e-06 3.1e-06 3.55e-06 2.55e-06 2.8e-06 2.85e-06 2.95e-06 3.3e-06 3.75e-06 3.05e-06 1.65e-06 3.65e-06 2.05e-06 2.45e-06 1.75e-06 2.85e-06 2.5e-06 3.3e-06 3.9e-06 3.15e-06 1.8e-06 3.4e-06 1.4e-06 3.8e-06 3.6e-06 2.6e-06 1.85e-06 2.45e-06 3.9e-06 3.05e-06 3.7e-06
6 2.05e-06 1.6e-06 3.05e-06 2.35e-06 2.7e-06 3e-06 1e-06 2.15e-06 3.45e-06 1.75e-06 2.9e-06 2.8e-06 2.75e-06 1.5e-06 2.1e-06 2.9e-06 1.05e-06 2.15e-06 1.45e-06 2.2e-06 2.65e-06 3.25e-06 1.65e-06 2.95e-06 2.05e-06 2.85e-06 2.15e-06 1.25e-06 2.85e-06 2.45e-06 2.8e-06 2.6e-06 2e-06 2.75e-06 2.1e-06 2.65e-06 3.25e-06 2.2e-06 1.85e-06 2.5e-06 2.7e-06 2.55e-06 2.45e-06 2.7e-06 2.45e-06 2.55e-06 3.35e-06 2.75e-06 1.5e-06 2.65e-06 2.55e-06 2.25e-06 1.85e-06 3.85e-06 3.25e-06 1.65e-06
7 2.85e-06 2.3e-06 2.75e-06 2.6e-06 2.9e-06 2.95e-06 2.15e-06 2.7e-06 2.85e-06 2.15e-06 2.25e-06 2.4e-06 2.95e-06 2.55e-06 2.65e-06 2.6e-06 2.25e-06 2.7e-06 2.5e-06 2.05e-06 2.85e-06 3.15e-06 2.8e-06 3e-06 2.6e-06 2.5e-06 2.95e-06 2.45e-06 1.8e-06 3e-06 2.3e-06 2.65e-06 2.35e-06 2.4e-06 2.9e-06 2.85e-06 3.2e-06 2.1e-06 2.45e-06 1.8e-06 2.75e-06 3e-06 2.1e-06 2.95e-06 2.1e-06 1.85e-06 2.35e-06 3e-06 2.65e-06 2.7e-06 2.45e-06 2.5e-06 2.45e-06 3.25e-06 2.3e-06 2.85e-06
8 3.3e-06 3.75e-06 3.1e-06 3.15e-06 3.75e-06 3.55e-06 3.45e-06 2.85e-06 5e-07 2.75e-06 3.15e-06 2.8e-06 3.15e-06 3.7e-06 3.55e-06 1.9e-06 3.55e-06 2.45e-06 3.65e-06 3.45e-06 3.7e-06 1.75e-06 3.45e-06 2.15e-06 2.35e-06 2.75e-06 3.4e-06 3.75e-06 2.5e-06 3.05e-06 3.1e-06 3.65e-06 2.95e-06 2.2e-06 3.35e-06 3.7e-06 2.85e-06 3.15e-06 3.75e-06 3.3e-06 1.6e-06 3.35e-06 2.8e-06 2.15e-06 3.55e-06 3.35e-06 2.3e-06 3.25e-06 3.85e-06 1.95e-06 2.85e-06 3.7e-06 3.75e-06 9.5e-07 1.55e-06 4.1e-06
9 2.4e-06 2.3e-06 2.8e-06 2.6e-06 3e-06 3.4e-06 1.75e-06 2.15e-06 2.75e-06 3e-06 2.6e-06 2.35e-06 2.9e-06 2.15e-06 2.65e-06 2.75e-06 1.85e-06 2.05e-06 2.1e-06 2.3e-06 2.95e-06 2.6e-06 2.15e-06 2.35e-06 1.95e-06 2.65e-06 2.5e-06 2.05e-06 2.25e-06 2.2e-06 2.3e-06 2.75e-06 1.95e-06 2.55e-06 2.45e-06 2.95e-06 2.95e-06 2.6e-06 2.45e-06 2.5e-06 2.4e-06 2.7e-06 2.3e-06 2.65e-06 2.5e-06 2.55e-06 2.65e-06 3e-06 2.2e-06 2.55e-06 2.35e-06 2.65e-06 2.45e-06 3e-06 2.6e-06 2.45e-06
10 3.1e-06 2.45e-06 1.95e-06 2e-06 1.8e-06 1.5e-06 2.9e-06 2.25e-06 3.15e-06 2.6e-06 2.2e-06 1.95e-06 1.9e-06 2.75e-06 2.4e-06 2.35e-06 3.05e-06 3.1e-06 2.7e-06 2.55e-06 1.75e-06 3.25e-06 3.05e-06 2.85e-06 3e-06 1.75e-06 3.2e-06 3.25e-06 2e-06 2.8e-06 2.3e-06 2.8e-06 2.9e-06 3.35e-06 3.15e-06 1.75e-06 3.15e-06 2.05e-06 2.45e-06 1.45e-06 2.75e-06 2.6e-06 3e-06 3.55e-06 2.55e-06 1.5e-06 2.6e-06 1.9e-06 3.5e-06 3.25e-06 2.35e-06 1.85e-06 2.45e-06 3.55e-06 2.35e-06 3.6e-06
11 2.55e-06 2.6e-06 2.3e-06 1.7e-06 2.6e-06 2.35e-06 2.8e-06 2.4e-06 2.8e-06 2.35e-06 1.95e-06 3.3e-06 1.95e-06 2.95e-06 2.7e-06 2.35e-06 2.95e-06 2.9e-06 2.9e-06 2.75e-06 2.55e-06 2.8e-06 2.7e-06 2.35e-06 2.8e-06 2.05e-06 2.75e-06 3.15e-06 2e-06 2.25e-06 2.35e-06 3.1e-06 2.6e-06 3.05e-06 2.5e-06 2.55e-06 3.2e-06 2.5e-06 2.6e-06 1.95e-06 2.3e-06 2.25e-06 2.65e-06 3.25e-06 2.75e-06 2e-06 2.7e-06 2.2e-06 3.35e-06 2.95e-06 2.3e-06 2.3e-06 2.6e-06 3.15e-06 2.45e-06 3.5e-06
