 slim_762380414 slim_762380373 slim_762380389 slim_762380399 slim_762380407 slim_762380379 slim_762380363 slim_762380388 slim_762380392 slim_762380371 slim_762380394 slim_762380405 slim_762380409 slim_762380406 slim_762380400 slim_762380381 slim_762380372 slim_762380380 slim_762380404 slim_762380382 slim_762380408 slim_762380366 slim_762380362 slim_762380396 slim_762380411 slim_762380384 slim_762380391 slim_762380402 slim_762380395 slim_762380365 slim_762380377 slim_762380401 slim_762380385 slim_762380383 slim_762380367 slim_762380387 slim_762380374 slim_762380413 slim_762380397 slim_762380369 slim_762380370 slim_762380378 slim_762380364 slim_762380368 slim_762380390 slim_762380393 slim_762380410 slim_762380375 slim_762380376 slim_762380412 slim_762380403 slim_762380398 slim_762380386
0 3.5e-06 2.05e-06 2.35e-06 2.9e-06 1.9e-06 3.3e-06 3.1e-06 2.55e-06 2.1e-06 2.5e-06 2.55e-06 2.2e-06 1.95e-06 1.75e-06 2.45e-06 3.15e-06 1.85e-06 2.45e-06 2.15e-06 2.65e-06 3.1e-06 2.5e-06 2.65e-06 2.65e-06 2.35e-06 1.95e-06 2.45e-06 2.45e-06 2.45e-06 3.25e-06 2.05e-06 2.8e-06 2.75e-06 2.05e-06 2.6e-06 2.7e-06 2.2e-06 3.1e-06 2.15e-06 2.7e-06 2.5e-06 2.75e-06 2.05e-06 3.25e-06 3.25e-06 2.95e-06 2.75e-06 2.1e-06 2.2e-06 2.55e-06 2.1e-06 2.1e-06 2.5e-06
1 2.05e-06 2.9e-06 2e-06 2.75e-06 2e-06 3.2e-06 2.9e-06 2.25e-06 1.75e-06 2.75e-06 2.3e-06 2.35e-06 2.05e-06 2.25e-06 2.2e-06 3.05e-06 1.95e-06 2.4e-06 1.75e-06 2.45e-06 2.95e-06 2.75e-06 2.35e-06 2.35e-06 2.45e-06 1.75e-06 2.35e-06 2.25e-06 2.15e-06 3.1e-06 1.85e-06 2.55e-06 2.8e-06 1.85e-06 2.45e-06 2.5e-06 1.9e-06 2.95e-06 2.15e-06 2.4e-06 2.45e-06 2.6e-06 2.05e-06 3.15e-06 3.15e-06 2.8e-06 2.45e-06 1.75e-06 2.15e-06 2.7e-06 1.75e-06 2.3e-06 2.3e-06
2 2.35e-06 2e-06 2.6e-06 2.75e-06 1.9e-06 3.2e-06 2.65e-06 1.95e-06 1.55e-06 2.8e-06 2.25e-06 2.25e-06 1.95e-06 2.3e-06 2.1e-06 3.1e-06 1.85e-06 2.65e-06 1.45e-06 2.55e-06 2.8e-06 2.55e-06 2.3e-06 2.3e-06 2.3e-06 1.4e-06 2.15e-06 1.85e-06 1.9e-06 2.95e-06 1.6e-06 2.25e-06 2.85e-06 1.4e-06 2.25e-06 2.6e-06 1.85e-06 2.8e-06 2.05e-06 2.1e-06 2.3e-06 2.45e-06 1.9e-06 3.1e-06 3.1e-06 2.55e-06 2.25e-06 1.75e-06 2.35e-06 2.65e-06 1.8e-06 2.3e-06 2.4e-06
3 2.9e-06 2.75e-06 2.75e-06 3e-06 3.05e-06 1.95e-06 2.8e-06 2.35e-06 2.95e-06 2.55e-06 2.2e-06 2.95e-06 3.05e-06 3.4e-06 2.2e-06 1.5e-06 3e-06 2.55e-06 2.1e-06 2.4e-06 1.85e-06 2.95e-06 2.3e-06 2.3e-06 2.7e-06 2.35e-06 2.75e-06 2.05e-06 2.35e-06 2.25e-06 2.8e-06 2.85e-06 2.25e-06 2.1e-06 1.8e-06 2.45e-06 2.25e-06 1.75e-06 2.85e-06 2.75e-06 2.8e-06 2.6e-06 3.1e-06 2.2e-06 2.2e-06 2.7e-06 2.6e-06 3.15e-06 2.6e-06 3.1e-06 2.2e-06 3.15e-06 2.25e-06
4 1.9e-06 2e-06 1.9e-06 3.05e-06 1.6e-06 3.15e-06 2.45e-06 2.25e-06 1.05e-06 2.2e-06 2.15e-06 1.2e-06 1.35e-06 9e-07 2.85e-06 3.3e-06 8e-07 2.65e-06 2.05e-06 2.25e-06 3.1e-06 2.05e-06 2.25e-06 2.25e-06 1.8e-06 1.45e-06 1.55e-06 2.4e-06 2.05e-06 3e-06 8e-07 2.25e-06 2.65e-06 2.1e-06 2.7e-06 2.3e-06 1.8e-06 3.2e-06 1.4e-06 2.15e-06 2e-06 1.9e-06 1e-06 3e-06 3e-06 2.4e-06 2.3e-06 1.15e-06 2.45e-06 1.75e-06 2.55e-06 1.45e-06 2.85e-06
5 3.3e-06 3.2e-06 3.2e-06 1.95e-06 3.15e-06 9e-07 2.75e-06 2.55e-06 3.3e-06 1.95e-06 1.85e-06 2.4e-06 3.4e-06 3.25e-06 2.45e-06 4.5e-07 3.1e-06 2.95e-06 2.85e-06 1.8e-06 1.1e-06 2.6e-06 1.95e-06 1.95e-06 2.4e-06 3e-06 2.85e-06 2.3e-06 3.5e-06 1.5e-06 3.15e-06 3.05e-06 2e-06 3.05e-06 1.75e-06 1.85e-06 2.55e-06 2.15e-06 3.3e-06 2.65e-06 3.3e-06 1.85e-06 3.2e-06 1.35e-06 1.35e-06 3.05e-06 2.85e-06 3.25e-06 3.15e-06 2.7e-06 2.95e-06 3.3e-06 2.4e-06
6 3.1e-06 2.9e-06 2.65e-06 2.8e-06 2.45e-06 2.75e-06 2e-06 2.75e-06 2.45e-06 2.8e-06 2.55e-06 2.15e-06 2.75e-06 2.5e-06 2.85e-06 2.9e-06 2.4e-06 2.55e-06 2.9e-06 2.65e-06 2.8e-06 2.7e-06 2.65e-06 2.65e-06 2.5e-06 2.7e-06 1.95e-06 2.8e-06 2.6e-06 2.1e-06 2.5e-06 2.15e-06 3.15e-06 3.1e-06 3e-06 2.7e-06 2.8e-06 2.95e-06 2.9e-06 2.6e-06 2.1e-06 2.55e-06 2.45e-06 1.95e-06 1.95e-06 1.45e-06 2.3e-06 2.35e-06 3.2e-06 1.7e-06 3.1e-06 2.8e-06 3.05e-06
7 2.55e-06 2.25e-06 1.95e-06 2.35e-06 2.25e-06 2.55e-06 2.75e-06 2.2e-06 2e-06 2.45e-06 1.95e-06 2.15e-06 1.85e-06 2.5e-06 1.9e-06 2.2e-06 2.2e-06 2.6e-06 1.45e-06 2.15e-06 1.75e-06 2.15e-06 2.05e-06 2.05e-06 1.8e-06 1.7e-06 2.3e-06 1.3e-06 2.35e-06 2.5e-06 2.1e-06 2e-06 2.25e-06 1.5e-06 1.85e-06 2.2e-06 2e-06 2.35e-06 2.15e-06 1.8e-06 2.45e-06 2.5e-06 2.25e-06 2.45e-06 2.45e-06 2.65e-06 2.15e-06 1.95e-06 2.35e-06 2.55e-06 1.9e-06 2.25e-06 2e-06
8 2.1e-06 1.75e-06 1.55e-06 2.95e-06 1.05e-06 3.3e-06 2.45e-06 2e-06 9e-07 2.65e-06 1.95e-06 1.65e-06 1.45e-06 1.65e-06 2.75e-06 3.45e-06 1e-06 2.45e-06 1.7e-06 2.3e-06 3.2e-06 2.5e-06 2e-06 2e-06 2.2e-06 1.1e-06 1.35e-06 2.25e-06 1.6e-06 3.05e-06 5.5e-07 2e-06 3e-06 1.75e-06 2.6e-06 2.35e-06 1.35e-06 3.1e-06 1.5e-06 1.9e-06 2.2e-06 1.85e-06 1.1e-06 3.15e-06 3.15e-06 2.25e-06 1.95e-06 8.5e-07 2.65e-06 2.2e-06 2.25e-06 2e-06 2.8e-06
9 2.5e-06 2.75e-06 2.8e-06 2.55e-06 2.2e-06 1.95e-06 2.8e-06 2.45e-06 2.65e-06 3.6e-06 2.15e-06 1.85e-06 2.25e-06 1.8e-06 2.7e-06 1.8e-06 2.15e-06 3e-06 2.6e-06 2e-06 2.05e-06 2.1e-06 2.25e-06 2.25e-06 2e-06 2.6e-06 2.6e-06 2.45e-06 3.05e-06 2.3e-06 2.6e-06 2.8e-06 2.1e-06 2.8e-06 2.3e-06 2.05e-06 2.45e-06 2.75e-06 2.45e-06 2.55e-06 2.6e-06 2.35e-06 2.35e-06 2.2e-06 2.2e-06 2.95e-06 2.75e-06 2.4e-06 2.65e-06 2.2e-06 2.9e-06 2.15e-06 2.65e-06
10 2.55e-06 2.3e-06 2.25e-06 2.2e-06 2.15e-06 1.85e-06 2.55e-06 1.95e-06 1.95e-06 2.15e-06 3.4e-06 2.05e-06 2.2e-06 2.4e-06 2.35e-06 1.7e-06 2.1e-06 2.55e-06 2e-06 1.9e-06 1.9e-06 2.4e-06 1.8e-06 1.8e-06 2.15e-06 2e-06 2.15e-06 2.05e-06 2.4e-06 2.15e-06 2e-06 2.3e-06 2.2e-06 2.2e-06 1.95e-06 1.95e-06 1.75e-06 2.4e-06 2.3e-06 2.1e-06 2.55e-06 2e-06 2.2e-06 2.1e-06 2.1e-06 2.55e-06 2.25e-06 1.95e-06 2.6e-06 2.4e-06 2.35e-06 2.45e-06 2.35e-06
11 2.2e-06 2.35e-06 2.25e-06 2.95e-06 1.2e-06 2.4e-06 2.15e-06 2.15e-06 1.65e-06 1.85e-06 2.05e-06 1.7e-06 1.65e-06 9.5e-07 2.7e-06 2.55e-06 1.15e-06 2.8e-06 2.4e-06 1.9e-06 2.35e-06 1.7e-06 2.15e-06 2.15e-06 1.45e-06 2.05e-06 1.75e-06 2.3e-06 2.6e-06 2.35e-06 1.55e-06 2.25e-06 2.3e-06 2.65e-06 2.6e-06 1.95e-06 2.35e-06 3.1e-06 1.75e-06 2.05e-06 2.1e-06 1.9e-06 1.35e-06 2.25e-06 2.25e-06 2.4e-06 2.3e-06 1.45e-06 2.55e-06 1.4e-06 2.9e-06 1.5e-06 2.7e-06
12 1.95e-06 2.05e-06 1.95e-06 3.05e-06 1.35e-06 3.4e-06 2.75e-06 1.85e-06 1.45e-06 2.25e-06 2.2e-06 1.65e-06 2.2e-06 1.1e-06 2.75e-06 3.3e-06 1.3e-06 2.8e-06 1.9e-06 2.3e-06 3e-06 2e-06 2.3e-06 2.3e-06 1.85e-06 1.7e-06 2.05e-06 2.25e-06 2.15e-06 3.15e-06 1.6e-06 2.1e-06 2.55e-06 2e-06 2.65e-06 2.35e-06 1.85e-06 3.15e-06 1.65e-06 2.1e-06 2.05e-06 2.55e-06 1.5e-06 3.15e-06 3.15e-06 2.6e-06 2.35e-06 1.25e-06 2.35e-06 2.05e-06 2.45e-06 1.5e-06 2.75e-06
13 1.75e-06 2.25e-06 2.3e-06 3.4e-06 9e-07 3.25e-06 2.5e-06 2.5e-06 1.65e-06 1.8e-06 2.4e-06 9.5e-07 1.1e-06 2e-07 3.15e-06 3.4e-06 8.5e-07 3e-06 2.55e-06 2.15e-06 3.2e-06 1.6e-06 2.5e-06 2.5e-06 1.5e-06 2.1e-06 2e-06 2.75e-06 2.55e-06 3.05e-06 1.7e-06 2.45e-06 2.45e-06 2.7e-06 3.05e-06 2.2e-06 2.3e-06 3.55e-06 1.55e-06 2.35e-06 1.85e-06 2.4e-06 1.15e-06 3e-06 3e-06 2.6e-06 2.6e-06 1.2e-06 2.4e-06 1.35e-06 3.05e-06 9.5e-07 3.1e-06
14 2.45e-06 2.2e-06 2.1e-06 2.2e-06 2.85e-06 2.45e-06 2.85e-06 1.9e-06 2.75e-06 2.7e-06 2.35e-06 2.7e-06 2.75e-06 3.15e-06 1.9e-06 2.05e-06 2.8e-06 2.45e-06 1.45e-06 2.5e-06 1.85e-06 2.65e-06 2.45e-06 2.45e-06 2.3e-06 2e-06 2.8e-06 1.5e-06 2.7e-06 2.4e-06 2.65e-06 2.5e-06 2.45e-06 1.55e-06 1.8e-06 2.55e-06 2.45e-06 2.3e-06 2.7e-06 2.45e-06 2.65e-06 2.75e-06 2.85e-06 2.55e-06 2.55e-06 2.85e-06 2.35e-06 2.85e-06 1.9e-06 3.05e-06 1.25e-06 2.85e-06 1.7e-06
15 3.15e-06 3.05e-06 3.1e-06 1.5e-06 3.3e-06 4.5e-07 2.9e-06 2.2e-06 3.45e-06 1.8e-06 1.7e-06 2.55e-06 3.3e-06 3.4e-06 2.05e-06 0.0 3.25e-06 2.8e-06 2.45e-06 1.65e-06 7e-07 2.5e-06 1.8e-06 1.8e-06 2.3e-06 2.9e-06 3e-06 1.95e-06 3.35e-06 1.35e-06 3.3e-06 2.95e-06 1.55e-06 2.7e-06 1.35e-06 1.7e-06 2.4e-06 1.75e-06 3.15e-06 2.55e-06 3.15e-06 2.1e-06 3.35e-06 1.2e-06 1.2e-06 3.1e-06 2.7e-06 3.4e-06 2.7e-06 2.85e-06 2.55e-06 3.15e-06 2e-06
16 1.85e-06 1.95e-06 1.85e-06 3e-06 8e-07 3.1e-06 2.4e-06 2.2e-06 1e-06 2.15e-06 2.1e-06 1.15e-06 1.3e-06 8.5e-07 2.8e-06 3.25e-06 1.5e-06 2.6e-06 2e-06 2.2e-06 3.05e-06 2e-06 2.2e-06 2.2e-06 1.75e-06 1.4e-06 1.5e-06 2.35e-06 2e-06 2.95e-06 8.5e-07 2.2e-06 2.6e-06 2.05e-06 2.65e-06 2.25e-06 1.75e-06 3.15e-06 1.35e-06 2.1e-06 1.95e-06 1.9e-06 9.5e-07 2.95e-06 2.95e-06 2.35e-06 2.25e-06 1.1e-06 2.4e-06 1.7e-06 2.5e-06 1.4e-06 2.8e-06
17 2.45e-06 2.4e-06 2.65e-06 2.55e-06 2.65e-06 2.95e-06 2.55e-06 2.6e-06 2.45e-06 3e-06 2.55e-06 2.8e-06 2.8e-06 3e-06 2.45e-06 2.8e-06 2.6e-06 3.4e-06 2.4e-06 2.85e-06 2.8e-06 3.05e-06 2.65e-06 2.65e-06 2.8e-06 2.15e-06 2.2e-06 2.35e-06 2.45e-06 2.7e-06 2.4e-06 2.6e-06 3.05e-06 2.1e-06 2.45e-06 2.9e-06 2.35e-06 2.75e-06 2.8e-06 2.75e-06 2.95e-06 2.75e-06 2.7e-06 2.55e-06 2.55e-06 2.45e-06 2.5e-06 2.65e-06 2.75e-06 2.6e-06 2.2e-06 3.05e-06 2.4e-06
18 2.15e-06 1.75e-06 1.45e-06 2.1e-06 2.05e-06 2.85e-06 2.9e-06 1.45e-06 1.7e-06 2.6e-06 2e-06 2.4e-06 1.9e-06 2.55e-06 1.45e-06 2.45e-06 2e-06 2.4e-06 1.5e-06 2.35e-06 2.15e-06 2.45e-06 2.1e-06 2.1e-06 2.1e-06 1.15e-06 2.3e-06 1.25e-06 1.85e-06 2.8e-06 1.65e-06 2.2e-06 2.35e-06 8.5e-07 1.65e-06 2.4e-06 1.6e-06 2.2e-06 1.9e-06 2e-06 2.25e-06 2.45e-06 2.05e-06 2.9e-06 2.9e-06 2.7e-06 2.05e-06 1.95e-06 1.85e-06 2.9e-06 1.1e-06 2.25e-06 1.85e-06
19 2.65e-06 2.45e-06 2.55e-06 2.4e-06 2.25e-06 1.8e-06 2.65e-06 2.15e-06 2.3e-06 2e-06 1.9e-06 1.9e-06 2.3e-06 2.15e-06 2.5e-06 1.65e-06 2.2e-06 2.85e-06 2.35e-06 3.3e-06 1.85e-06 2.25e-06 1.95e-06 1.95e-06 2e-06 2.45e-06 2.45e-06 2.25e-06 2.8e-06 2.1e-06 2.45e-06 2.55e-06 2.05e-06 2.65e-06 2.15e-06 1.7e-06 2.2e-06 2.6e-06 2.4e-06 2.25e-06 2.55e-06 2.2e-06 2.3e-06 2.05e-06 2.05e-06 2.8e-06 2.4e-06 1.95e-06 2.6e-06 2.25e-06 2.7e-06 2.2e-06 2.5e-06
20 3.1e-06 2.95e-06 2.8e-06 1.85e-06 3.1e-06 1.1e-06 2.8e-06 1.75e-06 3.2e-06 2.05e-06 1.9e-06 2.35e-06 3e-06 3.2e-06 1.85e-06 7e-07 3.05e-06 2.8e-06 2.15e-06 1.85e-06 1.4e-06 2.25e-06 2e-06 2e-06 1.9e-06 2.6e-06 2.85e-06 1.45e-06 3.25e-06 1.65e-06 3.1e-06 2.7e-06 1.8e-06 2.3e-06 1.5e-06 1.9e-06 2.6e-06 1.95e-06 2.95e-06 2.25e-06 3e-06 2.3e-06 3.1e-06 1.5e-06 1.5e-06 3e-06 2.55e-06 3.1e-06 2.65e-06 2.7e-06 2.35e-06 2.9e-06 1.9e-06
