 slim_762260141 slim_762260100 slim_762260133 slim_762260109 slim_762260094 slim_762260154 slim_762260129 slim_762260146 slim_762260101 slim_762260152 slim_762260118 slim_762260124 slim_762260144 slim_762260153 slim_762260137 slim_762260116 slim_762260105 slim_762260123 slim_762260108 slim_762260125 slim_762260097 slim_762260143 slim_762260149 slim_762260099 slim_762260095 slim_762260122 slim_762260107 slim_762260131 slim_762260098 slim_762260134 slim_762260110 slim_762260127 slim_762260147 slim_762260151 slim_762260117 slim_762260155 slim_762260132 slim_762260111 slim_762260142 slim_762260140 slim_762260139 slim_762260145 slim_762260102 slim_762260119 slim_762260150 slim_762260115 slim_762260112 slim_762260096 slim_762260130 slim_762260103 slim_762260128 slim_762260120 slim_762260148 slim_762260126 slim_762260136 slim_762260135 slim_762260113 slim_762260106 slim_762260114 slim_762260121 slim_762260104 slim_762260138
0 2.7e-06 3e-06 1.6e-06 1.65e-06 1.6e-06 1.85e-06 2.6e-06 2.65e-06 3.3e-06 1.8e-06 2e-06 2.95e-06 2.45e-06 2.9e-06 1.6e-06 1.6e-06 1.7e-06 1.65e-06 2.1e-06 1.75e-06 2e-06 1.9e-06 2.35e-06 1.6e-06 1.85e-06 1.85e-06 2.35e-06 1.7e-06 2.6e-06 2.6e-06 1.8e-06 2.2e-06 2.3e-06 2.55e-06 2.5e-06 1.85e-06 2.1e-06 1.75e-06 2.35e-06 2.4e-06 2.1e-06 2.65e-06 2.4e-06 2.3e-06 1.85e-06 3.3e-06 1.65e-06 2.2e-06 2.15e-06 2.4e-06 1.75e-06 2.45e-06 3.2e-06 2.25e-06 2.55e-06 1.9e-06 2.35e-06 2.65e-06 1.4e-06 2.7e-06 1.65e-06 2.1e-06
1 3e-06 2.9e-06 2.95e-06 3.1e-06 3.05e-06 2.8e-06 2.35e-06 1.8e-06 1.85e-06 3.1e-06 2.8e-06 2.4e-06 2.2e-06 1.9e-06 2.5e-06 2.5e-06 3.2e-06 3.15e-06 2.3e-06 3.3e-06 2.6e-06 2.3e-06 3.15e-06 2.5e-06 2.65e-06 2.8e-06 2.3e-06 2.75e-06 2.1e-06 1.95e-06 2.6e-06 2.7e-06 2.4e-06 2.15e-06 2.05e-06 2.7e-06 2.4e-06 2.7e-06 2.15e-06 2.6e-06 2.45e-06 2.5e-06 1.9e-06 2.9e-06 2.75e-06 1.6e-06 3.15e-06 2.95e-06 2.5e-06 2e-06 3.3e-06 2.65e-06 2.2e-06 2.75e-06 1.9e-06 2.4e-06 2.85e-06 2.15e-06 3e-06 2.1e-06 3e-06 2.4e-06
2 1.6e-06 2.95e-06 2.1e-06 1.8e-06 1.75e-06 2.2e-06 2.45e-06 2.65e-06 3.25e-06 1.95e-06 2.35e-06 3.15e-06 2.85e-06 3.3e-06 1.1e-06 1.1e-06 1.4e-06 1.8e-06 2.05e-06 1.4e-06 1.75e-06 1.6e-06 2.25e-06 1.1e-06 2e-06 1.95e-06 2.3e-06 1.85e-06 2.6e-06 2.8e-06 1.65e-06 2.15e-06 2.25e-06 2.25e-06 2.9e-06 1.8e-06 1.75e-06 2.1e-06 2.3e-06 2.35e-06 2.3e-06 2.6e-06 2.2e-06 2.25e-06 2e-06 3.5e-06 1.8e-06 2.15e-06 2.35e-06 2.4e-06 1.4e-06 2.75e-06 3.25e-06 2.15e-06 2.5e-06 1.55e-06 2.6e-06 2.6e-06 1.65e-06 2.35e-06 1.35e-06 1.6e-06
3 1.65e-06 3.1e-06 1.8e-06 3.1e-06 1.65e-06 1.65e-06 2.65e-06 2.75e-06 3.4e-06 1.75e-06 1.85e-06 3e-06 2.4e-06 2.9e-06 1.75e-06 1.75e-06 1.9e-06 1.7e-06 2.1e-06 1.95e-06 2.15e-06 2.05e-06 2.3e-06 1.75e-06 2e-06 1.7e-06 2.5e-06 1.7e-06 2.65e-06 2.7e-06 1.75e-06 2.4e-06 2.4e-06 2.7e-06 2.5e-06 2.05e-06 2.15e-06 1.6e-06 2.45e-06 2.5e-06 2.05e-06 2.75e-06 2.5e-06 2.4e-06 1.8e-06 3.4e-06 1.65e-06 2.35e-06 2.1e-06 2.5e-06 1.95e-06 2.4e-06 3.25e-06 2.35e-06 2.65e-06 2.05e-06 2.25e-06 2.75e-06 1.6e-06 2.8e-06 1.85e-06 2.2e-06
4 1.6e-06 3.05e-06 1.75e-06 1.65e-06 3e-06 1.65e-06 2.6e-06 2.7e-06 3.35e-06 1.75e-06 1.8e-06 2.95e-06 2.35e-06 2.9e-06 1.7e-06 1.7e-06 1.85e-06 1.65e-06 2.05e-06 1.9e-06 2.1e-06 2e-06 2.3e-06 1.7e-06 1.85e-06 1.7e-06 2.45e-06 1.65e-06 2.6e-06 2.65e-06 1.7e-06 2.3e-06 2.45e-06 2.65e-06 2.45e-06 2e-06 2.1e-06 1.55e-06 2.4e-06 2.5e-06 2e-06 2.65e-06 2.45e-06 2.35e-06 1.8e-06 3.35e-06 1.65e-06 2.2e-06 2.05e-06 2.45e-06 1.9e-06 2.35e-06 3.2e-06 2.3e-06 2.6e-06 2e-06 2.2e-06 2.7e-06 1.65e-06 2.75e-06 1.75e-06 2.15e-06
5 1.85e-06 2.8e-06 2.2e-06 1.65e-06 1.65e-06 9e-07 2.7e-06 2.5e-06 3.1e-06 1.7e-06 7.5e-07 2.8e-06 1.75e-06 2.55e-06 1.4e-06 1.4e-06 3e-06 1.75e-06 1.5e-06 3.05e-06 2.75e-06 2e-06 2.35e-06 1.4e-06 2.35e-06 9.5e-07 2.95e-06 1e-06 2.35e-06 2.4e-06 9.5e-07 2.75e-06 2.95e-06 2.35e-06 1.95e-06 2.5e-06 2.05e-06 4.5e-07 2.4e-06 2.9e-06 1.5e-06 2.95e-06 2.4e-06 2.95e-06 1.1e-06 3.1e-06 1.7e-06 2.9e-06 1.55e-06 2.25e-06 3.05e-06 1.85e-06 3e-06 2.7e-06 2.6e-06 2.35e-06 1.75e-06 2.65e-06 1.85e-06 2.85e-06 2.2e-06 2.1e-06
6 2.6e-06 2.35e-06 2.45e-06 2.65e-06 2.6e-06 2.7e-06 1.8e-06 2e-06 2.75e-06 2.75e-06 2.9e-06 2.15e-06 2.75e-06 2.65e-06 2.35e-06 2.35e-06 2.55e-06 2.7e-06 1.65e-06 2.6e-06 1.95e-06 1.8e-06 2.5e-06 2.35e-06 2.3e-06 2.5e-06 2.55e-06 2.65e-06 2.2e-06 2.45e-06 2.25e-06 2.45e-06 2.55e-06 2.65e-06 2.75e-06 2.5e-06 1.7e-06 2.6e-06 1.95e-06 1.7e-06 1.85e-06 1.7e-06 1.25e-06 2.15e-06 2.8e-06 2.9e-06 2.7e-06 2.1e-06 1.9e-06 2.15e-06 2.6e-06 2.4e-06 2.25e-06 2.7e-06 1.75e-06 1.8e-06 1.95e-06 1.9e-06 2.6e-06 2.05e-06 2.3e-06 1.9e-06
7 2.65e-06 1.8e-06 2.65e-06 2.75e-06 2.7e-06 2.5e-06 2e-06 1.6e-06 2.15e-06 2.85e-06 2.45e-06 1.9e-06 2e-06 1.8e-06 2.25e-06 2.25e-06 3.05e-06 2.8e-06 2.05e-06 3.1e-06 2.25e-06 1.95e-06 2.8e-06 2.25e-06 2.3e-06 2.5e-06 2.2e-06 2.45e-06 1.3e-06 1.15e-06 2.35e-06 2.25e-06 2.2e-06 2.6e-06 1.95e-06 2.2e-06 2.05e-06 2.4e-06 1.6e-06 2.1e-06 2.15e-06 2.05e-06 1.3e-06 2.55e-06 2.6e-06 1.8e-06 2.8e-06 2.5e-06 2.2e-06 1.2e-06 3.1e-06 2.2e-06 2.2e-06 2.4e-06 1.2e-06 1.95e-06 2.45e-06 1.7e-06 2.65e-06 2.3e-06 2.65e-06 2.05e-06
8 3.3e-06 1.85e-06 3.25e-06 3.4e-06 3.35e-06 3.1e-06 2.75e-06 2.15e-06 3.3e-06 3.35e-06 3.1e-06 2.8e-06 2.55e-06 2.15e-06 2.8e-06 2.8e-06 3.4e-06 3.45e-06 2.65e-06 3.55e-06 2.9e-06 2.65e-06 3.45e-06 2.8e-06 2.9e-06 3.1e-06 2.6e-06 3.05e-06 2.35e-06 2.2e-06 2.9e-06 3.05e-06 2.75e-06 2.15e-06 2.3e-06 2.95e-06 2.75e-06 3e-06 2.45e-06 3e-06 2.8e-06 2.9e-06 2.3e-06 3.2e-06 3e-06 1.8e-06 3.45e-06 3.3e-06 2.85e-06 2.3e-06 3.55e-06 3e-06 2.4e-06 2.95e-06 2.25e-06 2.7e-06 3.2e-06 2.55e-06 3.3e-06 2.2e-06 3.3e-06 2.75e-06
9 1.8e-06 3.1e-06 1.95e-06 1.75e-06 1.75e-06 1.7e-06 2.75e-06 2.85e-06 3.35e-06 3.3e-06 1.9e-06 3.1e-06 2.4e-06 2.75e-06 1.85e-06 1.85e-06 1.75e-06 1.85e-06 2.2e-06 2e-06 2.15e-06 2.15e-06 2.45e-06 1.85e-06 2.05e-06 1.8e-06 2.4e-06 1.8e-06 2.75e-06 2.8e-06 1.85e-06 2.5e-06 2.5e-06 2.65e-06 2.45e-06 2.2e-06 2.25e-06 1.7e-06 2.55e-06 2.65e-06 2.15e-06 2.85e-06 2.6e-06 2.35e-06 1.8e-06 3.3e-06 1.8e-06 2.45e-06 2.2e-06 2.6e-06 2e-06 2.5e-06 3.25e-06 2.35e-06 2.75e-06 2.15e-06 2.35e-06 2.85e-06 1.8e-06 2.85e-06 1.95e-06 2.3e-06
