 slim_337627657 slim_337627543 slim_337627791 slim_337627846 slim_337627799 slim_337627785 slim_337627773 slim_337627664 slim_337627597 slim_337627831 slim_337627862 slim_337627743 slim_337627797 slim_337627609 slim_337627864 slim_337627808 slim_337627669 slim_337627832 slim_337627617 slim_337627819 slim_337627867 slim_337627712 slim_337627813 slim_337627861 slim_337627800 slim_337627731 slim_337627824 slim_337627834 slim_337627587 slim_337627450 slim_337627742 slim_337627857 slim_337627815 slim_337627739 slim_337627341 slim_337627746 slim_337627833 slim_337627804 slim_337627853 slim_337627784 slim_337627854 slim_337627795 slim_337627869 slim_337627840 slim_337627803 slim_337627740 slim_337627849 slim_337627821 slim_337627814 slim_337627667 slim_337627600 slim_337627863 slim_337627774 slim_337627764 slim_337627850 slim_337627755 slim_337627866 slim_337627572 slim_337627838 slim_337627718 slim_337627763 slim_337627858 slim_337627798 slim_337627700 slim_337627703 slim_337627756 slim_337627842 slim_337627847 slim_337627550 slim_337627792 slim_337627860 slim_337627454 slim_337627823 slim_337627531 slim_337627753 slim_337627493 slim_337627843 slim_337627818 slim_337627822 slim_337627762 slim_337627665 slim_337627702 slim_337627856 slim_337627805 slim_337627751 slim_337627558 slim_337627611 slim_337627630 slim_337627837 slim_337627637 slim_337627817 slim_337627845 slim_337627736 slim_337627841 slim_337627735 slim_337627852 slim_337627848 slim_337627835 slim_337627844
0 1.15e-05 1.005e-05 1.055e-05 1.055e-05 8.45e-06 9.85e-06 7.3e-06 9.15e-06 9e-06 6.55e-06 8.35e-06 7.7e-06 9.25e-06 7.8e-06 9.55e-06 9.8e-06 1.04e-05 8.75e-06 9.25e-06 9.4e-06 9.25e-06 7.6e-06 7.8e-06 8.45e-06 7.8e-06 8.15e-06 7.05e-06 9.75e-06 9.15e-06 7.75e-06 7.85e-06 7.15e-06 8e-06 1.005e-05 8.65e-06 8.35e-06 8.7e-06 9.15e-06 9.15e-06 1.105e-05 8.75e-06 8.2e-06 1.045e-05 9.65e-06 9.3e-06 8.65e-06 7.15e-06 1.13e-05 9.4e-06 1.055e-05 1.015e-05 6.6e-06 8.45e-06 7.2e-06 7.05e-06 7.1e-06 9.75e-06 8.6e-06 1.075e-05 1.01e-05 8.65e-06 7.15e-06 7.4e-06 9.85e-06 7.9e-06 8.7e-06 7.2e-06 7.85e-06 1.13e-05 9.8e-06 1.12e-05 8.25e-06 8.05e-06 8.25e-06 7.45e-06 9.3e-06 7.75e-06 6.2e-06 1.1e-05 1.005e-05 6.6e-06 1.01e-05 9.05e-06 1.11e-05 7.8e-06 1.06e-05 9.35e-06 8.35e-06 7.05e-06 1.055e-05 8.9e-06 1.005e-05 1.04e-05 6.3e-06 9.35e-06 8.75e-06 8.15e-06 9e-06 9.5e-06
1 1.005e-05 6.2e-06 4.2e-06 7.1e-06 9.05e-06 8.35e-06 1.025e-05 8.4e-06 8.1e-06 1.005e-05 8.95e-06 9.75e-06 6.4e-06 9.75e-06 8.3e-06 8.55e-06 5.05e-06 1.125e-05 7.35e-06 6.65e-06 6.75e-06 9.2e-06 9.1e-06 9.05e-06 1.02e-05 9.2e-06 9.8e-06 6.9e-06 1.025e-05 9.9e-06 6.7e-06 9.1e-06 7.45e-06 7.8e-06 7.75e-06 8.2e-06 1.03e-05 7.7e-06 8.2e-06 8.7e-06 1.035e-05 1.05e-05 4.7e-06 7.45e-06 8.55e-06 1.05e-05 1.02e-05 6.85e-06 9.95e-06 9e-06 6.85e-06 1.01e-05 6.8e-06 1.04e-05 9.95e-06 9.15e-06 7.4e-06 1.11e-05 8e-06 4.85e-06 1.02e-05 9.25e-06 9.15e-06 8.35e-06 1.005e-05 7.25e-06 9e-06 1e-05 6.15e-06 8.7e-06 8.85e-06 9.95e-06 1.045e-05 8e-06 9.5e-06 1.085e-05 6.7e-06 1e-05 8.15e-06 4.3e-06 1.03e-05 5.85e-06 5.8e-06 8.75e-06 7.3e-06 5.75e-06 7.55e-06 9.05e-06 1.025e-05 7.35e-06 6.55e-06 4.3e-06 7.35e-06 9.7e-06 8.1e-06 1.06e-05 1.03e-05 5.75e-06 7.6e-06
2 1.055e-05 4.2e-06 3.9e-06 6.15e-06 1.02e-05 8.85e-06 1.055e-05 8.15e-06 9.15e-06 9.75e-06 1.01e-05 1.055e-05 7.8e-06 1.03e-05 9.6e-06 7.25e-06 7e-06 1.095e-05 5.95e-06 6.15e-06 5.95e-06 1.015e-05 9.5e-06 1.02e-05 8.8e-06 9.65e-06 9.85e-06 9.25e-06 1.105e-05 9.4e-06 8.7e-06 1.045e-05 6.1e-06 6.85e-06 8.8e-06 8.75e-06 1.14e-05 8.15e-06 7.9e-06 1.05e-05 1.075e-05 1.04e-05 7.65e-06 7.55e-06 8.3e-06 1.095e-05 9.6e-06 7.6e-06 9.7e-06 1.07e-05 6.95e-06 9.8e-06 6.55e-06 1.105e-05 1.025e-05 1.035e-05 8.8e-06 1.08e-05 7.25e-06 6.8e-06 9.85e-06 1.045e-05 9.9e-06 8.85e-06 9.55e-06 9e-06 1.02e-05 9.5e-06 6.5e-06 9.4e-06 1e-05 9.3e-06 1.075e-05 1.005e-05 1.03e-05 1.18e-05 8.6e-06 1.05e-05 8.9e-06 4.35e-06 1.09e-05 7.7e-06 8.4e-06 9.9e-06 7.85e-06 4.6e-06 7.85e-06 9.6e-06 9.65e-06 6.1e-06 6.65e-06 4.35e-06 9.7e-06 1.07e-05 9.4e-06 1.105e-05 9.8e-06 8.35e-06 6.2e-06
3 1.055e-05 7.1e-06 6.15e-06 1.12e-05 1.01e-05 9.4e-06 9.75e-06 9.85e-06 1.05e-05 1.075e-05 1e-05 1.04e-05 9.25e-06 1.13e-05 1.05e-05 8.7e-06 9e-06 1.075e-05 7.6e-06 8.65e-06 8.55e-06 1e-05 1.055e-05 1.01e-05 1.015e-05 9.85e-06 1.085e-05 1.01e-05 9.95e-06 9.6e-06 1e-05 1.115e-05 7.9e-06 8.45e-06 1.015e-05 9.45e-06 1.165e-05 9.65e-06 9.65e-06 1.08e-05 1.09e-05 1e-05 9e-06 8.55e-06 1e-05 1.04e-05 9.95e-06 9.65e-06 9.1e-06 1.02e-05 8.25e-06 1.08e-05 8.8e-06 1.13e-05 9.45e-06 1.04e-05 1.02e-05 1.06e-05 9.3e-06 8.8e-06 8.9e-06 1.05e-05 9.8e-06 9.4e-06 9.75e-06 9.45e-06 1.025e-05 9.7e-06 8.8e-06 1.035e-05 1.095e-05 9.5e-06 9.75e-06 1.08e-05 1.015e-05 1.12e-05 9.9e-06 1.055e-05 9.3e-06 7.45e-06 1.155e-05 9.2e-06 9.75e-06 1.085e-05 8.6e-06 7.75e-06 9.55e-06 9.5e-06 1e-05 5.95e-06 8.9e-06 7.45e-06 9.6e-06 1.135e-05 1.03e-05 1.05e-05 1e-05 9.7e-06 7.85e-06
4 8.45e-06 9.05e-06 1.02e-05 1.01e-05 1.13e-05 8.55e-06 7.3e-06 1.04e-05 9.35e-06 9.1e-06 5.9e-06 6.7e-06 7.75e-06 8.3e-06 7.05e-06 1.09e-05 1e-05 1.04e-05 8.15e-06 8.45e-06 9.3e-06 6.55e-06 7.8e-06 5.7e-06 9.9e-06 8.05e-06 8.5e-06 8.1e-06 7.65e-06 7.6e-06 8.8e-06 7.1e-06 9.35e-06 1.005e-05 9e-06 9.55e-06 9.1e-06 9.1e-06 1.03e-05 1.05e-05 9.05e-06 7.05e-06 9.35e-06 7.8e-06 1.055e-05 8.45e-06 9.25e-06 1.14e-05 7.95e-06 1.04e-05 9.4e-06 9.15e-06 9.3e-06 9.6e-06 6.95e-06 7.2e-06 8.75e-06 1.025e-05 1.075e-05 9.7e-06 6.75e-06 7e-06 5.85e-06 8.55e-06 7.75e-06 8.2e-06 7.15e-06 7.7e-06 9.7e-06 1.085e-05 1.105e-05 7.9e-06 6.65e-06 6.05e-06 6.45e-06 9.05e-06 8.7e-06 8.8e-06 1.015e-05 9.8e-06 9.05e-06 8.3e-06 7.15e-06 1.095e-05 8.75e-06 1.085e-05 9.7e-06 6.5e-06 9.3e-06 1.01e-05 8.65e-06 9.8e-06 9.65e-06 8e-06 6.85e-06 8.55e-06 8.1e-06 7.1e-06 8.35e-06
5 9.85e-06 8.35e-06 8.85e-06 9.4e-06 8.55e-06 1.12e-05 7e-06 8.8e-06 8.4e-06 1.18e-05 8.5e-06 8.35e-06 9.45e-06 1.06e-05 1.02e-05 1.07e-05 6.95e-06 1.195e-05 7.35e-06 1.03e-05 9.75e-06 8.15e-06 1.145e-05 8.6e-06 1.17e-05 8.3e-06 1.12e-05 1.07e-05 7.6e-06 8.6e-06 1.035e-05 1.17e-05 8.3e-06 9.25e-06 8.05e-06 6.65e-06 1.105e-05 8.4e-06 8.65e-06 1.09e-05 7.9e-06 7.75e-06 9.35e-06 7.35e-06 8.75e-06 9.4e-06 9.75e-06 5.65e-06 7.25e-06 1.105e-05 8.8e-06 1.185e-05 1.04e-05 1.225e-05 6.65e-06 9.55e-06 8.45e-06 1.18e-05 9.85e-06 7.05e-06 6.7e-06 9.65e-06 7.5e-06 5.6e-06 8.75e-06 8.05e-06 9.4e-06 8.7e-06 7.1e-06 9.2e-06 8e-06 8.65e-06 6.6e-06 1.12e-05 8.1e-06 8.9e-06 1.025e-05 9.9e-06 9.35e-06 8.9e-06 1.225e-05 8.7e-06 9.95e-06 8e-06 7.55e-06 7.45e-06 7.8e-06 9.1e-06 9.8e-06 9.35e-06 9.75e-06 8.9e-06 9.15e-06 1.135e-05 1e-05 9.5e-06 9.1e-06 9.9e-06 7.55e-06
6 7.3e-06 1.025e-05 1.055e-05 9.75e-06 7.3e-06 7e-06 5.6e-06 1.12e-05 1.01e-05 1.17e-05 7.2e-06 6.2e-06 1.04e-05 1.04e-05 1.055e-05 1.095e-05 1.085e-05 1.115e-05 6.9e-06 1.135e-05 9.75e-06 6.5e-06 1.15e-05 7.3e-06 1.16e-05 6.1e-06 1.04e-05 1.165e-05 6.05e-06 7.15e-06 1.145e-05 1.175e-05 6.9e-06 1.005e-05 9.75e-06 6.75e-06 1.11e-05 1.1e-05 1.105e-05 1.26e-05 7e-06 6.2e-06 1.14e-05 6.7e-06 1.135e-05 8.05e-06 7.35e-06 1.105e-05 5.7e-06 1.12e-05 9.4e-06 1.175e-05 1.11e-05 1.225e-05 2.85e-06 7.2e-06 1.12e-05 1.1e-05 1.2e-05 1.045e-05 4.45e-06 7.25e-06 5.55e-06 7e-06 7.3e-06 7e-06 7.3e-06 7.25e-06 1.005e-05 1.17e-05 1.195e-05 7.2e-06 3.05e-06 1.14e-05 5.95e-06 7.9e-06 1.135e-05 7.85e-06 1e-05 1.1e-05 1.215e-05 1.01e-05 1.12e-05 1.185e-05 5.9e-06 1.085e-05 1.02e-05 8.35e-06 7.25e-06 9.7e-06 9.75e-06 1.1e-05 1.02e-05 1.055e-05 1.035e-05 8.15e-06 7.65e-06 1.115e-05 7.15e-06
7 9.15e-06 8.4e-06 8.15e-06 9.85e-06 1.04e-05 8.8e-06 1.12e-05 1.17e-05 7.85e-06 7.1e-06 1.03e-05 1.045e-05 8.95e-06 8.2e-06 9.85e-06 9.75e-06 7.4e-06 9.6e-06 9.35e-06 8.65e-06 8.5e-06 9.85e-06 8e-06 1.04e-05 7.1e-06 1.035e-05 8.05e-06 1.005e-05 1.13e-05 8.8e-06 8.2e-06 8.6e-06 9.05e-06 9.5e-06 7.5e-06 8.2e-06 9.8e-06 7.15e-06 6.3e-06 1.05e-05 9.75e-06 9.75e-06 9.6e-06 9.9e-06 6.05e-06 1.045e-05 9.15e-06 6.4e-06 1.06e-05 1.145e-05 9.8e-06 7.15e-06 8.25e-06 8.5e-06 1.09e-05 1.01e-05 7.85e-06 9.45e-06 8.8e-06 7.25e-06 1.09e-05 1.02e-05 9.95e-06 8.8e-06 8.95e-06 1.035e-05 9.95e-06 8.9e-06 7.95e-06 7.7e-06 8.1e-06 9.3e-06 1.165e-05 9.35e-06 1.02e-05 1.085e-05 8.1e-06 9.15e-06 1.055e-05 8.2e-06 8.1e-06 9.3e-06 9.05e-06 8e-06 9.45e-06 6.8e-06 6.75e-06 9.75e-06 9.2e-06 9.85e-06 9.15e-06 8.2e-06 1.055e-05 8.55e-06 9.65e-06 1.055e-05 9.2e-06 9e-06 9.6e-06
8 9e-06 8.1e-06 9.15e-06 1.05e-05 9.35e-06 8.4e-06 1.01e-05 7.85e-06 1.18e-05 9.1e-06 9.25e-06 8.1e-06 8.1e-06 7.35e-06 9.05e-06 1.11e-05 7e-06 1.13e-05 9.8e-06 8.9e-06 8.35e-06 8.15e-06 8.85e-06 9.35e-06 9.85e-06 9.5e-06 7.95e-06 8.95e-06 9.8e-06 9.85e-06 8.3e-06 8.5e-06 9.25e-06 9.3e-06 5.95e-06 7.55e-06 8e-06 7.05e-06 7.75e-06 9.85e-06 9.15e-06 1.035e-05 8.75e-06 9.65e-06 8.05e-06 1.065e-05 9.75e-06 6.45e-06 1.01e-05 1.125e-05 8.85e-06 9.15e-06 8.9e-06 9.65e-06 9.8e-06 8.8e-06 7.25e-06 1.115e-05 9.15e-06 6.7e-06 1.1e-05 8.9e-06 8.45e-06 8.4e-06 1e-05 9.25e-06 8.65e-06 9.95e-06 8.15e-06 8.3e-06 7.6e-06 1.015e-05 1.055e-05 8.1e-06 8.2e-06 9.65e-06 8.2e-06 9e-06 9.75e-06 8.65e-06 9.15e-06 8.7e-06 8e-06 7.5e-06 8.55e-06 7.7e-06 6.8e-06 9.65e-06 9.8e-06 1.05e-05 7.35e-06 8.65e-06 9.15e-06 7.5e-06 8.85e-06 1.075e-05 1.025e-05 7.95e-06 1.005e-05
9 6.55e-06 1.005e-05 9.75e-06 1.075e-05 9.1e-06 1.18e-05 1.17e-05 7.1e-06 9.1e-06 3.4e-06 9e-06 9e-06 8.9e-06 5.7e-06 8.3e-06 8.65e-06 1.08e-05 6.1e-06 1.005e-05 7.7e-06 8.1e-06 8.45e-06 4.1e-06 9.1e-06 3.05e-06 1.06e-05 4.05e-06 8.9e-06 1.17e-05 6.6e-06 5.85e-06 4.2e-06 9.9e-06 1.025e-05 8.75e-06 1.14e-05 7.65e-06 8.1e-06 7.2e-06 1.03e-05 1.1e-05 8.05e-06 1.05e-05 1.09e-05 7.25e-06 8.75e-06 7.85e-06 1.205e-05 1.16e-05 1.065e-05 1.11e-05 1.85e-06 6.4e-06 3.7e-06 1.14e-05 8.95e-06 9.2e-06 5.95e-06 9.5e-06 1.065e-05 1.075e-05 9.05e-06 8.55e-06 1.18e-05 6.75e-06 1.1e-05 8.8e-06 6.85e-06 1.115e-05 8.7e-06 1.11e-05 7.85e-06 1.19e-05 6.4e-06 8.75e-06 1.11e-05 5.7e-06 6.8e-06 1.185e-05 9.3e-06 2.85e-06 9.8e-06 8.15e-06 1.1e-05 1.12e-05 1.02e-05 8.65e-06 7.95e-06 7.9e-06 1.075e-05 8.6e-06 9.3e-06 1.16e-05 4e-06 8.1e-06 8.85e-06 7e-06 8.1e-06 1.03e-05
