 slim_761975372 slim_761975369 slim_761975406 slim_761975388 slim_761975387 slim_761975397 slim_761975417 slim_761975415 slim_761975416 slim_761975405 slim_761975398 slim_761975386 slim_761975384 slim_761975385 slim_761975395 slim_761975376 slim_761975380 slim_761975410 slim_761975393 slim_761975377 slim_761975381 slim_761975409 slim_761975379 slim_761975399 slim_761975412 slim_761975407 slim_761975374 slim_761975411 slim_761975378 slim_761975375 slim_761975367 slim_761975392 slim_761975401 slim_761975371 slim_761975413 slim_761975402 slim_761975373 slim_761975414 slim_761975382 slim_761975403 slim_761975368 slim_761975408 slim_761975370 slim_761975391 slim_761975394 slim_761975404 slim_761975390 slim_761975389 slim_761975400 slim_761975396 slim_761975366 slim_761975383
0 7e-07 1.95e-06 7.95e-06 4.15e-06 4.5e-07 2.3e-06 8.1e-06 1.1e-06 4.65e-06 4.05e-06 4.6e-06 4.45e-06 4.55e-06 6e-07 2.05e-06 1.8e-06 4.35e-06 5.45e-06 9e-07 1.5e-06 1.45e-06 1.8e-06 2.8e-06 1.2e-06 8.2e-06 4.4e-06 1.35e-06 8.45e-06 9.5e-07 9.5e-07 4e-07 6.5e-07 5.5e-07 5.05e-06 8.3e-06 1.85e-06 6.5e-07 5.7e-06 2.2e-06 1.4e-06 4e-07 4.85e-06 3.5e-07 7.95e-06 1.55e-06 4.15e-06 4.45e-06 8.3e-06 1.55e-06 4.2e-06 1.8e-06 4.25e-06
1 1.95e-06 3.3e-06 6.65e-06 4.3e-06 1.95e-06 2.9e-06 7.15e-06 2.3e-06 4.15e-06 4.4e-06 4.45e-06 4.4e-06 4.55e-06 1.9e-06 3.1e-06 1.8e-06 4.25e-06 5.25e-06 1.75e-06 2.7e-06 1.7e-06 2.65e-06 3.45e-06 2.35e-06 6.9e-06 4.4e-06 2e-06 7.45e-06 2.25e-06 2.15e-06 1.85e-06 2e-06 1.85e-06 4.8e-06 7e-06 3.05e-06 2.05e-06 5.05e-06 2.9e-06 2.75e-06 1.85e-06 5.15e-06 1.9e-06 6.6e-06 2.4e-06 4.2e-06 4.8e-06 7.2e-06 2.55e-06 4.25e-06 2.65e-06 4.4e-06
2 7.95e-06 6.65e-06 0.0 3.95e-06 7.9e-06 8.15e-06 1.65e-06 8.15e-06 3.7e-06 4.8e-06 3.95e-06 4.4e-06 4.2e-06 7.8e-06 8.8e-06 6.6e-06 4e-06 4.85e-06 7.4e-06 8.5e-06 7.1e-06 8.05e-06 8.75e-06 8.15e-06 2.5e-07 4.45e-06 7.6e-06 1.5e-06 8.1e-06 7.95e-06 7.8e-06 7.95e-06 7.95e-06 4.9e-06 3.5e-07 8.85e-06 8e-06 4.45e-06 8.25e-06 8.65e-06 7.85e-06 5.2e-06 7.9e-06 2e-07 7.8e-06 4.1e-06 5.15e-06 1.55e-06 8.1e-06 3.9e-06 8.05e-06 4.1e-06
3 4.15e-06 4.3e-06 3.95e-06 7.9e-06 4.05e-06 5.2e-06 4.85e-06 4.6e-06 4.15e-06 4.35e-06 4.25e-06 4.4e-06 4.35e-06 4.15e-06 5.4e-06 4.2e-06 4.15e-06 5.1e-06 4.1e-06 4.95e-06 4.25e-06 4.85e-06 5.75e-06 4.65e-06 4.2e-06 4.4e-06 4.45e-06 4.95e-06 4.45e-06 4.4e-06 4e-06 4.25e-06 4.25e-06 4.95e-06 4.3e-06 5.3e-06 4.25e-06 5.05e-06 5.2e-06 4.95e-06 4.05e-06 4.95e-06 4.1e-06 4.05e-06 4.6e-06 4.05e-06 4.75e-06 4.9e-06 4.75e-06 4e-06 4.85e-06 4.2e-06
4 4.5e-07 1.95e-06 7.9e-06 4.05e-06 2e-07 2.25e-06 8.05e-06 1.05e-06 4.6e-06 3.9e-06 4.55e-06 4.4e-06 4.5e-06 5e-07 2e-06 1.8e-06 4.4e-06 5.35e-06 8e-07 1.4e-06 1.4e-06 1.65e-06 2.75e-06 1.15e-06 8.15e-06 4.35e-06 1.3e-06 8.4e-06 8e-07 8.5e-07 2e-07 5.5e-07 6.5e-07 5e-06 8.25e-06 1.75e-06 5e-07 5.65e-06 2.15e-06 1.25e-06 3.5e-07 4.7e-06 4e-07 7.9e-06 1.5e-06 4e-06 4.35e-06 8.25e-06 1.4e-06 4.1e-06 1.65e-06 4.4e-06
5 2.3e-06 2.9e-06 8.15e-06 5.2e-06 2.25e-06 3.3e-06 8.2e-06 2.15e-06 5.15e-06 5.05e-06 4.9e-06 5.05e-06 5.25e-06 2e-06 2e-06 2.8e-06 5.3e-06 5.05e-06 2.15e-06 2.35e-06 2.25e-06 1.9e-06 2.15e-06 2e-06 8.4e-06 5.05e-06 2.2e-06 8.4e-06 2.15e-06 1.95e-06 2.15e-06 2.1e-06 2.3e-06 5.3e-06 8.5e-06 2.15e-06 2.15e-06 4.95e-06 1.95e-06 2e-06 2.2e-06 5.55e-06 2.25e-06 8.15e-06 1.95e-06 5.15e-06 5.15e-06 8.25e-06 2.3e-06 5.15e-06 1.9e-06 5.35e-06
6 8.1e-06 7.15e-06 1.65e-06 4.85e-06 8.05e-06 8.2e-06 2.5e-06 8.35e-06 4.75e-06 4.65e-06 4.95e-06 4.8e-06 5.1e-06 7.95e-06 8.6e-06 6.95e-06 4.95e-06 5.05e-06 7.9e-06 8e-06 7.95e-06 8e-06 8.05e-06 8.4e-06 1.9e-06 4.9e-06 8.15e-06 1.75e-06 7.8e-06 8.15e-06 7.95e-06 8.1e-06 8.1e-06 4.75e-06 2e-06 8.55e-06 8.15e-06 4.95e-06 8.2e-06 8.45e-06 8e-06 4.95e-06 8.05e-06 1.65e-06 7.75e-06 4.8e-06 4.65e-06 1.6e-06 7.6e-06 4.8e-06 8e-06 5e-06
7 1.1e-06 2.3e-06 8.15e-06 4.6e-06 1.05e-06 2.15e-06 8.35e-06 7e-07 4.85e-06 4.45e-06 4.4e-06 4.3e-06 4.45e-06 6e-07 1.35e-06 2.2e-06 4.75e-06 5.75e-06 1.25e-06 1.4e-06 1.65e-06 2.25e-06 3.05e-06 5.5e-07 8.4e-06 4.3e-06 1.05e-06 8.65e-06 1.35e-06 9e-07 9.5e-07 7e-07 1.1e-06 5.25e-06 8.5e-06 1.8e-06 7.5e-07 5.95e-06 2e-06 1.5e-06 1e-06 5.15e-06 1.05e-06 8.15e-06 2e-06 4.55e-06 4.8e-06 8.5e-06 1.95e-06 4.55e-06 2.25e-06 4.75e-06
8 4.65e-06 4.15e-06 3.7e-06 4.15e-06 4.6e-06 5.15e-06 4.75e-06 4.85e-06 6.6e-06 4.7e-06 4.15e-06 4.3e-06 4.4e-06 4.5e-06 5.5e-06 4.2e-06 4.1e-06 5.15e-06 4e-06 5.2e-06 3.6e-06 5.05e-06 5.75e-06 4.85e-06 3.95e-06 4.35e-06 4.2e-06 4.9e-06 4.8e-06 4.65e-06 4.5e-06 4.65e-06 4.65e-06 4.7e-06 4.05e-06 5.55e-06 4.7e-06 4.65e-06 5.25e-06 5.35e-06 4.55e-06 5.2e-06 4.6e-06 3.5e-06 4.8e-06 3.9e-06 5.05e-06 4.65e-06 5.1e-06 4.1e-06 5.05e-06 4.3e-06
9 4.05e-06 4.4e-06 4.8e-06 4.35e-06 3.9e-06 5.05e-06 4.65e-06 4.45e-06 4.7e-06 7.6e-06 4.65e-06 4.55e-06 4.7e-06 4e-06 4.95e-06 4.35e-06 4.6e-06 5.05e-06 4.25e-06 4.45e-06 4.65e-06 4.65e-06 5.2e-06 4.55e-06 5.05e-06 4.55e-06 4.55e-06 4.95e-06 3.95e-06 4.3e-06 3.85e-06 4.1e-06 4.15e-06 4.7e-06 5.15e-06 4.85e-06 4.1e-06 5.25e-06 5e-06 4.6e-06 3.95e-06 4.6e-06 4e-06 4.8e-06 4.45e-06 4.3e-06 4.25e-06 4.8e-06 4.25e-06 4.35e-06 4.65e-06 4.6e-06
