 slim_762339862 slim_762339817 slim_762339815 slim_762339865 slim_762339832 slim_762339846 slim_762339831 slim_762339844 slim_762339850 slim_762339851 slim_762339870 slim_762339813 slim_762339828 slim_762339852 slim_762339823 slim_762339869 slim_762339854 slim_762339834 slim_762339853 slim_762339856 slim_762339842 slim_762339847 slim_762339845 slim_762339829 slim_762339843 slim_762339837 slim_762339849 slim_762339827 slim_762339840 slim_762339824 slim_762339825 slim_762339864 slim_762339863 slim_762339855 slim_762339833 slim_762339836 slim_762339859 slim_762339822 slim_762339861 slim_762339814 slim_762339818 slim_762339816 slim_762339868 slim_762339835 slim_762339866 slim_762339830 slim_762339839 slim_762339821 slim_762339860 slim_762339819 slim_762339848 slim_762339826 slim_762339857 slim_762339867 slim_762339858 slim_762339841 slim_762339820 slim_762339838
0 2.3e-06 3.25e-06 1.3e-06 2.5e-06 2.85e-06 2.65e-06 2.4e-06 1.8e-06 1.9e-06 2.2e-06 2.55e-06 1.3e-06 1.55e-06 1.25e-06 2.45e-06 2e-06 3e-06 2.45e-06 2.25e-06 2.3e-06 2.1e-06 2.65e-06 1.85e-06 2.05e-06 2.65e-06 2.5e-06 3.1e-06 1.45e-06 1.95e-06 1.35e-06 2e-06 2.4e-06 1.95e-06 3.65e-06 2.7e-06 2.45e-06 1.85e-06 2.5e-06 2.45e-06 2.45e-06 3.2e-06 3.15e-06 2.7e-06 1.25e-06 3.35e-06 1.45e-06 1.9e-06 3.1e-06 2e-06 1.8e-06 2.4e-06 1.55e-06 1.65e-06 2.75e-06 1.25e-06 2.45e-06 1.95e-06 1.65e-06
1 3.25e-06 3e-06 2.95e-06 2.55e-06 2.65e-06 2.8e-06 1.65e-06 3.4e-06 3.3e-06 3.1e-06 2.55e-06 3.35e-06 3.55e-06 3.3e-06 1.7e-06 2.7e-06 2.2e-06 2.35e-06 1.9e-06 3.45e-06 3.55e-06 3.05e-06 3.4e-06 2.6e-06 3.1e-06 2.6e-06 2.35e-06 3.45e-06 2.65e-06 3.05e-06 2.7e-06 2.9e-06 3.1e-06 2.8e-06 2.95e-06 2.55e-06 3.45e-06 1.75e-06 2.35e-06 2.5e-06 2.5e-06 2.45e-06 2.65e-06 2.9e-06 3.15e-06 3.45e-06 2.6e-06 2.3e-06 2.7e-06 2.55e-06 3.65e-06 3.55e-06 2.8e-06 2.7e-06 3.5e-06 1.55e-06 2.65e-06 2.85e-06
2 1.3e-06 2.95e-06 2e-06 2.3e-06 2.5e-06 2.3e-06 2.05e-06 1.55e-06 1.65e-06 2.05e-06 2.35e-06 1.4e-06 1.4e-06 1.35e-06 2.1e-06 1.75e-06 2.7e-06 2.15e-06 2e-06 1.95e-06 1.85e-06 2.4e-06 1.6e-06 1.8e-06 2.4e-06 2.2e-06 2.85e-06 1.3e-06 1.7e-06 1.35e-06 1.75e-06 2.45e-06 1.85e-06 3.4e-06 2.45e-06 2.1e-06 1.6e-06 2.15e-06 2.1e-06 2.25e-06 2.9e-06 2.85e-06 2.35e-06 1e-06 3.05e-06 1.3e-06 1.65e-06 2.8e-06 1.75e-06 1.55e-06 2.15e-06 1.4e-06 1.5e-06 2.4e-06 1.1e-06 2.1e-06 1.7e-06 1.5e-06
3 2.5e-06 2.55e-06 2.3e-06 3.6e-06 2.95e-06 2.85e-06 2.85e-06 2e-06 2.25e-06 2.45e-06 1.95e-06 2.6e-06 2.2e-06 2.75e-06 2.9e-06 2.55e-06 2.65e-06 2.85e-06 2.6e-06 2.45e-06 2.3e-06 2.45e-06 2.05e-06 2.6e-06 2.45e-06 2.6e-06 2.4e-06 2.1e-06 2.5e-06 2.45e-06 2.45e-06 2.8e-06 2.25e-06 2.5e-06 2.65e-06 2.55e-06 2.05e-06 2.95e-06 2.7e-06 1.85e-06 2.15e-06 2.1e-06 2.8e-06 2.25e-06 2.6e-06 2.1e-06 2.45e-06 2.75e-06 2.45e-06 2.35e-06 2.6e-06 2.2e-06 2.1e-06 2.85e-06 1.9e-06 2.9e-06 2.5e-06 1.9e-06
4 2.85e-06 2.65e-06 2.5e-06 2.95e-06 4.2e-06 2.2e-06 2.25e-06 2.7e-06 2.55e-06 2.9e-06 2.95e-06 2.95e-06 2.9e-06 2.9e-06 2.3e-06 2.7e-06 2.85e-06 2.5e-06 2.5e-06 2.3e-06 2.45e-06 2.5e-06 2.7e-06 2.55e-06 2.85e-06 2.8e-06 2.8e-06 2.8e-06 2.65e-06 2.75e-06 2.7e-06 3.15e-06 2.95e-06 3.5e-06 2.65e-06 2.45e-06 2.75e-06 2.35e-06 2.2e-06 2.9e-06 2.9e-06 2.85e-06 2.15e-06 2.45e-06 2.75e-06 2.8e-06 2.6e-06 2.95e-06 2.7e-06 2.55e-06 2.5e-06 2.9e-06 2.8e-06 2.2e-06 2.9e-06 2.15e-06 2.65e-06 2.8e-06
5 2.65e-06 2.8e-06 2.3e-06 2.85e-06 2.2e-06 3.8e-06 2.15e-06 2.5e-06 2.35e-06 2.7e-06 2.85e-06 2.75e-06 2.7e-06 2.7e-06 2.25e-06 2.55e-06 2.65e-06 2.2e-06 2.45e-06 2.1e-06 2.25e-06 2.35e-06 2.5e-06 2.45e-06 2.65e-06 2.55e-06 2.7e-06 2.6e-06 2.5e-06 2.6e-06 2.6e-06 2.9e-06 2.75e-06 3.2e-06 2.45e-06 2.3e-06 2.55e-06 2.3e-06 2.1e-06 2.8e-06 2.8e-06 2.75e-06 2e-06 2.25e-06 2.6e-06 2.6e-06 2.5e-06 2.8e-06 2.6e-06 2.4e-06 2.3e-06 2.7e-06 2.7e-06 2.05e-06 2.7e-06 2.25e-06 2.5e-06 2.65e-06
6 2.4e-06 1.65e-06 2.05e-06 2.85e-06 2.25e-06 2.15e-06 1e-07 3.3e-06 3.05e-06 3.05e-06 2.85e-06 2.5e-06 3.1e-06 2.25e-06 2.5e-07 1.7e-06 1.9e-06 1.5e-06 6.5e-07 3.3e-06 3.45e-06 2.95e-06 3.3e-06 1.7e-06 3.4e-06 2.4e-06 2.7e-06 3e-06 1.65e-06 2.2e-06 1.9e-06 2.75e-06 3.05e-06 3.75e-06 3.1e-06 1.9e-06 3.35e-06 3e-07 1.65e-06 2.8e-06 3.25e-06 3.2e-06 2e-06 2e-06 3.75e-06 3e-06 1.7e-06 2.1e-06 1.9e-06 1.55e-06 3.55e-06 3.1e-06 2.1e-06 2e-06 3.05e-06 2.5e-07 1.65e-06 2.4e-06
7 1.8e-06 3.4e-06 1.55e-06 2e-06 2.7e-06 2.5e-06 3.3e-06 1.5e-06 1.3e-06 2.15e-06 2.05e-06 1.9e-06 1.25e-06 2.05e-06 3.35e-06 2.25e-06 3.15e-06 2.85e-06 2.9e-06 1.45e-06 1.3e-06 2e-06 8e-07 2.45e-06 1.8e-06 2.65e-06 2.7e-06 1.2e-06 2.2e-06 1.85e-06 2.15e-06 2.9e-06 1.8e-06 3.05e-06 2.3e-06 2.05e-06 8e-07 3.4e-06 2.5e-06 1.95e-06 2.05e-06 2e-06 2.55e-06 1.5e-06 2.45e-06 1.2e-06 2.15e-06 3.25e-06 2.1e-06 2.05e-06 1.75e-06 1.25e-06 1.65e-06 2.6e-06 8.5e-07 3.35e-06 2.2e-06 1.4e-06
8 1.9e-06 3.3e-06 1.65e-06 2.25e-06 2.55e-06 2.35e-06 3.05e-06 1.3e-06 2.4e-06 2e-06 2.3e-06 2e-06 1.55e-06 2e-06 3.1e-06 2.35e-06 3.05e-06 2.7e-06 2.85e-06 1.6e-06 1.5e-06 2.2e-06 1.35e-06 2.35e-06 1.95e-06 2.55e-06 2.6e-06 1.45e-06 2.3e-06 1.95e-06 2.2e-06 2.8e-06 1.85e-06 3.1e-06 1.85e-06 2.25e-06 1.35e-06 3.15e-06 2.1e-06 2.2e-06 2.4e-06 2.35e-06 2.4e-06 1.6e-06 2.45e-06 1.45e-06 2.25e-06 3.15e-06 2.2e-06 2.15e-06 1.75e-06 1.55e-06 1.95e-06 2.45e-06 1.3e-06 3.1e-06 2.3e-06 1.85e-06
9 2.2e-06 3.1e-06 2.05e-06 2.45e-06 2.9e-06 2.7e-06 3.05e-06 2.15e-06 2e-06 3.2e-06 2.45e-06 2.3e-06 1.9e-06 2.25e-06 3.1e-06 2.7e-06 2.85e-06 2.7e-06 3e-06 2.25e-06 2.25e-06 2.75e-06 2.15e-06 2.35e-06 2e-06 2.35e-06 2.55e-06 1.8e-06 2.65e-06 2.25e-06 2.6e-06 2.5e-06 1.85e-06 2.7e-06 1.8e-06 2.7e-06 2.2e-06 3.15e-06 2.45e-06 2.4e-06 2.65e-06 2.6e-06 2.75e-06 2e-06 2.6e-06 1.8e-06 2.6e-06 2.95e-06 2.6e-06 2.55e-06 2.1e-06 1.9e-06 2.5e-06 2.8e-06 2.1e-06 3.1e-06 2.65e-06 2.45e-06
10 2.55e-06 2.55e-06 2.35e-06 1.95e-06 2.95e-06 2.85e-06 2.85e-06 2.05e-06 2.3e-06 2.45e-06 3.6e-06 2.65e-06 2.2e-06 2.8e-06 2.9e-06 2.45e-06 2.65e-06 2.85e-06 2.6e-06 2.45e-06 2.35e-06 2.45e-06 2.05e-06 2.6e-06 2.45e-06 2.6e-06 2.4e-06 2.1e-06 2.35e-06 2.45e-06 2.45e-06 2.8e-06 2.3e-06 2.5e-06 2.65e-06 2.55e-06 2.1e-06 2.95e-06 2.7e-06 1.9e-06 2.15e-06 2.1e-06 2.8e-06 2.3e-06 2.6e-06 2.1e-06 2.45e-06 2.75e-06 2.45e-06 2.4e-06 2.6e-06 2.2e-06 2.15e-06 2.85e-06 2e-06 2.9e-06 2.4e-06 1.95e-06
11 1.3e-06 3.35e-06 1.4e-06 2.6e-06 2.95e-06 2.75e-06 2.5e-06 1.9e-06 2e-06 2.3e-06 2.65e-06 2.5e-06 1.65e-06 1.3e-06 2.55e-06 2.1e-06 3.1e-06 2.55e-06 2.35e-06 2.4e-06 2.2e-06 2.75e-06 1.95e-06 2.15e-06 2.75e-06 2.6e-06 3.2e-06 1.55e-06 2.05e-06 1.45e-06 2.1e-06 2.5e-06 2.1e-06 3.75e-06 2.8e-06 2.55e-06 1.95e-06 2.6e-06 2.55e-06 2.55e-06 3.3e-06 3.25e-06 2.8e-06 1.35e-06 3.45e-06 1.55e-06 2e-06 3.2e-06 2.1e-06 1.9e-06 2.5e-06 1.65e-06 1.75e-06 2.85e-06 1.25e-06 2.55e-06 2.05e-06 1.75e-06
12 1.55e-06 3.55e-06 1.4e-06 2.2e-06 2.9e-06 2.7e-06 3.1e-06 1.25e-06 1.55e-06 1.9e-06 2.2e-06 1.65e-06 1.1e-06 1.8e-06 3.15e-06 2.05e-06 3.3e-06 3e-06 2.7e-06 1.65e-06 1.55e-06 2.25e-06 1.25e-06 1.85e-06 2.6e-06 2.8e-06 3.2e-06 6e-07 2e-06 1.55e-06 1.95e-06 2.95e-06 2e-06 3.55e-06 2.85e-06 2.5e-06 1.3e-06 3.2e-06 2.7e-06 2.15e-06 2.85e-06 2.8e-06 2.75e-06 1.35e-06 3e-06 6e-07 1.95e-06 3.4e-06 1.9e-06 1.9e-06 1.55e-06 5.5e-07 1.5e-06 2.8e-06 7.5e-07 3.15e-06 2e-06 1.3e-06
