 slim_337670603 slim_337670595 slim_337670590 slim_337670469 slim_337670170 slim_337670474 slim_337670533 slim_337670550 slim_337670553 slim_337670456 slim_337670529 slim_337670383 slim_337670540 slim_337670476 slim_337669985 slim_337670585 slim_337670412 slim_337670572 slim_337670593 slim_337670226 slim_337670598 slim_337670252 slim_337670551 slim_337670447 slim_337670578 slim_337670465 slim_337670455 slim_337670567 slim_337670260 slim_337670508 slim_337670312 slim_337670581 slim_337670470 slim_337670594 slim_337670539 slim_337670600 slim_337670586 slim_337670604 slim_337670463 slim_337670443 slim_337670560 slim_337670555 slim_337670502 slim_337670521 slim_337670404 slim_337670461 slim_337670473 slim_337670596 slim_337670466 slim_337670405 slim_337670388 slim_337670569 slim_337670354 slim_337670564 slim_337670538 slim_337670542 slim_337670559 slim_337670407 slim_337670505 slim_337670599 slim_337670282 slim_337670471 slim_337670556 slim_337670411 slim_337670441 slim_337670459 slim_337670340 slim_337670468 slim_337670537 slim_337670566 slim_337670308 slim_337670481 slim_337670486 slim_337670575 slim_337670568 slim_337670509 slim_337670369 slim_337670484 slim_337670403 slim_337670554 slim_337670517 slim_337670234 slim_337670602 slim_337670548 slim_337670577 slim_337670438 slim_337670501 slim_337670450 slim_337670597 slim_337670452 slim_337670423 slim_337670571 slim_337670343 slim_337670591 slim_337670507 slim_337670419 slim_337670204
0 1.29e-05 9.9e-06 1.435e-05 1.215e-05 1.645e-05 6.9e-06 9.85e-06 7.7e-06 8.2e-06 1.405e-05 8.15e-06 1.425e-05 1.005e-05 1.385e-05 1.285e-05 1.095e-05 1.34e-05 1.02e-05 1.02e-05 1.615e-05 1.725e-05 1.165e-05 1.265e-05 9.1e-06 1.415e-05 7.55e-06 7.15e-06 1.27e-05 1.275e-05 9.6e-06 1.17e-05 1.045e-05 1.24e-05 1.105e-05 8.95e-06 7.1e-06 1.345e-05 8.4e-06 9.2e-06 8.2e-06 7.8e-06 1.24e-05 1.35e-05 8.65e-06 9.6e-06 1.18e-05 9e-06 1.02e-05 1.345e-05 1.095e-05 1.01e-05 7.85e-06 1.075e-05 1.44e-05 1.13e-05 9.45e-06 1.09e-05 1.115e-05 1.35e-05 1.75e-05 1.06e-05 1.1e-05 1.03e-05 9.05e-06 1.1e-05 1.12e-05 1.36e-05 1.07e-05 9.55e-06 1.45e-05 9.55e-06 9.4e-06 1.245e-05 1.25e-05 1.385e-05 9.45e-06 1.095e-05 8.45e-06 8.85e-06 1.29e-05 1.745e-05 1.635e-05 1.5e-05 8.85e-06 1.185e-05 1.125e-05 1.72e-05 7.8e-06 8.45e-06 1.26e-05 7.3e-06 1.735e-05 1.26e-05 8.7e-06 1.42e-05 1.38e-05 7.15e-06
1 9.9e-06 1.32e-05 1.26e-05 1.44e-05 1.82e-05 9.9e-06 1.255e-05 8.6e-06 1.07e-05 1.25e-05 1.17e-05 1.55e-05 9.95e-06 1.28e-05 1.495e-05 1.325e-05 1.41e-05 7.45e-06 1.13e-05 1.72e-05 1.74e-05 1.135e-05 1.385e-05 1.22e-05 1.315e-05 1e-05 1.08e-05 1.19e-05 1.48e-05 9.1e-06 1.365e-05 1.285e-05 1.37e-05 1.12e-05 1.07e-05 1.01e-05 1.415e-05 1.12e-05 1.175e-05 1.12e-05 1.145e-05 1.46e-05 1.645e-05 8.05e-06 1.3e-05 1.175e-05 9.45e-06 7.45e-06 1.265e-05 1.035e-05 1.28e-05 1.045e-05 7e-06 1.565e-05 1.425e-05 1.2e-05 1.265e-05 1.055e-05 1.29e-05 1.83e-05 1.205e-05 1.04e-05 1.29e-05 8.75e-06 1.075e-05 1.325e-05 1.32e-05 1.17e-05 1.175e-05 1.43e-05 1.12e-05 8.05e-06 1.44e-05 1.345e-05 1.41e-05 1.085e-05 1.035e-05 8e-06 1.07e-05 1.53e-05 1.815e-05 1.605e-05 1.625e-05 1.24e-05 1.38e-05 1.11e-05 1.815e-05 9e-06 8e-06 1.43e-05 1.07e-05 1.815e-05 1.365e-05 8.15e-06 1.245e-05 1.275e-05 1.015e-05
2 1.435e-05 1.26e-05 2.06e-05 1.325e-05 1.485e-05 1.435e-05 1.46e-05 1.475e-05 1.305e-05 1.165e-05 1.445e-05 1.28e-05 1.495e-05 1.22e-05 1.24e-05 1.355e-05 1.39e-05 1.415e-05 1.13e-05 1.58e-05 1.46e-05 1.5e-05 1.23e-05 1.3e-05 1.165e-05 1.375e-05 1.39e-05 1.655e-05 1.525e-05 1.255e-05 1.37e-05 1.365e-05 1.385e-05 1.29e-05 1.42e-05 1.455e-05 1.395e-05 1.43e-05 1.415e-05 1.435e-05 1.405e-05 1.26e-05 1.655e-05 1.295e-05 1.39e-05 1.345e-05 1.345e-05 1.415e-05 1.495e-05 1.145e-05 1.485e-05 1.435e-05 1.165e-05 1.26e-05 1.275e-05 1.44e-05 1.605e-05 1.685e-05 1.405e-05 1.165e-05 1.45e-05 1.26e-05 1.53e-05 1.325e-05 1.41e-05 1.63e-05 1.2e-05 1.205e-05 1.215e-05 1.705e-05 1.32e-05 1.215e-05 1.185e-05 1.385e-05 1.515e-05 1.48e-05 1.145e-05 1.325e-05 1.36e-05 1.64e-05 1.065e-05 1.39e-05 1.4e-05 1.32e-05 1.415e-05 1.41e-05 1.275e-05 1.325e-05 1.325e-05 1.735e-05 1.38e-05 1.15e-05 1.095e-05 1.305e-05 1.155e-05 1.255e-05 1.475e-05
3 1.215e-05 1.44e-05 1.325e-05 1.71e-05 1.12e-05 1.175e-05 1.08e-05 1.39e-05 1.03e-05 1.2e-05 9.65e-06 1.12e-05 1.31e-05 1.305e-05 1.025e-05 1.115e-05 1.295e-05 1.52e-05 1.06e-05 1.28e-05 1.35e-05 1.47e-05 9.8e-06 9.5e-06 1.265e-05 1.1e-05 9.4e-06 1.605e-05 1.285e-05 1.285e-05 1.14e-05 1.075e-05 1.21e-05 1.22e-05 1.27e-05 1.195e-05 1.3e-05 1.06e-05 1.05e-05 1.175e-05 1.01e-05 1.035e-05 1.295e-05 1.465e-05 9.6e-06 1.34e-05 1.16e-05 1.52e-05 1.555e-05 1.25e-05 1.105e-05 1.09e-05 1.59e-05 1.145e-05 1e-05 1.075e-05 1.45e-05 1.52e-05 1.455e-05 9.9e-06 1.07e-05 1.345e-05 1.235e-05 1.33e-05 1.355e-05 1.365e-05 1.205e-05 1.15e-05 1.03e-05 1.645e-05 1.12e-05 1.39e-05 1.025e-05 1.11e-05 1.395e-05 1.255e-05 1.25e-05 1.215e-05 1.2e-05 1.365e-05 1.08e-05 1.235e-05 1.24e-05 9.6e-06 1.135e-05 1.12e-05 8.75e-06 1.205e-05 1.215e-05 1.52e-05 9.5e-06 9.75e-06 1.07e-05 1.47e-05 1.4e-05 1.3e-05 1.145e-05
4 1.645e-05 1.82e-05 1.485e-05 1.12e-05 1.5e-05 1.61e-05 1.46e-05 1.735e-05 1.385e-05 1.38e-05 1.4e-05 1.295e-05 1.605e-05 1.4e-05 1.085e-05 1.14e-05 1.685e-05 1.855e-05 1.505e-05 1.18e-05 9.8e-06 1.8e-05 1.15e-05 1.45e-05 1.42e-05 1.515e-05 1.51e-05 1.725e-05 1.435e-05 1.765e-05 1.17e-05 1.56e-05 1.58e-05 1.69e-05 1.67e-05 1.63e-05 1.69e-05 1.58e-05 1.555e-05 1.49e-05 1.425e-05 1.235e-05 9.65e-06 1.865e-05 1.15e-05 1.71e-05 1.69e-05 1.855e-05 1.39e-05 1.725e-05 1.485e-05 1.52e-05 1.97e-05 1.32e-05 1.485e-05 1.58e-05 1.655e-05 1.64e-05 1.375e-05 8.7e-06 1.495e-05 1.735e-05 1.235e-05 1.755e-05 1.73e-05 1.565e-05 1.325e-05 1.505e-05 1.495e-05 1.765e-05 1.59e-05 1.76e-05 1.25e-05 1.24e-05 1.79e-05 1.685e-05 1.725e-05 1.585e-05 1.475e-05 1.1e-05 9.35e-06 1.33e-05 1.315e-05 1.48e-05 1.255e-05 1.485e-05 7.7e-06 1.615e-05 1.585e-05 1.525e-05 1.485e-05 8.55e-06 1.22e-05 1.87e-05 1.475e-05 1.395e-05 1.595e-05
5 6.9e-06 9.9e-06 1.435e-05 1.175e-05 1.61e-05 1.13e-05 9.4e-06 6.9e-06 7.8e-06 1.405e-05 7.35e-06 1.42e-05 9.35e-06 1.385e-05 1.245e-05 1.055e-05 1.29e-05 1.02e-05 1.02e-05 1.615e-05 1.69e-05 1.115e-05 1.265e-05 8.3e-06 1.415e-05 7.15e-06 6.35e-06 1.27e-05 1.235e-05 9.1e-06 1.13e-05 1e-05 1.235e-05 1.065e-05 8.1e-06 5.85e-06 1.295e-05 7.95e-06 8.75e-06 6.95e-06 7e-06 1.2e-05 1.275e-05 9.4e-06 8.8e-06 1.17e-05 8.6e-06 1.02e-05 1.31e-05 1.055e-05 9.65e-06 7.45e-06 1.075e-05 1.435e-05 1.05e-05 9e-06 1.165e-05 1.115e-05 1.315e-05 1.75e-05 1.02e-05 1.06e-05 9.05e-06 8.65e-06 1.03e-05 1.03e-05 1.36e-05 1.07e-05 9.15e-06 1.44e-05 9.5e-06 9.4e-06 1.205e-05 1.21e-05 1.37e-05 9e-06 1.055e-05 8.45e-06 8e-06 1.17e-05 1.745e-05 1.625e-05 1.495e-05 8.05e-06 1.26e-05 1.125e-05 1.72e-05 7.4e-06 8.45e-06 1.175e-05 6.5e-06 1.735e-05 1.26e-05 9.45e-06 1.42e-05 1.38e-05 5.9e-06
6 9.85e-06 1.255e-05 1.46e-05 1.08e-05 1.46e-05 9.4e-06 1.14e-05 1.205e-05 6.9e-06 1.395e-05 6.45e-06 1.085e-05 1.24e-05 1.515e-05 1.085e-05 1e-05 1.335e-05 1.405e-05 9.95e-06 1.41e-05 1.615e-05 1.375e-05 1.175e-05 8.45e-06 1.42e-05 8.7e-06 6.7e-06 1.35e-05 1.07e-05 1.01e-05 1.04e-05 8.35e-06 1.02e-05 1.15e-05 9.7e-06 9.6e-06 1.34e-05 6.35e-06 6e-06 1.05e-05 6.9e-06 1.16e-05 1.24e-05 1.245e-05 8.25e-06 1.205e-05 9.3e-06 1.405e-05 1.485e-05 1.16e-05 6e-06 8.55e-06 1.375e-05 1.115e-05 1.085e-05 6.25e-06 1.115e-05 1.305e-05 1.335e-05 1.59e-05 1.025e-05 1.305e-05 1.155e-05 1.1e-05 1.225e-05 1.125e-05 1.33e-05 1.095e-05 9.4e-06 1.48e-05 6.85e-06 1.175e-05 1.185e-05 1.345e-05 1.155e-05 8.6e-06 1.16e-05 1.03e-05 1.085e-05 1.395e-05 1.615e-05 1.555e-05 1.25e-05 8.6e-06 1.38e-05 1.09e-05 1.525e-05 9.8e-06 1.03e-05 1.345e-05 6.55e-06 1.575e-05 1.205e-05 1.25e-05 1.585e-05 1.51e-05 9.1e-06
7 7.7e-06 8.6e-06 1.475e-05 1.39e-05 1.735e-05 6.9e-06 1.205e-05 2.3e-06 1.11e-05 1.45e-05 1.08e-05 1.55e-05 6.75e-06 1.11e-05 1.36e-05 1.36e-05 1.225e-05 4.9e-06 1.315e-05 1.535e-05 1.68e-05 6.7e-06 1.465e-05 1.135e-05 1.385e-05 8.3e-06 1.09e-05 9.3e-06 1.395e-05 1.175e-05 1.185e-05 1.285e-05 1.255e-05 1.14e-05 8.3e-06 7.1e-06 1.23e-05 1.22e-05 1.225e-05 8.25e-06 1.075e-05 1.43e-05 1.495e-05 8.2e-06 1.24e-05 1.215e-05 1.06e-05 4.9e-06 1.165e-05 1.2e-05 1.23e-05 8.6e-06 8.5e-06 1.565e-05 1.24e-05 1.25e-05 1.21e-05 8.9e-06 1.495e-05 1.735e-05 1.165e-05 8.8e-06 9.1e-06 8.2e-06 9.3e-06 8.4e-06 1.395e-05 1.2e-05 1.215e-05 1.235e-05 1.295e-05 8.7e-06 1.415e-05 9.2e-06 1.285e-05 7.55e-06 1.2e-05 8.7e-06 8.85e-06 1.18e-05 1.725e-05 1.46e-05 1.415e-05 1.155e-05 1.085e-05 1.245e-05 1.71e-05 6.65e-06 8.7e-06 9.8e-06 1.09e-05 1.72e-05 1.455e-05 8.25e-06 1.135e-05 1.105e-05 7e-06
8 8.2e-06 1.07e-05 1.305e-05 1.03e-05 1.385e-05 7.8e-06 6.9e-06 1.11e-05 7.4e-06 1.31e-05 4.5e-06 1.28e-05 1.215e-05 1.47e-05 9.6e-06 6.7e-06 1.385e-05 1.365e-05 7.4e-06 1.57e-05 1.545e-05 1.405e-05 1.005e-05 7.5e-06 1.355e-05 6.15e-06 4.8e-06 1.45e-05 1.06e-05 7.65e-06 9.45e-06 8.95e-06 1.19e-05 1.105e-05 9.7e-06 8e-06 1.39e-05 6.05e-06 7.3e-06 8.9e-06 4.55e-06 1.045e-05 1.005e-05 1.085e-05 6.3e-06 1.045e-05 7.95e-06 1.365e-05 1.285e-05 1.025e-05 7.2e-06 6.35e-06 1.16e-05 1.295e-05 1.075e-05 7.55e-06 1.155e-05 1.245e-05 1.08e-05 1.61e-05 9.5e-06 1.22e-05 1.015e-05 9.25e-06 1.215e-05 1.305e-05 1.165e-05 8.55e-06 7.25e-06 1.53e-05 6.9e-06 8.75e-06 1.025e-05 1.365e-05 1.43e-05 1.055e-05 1.025e-05 7.6e-06 8.5e-06 1.25e-05 1.57e-05 1.655e-05 1.43e-05 7.65e-06 1.395e-05 9.8e-06 1.615e-05 7.45e-06 7.55e-06 1.435e-05 4.7e-06 1.595e-05 9.65e-06 1.09e-05 1.48e-05 1.465e-05 7.9e-06
9 1.405e-05 1.25e-05 1.165e-05 1.2e-05 1.38e-05 1.405e-05 1.395e-05 1.45e-05 1.31e-05 2.14e-05 1.385e-05 1.295e-05 1.425e-05 1.245e-05 1.28e-05 1.375e-05 1.36e-05 1.285e-05 1.2e-05 1.48e-05 1.4e-05 1.435e-05 1.17e-05 1.275e-05 1.22e-05 1.38e-05 1.33e-05 1.58e-05 1.52e-05 1.25e-05 1.38e-05 1.335e-05 1.385e-05 1.26e-05 1.42e-05 1.425e-05 1.365e-05 1.365e-05 1.35e-05 1.405e-05 1.38e-05 1.275e-05 1.63e-05 1.285e-05 1.33e-05 1.345e-05 1.28e-05 1.285e-05 1.505e-05 1.175e-05 1.42e-05 1.405e-05 1.205e-05 1.315e-05 1.285e-05 1.375e-05 1.565e-05 1.64e-05 1.415e-05 1.16e-05 1.38e-05 1.285e-05 1.48e-05 1.315e-05 1.34e-05 1.56e-05 1.185e-05 1.29e-05 1.255e-05 1.66e-05 1.32e-05 1.27e-05 1.28e-05 1.26e-05 1.445e-05 1.415e-05 1.175e-05 1.325e-05 1.36e-05 1.595e-05 1.2e-05 1.265e-05 1.415e-05 1.29e-05 1.285e-05 1.32e-05 1.09e-05 1.33e-05 1.325e-05 1.69e-05 1.32e-05 1.145e-05 1.21e-05 1.285e-05 1.255e-05 1.24e-05 1.41e-05
