 slim_762400860 slim_762400858 slim_762400856 slim_762400838 slim_762400840 slim_762400850 slim_762400870 slim_762400823 slim_762400825 slim_762400865 slim_762400837 slim_762400849 slim_762400862 slim_762400866 slim_762400854 slim_762400826 slim_762400829 slim_762400832 slim_762400864 slim_762400834 slim_762400868 slim_762400867 slim_762400842 slim_762400847 slim_762400835 slim_762400859 slim_762400844 slim_762400871 slim_762400827 slim_762400848 slim_762400836 slim_762400824 slim_762400843 slim_762400841 slim_762400873 slim_762400845 slim_762400874 slim_762400846 slim_762400851 slim_762400852 slim_762400839 slim_762400872 slim_762400861 slim_762400869 slim_762400853 slim_762400833 slim_762400830 slim_762400828 slim_762400857 slim_762400831 slim_762400863 slim_762400855
0 2.6e-06 3.4e-06 3.15e-06 2.95e-06 1.4e-06 2.75e-06 1.8e-06 1.75e-06 2.4e-06 2.8e-06 2e-06 2.2e-06 2.8e-06 2.1e-06 3.25e-06 2e-06 2.2e-06 2.2e-06 1.65e-06 2.05e-06 3.25e-06 2.25e-06 2.9e-06 2.65e-06 1.45e-06 3.5e-06 2.65e-06 3.1e-06 2.5e-06 3.25e-06 1.95e-06 1.5e-06 1.65e-06 3.1e-06 2.9e-06 2.3e-06 2.2e-06 2.1e-06 2.65e-06 3.6e-06 2.25e-06 3.45e-06 2.6e-06 3.05e-06 2.9e-06 2.85e-06 2.2e-06 2.5e-06 2.8e-06 2.95e-06 2.7e-06 3.3e-06
1 3.4e-06 3.6e-06 2.5e-06 2.35e-06 2.4e-06 2.2e-06 2.6e-06 2.55e-06 2.65e-06 2.35e-06 3.45e-06 2.9e-06 2.85e-06 2.65e-06 2.3e-06 3.15e-06 2.75e-06 2.45e-06 2.45e-06 3.25e-06 2.45e-06 2.5e-06 2.65e-06 2.25e-06 3.2e-06 2.45e-06 2.5e-06 2.4e-06 2.6e-06 2.25e-06 2.6e-06 3.25e-06 3.5e-06 2.45e-06 2.3e-06 2.85e-06 3.2e-06 3.3e-06 2.55e-06 2.3e-06 2.4e-06 2.2e-06 3.3e-06 2.85e-06 2.75e-06 3.65e-06 2.85e-06 3.3e-06 2.6e-06 2.8e-06 3.1e-06 3.05e-06
2 3.15e-06 2.5e-06 3.1e-06 2.45e-06 2.35e-06 2.3e-06 2.05e-06 2e-06 2.05e-06 2.2e-06 2.9e-06 2.15e-06 2.75e-06 2e-06 2.7e-06 2.8e-06 2.9e-06 1.8e-06 1.9e-06 3.4e-06 2.95e-06 2.1e-06 2.1e-06 1.65e-06 2.75e-06 2.45e-06 2.05e-06 2.95e-06 2.35e-06 1.75e-06 2.05e-06 2.8e-06 3.25e-06 2.75e-06 1.9e-06 2e-06 3e-06 2.75e-06 2.5e-06 2.85e-06 1.95e-06 2.3e-06 2.9e-06 2.3e-06 1.8e-06 2.85e-06 3.05e-06 2.8e-06 2.15e-06 1.85e-06 2.05e-06 2.2e-06
3 2.95e-06 2.35e-06 2.45e-06 2.3e-06 1.65e-06 2.35e-06 2.35e-06 2.3e-06 2e-06 2.75e-06 2.45e-06 2.15e-06 2.85e-06 1.7e-06 2.1e-06 3.3e-06 2.45e-06 2.45e-06 2.2e-06 3e-06 2.05e-06 2.5e-06 2.1e-06 2.25e-06 2.9e-06 2.1e-06 2.55e-06 3e-06 2.55e-06 3e-06 2.55e-06 2.95e-06 3.15e-06 2.4e-06 2.55e-06 2.2e-06 3.15e-06 3.25e-06 1.65e-06 1.55e-06 2.2e-06 3e-06 3.25e-06 2.2e-06 2.25e-06 2.75e-06 2.6e-06 2.7e-06 2.2e-06 2.3e-06 1.75e-06 2.15e-06
4 1.4e-06 2.4e-06 2.35e-06 1.65e-06 0.0 1.8e-06 1e-06 9.5e-07 1.45e-06 2e-06 1.75e-06 1.55e-06 1.9e-06 1e-06 2.3e-06 1.9e-06 1.4e-06 1.4e-06 8.5e-07 2.05e-06 2.15e-06 1.35e-06 2.1e-06 1.85e-06 1.5e-06 2.35e-06 2e-06 2.3e-06 1.85e-06 2.45e-06 1.2e-06 1.55e-06 1.6e-06 2.15e-06 2.1e-06 1.65e-06 2.35e-06 2.15e-06 1.4e-06 2.45e-06 1.15e-06 2.65e-06 2.65e-06 2.25e-06 2.1e-06 2.9e-06 1.55e-06 1.95e-06 1.7e-06 2.15e-06 1.9e-06 2.5e-06
5 2.75e-06 2.2e-06 2.3e-06 2.35e-06 1.8e-06 2.4e-06 1.4e-06 1.35e-06 2.2e-06 2.45e-06 2.95e-06 2.2e-06 2.7e-06 1.95e-06 2.25e-06 2.6e-06 1.9e-06 1.4e-06 1.25e-06 2.3e-06 2.6e-06 1.8e-06 2.6e-06 1.6e-06 2.2e-06 2e-06 2.3e-06 2.4e-06 2.3e-06 2e-06 1.5e-06 2.25e-06 2.85e-06 2.05e-06 2.05e-06 2e-06 3e-06 2.45e-06 1.9e-06 2.05e-06 1.75e-06 2.6e-06 3.15e-06 2.75e-06 2.15e-06 3.35e-06 2.15e-06 3.1e-06 2.15e-06 2.2e-06 2.6e-06 2.95e-06
6 1.8e-06 2.6e-06 2.05e-06 2.35e-06 1e-06 1.4e-06 4e-07 3e-07 1.45e-06 1.95e-06 2.25e-06 1.35e-06 2.3e-06 1.2e-06 2.4e-06 1.8e-06 1.55e-06 9e-07 2.5e-07 1.95e-06 2.65e-06 1.45e-06 2.05e-06 1.25e-06 1.2e-06 2.45e-06 1.8e-06 2.8e-06 1.65e-06 2.15e-06 6e-07 1.2e-06 2e-06 2.05e-06 1.85e-06 1.1e-06 2.3e-06 1.95e-06 1.8e-06 2.5e-06 1.35e-06 2.65e-06 2.65e-06 2.25e-06 1.8e-06 2.9e-06 1.85e-06 2.55e-06 1.9e-06 1.85e-06 1.9e-06 2.5e-06
7 1.75e-06 2.55e-06 2e-06 2.3e-06 9.5e-07 1.35e-06 3e-07 3e-07 1.4e-06 1.95e-06 2.2e-06 1.3e-06 2.25e-06 1.15e-06 2.35e-06 1.75e-06 1.5e-06 8.5e-07 2e-07 1.9e-06 2.6e-06 1.4e-06 2.05e-06 1.2e-06 1.15e-06 2.4e-06 1.75e-06 2.75e-06 1.6e-06 2.1e-06 5.5e-07 1.15e-06 1.95e-06 2e-06 1.85e-06 1.05e-06 2.3e-06 1.9e-06 1.75e-06 2.5e-06 1.3e-06 2.6e-06 2.6e-06 2.2e-06 1.75e-06 2.85e-06 1.8e-06 2.5e-06 1.85e-06 1.8e-06 1.85e-06 2.45e-06
8 2.4e-06 2.65e-06 2.05e-06 2e-06 1.45e-06 2.2e-06 1.45e-06 1.4e-06 2.3e-06 2e-06 2.25e-06 1.55e-06 2.55e-06 1.4e-06 2.5e-06 2.3e-06 2.3e-06 1.8e-06 1.3e-06 2.7e-06 2.6e-06 2.1e-06 1.8e-06 1.95e-06 2.05e-06 2.35e-06 1.85e-06 3e-06 1.95e-06 2.55e-06 1.5e-06 2.1e-06 2.6e-06 2.4e-06 2.15e-06 1.5e-06 2.55e-06 2.65e-06 1.9e-06 2.45e-06 1.95e-06 2.6e-06 2.65e-06 2e-06 2e-06 2.6e-06 2.4e-06 2.35e-06 2.25e-06 2.05e-06 1.55e-06 1.95e-06
9 2.8e-06 2.35e-06 2.2e-06 2.75e-06 2e-06 2.45e-06 1.95e-06 1.95e-06 2e-06 1.6e-06 3.05e-06 2.4e-06 2e-06 2.25e-06 2.3e-06 1.95e-06 2.7e-06 2.2e-06 1.85e-06 3.1e-06 2.5e-06 2.15e-06 1.85e-06 2.25e-06 2.6e-06 2.95e-06 1.85e-06 2.65e-06 1.9e-06 2.15e-06 1.75e-06 2.65e-06 2.8e-06 2.25e-06 1.7e-06 2.25e-06 2.25e-06 3.05e-06 2.6e-06 3e-06 2.35e-06 1.85e-06 2.7e-06 2.35e-06 2.75e-06 3.6e-06 2.75e-06 2.35e-06 2.65e-06 2.8e-06 2.8e-06 2.6e-06
