 slim_762318908 slim_762318893 slim_762318899 slim_762318925 slim_762318901 slim_762318916 slim_762318891 slim_762318905 slim_762318927 slim_762318889 slim_762318894 slim_762318918 slim_762318914 slim_762318896 slim_762318922 slim_762318907 slim_762318920 slim_762318931 slim_762318919 slim_762318887 slim_762318933 slim_762318910 slim_762318923 slim_762318906 slim_762318932 slim_762318892 slim_762318912 slim_762318935 slim_762318917 slim_762318897 slim_762318904 slim_762318924 slim_762318938 slim_762318911 slim_762318888 slim_762318900 slim_762318902 slim_762318921 slim_762318898 slim_762318934 slim_762318895 slim_762318890 slim_762318936 slim_762318915 slim_762318929 slim_762318930 slim_762318913 slim_762318926 slim_762318937 slim_762318903 slim_762318928 slim_762318909
0 2.2e-06 1.8e-06 2.25e-06 2.3e-06 1.4e-06 2.3e-06 1.55e-06 1.95e-06 2.6e-06 2.05e-06 2.1e-06 2.1e-06 1.85e-06 2.2e-06 2.6e-06 1.8e-06 2.55e-06 1.4e-06 2.5e-06 1.85e-06 1.75e-06 2.05e-06 2.1e-06 2.3e-06 1.55e-06 2.1e-06 1.8e-06 2.1e-06 1.35e-06 2.5e-06 2.15e-06 2.9e-06 2.15e-06 2.15e-06 1.15e-06 1.9e-06 1.8e-06 1.85e-06 1.95e-06 1.65e-06 1.7e-06 1.8e-06 1.95e-06 2e-06 1.55e-06 1.25e-06 1.8e-06 2.1e-06 2.95e-06 2.55e-06 3e-06 1.45e-06
1 1.8e-06 9e-07 1.95e-06 2.15e-06 1.95e-06 2.85e-06 1.2e-06 1.4e-06 3.1e-06 1.4e-06 2.15e-06 2.4e-06 2.2e-06 2.9e-06 2.8e-06 1.8e-06 3.35e-06 1.45e-06 2.25e-06 2.3e-06 2.35e-06 1.9e-06 2.75e-06 2.15e-06 1.4e-06 1.4e-06 1.35e-06 2.65e-06 9e-07 2.5e-06 2.5e-06 3.7e-06 1.65e-06 1.85e-06 1.45e-06 2.5e-06 2.05e-06 1.4e-06 1.65e-06 7e-07 1.2e-06 1.05e-06 2.15e-06 1.3e-06 1e-06 1e-06 2.1e-06 1.85e-06 3.35e-06 2.35e-06 3.65e-06 6.5e-07
2 2.25e-06 1.95e-06 2.4e-06 2.85e-06 2.4e-06 2.8e-06 2.2e-06 2.35e-06 2.65e-06 1.95e-06 2.4e-06 1.85e-06 1.7e-06 2.65e-06 2.8e-06 2.2e-06 3e-06 1.75e-06 2.7e-06 2.7e-06 2.05e-06 2.05e-06 2.95e-06 2.85e-06 2.25e-06 1.55e-06 1.7e-06 3.05e-06 1.95e-06 2.35e-06 2.4e-06 3.2e-06 2.1e-06 2.15e-06 2.05e-06 2.15e-06 2.1e-06 2.25e-06 2.5e-06 2.05e-06 2.2e-06 2e-06 1.95e-06 2.1e-06 2.05e-06 1.9e-06 1.6e-06 1.85e-06 2.2e-06 1.85e-06 3e-06 2e-06
3 2.3e-06 2.15e-06 2.85e-06 2e-06 3.2e-06 3.4e-06 1.6e-06 2.2e-06 3.15e-06 2.4e-06 2.9e-06 3.15e-06 2.95e-06 3.45e-06 2.35e-06 2.9e-06 3.25e-06 1.8e-06 3e-06 2.5e-06 2.4e-06 2.85e-06 2.1e-06 1e-06 2.8e-06 2.75e-06 1.85e-06 2e-06 2.15e-06 2.85e-06 2.4e-06 3.35e-06 2.2e-06 1.75e-06 1.45e-06 2.55e-06 2.85e-06 2.8e-06 2.45e-06 2.25e-06 1.7e-06 1.55e-06 3.3e-06 2.45e-06 1.45e-06 1.6e-06 2.15e-06 2.2e-06 3.5e-06 2.65e-06 3.7e-06 2.1e-06
4 1.4e-06 1.95e-06 2.4e-06 3.2e-06 0.0 1.65e-06 2e-06 2.1e-06 2.55e-06 2.4e-06 2e-06 1.7e-06 1.8e-06 1.55e-06 2.9e-06 1.7e-06 2.65e-06 1.9e-06 2.4e-06 2.25e-06 2.25e-06 2.15e-06 2.7e-06 3.2e-06 9e-07 2e-06 2.25e-06 2.7e-06 1.3e-06 2.7e-06 2.7e-06 3e-06 2.4e-06 2.95e-06 2e-06 2.4e-06 1.4e-06 1.3e-06 1.9e-06 1.8e-06 2.25e-06 2.35e-06 1.2e-06 2.1e-06 2.15e-06 1.85e-06 2.5e-06 2.7e-06 3.1e-06 2.95e-06 2.9e-06 1.5e-06
5 2.3e-06 2.85e-06 2.8e-06 3.4e-06 1.65e-06 2.9e-06 2.9e-06 2.9e-06 2.8e-06 2.9e-06 2.35e-06 2.2e-06 2.1e-06 2e-06 2.7e-06 2.4e-06 2.6e-06 2.6e-06 2.25e-06 2.75e-06 2.35e-06 2.45e-06 3e-06 3.4e-06 2.2e-06 2.85e-06 2.85e-06 3e-06 2.4e-06 2.65e-06 2.75e-06 2.85e-06 2.85e-06 3.2e-06 2.65e-06 2.5e-06 2.25e-06 2.3e-06 2.4e-06 2.75e-06 2.95e-06 3.05e-06 2.15e-06 2.85e-06 2.85e-06 2.6e-06 2.7e-06 2.9e-06 2.4e-06 3e-06 1.8e-06 2.65e-06
6 1.55e-06 1.2e-06 2.2e-06 1.6e-06 2e-06 2.9e-06 1.6e-06 1.4e-06 2.95e-06 1.55e-06 2.1e-06 2.4e-06 2.2e-06 2.8e-06 2.65e-06 1.9e-06 3.1e-06 1.3e-06 2.5e-06 2.15e-06 2e-06 2.1e-06 2.3e-06 1.6e-06 1.65e-06 1.75e-06 1.35e-06 2.2e-06 9.5e-07 2.45e-06 2.05e-06 3.45e-06 1.75e-06 1.4e-06 1.05e-06 2.15e-06 2e-06 1.9e-06 1.75e-06 1.2e-06 1.05e-06 1e-06 2.25e-06 1.35e-06 8.5e-07 9.5e-07 1.75e-06 1.75e-06 3.25e-06 2.3e-06 3.6e-06 9e-07
7 1.95e-06 1.4e-06 2.35e-06 2.2e-06 2.1e-06 2.9e-06 1.4e-06 2e-06 3.1e-06 1.7e-06 2.1e-06 2.6e-06 2.4e-06 2.8e-06 2.75e-06 2.15e-06 3.3e-06 1.75e-06 2.6e-06 2.7e-06 2.5e-06 2.4e-06 2.75e-06 2.2e-06 1.65e-06 1.85e-06 1.8e-06 2.65e-06 1.1e-06 2.2e-06 2.7e-06 3.7e-06 1.45e-06 2.1e-06 1.7e-06 2.65e-06 2.2e-06 1.95e-06 1.45e-06 1.3e-06 1.5e-06 1.55e-06 2.35e-06 1.65e-06 1.5e-06 1.45e-06 2.25e-06 2.05e-06 3.35e-06 2e-06 3.45e-06 1.15e-06
8 2.6e-06 3.1e-06 2.65e-06 3.15e-06 2.55e-06 2.8e-06 2.95e-06 3.1e-06 4.1e-06 3e-06 2.7e-06 2.6e-06 2.35e-06 2.75e-06 2.8e-06 2.75e-06 2.75e-06 2.65e-06 3.1e-06 2.55e-06 2.55e-06 2.7e-06 2.6e-06 3.15e-06 2.8e-06 2.6e-06 2.8e-06 2.65e-06 2.65e-06 2.95e-06 3.05e-06 2.65e-06 3.1e-06 3.15e-06 2.65e-06 2.65e-06 2.75e-06 3.05e-06 3e-06 3e-06 3.1e-06 3.15e-06 2.4e-06 2.95e-06 2.95e-06 2.7e-06 2.5e-06 3.1e-06 2.6e-06 2.95e-06 2.85e-06 2.8e-06
9 2.05e-06 1.4e-06 1.95e-06 2.4e-06 2.4e-06 2.9e-06 1.55e-06 1.7e-06 3e-06 2.2e-06 2.15e-06 2.15e-06 1.95e-06 2.8e-06 2.75e-06 1.85e-06 3.1e-06 1.75e-06 2.55e-06 2.45e-06 1.95e-06 1.85e-06 2.85e-06 2.4e-06 1.75e-06 1.7e-06 1.9e-06 2.75e-06 1.3e-06 2.15e-06 2.35e-06 3.3e-06 2e-06 1.55e-06 1.65e-06 2.05e-06 1.9e-06 2e-06 2e-06 1.25e-06 1.45e-06 1.65e-06 2.15e-06 1.35e-06 1.5e-06 1.4e-06 1.7e-06 1.45e-06 2.55e-06 2e-06 3.3e-06 1.3e-06
10 2.1e-06 2.15e-06 2.4e-06 2.9e-06 2e-06 2.35e-06 2.1e-06 2.1e-06 2.7e-06 2.15e-06 3.4e-06 2.3e-06 2.05e-06 2e-06 2.35e-06 2.1e-06 2.5e-06 2.2e-06 2.5e-06 2.6e-06 2.15e-06 2.1e-06 2.95e-06 2.9e-06 2.05e-06 2.15e-06 2.35e-06 2.9e-06 1.75e-06 2.3e-06 2.3e-06 3.05e-06 2.35e-06 2.45e-06 2.2e-06 2.3e-06 2.2e-06 2.35e-06 2.1e-06 2.05e-06 2.3e-06 2.35e-06 2.15e-06 2.05e-06 2.15e-06 2e-06 2.25e-06 2.4e-06 2.5e-06 2.45e-06 2.2e-06 1.8e-06
