 slim_762311075 slim_762311099 slim_762311108 slim_762311096 slim_762311118 slim_762311117 slim_762311104 slim_762311089 slim_762311106 slim_762311097 slim_762311103 slim_762311100 slim_762311090 slim_762311115 slim_762311124 slim_762311082 slim_762311080 slim_762311098 slim_762311123 slim_762311126 slim_762311085 slim_762311105 slim_762311119 slim_762311120 slim_762311112 slim_762311083 slim_762311114 slim_762311116 slim_762311111 slim_762311101 slim_762311109 slim_762311081 slim_762311078 slim_762311125 slim_762311076 slim_762311102 slim_762311084 slim_762311074 slim_762311095 slim_762311122 slim_762311094 slim_762311073 slim_762311091 slim_762311121 slim_762311086 slim_762311077 slim_762311093 slim_762311113 slim_762311088 slim_762311087 slim_762311092 slim_762311110 slim_762311079 slim_762311107 slim_762311072
0 5e-06 2.65e-06 3.75e-06 3.35e-06 3.35e-06 3.2e-06 3.6e-06 2.6e-06 3.65e-06 3.55e-06 3.3e-06 3.35e-06 2.65e-06 3.5e-06 3.55e-06 2.6e-06 3.35e-06 3.45e-06 2.75e-06 3.95e-06 2.75e-06 3.65e-06 2.5e-06 2.5e-06 3.3e-06 3.5e-06 2.6e-06 2.75e-06 3.45e-06 3.65e-06 3.35e-06 3.75e-06 2.55e-06 4e-06 3.7e-06 2.5e-06 2.55e-06 2.65e-06 4.1e-06 3.2e-06 3.3e-06 2.65e-06 3.1e-06 3.55e-06 2.55e-06 3.35e-06 3.55e-06 4.5e-06 3.65e-06 3.2e-06 2.65e-06 2.75e-06 2.7e-06 3.4e-06 3.3e-06
1 2.65e-06 3e-07 4.85e-06 2.5e-06 2.05e-06 2.85e-06 3.35e-06 2e-07 4.55e-06 4.6e-06 4.35e-06 1.5e-06 7e-07 2.35e-06 4.4e-06 2e-07 1.8e-06 3.05e-06 9e-07 3.85e-06 1e-06 4.45e-06 2.85e-06 4e-07 2.8e-06 2.6e-06 4.5e-07 5e-07 2.05e-06 2.6e-06 2.05e-06 2.8e-06 2e-07 4.15e-06 2.7e-06 1.5e-07 2e-07 2.75e-06 5.05e-06 2.3e-06 2e-06 3.5e-07 2.6e-06 3.05e-06 2e-07 3e-06 2.65e-06 5.3e-06 3.1e-06 2.7e-06 5e-07 3.15e-06 4.5e-07 2.25e-06 2.3e-06
2 3.75e-06 4.85e-06 4.2e-06 4.55e-06 5e-06 4.45e-06 3.95e-06 4.8e-06 3.65e-06 3.65e-06 3.3e-06 5.25e-06 4.85e-06 5.2e-06 3.55e-06 4.8e-06 4.7e-06 4.4e-06 4.6e-06 4.85e-06 4.75e-06 3.65e-06 3.65e-06 4.65e-06 4.6e-06 4.1e-06 4.9e-06 4.95e-06 4.85e-06 3.95e-06 5e-06 3.75e-06 4.75e-06 3.7e-06 3.75e-06 4.7e-06 4.75e-06 3.85e-06 3.65e-06 3.45e-06 4.95e-06 4.9e-06 4.3e-06 4.45e-06 4.75e-06 4.4e-06 5e-06 3.3e-06 3.7e-06 4.4e-06 4.8e-06 3.65e-06 4.95e-06 5.1e-06 3.55e-06
3 3.35e-06 2.5e-06 4.55e-06 4.9e-06 3.3e-06 3e-06 3.6e-06 2.5e-06 4.1e-06 3.9e-06 3.5e-06 3.2e-06 2.75e-06 3.6e-06 3.95e-06 2.5e-06 3.15e-06 3.3e-06 2.8e-06 3.1e-06 2.8e-06 4e-06 3.3e-06 2.45e-06 2.7e-06 4e-06 2.65e-06 2.8e-06 3.4e-06 3.95e-06 3.3e-06 4.05e-06 2.5e-06 4.25e-06 3.95e-06 2.45e-06 2.5e-06 3.45e-06 3.35e-06 3.45e-06 3.25e-06 2.65e-06 2.75e-06 2.9e-06 2.5e-06 3.2e-06 3.4e-06 4.55e-06 4.1e-06 2.85e-06 2.55e-06 3.35e-06 2.75e-06 3.5e-06 3.45e-06
4 3.35e-06 2.05e-06 5e-06 3.3e-06 3.8e-06 3.35e-06 4.05e-06 2e-06 4.55e-06 4.7e-06 4.5e-06 2.25e-06 2.3e-06 2.1e-06 4.45e-06 2e-06 2.7e-06 3.55e-06 2.35e-06 3.6e-06 2.55e-06 4.55e-06 3.55e-06 2.15e-06 3.4e-06 3.75e-06 2.15e-06 2.2e-06 2.8e-06 3.8e-06 1.9e-06 3.9e-06 1.95e-06 3.4e-06 3.85e-06 1.9e-06 1.95e-06 3.4e-06 4.35e-06 3.4e-06 1.9e-06 2.05e-06 3.25e-06 3.5e-06 1.95e-06 3.55e-06 2.35e-06 5.3e-06 4.05e-06 3.35e-06 2.3e-06 3.9e-06 2.15e-06 2e-06 3.5e-06
5 3.2e-06 2.85e-06 4.45e-06 3e-06 3.35e-06 5.4e-06 3.75e-06 2.8e-06 4e-06 3.7e-06 3.4e-06 3.25e-06 2.8e-06 3.4e-06 3.9e-06 2.75e-06 3.3e-06 3.1e-06 2.95e-06 3.3e-06 2.8e-06 4e-06 3.15e-06 2.7e-06 2.95e-06 3.9e-06 2.8e-06 2.95e-06 3.3e-06 4.1e-06 3.35e-06 4.2e-06 2.75e-06 4.2e-06 4.15e-06 2.7e-06 2.7e-06 3.2e-06 3.6e-06 3.6e-06 3.3e-06 2.8e-06 2.7e-06 3.15e-06 2.7e-06 3e-06 3.35e-06 4.4e-06 4.05e-06 2.75e-06 2.85e-06 3.35e-06 2.9e-06 3.3e-06 3.7e-06
6 3.6e-06 3.35e-06 3.95e-06 3.6e-06 4.05e-06 3.75e-06 4e-06 3.3e-06 3e-06 3.5e-06 3.5e-06 3.55e-06 3.3e-06 4.25e-06 2.9e-06 3.3e-06 2.85e-06 4.05e-06 3.4e-06 3.65e-06 3.15e-06 3e-06 3.45e-06 3.1e-06 3.6e-06 3.7e-06 3.35e-06 3.4e-06 3e-06 3.75e-06 4.05e-06 3.75e-06 3.25e-06 3.95e-06 3.8e-06 3.2e-06 3.25e-06 3.7e-06 3.95e-06 3.15e-06 4e-06 3.4e-06 3.6e-06 3.85e-06 3.25e-06 3.9e-06 4.45e-06 4.4e-06 3.7e-06 3.7e-06 3.25e-06 3.4e-06 3.45e-06 4.15e-06 3.25e-06
7 2.6e-06 2e-07 4.8e-06 2.5e-06 2e-06 2.8e-06 3.3e-06 2e-07 4.5e-06 4.55e-06 4.3e-06 1.45e-06 6.5e-07 2.3e-06 4.35e-06 1.5e-07 1.75e-06 3e-06 8.5e-07 3.8e-06 9.5e-07 4.4e-06 2.8e-06 3.5e-07 2.75e-06 2.55e-06 4e-07 4e-07 2e-06 2.6e-06 2e-06 2.75e-06 1e-07 4.1e-06 2.6e-06 1e-07 1.5e-07 2.7e-06 5e-06 2.25e-06 1.95e-06 3.5e-07 2.55e-06 3e-06 1.5e-07 2.95e-06 2.6e-06 5.25e-06 3.05e-06 2.65e-06 4.5e-07 3.1e-06 3.5e-07 2.2e-06 2.3e-06
8 3.65e-06 4.55e-06 3.65e-06 4.1e-06 4.55e-06 4e-06 3e-06 4.5e-06 5.4e-06 3.2e-06 3.25e-06 4.65e-06 4.5e-06 4.75e-06 2.7e-06 4.5e-06 3.8e-06 4.2e-06 4.45e-06 4.05e-06 4.35e-06 2.7e-06 3.5e-06 4.3e-06 4.1e-06 4.65e-06 4.55e-06 4.6e-06 3.95e-06 4.6e-06 4.55e-06 4.55e-06 4.45e-06 4.05e-06 4.6e-06 4.4e-06 4.45e-06 3.75e-06 3.75e-06 3.95e-06 4.5e-06 4.6e-06 3.85e-06 4.2e-06 4.45e-06 4.15e-06 4.45e-06 4.25e-06 4.5e-06 3.95e-06 4.45e-06 3.35e-06 4.65e-06 4.65e-06 4.05e-06
9 3.55e-06 4.6e-06 3.65e-06 3.9e-06 4.7e-06 3.7e-06 3.5e-06 4.55e-06 3.2e-06 4.9e-06 2.85e-06 4.65e-06 4.55e-06 4.9e-06 3.2e-06 4.55e-06 4.45e-06 3.65e-06 4.55e-06 3.8e-06 4.4e-06 3.2e-06 3.4e-06 4.35e-06 3.9e-06 4.7e-06 4.6e-06 4.65e-06 4.6e-06 4.55e-06 4.7e-06 4.7e-06 4.5e-06 4.3e-06 4.75e-06 4.45e-06 4.5e-06 3.65e-06 3.45e-06 4.1e-06 4.65e-06 4.65e-06 3.55e-06 4.05e-06 4.5e-06 3.85e-06 4.5e-06 4.05e-06 4.65e-06 3.65e-06 4.5e-06 3.25e-06 4.7e-06 4.8e-06 4.2e-06
