 slim_337517648 slim_337517793 slim_337517785 slim_337517821 slim_337517727 slim_337517540 slim_337517770 slim_337517637 slim_337517762 slim_337517624 slim_337517697 slim_337517476 slim_337517735 slim_337517411 slim_337517764 slim_337517790 slim_337517800 slim_337517680 slim_337517691 slim_337517551 slim_337517748 slim_337517794 slim_337517765 slim_337517705 slim_337517462 slim_337517633 slim_337517712 slim_337517744 slim_337517747 slim_337517343 slim_337517673 slim_337517733 slim_337517818 slim_337517740 slim_337517678 slim_337517786 slim_337517783 slim_337517771 slim_337517816 slim_337517772 slim_337517676 slim_337517813 slim_337517792 slim_337517807 slim_337517795 slim_337517788 slim_337517436 slim_337517820 slim_337517789 slim_337517774 slim_337517339 slim_337517683 slim_337517751 slim_337517767 slim_337517755 slim_337517527 slim_337517799 slim_337517815 slim_337517780 slim_337517778 slim_337517802 slim_337517728 slim_337517669 slim_337517634 slim_337517782 slim_337517708 slim_337517522 slim_337517758 slim_337517736 slim_337517704 slim_337517643 slim_337517811 slim_337517768 slim_337517806 slim_337517674 slim_337517571 slim_337517781 slim_337517737 slim_337517812 slim_337517749 slim_337517763 slim_337517809 slim_337517761 slim_337517741 slim_337517654 slim_337517694 slim_337517484 slim_337517509 slim_337517810 slim_337517798 slim_337517779 slim_337517730 slim_337517803 slim_337517657 slim_337517700 slim_337517773 slim_337517661
0 0.0002103 0.0001053 0.00010945 0.00016615 0.0001165 0.00013555 0.000159 0.0001657 0.00011675 0.00013855 0.0001592 0.00017145 0.00014395 0.00013235 0.00013895 0.00013315 0.0001053 0.00012725 0.00013285 0.00013265 0.00017145 0.0001273 0.0001054 0.0001713 0.00017975 0.0001392 0.00014255 0.0001431 0.00010605 0.0001321 0.0001057 0.0001541 0.00013185 0.0001321 0.00010535 0.0001658 0.0001166 0.00017155 0.0001056 0.00013245 0.00013915 0.0001467 0.0001433 0.0001396 0.00015995 0.0001719 0.0001466 0.0001052 0.00011825 0.00010635 0.0001435 0.00018205 0.0001324 0.0001596 0.00013925 0.00014325 0.00016555 0.00013295 0.0001057 0.000171 0.00015875 0.0001059 0.00015 0.0001595 0.0001381 0.00013275 0.0001658 0.0001588 0.0001661 0.00015945 0.0001605 0.0001188 0.0001654 0.0001198 0.0001605 0.00013295 0.00016005 0.0001702 0.00016595 0.0001604 0.00010655 0.00013245 0.0001327 0.0001696 0.000143 0.000176 0.00014445 0.00013875 0.0001392 0.0001599 0.0001393 0.0001054 0.00010535 0.00010615 0.00010635 0.0001595 0.0001538
1 0.0001053 4e-07 5.965e-05 6.255e-05 6.62e-05 3.165e-05 5.52e-05 6.205e-05 6.645e-05 3.425e-05 5.545e-05 0.0001181 9.4e-05 2.83e-05 3.495e-05 2.94e-05 3e-07 7.735e-05 2.91e-05 2.86e-05 0.00011805 7.71e-05 7e-07 0.00011785 7.63e-05 3.545e-05 3.885e-05 3.94e-05 5.58e-05 2.775e-05 1.3e-06 0.0001042 2.755e-05 0.00013265 6.5e-07 6.215e-05 6.63e-05 0.00011815 1.25e-06 2.84e-05 3.515e-05 4.305e-05 9.33e-05 8.97e-05 5.63e-05 6.82e-05 4.29e-05 2.5e-07 6.385e-05 2.25e-06 9.355e-05 0.00012855 2.83e-05 5.585e-05 3.55e-05 9.345e-05 6.19e-05 2.895e-05 1.35e-06 0.00011715 5.48e-05 5.585e-05 0.00010005 5.575e-05 3.36e-05 2.9e-05 6.215e-05 5.485e-05 6.24e-05 5.58e-05 0.0001106 6.505e-05 6.175e-05 1.58e-05 0.00011065 2.91e-05 5.64e-05 6.665e-05 6.225e-05 0.00011055 2.65e-06 2.8e-05 2.865e-05 6.6e-05 3.94e-05 7.25e-05 9.075e-05 3.48e-05 3.52e-05 5.62e-05 3.565e-05 4.5e-07 8.5e-07 5.59e-05 2.6e-06 5.58e-05 0.00010395
2 0.00010945 5.965e-05 0.0001167 0.0001137 6.975e-05 8.23e-05 0.00010655 0.00011325 7e-05 8.96e-05 0.0001068 0.0001693 9.405e-05 8.29e-05 8.96e-05 8.32e-05 5.965e-05 8.035e-05 8.29e-05 8.32e-05 0.0001693 8.08e-05 5.95e-05 0.00016915 0.000126 8.94e-05 8.905e-05 9.28e-05 5.92e-05 8.3e-05 5.935e-05 0.00010445 8.3e-05 0.0001327 5.945e-05 0.00011335 6.985e-05 0.0001694 5.93e-05 8.3e-05 8.97e-05 9.24e-05 9.34e-05 8.96e-05 0.00010735 0.00011985 9.665e-05 5.95e-05 0.000122 5.97e-05 9.36e-05 0.0001791 8.3e-05 0.000107 8.945e-05 9.275e-05 0.0001131 8.28e-05 5.94e-05 0.00016925 0.0001067 5.9e-05 0.0001001 0.0001069 8.94e-05 8.29e-05 0.00011335 0.00010675 0.0001134 0.00010705 0.0001109 0.0001219 0.00011315 7.3e-05 0.00011085 8.31e-05 0.00010745 0.00011695 0.00011335 0.00011075 5.955e-05 8.335e-05 8.325e-05 0.0001163 9.25e-05 0.0001229 0.00014545 8.945e-05 8.975e-05 0.0001073 8.95e-05 5.97e-05 5.965e-05 5.93e-05 5.905e-05 0.0001069 0.0001034
3 0.00016615 6.255e-05 0.0001137 1.63e-05 0.00012595 3.355e-05 9.4e-06 8.85e-06 0.0001262 3.535e-05 9.55e-06 7.245e-05 9.905e-05 3.565e-05 3.565e-05 3.605e-05 6.255e-05 0.00013655 3.575e-05 3.595e-05 7.25e-05 0.000137 6.24e-05 7.24e-05 3.095e-05 3.495e-05 3.315e-05 4.66e-05 0.00011585 3.565e-05 6.225e-05 0.0001105 3.595e-05 0.00013915 6.235e-05 8.95e-06 0.00012605 7.26e-05 6.22e-05 3.575e-05 3.575e-05 4.475e-05 9.945e-05 8.94e-05 8.8e-06 8.55e-06 4.955e-05 6.24e-05 0.00012465 6.25e-05 9.96e-05 8.345e-05 3.565e-05 9.6e-06 3.5e-05 0.00010035 8.6e-06 3.68e-05 6.23e-05 7.255e-05 9.5e-06 0.000116 9.945e-05 9.5e-06 3.58e-05 3.565e-05 8.95e-06 9.55e-06 9.55e-06 9.4e-06 0.00011025 0.0001245 8.9e-06 7.605e-05 0.0001102 3.575e-05 8.95e-06 1.97e-05 9.25e-06 0.0001101 6.23e-05 3.61e-05 3.6e-05 2.025e-05 4.65e-05 1.975e-05 9.88e-05 3.52e-05 3.58e-05 8.85e-06 3.545e-05 6.26e-05 6.255e-05 0.00011595 6.215e-05 9.45e-06 0.00011055
4 0.0001165 6.62e-05 6.975e-05 0.00012595 0.0001308 9.565e-05 0.0001188 0.00012555 6.6e-05 9.9e-05 0.00011885 0.00018155 9.3e-05 9.225e-05 9.905e-05 9.305e-05 6.62e-05 8.75e-05 9.275e-05 9.265e-05 0.0001816 8.75e-05 6.605e-05 0.00018145 0.0001398 9.905e-05 0.00010255 0.00010285 6.61e-05 9.245e-05 6.625e-05 0.00011415 9.215e-05 0.00014265 6.6e-05 0.00012565 6.585e-05 0.0001817 6.565e-05 9.235e-05 9.91e-05 0.00010675 9.23e-05 9.945e-05 0.00011955 0.00013195 0.00010655 6.605e-05 0.00012875 6.625e-05 9.25e-05 0.0001922 9.245e-05 0.00011935 9.91e-05 0.0001033 0.0001254 9.31e-05 6.585e-05 0.00018125 0.00011875 6.63e-05 9.905e-05 0.00011925 9.855e-05 9.27e-05 0.00012565 0.0001188 0.0001259 0.00011935 0.0001205 0.00012895 0.00012515 7.99e-05 0.0001205 9.26e-05 0.0001197 0.00013005 0.00012565 0.0001204 6.605e-05 9.28e-05 9.245e-05 0.0001295 0.0001031 0.000136 0.00015485 9.875e-05 9.915e-05 0.0001196 9.9e-05 6.625e-05 6.62e-05 6.605e-05 6.64e-05 0.00011915 0.00010305
5 0.00013555 3.165e-05 8.23e-05 3.355e-05 9.565e-05 5.07e-05 2.645e-05 3.325e-05 9.59e-05 3.555e-05 2.665e-05 8.96e-05 9.385e-05 2.895e-05 3.56e-05 2.96e-05 3.165e-05 0.0001062 2.93e-05 2.925e-05 8.96e-05 0.00010655 3.15e-05 8.945e-05 4.64e-05 3.56e-05 3.255e-05 3.915e-05 8.53e-05 2.895e-05 3.145e-05 0.00010425 2.865e-05 0.00013275 3.145e-05 3.335e-05 9.575e-05 8.97e-05 3.13e-05 2.905e-05 3.57e-05 3.615e-05 9.335e-05 8.97e-05 2.73e-05 3.975e-05 4.31e-05 3.15e-05 9.41e-05 3.18e-05 9.355e-05 9.945e-05 2.895e-05 2.71e-05 3.565e-05 9.305e-05 3.3e-05 2.89e-05 3.14e-05 8.905e-05 2.64e-05 8.54e-05 0.0001 2.7e-05 3.525e-05 2.905e-05 3.335e-05 2.645e-05 3.34e-05 2.7e-05 0.00011065 9.41e-05 3.29e-05 4.54e-05 0.0001106 2.92e-05 2.74e-05 3.705e-05 3.34e-05 0.0001105 3.18e-05 2.94e-05 2.93e-05 3.655e-05 3.88e-05 4.305e-05 9.17e-05 3.54e-05 3.575e-05 2.725e-05 3.565e-05 3.17e-05 3.165e-05 8.54e-05 3.175e-05 2.7e-05 0.0001035
6 0.000159 5.52e-05 0.00010655 9.4e-06 0.0001188 2.645e-05 2.2e-06 8.5e-06 0.00011905 3.54e-05 1.5e-06 6.56e-05 9.3e-05 2.79e-05 3.52e-05 2.8e-05 5.52e-05 0.00012975 2.785e-05 2.82e-05 6.515e-05 0.00013005 5.505e-05 6.515e-05 2.44e-05 3.49e-05 3.355e-05 3.96e-05 0.00010845 2.82e-05 5.505e-05 0.00010315 2.85e-05 0.0001319 5.5e-05 8.6e-06 0.0001189 6.52e-05 5.485e-05 2.8e-05 3.525e-05 3.815e-05 9.19e-05 8.885e-05 2.65e-06 1.59e-05 4.16e-05 5.505e-05 0.0001177 5.505e-05 9.25e-05 7.68e-05 2.82e-05 1.4e-06 3.495e-05 9.335e-05 8.55e-06 2.95e-05 5.495e-05 6.54e-05 1.65e-06 0.0001085 9.915e-05 1.25e-06 3.49e-05 2.795e-05 8.5e-06 1.7e-06 8.8e-06 1.5e-06 0.00011015 0.0001177 8.8e-06 6.855e-05 0.0001101 2.825e-05 2.8e-06 1.39e-05 8.25e-06 0.00011 5.48e-05 2.835e-05 2.82e-05 1.265e-05 3.97e-05 2.02e-05 9.185e-05 3.525e-05 3.53e-05 2.1e-06 3.535e-05 5.525e-05 5.52e-05 0.00010855 5.45e-05 1.75e-06 0.0001038
7 0.0001657 6.205e-05 0.00011325 8.85e-06 0.00012555 3.325e-05 8.5e-06 1.57e-05 0.0001258 3.495e-05 8.75e-06 7.19e-05 9.965e-05 3.465e-05 3.545e-05 3.505e-05 6.205e-05 0.0001362 3.47e-05 3.495e-05 7.16e-05 0.0001366 6.19e-05 7.16e-05 3.065e-05 3.44e-05 3.285e-05 4.625e-05 0.00011535 3.51e-05 6.18e-05 0.0001096 3.555e-05 0.0001386 6.185e-05 7.95e-06 0.00012565 7.175e-05 6.17e-05 3.475e-05 3.56e-05 4.445e-05 9.855e-05 8.925e-05 9.15e-06 8.25e-06 4.855e-05 6.19e-05 0.00012425 6.205e-05 9.9e-05 8.305e-05 3.51e-05 8.15e-06 3.445e-05 9.995e-05 8.15e-06 3.615e-05 6.18e-05 7.215e-05 8.6e-06 0.00011545 9.94e-05 8.05e-06 3.525e-05 3.475e-05 8.1e-06 8.65e-06 8.7e-06 8.1e-06 0.0001102 0.00012415 8.65e-06 7.55e-05 0.00011015 3.525e-05 9.3e-06 2.035e-05 8.65e-06 0.00011005 6.19e-05 3.51e-05 3.505e-05 1.94e-05 4.615e-05 1.945e-05 9.84e-05 3.48e-05 3.565e-05 8.9e-06 3.51e-05 6.21e-05 6.205e-05 0.00011545 6.155e-05 8.25e-06 0.00011025
8 0.00011675 6.645e-05 7e-05 0.0001262 6.6e-05 9.59e-05 0.00011905 0.0001258 0.0001313 9.925e-05 0.00011895 0.0001818 9.295e-05 9.25e-05 9.93e-05 9.33e-05 6.645e-05 8.775e-05 9.3e-05 9.29e-05 0.00018185 8.775e-05 6.63e-05 0.0001817 0.00014005 9.93e-05 0.0001028 0.00010305 6.635e-05 9.27e-05 6.65e-05 0.0001144 9.24e-05 0.0001429 6.625e-05 0.0001259 6.565e-05 0.00018195 6.57e-05 9.26e-05 9.935e-05 0.000107 9.265e-05 9.97e-05 0.00011985 0.0001322 0.0001068 6.63e-05 0.000129 6.635e-05 9.25e-05 0.00019245 9.27e-05 0.0001196 9.935e-05 0.00010355 0.00012565 9.335e-05 6.61e-05 0.0001815 0.000119 6.655e-05 9.9e-05 0.0001195 9.88e-05 9.295e-05 0.0001259 0.00011905 0.00012615 0.0001196 0.00012075 0.0001292 0.00012525 7.995e-05 0.00012075 9.27e-05 0.00011995 0.0001303 0.0001259 0.00012065 6.61e-05 9.305e-05 9.285e-05 0.00012975 0.00010335 0.00013625 0.0001551 9.885e-05 9.94e-05 0.00011985 9.92e-05 6.65e-05 6.645e-05 6.645e-05 6.665e-05 0.00011945 0.000103
9 0.00013855 3.425e-05 8.96e-05 3.535e-05 9.9e-05 3.555e-05 3.54e-05 3.495e-05 9.925e-05 6.83e-05 3.56e-05 9.815e-05 0.0001 3.495e-05 3.52e-05 3.575e-05 3.43e-05 0.00010975 3.545e-05 3.525e-05 9.82e-05 0.00010985 3.44e-05 9.805e-05 5.645e-05 3.465e-05 3.54e-05 4.59e-05 8.875e-05 3.47e-05 3.46e-05 0.00011025 3.47e-05 0.0001389 3.435e-05 3.505e-05 9.91e-05 9.83e-05 3.46e-05 3.505e-05 3.54e-05 4.675e-05 9.94e-05 8.955e-05 3.605e-05 3.435e-05 4.925e-05 3.42e-05 9.71e-05 3.53e-05 9.955e-05 0.0001088 3.5e-05 3.58e-05 3.47e-05 9.98e-05 3.48e-05 3.575e-05 3.47e-05 9.775e-05 3.52e-05 8.885e-05 9.975e-05 3.57e-05 3.445e-05 3.53e-05 3.505e-05 3.525e-05 3.565e-05 3.555e-05 0.0001103 9.76e-05 3.485e-05 4.885e-05 0.0001103 3.55e-05 3.615e-05 4.66e-05 3.58e-05 0.0001102 3.545e-05 3.5e-05 3.53e-05 4.61e-05 4.58e-05 4.55e-05 9.76e-05 3.44e-05 3.545e-05 3.605e-05 3.505e-05 3.435e-05 3.455e-05 8.885e-05 3.535e-05 3.565e-05 0.00011015
