 slim_761493943 slim_761495083 slim_761492000 slim_761495384 slim_761494386 slim_761491491 slim_761491847 slim_761492167 slim_761493260 slim_761492760 slim_761493049 slim_761491513 slim_761493127 slim_761493237 slim_761495298 slim_761491786 slim_761495030 slim_761491483 slim_761493723 slim_761491952 slim_761493846 slim_761493908 slim_761493449 slim_761494455 slim_761494772 slim_761492259 slim_761491792 slim_761494549 slim_761494236 slim_761492357 slim_761491835 slim_761492645 slim_761492363 slim_761492439 slim_761494340 slim_761495459 slim_761492808 slim_761492369 slim_761491941 slim_761494897 slim_761494446 slim_761495398 slim_761491885 slim_761491871 slim_761492072 slim_761495025 slim_761492885 slim_761492406 slim_761494257 slim_761493980 slim_761491948 slim_761494062 slim_761494967 slim_761492929 slim_761493012 slim_761492144 slim_761492680 slim_761492387 slim_761493652 slim_761492056 slim_761493493 slim_761495027 slim_761493602 slim_761493436 slim_761495432 slim_761494157 slim_761493243 slim_761492742 slim_761493456 slim_761493619 slim_761495285 slim_761492703 slim_761491519 slim_761491883 slim_761492578 slim_761495537 slim_761494831 slim_761494961 slim_761493432 slim_761491954 slim_761492707 slim_761493620 slim_761493305 slim_761493577 slim_761492276 slim_761495429 slim_761493350 slim_761491720 slim_761492226 slim_761494884 slim_761495312 slim_761495465 slim_761493589 slim_761491971 slim_761493045 slim_761492485 slim_761493618 slim_761491732 slim_761493953 slim_761491558
0 0.00016 0.00016905 0.00016455 0.00016885 0.00017055 0.00016365 0.0001672 0.00017 0.00016305 0.0001643 0.00017815 0.0001744 0.0001692 0.00015545 0.00016645 0.0001658 0.00016195 0.0001714 0.0001683 0.00016585 0.0001687 0.00016665 0.0001772 0.00017885 0.00015125 0.00014965 0.00015475 0.00015035 0.00015905 0.0001596 0.00016905 0.0001683 0.00015995 0.0001598 0.00017235 0.00016895 0.0001687 0.00017455 0.0001697 0.00015995 0.0001587 0.00015185 0.00017145 0.0001741 0.0001728 0.00016385 0.000172 0.00016915 0.0001647 0.0001739 0.00016285 0.0001682 0.0001701 0.00017 0.0001741 0.00016885 0.0001776 0.00015725 0.00016205 0.00018 0.0001675 0.00016915 0.0001707 0.0001733 0.00016465 0.00016205 0.0001745 0.00017245 0.0001541 0.0001663 0.00017335 0.0001652 0.0001594 0.000166 0.00016845 0.00017175 0.0001699 0.0001664 0.00016025 0.000173 0.0001671 0.00013905 0.00016835 0.0001417 0.0001709 0.0001624 0.00015845 0.0001734 0.0001681 0.0001714 0.00016535 0.0001746 0.00016465 0.0001541 0.00014875 0.00016875 0.0001595 0.00017585 0.00016055 0.00016625
1 0.00016905 0.0001609 0.00013705 0.0001655 0.00015945 0.0001664 0.0001606 0.00016995 0.0001569 0.0001588 0.00017125 0.000162 0.00016425 0.00017175 0.00015945 0.00015985 0.00016565 0.0001697 0.0001649 0.0001594 0.00015915 0.0001663 0.0001616 0.00017535 0.00017235 0.00013175 0.0001564 0.00015815 0.0001633 0.0001636 0.0001612 0.00015475 0.00015665 0.00016735 0.00016415 0.00016075 0.0001583 0.0001683 0.000164 0.0001569 0.00016075 0.0001632 0.00016275 0.00016545 0.0001655 0.0001678 0.00016605 0.00014885 0.0001622 0.0001673 0.00017245 0.0001336 0.0001636 0.0001668 0.00017295 0.00016535 0.000172 0.00017405 0.00015465 0.0001651 0.0001563 0.00017295 0.00015885 0.00015965 0.00015495 0.0001594 0.00016865 0.0001727 0.0001765 0.0001593 0.0001582 0.00015305 0.0001506 0.00015965 0.0001603 0.0001726 0.00016745 0.000168 0.00016195 0.000171 0.0001677 0.00017895 0.0001597 0.00016665 0.00016605 0.0001606 0.0001646 0.0001207 0.0001685 0.0001768 0.00015585 0.00016065 0.00014965 0.0001437 0.0001553 0.00011865 0.00016105 0.00015495 0.00016385 0.0001624
2 0.00016455 0.00013705 0.000167 0.0001689 0.00017125 0.00016045 0.0001715 0.00016785 0.00015835 0.00015195 0.00017455 0.0001571 0.00015355 0.00017405 0.0001638 0.0001583 0.0001534 0.000158 0.00015915 0.0001609 0.00016745 0.00015435 0.0001651 0.00016945 0.0001644 0.00015595 0.0001546 0.00015475 0.0001577 0.00016015 0.0001545 0.00016505 0.0001618 0.0001567 0.0001675 0.0001516 0.0001618 0.0001622 0.00015035 0.00015985 0.0001585 0.00016575 0.00016215 0.00017345 0.00016 0.00016635 0.0001558 0.0001603 0.00015805 0.00016745 0.00016215 0.0001588 0.0001655 0.0001662 0.0001693 0.00016865 0.0001645 0.00016625 0.0001509 0.0001715 0.0001593 0.00016635 0.0001658 0.0001623 0.0001576 0.0001628 0.0001775 0.0001714 0.0001763 0.00015235 0.0001439 0.0001493 0.0001592 0.0001613 0.0001567 0.00017115 0.00016485 0.000152 0.0001618 0.0001718 0.0001643 0.0001697 0.0001699 0.0001622 0.0001648 0.0001741 0.00016805 0.00014405 0.00016685 0.00017345 0.00014165 0.00016585 0.00015815 0.0001495 0.000158 0.0001522 0.00015435 0.00016575 0.0001631 0.00015335
3 0.00016885 0.0001655 0.0001689 0.0001756 0.00016175 0.0001748 0.00016475 0.000169 0.00017365 0.0001649 0.00016695 0.0001667 0.0001691 0.00016475 0.0001676 0.0001629 0.00016515 0.00017635 0.00016325 0.0001627 0.0001733 0.0001598 0.0001649 0.0001685 0.00017315 0.00015645 0.00016985 0.00016255 0.0001606 0.000158 0.0001639 0.00016755 0.000172 0.0001638 0.00017735 0.000167 0.0001557 0.0001571 0.00016045 0.00016955 0.00016585 0.0001542 0.00016555 0.0001621 0.00016145 0.00016 0.00017175 0.0001659 0.0001633 0.0001306 0.00016785 0.00015185 0.00017285 0.00016715 0.00017685 0.0001626 0.00016865 0.00016705 0.000162 0.00017085 0.0001632 0.0001667 0.0001662 0.00016795 0.00016335 0.000168 0.00017515 0.0001773 0.0001659 0.00015985 0.0001603 0.0001631 0.0001561 0.0001697 0.0001575 0.00017555 0.0001692 0.0001623 0.0001596 0.00015885 0.0001676 0.0001745 0.00016645 0.00017165 0.00015685 0.0001589 0.00015415 0.00016295 0.0001703 0.0001654 0.0001657 0.0001663 0.00016465 0.0001549 0.00014785 0.0001679 0.0001552 0.0001693 0.0001666 0.00016975
4 0.00017055 0.00015945 0.00017125 0.00016175 0.0001672 0.0001782 0.0001649 0.0001624 0.00016605 0.00015815 0.00016155 0.0001681 0.0001728 0.0001659 0.0001657 0.00016115 0.00016945 0.0001757 0.00016605 0.00017215 0.0001708 0.00016115 0.00017255 0.00017985 0.0001747 0.0001674 0.0001699 0.0001643 0.0001708 0.0001672 0.00016015 0.00016865 0.00016495 0.00016825 0.0001749 0.0001699 0.00016475 0.00017205 0.00016835 0.0001678 0.00017085 0.00017265 0.00017435 0.0001633 0.000168 0.00015565 0.0001733 0.0001742 0.0001698 0.0001701 0.00017255 0.0001564 0.0001613 0.0001703 0.00016685 0.000159 0.00017425 0.00017385 0.00015615 0.0001707 0.0001702 0.0001714 0.00017185 0.0001676 0.0001675 0.00016235 0.00017025 0.00017245 0.00017535 0.00016295 0.0001702 0.0001634 0.0001616 0.0001668 0.0001693 0.000174 0.00016875 0.00016695 0.0001684 0.0001707 0.00015915 0.00017605 0.0001508 0.0001616 0.0001683 0.00016385 0.0001694 0.0001542 0.00016535 0.00016045 0.00016765 0.00016825 0.00016435 0.00015615 0.00016375 0.0001586 0.000161 0.00016515 0.0001683 0.00017055
5 0.00016365 0.0001664 0.00016045 0.0001748 0.0001782 0.0001616 0.0001562 0.0001733 0.00016565 0.0001653 0.0001792 0.0001682 0.0001786 0.0001805 0.00017455 0.0001749 0.0001689 0.00016565 0.00016965 0.00017605 0.00016185 0.00016325 0.0001629 0.00017 0.0001742 0.00017125 0.00012935 0.00016785 0.0001721 0.0001797 0.0001652 0.0001628 0.00017915 0.00017595 0.00017845 0.000175 0.00017115 0.0001649 0.00016565 0.0001622 0.00014505 0.00016945 0.0001646 0.000173 0.0001674 0.00017635 0.00017445 0.00016925 0.0001612 0.00017975 0.0001788 0.00015845 0.00017555 0.00017065 0.00017525 0.00018355 0.0001786 0.000165 0.0001655 0.0001667 0.00016725 0.00016285 0.0001629 0.00016345 0.0001603 0.00015295 0.0001649 0.0001704 0.00016645 0.0001555 0.00017 0.0001735 0.00017285 0.0001698 0.0001722 0.00015115 0.00015455 0.00016135 0.00017605 0.0001735 0.00017035 0.00017595 0.0001736 0.0001635 0.0001727 0.00016165 0.00017215 0.00015815 0.0001739 0.00017875 0.00017105 0.0001582 0.0001708 0.0001628 0.0001562 0.0001623 0.0001571 0.00017095 0.00016565 0.000168
6 0.0001672 0.0001606 0.0001715 0.00016475 0.0001649 0.0001562 0.0001484 0.0001685 0.00015885 0.00016265 0.0001642 0.00017405 0.0001747 0.0001739 0.000173 0.00015855 0.000169 0.00017155 0.0001565 0.0001673 0.00016375 0.0001598 0.0001731 0.0001824 0.000176 0.0001626 0.0001669 0.0001617 0.0001706 0.0001675 0.0001573 0.00016325 0.0001779 0.00017625 0.0001729 0.0001578 0.00016345 0.0001674 0.00016405 0.0001626 0.00016365 0.00017335 0.0001691 0.00016265 0.0001707 0.00017015 0.0001665 0.00016795 0.0001628 0.0001667 0.00016545 0.0001601 0.00016815 0.0001751 0.0001742 0.00016855 0.0001643 0.00017385 0.00016135 0.0001743 0.00016435 0.00016395 0.000163 0.0001655 0.00017535 0.0001703 0.0001526 0.00017345 0.00016505 0.0001592 0.000165 0.0001637 0.00016755 0.00016295 0.00016 0.0001641 0.0001642 0.000173 0.00016915 0.00016745 0.0001703 0.00017025 0.00015945 0.00017015 0.00017265 0.0001561 0.0001664 0.00015835 0.00016805 0.0001742 0.00017005 0.00016115 0.0001634 0.0001584 0.00016 0.00016345 0.00015875 0.0001625 0.00016235 0.0001683
7 0.00017 0.00016995 0.00016785 0.000169 0.0001624 0.0001733 0.0001685 0.0001636 0.00017245 0.00016475 0.00016195 0.00017565 0.0001621 0.0001681 0.0001487 0.00016885 0.00017565 0.0001617 0.00017095 0.00017535 0.00016305 0.00017345 0.00017475 0.00017505 0.00015995 0.0001703 0.0001753 0.0001706 0.00017565 0.0001772 0.0001579 0.0001642 0.0001694 0.00016875 0.0001849 0.0001653 0.00016635 0.00017745 0.00016385 0.00017515 0.00017965 0.00017005 0.0001709 0.00016735 0.00013855 0.000165 0.0001662 0.00016905 0.000169 0.00017565 0.0001737 0.000174 0.0001617 0.0001599 0.0001715 0.00017305 0.0001731 0.00017915 0.0001648 0.00016335 0.0001761 0.0001755 0.0001772 0.000159 0.00017615 0.00016125 0.00016315 0.00016155 0.0001771 0.0001641 0.0001678 0.00017435 0.0001735 0.0001604 0.0001726 0.00017815 0.00016075 0.0001727 0.0001754 0.00016895 0.00017005 0.00017445 0.00016335 0.00016895 0.0001755 0.0001663 0.00017165 0.0001678 0.000163 0.0001626 0.0001606 0.0001725 0.0001643 0.00016075 0.0001739 0.0001708 0.00017035 0.0001584 0.00016985 0.0001747
8 0.00016305 0.0001569 0.00015835 0.00017365 0.00016605 0.00016565 0.00015885 0.00017245 0.0001656 0.00015445 0.00017635 0.0001602 0.0001706 0.00016845 0.0001644 0.0001669 0.0001671 0.0001735 0.000165 0.00016665 0.0001662 0.00015875 0.00016625 0.0001845 0.00016035 0.000161 0.000164 0.00015265 0.0001644 0.0001723 0.0001552 0.0001677 0.00015965 0.00017275 0.0001741 0.0001679 0.0001635 0.00017035 0.0001702 0.0001294 0.00016675 0.00015895 0.00015985 0.00017355 0.0001541 0.0001667 0.00016975 0.0001725 0.0001574 0.0001701 0.00016685 0.0001615 0.0001745 0.000173 0.0001739 0.00017475 0.0001635 0.0001664 0.0001509 0.00017975 0.0001671 0.000167 0.0001605 0.0001635 0.00017045 0.0001624 0.00017285 0.00015875 0.000164 0.00015855 0.0001624 0.00015455 0.0001697 0.0001677 0.00016695 0.00017175 0.00017165 0.0001727 0.00016235 0.00017665 0.00016255 0.00017455 0.0001533 0.0001665 0.000172 0.0001628 0.0001644 0.00015515 0.00016855 0.0001743 0.00015215 0.00016815 0.0001609 0.0001593 0.0001515 0.0001556 0.00016115 0.00016825 0.00015635 0.00017005
9 0.0001643 0.0001588 0.00015195 0.0001649 0.00015815 0.0001653 0.00016265 0.00016475 0.00015445 0.0001632 0.00017315 0.0001564 0.0001716 0.0001735 0.00016295 0.00016085 0.00016735 0.0001641 0.0001639 0.0001596 0.00016475 0.000164 0.00016515 0.00016865 0.00016775 0.0001651 0.00016605 0.00015745 0.00015815 0.0001588 0.0001596 0.00016725 0.0001602 0.00016275 0.0001703 0.0001604 0.00016685 0.00016935 0.0001338 0.0001446 0.00016645 0.0001647 0.000173 0.0001607 0.00017185 0.0001684 0.0001648 0.00015945 0.0001658 0.00017165 0.0001712 0.0001595 0.0001737 0.00016245 0.0001717 0.00016605 0.0001741 0.00016625 0.00015715 0.0001621 0.00016035 0.00017535 0.00015505 0.00016245 0.00017355 0.00015655 0.0001641 0.00016415 0.0001623 0.0001592 0.000163 0.00016325 0.00016655 0.00016555 0.00016095 0.0001757 0.0001648 0.0001671 0.00015715 0.0001625 0.0001564 0.0001724 0.0001573 0.0001619 0.0001666 0.0001661 0.00016525 0.00015505 0.0001636 0.00015855 0.00016965 0.0001637 0.00016545 0.00015245 0.00016015 0.00015935 0.00016955 0.00016845 0.0001557 0.00015825
