 slim_337526143 slim_337526243 slim_337526225 slim_337526176 slim_337526264 slim_337526253 slim_337526004 slim_337526175 slim_337526254 slim_337526159 slim_337526276 slim_337526151 slim_337526244 slim_337526173 slim_337526278 slim_337526273 slim_337526186 slim_337526224 slim_337526207 slim_337526096 slim_337526234 slim_337526235 slim_337525910 slim_337526272 slim_337526267 slim_337526125 slim_337526115 slim_337526279 slim_337526229 slim_337526107 slim_337526024 slim_337526029 slim_337526136 slim_337526249 slim_337526181 slim_337526149 slim_337526060 slim_337526191 slim_337526147 slim_337526114 slim_337525828 slim_337526265 slim_337526133 slim_337526237 slim_337526201 slim_337526203 slim_337526227 slim_337526185 slim_337526258 slim_337526218 slim_337526069 slim_337525934 slim_337526266 slim_337526283 slim_337526228 slim_337526247 slim_337526268 slim_337526221 slim_337526059 slim_337526138 slim_337526230 slim_337526135 slim_337526195 slim_337526208 slim_337526246 slim_337526248 slim_337526271 slim_337526150 slim_337526239 slim_337526102 slim_337526252 slim_337526242 slim_337526214 slim_337526164 slim_337525872 slim_337526039 slim_337526281 slim_337526099 slim_337526002 slim_337526172 slim_337526256 slim_337526269 slim_337526206 slim_337525962 slim_337526261 slim_337526200 slim_337526194 slim_337526270 slim_337526163 slim_337526255 slim_337526086 slim_337526061 slim_337526074 slim_337526078 slim_337526104 slim_337526219 slim_337526262
0 8.83e-05 0.0001122 4.8e-05 4.58e-05 4.505e-05 4.46e-05 4.585e-05 7.035e-05 4.51e-05 4.715e-05 0.00011215 4.73e-05 4.71e-05 4.865e-05 4.575e-05 4.72e-05 4.74e-05 4.755e-05 4.5e-05 4.53e-05 4.575e-05 4.535e-05 4.725e-05 4.73e-05 0.00011205 4.45e-05 4.51e-05 4.605e-05 4.575e-05 4.715e-05 4.565e-05 4.71e-05 4.68e-05 4.685e-05 4.555e-05 4.59e-05 4.62e-05 4.495e-05 4.585e-05 5.3e-05 0.00011135 4.53e-05 4.58e-05 4.74e-05 4.53e-05 4.53e-05 4.69e-05 7.065e-05 4.725e-05 4.6e-05 4.72e-05 5.48e-05 4.515e-05 4.73e-05 0.00011275 4.685e-05 4.5e-05 5.665e-05 4.565e-05 0.000123 7.115e-05 4.695e-05 4.73e-05 4.67e-05 0.0001376 5.245e-05 4.46e-05 5.255e-05 4.59e-05 0.00011225 7.055e-05 4.565e-05 4.71e-05 4.51e-05 4.515e-05 4.73e-05 4.57e-05 4.705e-05 7.1e-05 7.105e-05 4.485e-05 4.495e-05 4.77e-05 0.00011185 4.835e-05 4.75e-05 7.12e-05 7.09e-05 4.84e-05 4.585e-05 4.59e-05 4.635e-05 4.485e-05 5.145e-05 5.575e-05 4.55e-05 4.715e-05
1 0.0001122 0.0001701 8.895e-05 0.00011205 0.00011115 8.86e-05 8.625e-05 0.00013585 8.745e-05 8.67e-05 8.575e-05 8.675e-05 8.72e-05 0.0001134 0.0001105 8.67e-05 8.705e-05 0.0001126 0.0001112 8.725e-05 8.845e-05 8.675e-05 8.73e-05 8.68e-05 8.59e-05 0.0001122 8.7e-05 8.675e-05 0.000111 0.0001126 8.655e-05 0.00011295 0.0001132 8.895e-05 0.00011075 8.66e-05 8.695e-05 8.695e-05 8.62e-05 0.00013285 0.00011045 8.765e-05 8.865e-05 8.71e-05 8.715e-05 8.64e-05 8.71e-05 0.0001121 0.00011155 8.65e-05 8.67e-05 0.0001125 0.00011085 8.69e-05 8.69e-05 0.0001124 0.00011095 8.715e-05 8.625e-05 8.62e-05 0.0001111 0.0001117 8.68e-05 8.925e-05 0.0001105 8.665e-05 0.0001121 8.69e-05 8.635e-05 0.00011045 0.000112 8.61e-05 8.72e-05 8.72e-05 8.705e-05 8.745e-05 8.59e-05 8.8e-05 0.0001356 0.0001106 8.725e-05 0.00011215 8.815e-05 8.585e-05 8.775e-05 8.685e-05 0.000111 0.00011215 8.83e-05 8.635e-05 8.64e-05 8.775e-05 0.00011055 0.0001106 0.0001117 0.0001358 0.00011145
2 4.8e-05 8.895e-05 5.9e-06 5.03e-05 5.96e-05 6.1e-06 2.95e-05 8.325e-05 1.78e-05 2.765e-05 8.895e-05 2.795e-05 2.815e-05 4.735e-05 5.955e-05 2.74e-05 2.8e-05 5.215e-05 5.965e-05 1.77e-05 1.91e-05 2.96e-05 2.795e-05 2.79e-05 8.925e-05 4.785e-05 1.78e-05 2.97e-05 5.815e-05 4.135e-05 2.96e-05 6.115e-05 4.845e-05 7.7e-06 4.895e-05 2.955e-05 3.09e-05 1.755e-05 2.96e-05 9.17e-05 0.0001191 1.775e-05 4.35e-06 2.825e-05 1.755e-05 2.94e-05 2.82e-05 4.115e-05 5.805e-05 2.95e-05 2.795e-05 6.385e-05 5.975e-05 2.79e-05 9.06e-05 6.085e-05 5.965e-05 2.76e-05 2.94e-05 8.705e-05 5.305e-05 4.745e-05 2.75e-05 1.065e-05 0.00011265 3.405e-05 3.72e-05 3.375e-05 2.955e-05 0.00011925 4.105e-05 2.935e-05 2.785e-05 1.755e-05 1.74e-05 2.805e-05 2.935e-05 1.575e-05 8.31e-05 5.21e-05 1.76e-05 3.71e-05 3.13e-05 8.905e-05 2.605e-05 2.845e-05 5.31e-05 4.09e-05 1.775e-05 2.965e-05 2.94e-05 1.605e-05 5.95e-05 6.415e-05 5.765e-05 7.91e-05 5.795e-05
3 4.58e-05 0.00011205 5.03e-05 7.02e-05 4.88e-05 4.835e-05 5.415e-05 7.405e-05 5.135e-05 5.55e-05 0.0001119 5.57e-05 5.56e-05 4.785e-05 4.865e-05 5.545e-05 5.565e-05 4.11e-05 4.865e-05 5.12e-05 4.165e-05 5.35e-05 5.555e-05 5.57e-05 0.000112 4.57e-05 5.13e-05 5.42e-05 4.855e-05 3.705e-05 5.405e-05 5.075e-05 4.7e-05 4.955e-05 4.48e-05 5.38e-05 4.475e-05 5.1e-05 5.38e-05 5.05e-05 0.0001065 5.07e-05 4.915e-05 5.575e-05 5.13e-05 5.375e-05 5.595e-05 7.64e-05 5.01e-05 5.425e-05 5.56e-05 5.76e-05 4.89e-05 5.565e-05 0.0001027 4.975e-05 4.875e-05 6.245e-05 5.355e-05 0.00012035 7.94e-05 4.615e-05 5.555e-05 4.37e-05 0.0001374 5.995e-05 4.17e-05 6.055e-05 5.415e-05 0.0001065 7.63e-05 5.4e-05 5.545e-05 5.11e-05 5.095e-05 5.56e-05 5.41e-05 5.285e-05 7.385e-05 7.94e-05 5.095e-05 4.165e-05 5.51e-05 0.0001118 5.715e-05 5.59e-05 7.96e-05 7.67e-05 5.38e-05 5.39e-05 5.415e-05 5.25e-05 4.865e-05 5.485e-05 5.7e-05 3.92e-05 5e-05
4 4.505e-05 0.00011115 5.96e-05 4.88e-05 6.4e-05 5.805e-05 3.33e-05 5.82e-05 4.52e-05 3.405e-05 0.00011115 3.48e-05 3.475e-05 4.77e-05 3.35e-05 3.47e-05 3.48e-05 4.67e-05 3.28e-05 4.555e-05 5.045e-05 3.33e-05 3.495e-05 3.47e-05 0.0001111 4.49e-05 4.58e-05 3.355e-05 3.395e-05 5.72e-05 3.315e-05 3.495e-05 4.72e-05 5.885e-05 4.42e-05 3.285e-05 3.82e-05 4.545e-05 3.36e-05 4.09e-05 0.0001104 4.57e-05 5.875e-05 3.405e-05 4.555e-05 3.31e-05 3.435e-05 7.11e-05 3.49e-05 3.27e-05 3.435e-05 4.245e-05 3.29e-05 3.38e-05 0.00011605 3.47e-05 3.27e-05 5.65e-05 3.33e-05 0.00013415 5.875e-05 4.515e-05 3.48e-05 5.955e-05 0.00013665 4.01e-05 5.64e-05 4.03e-05 3.35e-05 0.00011145 7.1e-05 3.33e-05 3.5e-05 4.485e-05 4.545e-05 3.515e-05 3.32e-05 4.725e-05 5.885e-05 5.875e-05 4.56e-05 5.625e-05 3.555e-05 0.0001109 3.655e-05 3.495e-05 5.88e-05 7.13e-05 4.78e-05 3.37e-05 3.27e-05 4.695e-05 3.26e-05 3.915e-05 5.57e-05 4.425e-05 3.48e-05
5 4.46e-05 8.86e-05 6.1e-06 4.835e-05 5.805e-05 2e-06 2.775e-05 8.32e-05 1.445e-05 2.905e-05 8.855e-05 2.92e-05 2.935e-05 4.95e-05 5.79e-05 2.905e-05 2.925e-05 5.39e-05 5.795e-05 1.46e-05 1.64e-05 2.77e-05 2.9e-05 2.91e-05 8.88e-05 4.475e-05 1.45e-05 2.79e-05 5.78e-05 4.245e-05 2.79e-05 6.02e-05 4.61e-05 4.4e-06 4.665e-05 2.795e-05 2.96e-05 1.435e-05 2.79e-05 9.165e-05 0.00011875 1.44e-05 2.45e-06 2.935e-05 1.475e-05 2.76e-05 2.955e-05 3.985e-05 5.935e-05 2.79e-05 2.915e-05 6.69e-05 5.81e-05 2.925e-05 9.06e-05 5.93e-05 5.795e-05 2.645e-05 2.77e-05 8.73e-05 5.295e-05 4.805e-05 2.915e-05 9.5e-06 0.0001139 3.49e-05 3.315e-05 3.45e-05 2.78e-05 0.0001188 3.975e-05 2.76e-05 2.89e-05 1.45e-05 1.445e-05 2.905e-05 2.765e-05 1.615e-05 8.305e-05 5.29e-05 1.425e-05 3.335e-05 3.03e-05 8.86e-05 2.97e-05 2.945e-05 5.295e-05 3.995e-05 1.855e-05 2.785e-05 2.78e-05 1.57e-05 5.785e-05 6.41e-05 5.66e-05 7.68e-05 5.925e-05
6 4.585e-05 8.625e-05 2.95e-05 5.415e-05 3.33e-05 2.775e-05 3.2e-06 5.9e-05 1.51e-05 4e-06 8.63e-05 3.85e-06 4.65e-06 4.775e-05 3.32e-05 4.3e-06 3.75e-06 5.235e-05 3.335e-05 1.47e-05 2.575e-05 3.25e-06 4e-06 3.95e-06 8.675e-05 4.585e-05 1.505e-05 2.3e-06 3.39e-05 6.25e-05 2.55e-06 3.58e-05 4.72e-05 2.855e-05 4.355e-05 2.9e-06 1.32e-05 1.44e-05 2.9e-06 6.735e-05 0.000117 1.545e-05 2.865e-05 3.8e-06 1.485e-05 2.7e-06 4.9e-06 4.07e-05 3.495e-05 2.15e-06 3.55e-06 4.245e-05 3.34e-05 3.95e-06 9.715e-05 3.485e-05 3.29e-05 2.61e-05 2.6e-06 0.0001098 2.775e-05 4.5e-05 4.4e-06 3.48e-05 0.00011205 1.02e-05 5.6e-05 1.005e-05 2.25e-06 0.000117 4.06e-05 2.05e-06 4.4e-06 1.485e-05 1.445e-05 4.55e-06 1.9e-06 1.7e-05 5.885e-05 2.77e-05 1.49e-05 5.605e-05 5.6e-06 8.655e-05 6.3e-06 3.95e-06 2.8e-05 4.1e-05 1.76e-05 3.1e-06 2.05e-06 1.655e-05 3.315e-05 3.9e-05 5.675e-05 7.43e-05 3.485e-05
7 7.035e-05 0.00013585 8.325e-05 7.405e-05 5.82e-05 8.32e-05 5.9e-05 0.0001146 7.12e-05 5.925e-05 0.0001356 5.955e-05 5.92e-05 7.145e-05 5.895e-05 5.935e-05 5.945e-05 7.1e-05 5.805e-05 7.1e-05 7.57e-05 5.845e-05 5.935e-05 5.94e-05 0.00013555 7.005e-05 7.125e-05 5.89e-05 5.84e-05 8.15e-05 5.875e-05 5.895e-05 7.18e-05 8.33e-05 6.965e-05 5.89e-05 6.37e-05 7.095e-05 5.9e-05 6.495e-05 0.0001349 7.08e-05 8.32e-05 5.94e-05 7.095e-05 5.83e-05 5.9e-05 7.03e-05 5.935e-05 5.9e-05 5.94e-05 6.57e-05 5.835e-05 5.935e-05 0.00014055 5.93e-05 5.815e-05 8.095e-05 5.875e-05 0.0001579 5.815e-05 6.99e-05 5.945e-05 8.375e-05 0.0001351 6.445e-05 8.16e-05 6.465e-05 5.895e-05 0.00013595 7.02e-05 5.88e-05 5.92e-05 7.095e-05 7.095e-05 5.93e-05 5.9e-05 7.17e-05 5.805e-05 5.875e-05 7.08e-05 8.14e-05 5.94e-05 0.00013535 6.015e-05 5.965e-05 5.82e-05 7.05e-05 7.145e-05 5.91e-05 5.89e-05 7.14e-05 5.815e-05 6.41e-05 8.015e-05 6.945e-05 5.925e-05
8 4.51e-05 8.745e-05 1.78e-05 5.135e-05 4.52e-05 1.445e-05 1.51e-05 7.12e-05 2.8e-05 1.6e-05 8.75e-05 1.66e-05 1.705e-05 4.86e-05 4.56e-05 1.655e-05 1.67e-05 5.315e-05 4.575e-05 1.49e-05 2.125e-05 1.565e-05 1.675e-05 1.665e-05 8.79e-05 4.545e-05 1.47e-05 1.55e-05 4.6e-05 5.255e-05 1.545e-05 4.81e-05 4.68e-05 1.66e-05 4.52e-05 1.5e-05 2.145e-05 1.45e-05 1.55e-05 7.96e-05 0.0001179 1.525e-05 1.57e-05 1.615e-05 1.5e-05 1.535e-05 1.71e-05 4.045e-05 4.71e-05 1.475e-05 1.62e-05 5.46e-05 4.58e-05 1.575e-05 9.39e-05 4.72e-05 4.56e-05 2.64e-05 1.525e-05 9.85e-05 4.065e-05 4.63e-05 1.665e-05 2.205e-05 0.00011305 2.255e-05 4.45e-05 2.225e-05 1.53e-05 0.0001179 4.035e-05 1.505e-05 1.675e-05 1.415e-05 1.47e-05 1.7e-05 1.495e-05 1.665e-05 7.105e-05 4.05e-05 1.455e-05 4.49e-05 1.81e-05 8.77e-05 1.785e-05 1.68e-05 4.075e-05 4.07e-05 1.8e-05 1.555e-05 1.46e-05 1.595e-05 4.555e-05 5.17e-05 5.665e-05 7.565e-05 4.7e-05
9 4.715e-05 8.67e-05 2.765e-05 5.55e-05 3.405e-05 2.905e-05 4e-06 5.925e-05 1.6e-05 5.1e-06 8.695e-05 3.55e-06 3.95e-06 4.69e-05 3.445e-05 2.8e-06 3.6e-06 5.175e-05 3.48e-05 1.64e-05 2.71e-05 4.8e-06 4.05e-06 3.4e-06 8.735e-05 4.7e-05 1.645e-05 4.4e-06 3.455e-05 6.2e-05 4.25e-06 3.665e-05 4.795e-05 2.96e-05 4.49e-05 3.85e-06 1.455e-05 1.625e-05 4.35e-06 6.78e-05 0.00011735 1.68e-05 2.865e-05 3.4e-06 1.64e-05 4.4e-06 3.7e-06 4.105e-05 3.4e-05 3.5e-06 3.25e-06 4.07e-05 3.465e-05 2.7e-06 9.76e-05 3.61e-05 3.46e-05 2.675e-05 4.2e-06 0.0001093 2.86e-05 4.425e-05 2.9e-06 3.455e-05 0.0001115 9.65e-06 5.74e-05 9.45e-06 4.25e-06 0.0001175 4.095e-05 4.05e-06 4.15e-06 1.575e-05 1.625e-05 4.35e-06 3.85e-06 1.58e-05 5.91e-05 2.805e-05 1.65e-05 5.73e-05 6.65e-06 8.715e-05 3.5e-06 4.05e-06 2.865e-05 4.1e-05 1.655e-05 4.5e-06 3.4e-06 1.575e-05 3.44e-05 3.99e-05 5.705e-05 7.555e-05 3.4e-05
