 slim_761968094 slim_761968106 slim_761968104 slim_761968096 slim_761968064 slim_761968081 slim_761968085 slim_761968082 slim_761968079 slim_761968074 slim_761968099 slim_761968078 slim_761968088 slim_761968065 slim_761968105 slim_761968083 slim_761968084 slim_761968103 slim_761968068 slim_761968092 slim_761968075 slim_761968067 slim_761968100 slim_761968101 slim_761968090 slim_761968062 slim_761968098 slim_761968076 slim_761968091 slim_761968087 slim_761968070 slim_761968086 slim_761968089 slim_761968080 slim_761968102 slim_761968095 slim_761968097 slim_761968066 slim_761968071 slim_761968093 slim_761968063 slim_761968072 slim_761968073 slim_761968077 slim_761968069
0 0.000193 0.0001027 0.0001157 0.0001838 0.00014425 0.00018285 0.0001449 0.0001399 0.0001642 0.00018665 0.0001181 0.00014085 0.000137 0.00014335 0.0001834 0.0001344 0.0001366 0.0001704 0.0001826 0.000171 0.00015285 0.0001483 0.000142 0.00018665 0.0001816 0.00014165 0.0001677 0.0001704 0.0001814 0.0001371 0.00016495 0.0001838 0.00013985 0.00018385 0.0001831 0.0001873 0.00017145 0.0001157 0.00015505 0.0001017 0.00014225 0.0001617 0.000167 0.00017845 0.0001396
1 0.0001027 3.91e-05 0.00013215 0.0001741 0.00018315 0.00018535 0.0001781 0.00010545 0.00015795 0.0001793 0.0001592 0.0001117 0.0001734 0.00017665 0.00018245 0.0001056 0.00012865 0.0001647 0.0001821 0.00017895 0.00017185 0.0001245 0.0001113 0.0001793 0.00018055 0.0001093 0.00016695 0.0001647 0.00017945 9.53e-05 0.00018915 0.0001741 0.0001054 0.00018235 0.00018125 0.0001803 0.00016425 0.00013215 0.00012505 3.96e-05 0.00011405 0.0001477 0.0001476 0.0001753 0.00011575
2 0.0001157 0.00013215 0.0001874 0.0001877 0.0001322 0.00016195 0.00014275 0.0001421 0.00017295 0.0001678 0.00012825 0.00015895 0.00013995 0.0001415 0.0001444 0.00015 0.0001338 0.0001735 0.0001606 0.0001749 0.00015975 0.0001508 0.0001606 0.0001678 0.00015185 0.00014165 0.0001694 0.0001735 0.00015385 0.0001544 0.00014675 0.0001877 0.00014205 0.0001476 0.0001463 0.000169 0.00015975 9.37e-05 0.00014005 0.0001429 0.0001566 0.00014755 0.00016155 0.0001673 0.0001552
3 0.0001838 0.0001741 0.0001877 0.0001866 0.0001836 0.00017725 0.0001419 0.000173 0.00015755 0.00013175 0.000188 0.00017815 0.00014265 0.00014265 0.000171 0.00018045 0.00018295 0.0001501 0.0001683 0.00016535 0.0001636 0.0001707 0.00017725 0.00013185 0.00015365 0.000175 0.0001554 0.0001501 0.00015295 0.00013535 0.0001817 9.33e-05 0.00017295 0.0001714 0.0001702 0.00013285 0.0001504 0.0001877 0.0001707 0.00017515 0.0001703 0.0001625 0.00014135 0.0001578 0.00018
4 0.00014425 0.00018315 0.0001322 0.0001836 0.0001949 0.0001486 0.0001445 0.00015425 0.00016715 0.000154 0.00013405 0.0001845 0.0001371 0.000144 0.000119 0.00017405 0.0001559 0.00015755 0.00013495 0.00017365 0.00015195 0.0001766 0.0001853 0.0001539 0.000141 0.0001699 0.00015995 0.00015755 0.00013955 0.00017495 0.00012935 0.0001836 0.0001542 0.0001192 0.00011755 0.00015565 0.00014225 0.0001322 0.00014915 0.0001925 0.0001774 0.0001627 0.0001771 0.0001692 0.0001756
5 0.00018285 0.00018535 0.00016195 0.00017725 0.0001486 0.0001806 0.00018125 0.000137 0.00017045 0.0001346 0.00017975 0.0001783 0.0001806 0.00018055 9.125e-05 0.0001741 0.0001729 0.00016745 0.0001299 0.00016805 0.00017805 0.0001608 0.000175 0.0001346 0.00011635 0.00015115 0.0001662 0.00016745 0.0001171 0.00018075 0.0001404 0.00017725 0.00013695 9.125e-05 9.2e-05 0.00013375 0.0001318 0.00016195 0.0001357 0.0001819 0.00017015 0.0001545 0.00017205 0.00015515 0.0001742
6 0.0001449 0.0001781 0.00014275 0.0001419 0.0001445 0.00018125 0.0002023 0.00018255 0.00017795 0.0001406 0.0001409 0.0001788 0.00014355 0.00010305 0.00018025 0.00018325 0.0001643 0.00017175 0.0001755 0.0001639 0.00016075 0.0001772 0.00018035 0.0001406 0.0001717 0.000178 0.00017795 0.00017175 0.0001714 0.00017715 0.0001644 0.0001419 0.0001825 0.00018065 0.00017985 0.0001413 0.00017665 0.00014275 0.0001788 0.0001833 0.0001775 0.0001743 0.00014355 0.0001711 0.0001815
7 0.0001399 0.00010545 0.0001421 0.000173 0.00015425 0.000137 0.00018255 0.0001782 0.00015855 0.0001306 0.00016395 0.00013575 0.00018235 0.00018135 9.13e-05 0.00012815 0.00015415 0.00016425 0.00013205 0.00016275 0.00016965 0.00012215 0.000135 0.0001305 0.00011465 0.00010675 0.00016105 0.00016425 0.00011245 0.0001419 0.00013745 0.000173 8.91e-05 9.05e-05 8.92e-05 0.0001319 0.00012335 0.0001421 0.0001052 9.56e-05 0.00013205 0.0001371 0.0001552 0.00015195 0.00013465
8 0.0001642 0.00015795 0.00017295 0.00015755 0.00016715 0.00017045 0.00017795 0.00015855 0.0001716 0.00017215 0.00016235 0.00016505 0.00015065 0.0001779 0.00016055 0.0001668 0.00013555 0.00012595 0.0001629 0.00017075 0.000126 0.0001635 0.0001424 0.00017215 0.0001559 0.0001713 0.0001307 0.00012595 0.00015495 0.00014895 0.00016285 0.00015755 0.0001585 0.0001608 0.0001595 0.00017335 0.0001248 0.00017295 0.00015865 0.0001592 0.00016345 0.0001616 0.00017885 0.00013715 0.0001686
9 0.00018665 0.0001793 0.0001678 0.00013175 0.000154 0.0001346 0.0001406 0.0001306 0.00017215 0.0001681 0.00018515 0.0001741 0.00018795 0.00014025 8.725e-05 0.0001759 0.00018185 0.0001658 0.0001247 0.0001545 0.0001774 0.00014975 0.00017375 8.42e-05 0.0001038 0.0001426 0.00017025 0.0001658 0.0001007 0.00018095 0.0001362 0.00013175 0.00013055 8.58e-05 8.415e-05 8.565e-05 0.0001274 0.0001678 0.00012925 0.0001764 0.000166 0.00014805 0.0001315 0.00014445 0.00017545
