 slim_337575309 slim_337575460 slim_337575247 slim_337575388 slim_337575429 slim_337575378 slim_337575353 slim_337575435 slim_337575350 slim_337575446 slim_337575449 slim_337575473 slim_337575418 slim_337575426 slim_337575457 slim_337575454 slim_337575398 slim_337575384 slim_337575466 slim_337575413 slim_337575351 slim_337575343 slim_337575352 slim_337574960 slim_337575319 slim_337575440 slim_337575144 slim_337575463 slim_337575465 slim_337575389 slim_337575406 slim_337575477 slim_337575392 slim_337575293 slim_337575395 slim_337575436 slim_337575438 slim_337575370 slim_337575250 slim_337575462 slim_337575374 slim_337575376 slim_337575089 slim_337575323 slim_337575310 slim_337575475 slim_337575464 slim_337575408 slim_337575469 slim_337575141 slim_337575404 slim_337575206 slim_337575476 slim_337575256 slim_337575096 slim_337575289 slim_337575318 slim_337575363 slim_337575400 slim_337575391 slim_337575439 slim_337575402 slim_337575367 slim_337574903 slim_337575444 slim_337575450 slim_337575422 slim_337575443 slim_337575209 slim_337575403 slim_337575358 slim_337575369 slim_337575448 slim_337575314 slim_337575411 slim_337575108 slim_337575387 slim_337575471 slim_337575345 slim_337575382 slim_337575458 slim_337575434 slim_337575394 slim_337575386 slim_337575474 slim_337575417 slim_337575291 slim_337575409 slim_337575414 slim_337575419 slim_337575337 slim_337575231 slim_337575401 slim_337575347 slim_337575362 slim_337575420
0 5.1e-06 3.45e-06 8.65e-06 4.85e-06 7e-06 7.65e-06 6.25e-06 9.1e-06 7e-06 3.4e-06 5.1e-06 3.25e-06 3.45e-06 7.65e-06 6.35e-06 5.7e-06 9.45e-06 7.6e-06 6.3e-06 7.3e-06 5.4e-06 8.35e-06 3.45e-06 3.3e-06 3.35e-06 7.1e-06 6.1e-06 4.95e-06 6.65e-06 5.55e-06 6.45e-06 3.3e-06 3.45e-06 5.7e-06 4.5e-06 5.35e-06 3.45e-06 4.3e-06 5.6e-06 8.1e-06 3.65e-06 4.85e-06 5.15e-06 7.25e-06 5.85e-06 5.35e-06 4.35e-06 5e-06 3.3e-06 5.5e-06 5.35e-06 7.25e-06 6.75e-06 5e-06 9.15e-06 3.25e-06 6.15e-06 7.1e-06 3.4e-06 4.15e-06 4.1e-06 9.55e-06 6.1e-06 7.35e-06 6.3e-06 4.25e-06 6.95e-06 3.6e-06 7.4e-06 4.9e-06 6.25e-06 4.85e-06 4.55e-06 5.8e-06 3.45e-06 6.5e-06 7.75e-06 5.05e-06 3.95e-06 3.25e-06 9.45e-06 8.15e-06 5.55e-06 6.8e-06 5.75e-06 3.25e-06 4.2e-06 4.9e-06 5.8e-06 3.6e-06 6.95e-06 9.05e-06 4e-06 4.3e-06 3.75e-06 5.95e-06
1 3.45e-06 1.5e-06 9.55e-06 4.65e-06 7.75e-06 8.5e-06 5.55e-06 1.02e-05 7.8e-06 2.85e-06 5e-06 5.15e-06 3.1e-06 8.65e-06 7.35e-06 6.3e-06 1.035e-05 8.7e-06 7.65e-06 8.55e-06 6.85e-06 8.45e-06 3.45e-06 5.1e-06 2.6e-06 8.1e-06 5.45e-06 6.4e-06 6.55e-06 7e-06 5.75e-06 5.2e-06 5.1e-06 5.55e-06 5.95e-06 6.3e-06 5.45e-06 3.55e-06 4.85e-06 9.3e-06 5.25e-06 4.3e-06 6.85e-06 8.15e-06 4.45e-06 6.95e-06 5.95e-06 4.1e-06 5.2e-06 6.85e-06 6.45e-06 8.25e-06 8.15e-06 5.95e-06 9.85e-06 2.95e-06 7.25e-06 8.4e-06 5.1e-06 4.8e-06 3.45e-06 1.025e-05 7.35e-06 8.25e-06 7.55e-06 5.35e-06 7.85e-06 5.4e-06 7.9e-06 4.95e-06 7.5e-06 6.3e-06 6.4e-06 7.1e-06 5.1e-06 8e-06 8.45e-06 6.5e-06 5.3e-06 3.05e-06 1.025e-05 8.15e-06 4.85e-06 7.85e-06 4.8e-06 3.1e-06 3.65e-06 4.35e-06 7.35e-06 2.75e-06 7.45e-06 9.75e-06 5.25e-06 6.2e-06 5.45e-06 6.85e-06
2 8.65e-06 9.55e-06 8.4e-06 6.55e-06 7.4e-06 6.95e-06 8.05e-06 7.45e-06 6.4e-06 8.6e-06 8.6e-06 7.55e-06 8.95e-06 8.6e-06 7.4e-06 8.75e-06 6e-06 8.3e-06 6.2e-06 7.15e-06 8.15e-06 8.3e-06 8.6e-06 7.8e-06 8.75e-06 6.75e-06 7.2e-06 7.95e-06 8.15e-06 7.5e-06 8.5e-06 7.6e-06 7.65e-06 8.35e-06 7.15e-06 6.5e-06 7.6e-06 7.9e-06 8.65e-06 7.15e-06 7.55e-06 9.25e-06 5.95e-06 7e-06 9.35e-06 8e-06 8.1e-06 9.2e-06 7.6e-06 8.2e-06 8.15e-06 6.75e-06 7.55e-06 6.4e-06 5.3e-06 8.55e-06 7.5e-06 7.9e-06 8e-06 7.55e-06 8.9e-06 6.5e-06 6.15e-06 7.6e-06 6.4e-06 7.85e-06 8.2e-06 8.05e-06 7e-06 8.8e-06 6.8e-06 7.8e-06 8.25e-06 7.3e-06 7.65e-06 7.6e-06 8.15e-06 8.1e-06 8.05e-06 8.95e-06 6.25e-06 8.4e-06 8.6e-06 7.9e-06 7.1e-06 8.4e-06 8.55e-06 8.85e-06 7.4e-06 8.75e-06 6.75e-06 5.5e-06 7.85e-06 8.3e-06 7.3e-06 8.55e-06
3 4.85e-06 4.65e-06 6.55e-06 5.4e-06 6.35e-06 6.15e-06 5.9e-06 7.6e-06 5.25e-06 4.7e-06 6.15e-06 5.1e-06 5.15e-06 8e-06 5.95e-06 6.6e-06 7.45e-06 7.2e-06 6.05e-06 7.45e-06 6.65e-06 7.45e-06 5.05e-06 5.15e-06 5e-06 6.5e-06 5.5e-06 6.2e-06 5.55e-06 5.8e-06 6.25e-06 5.15e-06 5.1e-06 5.85e-06 5.45e-06 5.55e-06 5.4e-06 4.3e-06 6.2e-06 6.7e-06 4.6e-06 5.75e-06 5.4e-06 5.95e-06 6.1e-06 6.45e-06 5.75e-06 5.9e-06 5.15e-06 6.45e-06 6.3e-06 6e-06 6.75e-06 4.15e-06 6.1e-06 4.75e-06 6.05e-06 7.1e-06 5.1e-06 4.65e-06 5.1e-06 6.45e-06 5.75e-06 6.8e-06 6.05e-06 5.3e-06 6.65e-06 5.35e-06 7e-06 6.1e-06 5.3e-06 6.1e-06 6.25e-06 5.8e-06 5.1e-06 6.5e-06 7.3e-06 6.3e-06 5.35e-06 5.15e-06 7.4e-06 7.2e-06 6.15e-06 6.6e-06 5.45e-06 4.85e-06 5.1e-06 5.8e-06 6e-06 4.85e-06 6.55e-06 6.55e-06 4.7e-06 6.05e-06 4.7e-06 6.5e-06
4 7e-06 7.75e-06 7.4e-06 6.35e-06 8.8e-06 7.1e-06 6.9e-06 7.4e-06 6.7e-06 6.75e-06 7.25e-06 6.2e-06 7.3e-06 5.75e-06 6.7e-06 7.55e-06 7.55e-06 7.3e-06 7.15e-06 6.8e-06 5.5e-06 7.75e-06 7.1e-06 6.1e-06 7.05e-06 7.2e-06 7.4e-06 6.1e-06 7.55e-06 6.6e-06 7.65e-06 6.25e-06 6.1e-06 7.35e-06 5.95e-06 6.75e-06 6.4e-06 6.8e-06 6.85e-06 7e-06 6.4e-06 7.4e-06 6.55e-06 7.05e-06 7.95e-06 6.55e-06 6e-06 6.6e-06 6.25e-06 6.4e-06 5.05e-06 6.75e-06 6.75e-06 6.15e-06 7.6e-06 6.9e-06 6.45e-06 7e-06 6.2e-06 6.55e-06 6.85e-06 7.55e-06 6.95e-06 6.3e-06 7.1e-06 5.5e-06 7.15e-06 6.4e-06 5.95e-06 7e-06 6.8e-06 5.65e-06 6.55e-06 6.25e-06 6.1e-06 6.7e-06 6.5e-06 5.5e-06 5.65e-06 7.3e-06 7.85e-06 7.9e-06 6.8e-06 7.7e-06 7.55e-06 6.9e-06 6.3e-06 6.4e-06 6.55e-06 6.9e-06 6.2e-06 7.35e-06 6.35e-06 6.45e-06 6.2e-06 6.3e-06
5 7.65e-06 8.5e-06 6.95e-06 6.15e-06 7.1e-06 8.5e-06 7e-06 5.65e-06 5.85e-06 7.55e-06 7.5e-06 7e-06 8.1e-06 7.6e-06 6.55e-06 7.85e-06 6.55e-06 7.4e-06 6.85e-06 7.1e-06 7.7e-06 7.65e-06 7.85e-06 6.6e-06 7.75e-06 7.2e-06 7.45e-06 7.35e-06 5.95e-06 5.55e-06 6.25e-06 7.05e-06 6.9e-06 7.75e-06 6.25e-06 6.8e-06 7.15e-06 7.4e-06 7.5e-06 5.8e-06 6.75e-06 7.9e-06 6.9e-06 5.2e-06 8.3e-06 6.9e-06 7.5e-06 8.15e-06 7.05e-06 6.45e-06 7.4e-06 6.35e-06 6.9e-06 5.25e-06 5.6e-06 7.7e-06 6.45e-06 6.8e-06 7.05e-06 6.9e-06 7.1e-06 5.45e-06 6.7e-06 5.65e-06 6.6e-06 7.05e-06 6.05e-06 7.1e-06 7.4e-06 7.2e-06 5.9e-06 7.3e-06 7.1e-06 6.7e-06 6.9e-06 6e-06 7.65e-06 7.4e-06 6.8e-06 8.1e-06 5.3e-06 6.55e-06 7.45e-06 7.65e-06 7.85e-06 7.65e-06 7.7e-06 8.05e-06 7e-06 7.7e-06 7.1e-06 5.9e-06 6.4e-06 7.05e-06 6.7e-06 7.45e-06
6 6.25e-06 5.55e-06 8.05e-06 5.9e-06 6.9e-06 7e-06 9.8e-06 6.85e-06 6.4e-06 5.95e-06 6.8e-06 6.65e-06 6.5e-06 8.55e-06 7.6e-06 7.55e-06 7.05e-06 7.5e-06 7.4e-06 7.75e-06 7.65e-06 7.3e-06 6.2e-06 6.65e-06 5.7e-06 7.9e-06 6.7e-06 7.45e-06 6.5e-06 6.8e-06 6.15e-06 6.7e-06 6.65e-06 6.05e-06 6.95e-06 6.95e-06 6.8e-06 5.8e-06 6.85e-06 6.8e-06 6.85e-06 6.75e-06 7.1e-06 6.85e-06 6.8e-06 7.55e-06 7.45e-06 6.5e-06 6.7e-06 7.5e-06 7.45e-06 6.35e-06 6.4e-06 6.55e-06 7.2e-06 6e-06 7.35e-06 6.6e-06 6.8e-06 6.5e-06 6.3e-06 6.65e-06 7.25e-06 7.15e-06 7.35e-06 7e-06 7.85e-06 7e-06 7.85e-06 6.3e-06 6.6e-06 7.25e-06 7.3e-06 6.4e-06 6.65e-06 7.25e-06 8.25e-06 7.15e-06 7e-06 6.5e-06 7.55e-06 7.65e-06 6.8e-06 8.2e-06 6.8e-06 5.95e-06 6.4e-06 6.7e-06 6.6e-06 6.2e-06 7.55e-06 6.95e-06 6.9e-06 7.25e-06 6.6e-06 7.9e-06
7 9.1e-06 1.02e-05 7.45e-06 7.6e-06 7.4e-06 5.65e-06 6.85e-06 6.7e-06 6.3e-06 9.2e-06 9.35e-06 8.25e-06 9.55e-06 9.5e-06 8.6e-06 9.4e-06 5.6e-06 6.2e-06 8e-06 8.1e-06 9.05e-06 6.75e-06 9.25e-06 8.05e-06 9.35e-06 7.75e-06 8.9e-06 8.55e-06 6.6e-06 5.8e-06 6.65e-06 8.3e-06 8.25e-06 6.75e-06 8.1e-06 7.9e-06 8.25e-06 8.5e-06 9.55e-06 3.45e-06 8.65e-06 9.4e-06 7.4e-06 5.7e-06 1.005e-05 8.65e-06 9e-06 9.8e-06 8.3e-06 8.45e-06 9e-06 5.75e-06 5.6e-06 7.35e-06 6.15e-06 9.25e-06 7.9e-06 5.45e-06 8.55e-06 8.75e-06 8.85e-06 4.9e-06 8e-06 6.1e-06 7.95e-06 8.75e-06 7.25e-06 8.7e-06 8.6e-06 8.6e-06 6.55e-06 8.75e-06 8.55e-06 5.65e-06 8.25e-06 6.2e-06 9.05e-06 8.6e-06 8.6e-06 9.55e-06 5.55e-06 7e-06 9.5e-06 8.65e-06 8.6e-06 9.05e-06 9.5e-06 9.8e-06 5.85e-06 9.35e-06 8.4e-06 6e-06 8.6e-06 8.6e-06 7.65e-06 9e-06
8 7e-06 7.8e-06 6.4e-06 5.25e-06 6.7e-06 5.85e-06 6.4e-06 6.3e-06 7.7e-06 7e-06 7.6e-06 6.1e-06 7.3e-06 8.2e-06 6.05e-06 7.8e-06 5.95e-06 7.2e-06 6.1e-06 6.9e-06 7.2e-06 7.8e-06 7.05e-06 6.15e-06 7e-06 7e-06 6.8e-06 6.9e-06 6.45e-06 6.05e-06 6.8e-06 6.15e-06 6.25e-06 7.15e-06 6.5e-06 6.1e-06 6.25e-06 6e-06 7.85e-06 6.25e-06 5.9e-06 7.6e-06 6.2e-06 4.95e-06 8.25e-06 7.1e-06 7e-06 7.65e-06 6.15e-06 7.1e-06 7.15e-06 4.9e-06 6e-06 5.1e-06 4.95e-06 6.9e-06 6.35e-06 6.45e-06 6.4e-06 5.35e-06 7.3e-06 4.3e-06 5.95e-06 6.45e-06 6.1e-06 6.7e-06 7.2e-06 6.5e-06 7.1e-06 6.95e-06 5.1e-06 6.8e-06 6.8e-06 6.25e-06 6.25e-06 6.45e-06 7.45e-06 6.7e-06 6.5e-06 7.3e-06 6e-06 7.65e-06 7.8e-06 7.4e-06 7.25e-06 6.85e-06 7.35e-06 7.65e-06 6.3e-06 7.15e-06 6.8e-06 4.8e-06 6e-06 6.75e-06 5.5e-06 7.45e-06
9 3.4e-06 2.85e-06 8.6e-06 4.7e-06 6.75e-06 7.55e-06 5.95e-06 9.2e-06 7e-06 4.7e-06 5.05e-06 3.65e-06 3.5e-06 7.4e-06 6.3e-06 5.95e-06 9.45e-06 7.6e-06 6.5e-06 7.4e-06 5.5e-06 8.35e-06 3.5e-06 3.6e-06 3.05e-06 6.95e-06 5.85e-06 5.05e-06 6.5e-06 5.9e-06 6.15e-06 3.7e-06 3.2e-06 5.85e-06 4.6e-06 5.3e-06 3.95e-06 4.05e-06 5e-06 8.3e-06 4e-06 4.5e-06 5.55e-06 7.25e-06 5.45e-06 5.55e-06 4.6e-06 4.65e-06 3.7e-06 5.45e-06 4.7e-06 7.35e-06 7.05e-06 5.15e-06 9.05e-06 2.85e-06 6.25e-06 6.95e-06 3.4e-06 4.05e-06 3.8e-06 9.45e-06 6.2e-06 7.15e-06 6.55e-06 3.6e-06 6.75e-06 3.8e-06 7.05e-06 4.45e-06 6.35e-06 4.95e-06 5.05e-06 5.55e-06 3.3e-06 6.75e-06 7.45e-06 5.15e-06 3.95e-06 3.5e-06 9.35e-06 8.05e-06 5.15e-06 6.75e-06 5.4e-06 3.25e-06 3.85e-06 4.55e-06 6.1e-06 2.75e-06 6.6e-06 8.95e-06 4e-06 4.85e-06 4.35e-06 5.65e-06
