 slim_761960134 slim_761960120 slim_761960153 slim_761960165 slim_761960172 slim_761960151 slim_761960135 slim_761960176 slim_761960125 slim_761960162 slim_761960139 slim_761960122 slim_761960129 slim_761960145 slim_761960149 slim_761960133 slim_761960130 slim_761960142 slim_761960163 slim_761960152 slim_761960158 slim_761960160 slim_761960138 slim_761960115 slim_761960117 slim_761960169 slim_761960174 slim_761960126 slim_761960150 slim_761960128 slim_761960155 slim_761960166 slim_761960137 slim_761960131 slim_761960167 slim_761960146 slim_761960119 slim_761960136 slim_761960140 slim_761960123 slim_761960124 slim_761960121 slim_761960127 slim_761960144 slim_761960164 slim_761960148 slim_761960161 slim_761960175 slim_761960173 slim_761960143 slim_761960157 slim_761960156 slim_761960147 slim_761960171 slim_761960141 slim_761960116 slim_761960118 slim_761960168 slim_761960159 slim_761960132 slim_761960170 slim_761960154
0 3.25e-05 0.00011945 0.00014625 0.00015735 0.00015215 0.00013485 8.37e-05 0.0001636 0.00016245 0.0001369 0.00016705 0.00013705 0.00013685 0.00016765 0.0001369 0.00013245 0.0001255 0.0001282 0.0001482 0.00012735 0.0001652 6.735e-05 5.51e-05 6.09e-05 0.0001223 0.00016265 0.00015745 0.00011825 0.00011 8.575e-05 0.00010415 0.00017215 0.0001451 0.00011515 0.0001544 0.0001675 0.0001288 0.00013595 0.0001573 0.00012135 0.00012855 0.0001319 0.0001357 0.0001667 0.00015925 0.00012925 0.00014905 0.00015875 0.00015485 0.000158 0.000155 0.0001757 0.00012875 0.00012285 0.00016425 8.375e-05 0.00014485 0.00014975 0.00017975 0.00016235 8.755e-05 7.46e-05
1 0.00011945 0.0001906 0.0001271 0.00016695 0.00014365 0.00011595 0.00013745 0.0001666 0.0001734 0.00012035 0.00017125 0.0001519 0.0001465 0.0001666 0.00013255 0.0001548 0.000157 0.0001344 0.0001617 0.00011655 0.0001658 0.00013525 0.0001038 0.00013085 0.00015555 0.0001699 0.0001302 0.0001415 0.00013525 0.00013765 0.000129 0.0001686 0.00011405 0.00014045 0.00013205 0.00015925 0.00011805 0.00013545 0.0001543 0.00014545 0.00012895 0.00013305 0.00016385 0.00016005 0.00016735 0.00013525 0.0001287 0.00016905 0.0001432 0.000121 0.0001603 0.00017095 0.0001473 0.00013455 0.00016905 0.0001375 0.0001528 0.00016375 0.0001696 0.00016695 0.00014375 0.00012245
2 0.00014625 0.0001271 0.0001591 0.0001702 0.0001496 0.00016355 0.00012045 0.00015355 0.00017455 0.00012685 0.00017035 0.00013355 0.00014975 0.00016555 0.0001737 0.00013495 0.00011895 0.00017465 0.00017145 0.00016585 0.0001646 0.0001561 0.0001618 0.0001367 0.0001083 0.0001709 0.0001222 0.0001424 0.000141 0.000137 0.00013995 0.0001705 0.00015515 0.00013355 0.00012575 0.0001516 0.0001451 0.000174 0.0001112 0.00014815 0.00017445 0.00015485 0.0001493 0.0001546 0.00016435 0.00018115 0.000136 0.0001654 0.0001632 0.0001071 0.00012595 0.0001716 0.00018135 0.00013845 0.0001765 0.0001205 0.00015555 0.0001343 0.00017255 0.00017645 0.00014365 0.00016195
3 0.00015735 0.00016695 0.0001702 0.0001553 0.00014745 0.00016775 0.00016605 0.00010215 0.00016795 0.00016595 0.0001215 0.00016355 0.0001516 0.0001268 0.0001618 0.00013755 0.00015875 0.00016565 0.0001308 0.00015765 0.0001357 0.00014545 0.00016065 0.00015705 0.00016585 9.475e-05 0.00014055 0.00016595 0.00015575 0.0001626 0.0001619 0.00014515 0.0001617 0.000166 0.00012415 0.00016445 0.0001711 0.0001245 0.0001609 0.00013255 0.00012875 0.00016695 0.00014235 0.00016805 9.82e-05 0.00013825 0.0001526 0.0001087 0.000136 0.0001694 0.00016245 0.0001494 0.0001395 0.0001622 0.0001188 0.0001661 0.0001418 0.00012995 0.00016015 9.105e-05 0.00016065 0.000153
4 0.00015215 0.00014365 0.0001496 0.00014745 0.0001491 0.00012915 0.0001451 9.81e-05 0.00016665 0.00017035 0.0001378 0.00014135 0.00012155 0.000146 0.00015035 0.0001221 0.00014735 0.000144 0.0001424 9.795e-05 0.00015395 0.00013325 0.00013895 0.0001385 0.0001286 0.0001547 0.000169 0.000144 0.00015665 0.00013575 0.0001366 0.0001529 0.0001132 0.0001372 0.0001554 0.00015165 0.00011605 0.0001476 0.0001217 0.00015545 0.00014305 0.00013385 0.00014465 0.0001609 0.0001117 0.0001515 0.0001385 0.00012395 0.00012185 0.0001606 0.0001511 0.0001758 0.00014715 9.755e-05 0.000177 0.00014515 0.00012505 0.00014425 0.00017925 0.00016905 0.0001559 0.0001354
5 0.00013485 0.00011595 0.00016355 0.00016775 0.00012915 7.56e-05 0.00013745 0.00017045 0.0001753 0.0001679 0.00016465 0.00017535 0.0001529 0.0001599 0.00010515 0.0001729 0.00016155 0.00011215 0.00016675 8.095e-05 0.0001708 0.00014845 8.785e-05 0.00014815 0.00016385 0.0001706 0.000172 0.000107 0.00010705 0.00014715 0.00010415 0.0001611 8.095e-05 0.000124 0.0001751 0.0001564 6.965e-05 0.0001038 0.00016075 0.00015215 9.98e-05 0.0001246 0.0001794 0.0001694 0.0001624 0.00011335 0.000163 0.0001718 0.00011615 0.00017315 0.00014635 0.0001628 0.00013175 0.00012385 0.0001675 0.0001375 0.0001442 0.0001436 0.0001612 0.0001603 0.0001527 0.0001043
6 8.37e-05 0.00013745 0.00012045 0.00016605 0.0001451 0.00013745 0.0001547 0.00015655 0.00016485 0.00015095 0.00016655 0.00014435 0.0001406 0.00017205 0.000152 0.0001397 0.00010725 0.00014255 0.00015505 0.00013915 0.0001693 0.0001123 9.88e-05 0.0001013 9.69e-05 0.00016895 0.00016425 0.00011915 0.00010875 0.00011805 0.0001049 0.00017595 0.00015755 9.335e-05 0.0001629 0.000165 0.0001164 0.0001498 0.00011515 0.0001456 0.0001461 0.0001431 0.00014585 0.0001586 0.0001635 0.00014885 0.0001536 0.0001599 0.00016035 0.00015355 0.00013305 0.00017575 0.0001557 0.0001337 0.00017485 7.74e-05 0.00015255 0.0001326 0.00018365 0.00017225 0.0001196 0.00011535
7 0.0001636 0.0001666 0.00015355 0.00010215 9.81e-05 0.00017045 0.00015655 7.91e-05 0.00017335 0.0001729 0.000109 0.00015895 0.0001275 0.00011225 0.00017755 0.00014635 0.00015385 0.00017175 0.00012595 0.00014755 0.00016665 0.0001291 0.00016775 0.00015565 0.00014725 0.00012625 0.00016525 0.0001637 0.00016935 0.00015995 0.00016135 0.0001422 0.00014865 0.00015695 0.0001285 0.0001716 0.0001642 0.0001627 0.00013055 0.00016315 0.0001663 0.00016345 0.000151 0.00017005 4.305e-05 0.0001734 0.0001252 0.00011455 0.00015855 0.00016495 0.0001622 0.0001815 0.00016845 0.0001513 0.0001746 0.0001566 0.0001233 0.0001036 0.00018485 0.0001636 0.00016385 0.00014865
8 0.00016245 0.0001734 0.00017455 0.00016795 0.00016665 0.0001753 0.00016485 0.00017335 0.0 0.0001691 0.00016985 0.00015985 0.00016085 0.0001755 0.00017165 0.000154 0.00016405 8.685e-05 0.00016665 0.000171 0.0001713 0.0001612 0.0001682 0.0001623 0.0001617 0.00015735 0.000161 0.0001703 0.0001639 0.00016155 0.0001716 0.00016835 0.0001737 0.00014515 0.00016605 0.00016535 0.000174 0.0001628 0.0001701 0.0001606 0.00016825 0.00016515 0.0001646 8.07e-05 0.0001765 0.00017545 0.00016805 0.00015915 0.0001679 0.0001673 0.0001688 0.0001687 0.0001731 0.00016435 0.0001615 0.0001649 0.0001692 0.00017675 0.0001695 0.0001579 0.0001706 0.0001668
9 0.0001369 0.00012035 0.00012685 0.00016595 0.00017035 0.0001679 0.00015095 0.0001729 0.0001691 0.0001742 0.0001768 0.00014665 0.0001475 0.0001425 0.00013265 0.00014745 0.0001573 0.0001614 0.0001583 0.00016005 0.00013465 0.00014125 0.0001431 0.0001412 0.00015585 0.0001628 0.0001168 0.00016335 0.00015495 0.00014725 0.0001542 0.0001372 0.00015965 0.0001614 0.0001247 0.0001325 0.00016355 0.0001607 0.0001579 0.00015145 0.0001604 0.00015355 0.0001587 0.00015735 0.000172 0.00014455 0.00012425 0.00016855 0.0001652 0.00011635 0.0001498 0.00014405 0.0001485 0.00015805 0.00013615 0.000151 0.000166 0.0001695 0.0001115 0.00016535 0.00015315 0.00015365
